,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
767,277.96199999999936,395.0,1.3232,173.913,0.919,285.0,17.3913,168.0,12.8557,10.3789,7.5859,7.0,-6.9844,1369.6899,2.8421,82.6087,60.0,2.2008,11.2107,14.1255,34.4211,2.7254,0.543,61.614,33.8753,97.0,18.0,60.0,207.0,125.0,261.0,1.1836,6.1875,1.25,-1.7891,-14.25,94.125,-6.8594,4.9375,-19.5,-1725.8301,622.9858,22.5,0.4595,31.4063,17.6094,62.875,4.701416666666656,299562.0,l
768,278.4559999999999,392.0,1.3704,171.6738,0.9562,288.0,17.4785,230.0,11.68,7.5703,8.8945,7.0,-9.2188,451.1108,2.8542,82.4034,61.0,2.1862,10.7792,13.7609,34.0625,2.8272,0.552,61.9319,34.0782,98.0,8.0,36.0,244.0,117.0,265.0,0.1758,4.125,4.0,-1.4961,-13.75,94.4063,4.5625,6.1719,19.5,842.6514,579.834,23.5,0.4781,12.5,17.125,66.9219,4.706849999999998,300373.0,r
769,278.65199999999936,396.0,1.3346,170.9402,0.9266,298.0,15.0997,168.0,10.5771,8.2422,6.6289,7.0,-4.6563,1200.9277,2.7114,84.9003,53.0,1.7034,10.6066,13.7381,32.9195,2.7541,0.548,60.3752,33.0847,90.0,21.0,46.0,231.0,117.0,263.0,0.7539,5.8125,2.0,-1.8008,-14.25,93.9844,-7.375,2.6563,-17.0,-1742.0654,632.2632,22.5,0.4633,26.0156,18.4844,66.1094,4.712916666666656,300252.0,l
770,279.1549999999999,393.0,1.3393,172.4138,0.932,298.0,14.3678,224.0,14.1571,10.3125,9.6992,7.0,-8.4375,387.9395,2.6711,85.6322,50.0,1.5073,10.7238,14.0294,32.9195,2.7643,0.5626,60.8538,33.3901,87.0,26.0,20.0,252.0,119.0,264.0,0.543,7.25,6.3125,-1.3672,-13.75,94.1094,3.0,6.7344,14.8906,998.5352,565.4907,23.5,0.466,13.9688,16.125,65.75,4.718499999999999,301072.0,r
771,279.35399999999936,397.0,1.3194,171.9198,0.919,298.0,14.6132,177.0,11.8239,7.5898,9.0664,5.0,-7.4219,922.8516,2.6846,85.3868,51.0,1.5904,10.7535,13.93,32.9195,2.7215,0.5499,60.3013,33.0376,78.0,58.0,17.0,223.0,124.0,268.0,1.2656,5.6875,4.4375,-1.6445,-14.0,94.2969,-4.0313,7.5313,-16.6875,-1820.6787,631.2256,22.5,0.4595,31.5,22.2656,65.8594,4.724616666666656,300954.0,l
772,279.85099999999994,394.0,1.3393,174.1655,0.9286,282.0,18.0233,171.0,13.5565,9.1016,10.0469,7.0,-9.7656,522.0947,2.8865,81.8578,62.0,2.3255,11.2599,14.1584,34.7872,2.7588,0.548,62.2618,34.2888,105.0,12.0,32.0,238.0,123.0,258.0,0.1367,4.3125,3.9375,-1.6797,-13.75,96.1094,4.625,7.4531,17.875,964.3555,586.3037,23.5,0.4643,13.6563,18.125,62.7188,4.730099999999998,301768.0,r
773,280.0519999999994,398.0,1.327,173.4104,0.919,296.0,14.4509,170.0,11.2683,8.4063,7.5039,6.0,-2.5938,1051.9409,2.6757,85.5491,50.0,1.5287,10.9016,14.1853,33.1419,2.7371,0.5618,60.9454,33.4486,88.0,22.0,81.0,193.0,122.0,262.0,1.1836,6.375,1.9375,-1.6133,-13.75,94.25,-1.3906,-1.4688,-15.4531,-1793.2129,617.3706,22.5,0.4595,24.6563,19.5469,64.5469,4.736249999999989,301652.0,l
774,280.5399999999999,395.0,1.3393,171.6738,0.9286,282.0,19.1977,116.0,12.8908,7.4727,10.5039,8.0,-9.3125,506.7139,2.9574,80.6867,67.0,2.7152,11.0624,13.7643,34.7872,2.7588,0.5279,61.6583,33.9036,103.0,21.0,16.0,245.0,127.0,256.0,0.4648,3.9375,5.3125,-1.8242,-14.0,93.0313,3.8125,7.9375,17.8906,936.6455,560.2417,23.5,0.4643,15.3438,15.7344,61.3906,4.741583333333332,302457.0,r
775,280.7439999999994,399.0,1.3308,172.4138,0.9266,290.0,16.6667,187.0,11.2868,8.1758,7.7813,7.0,-4.9844,861.7554,2.8,83.3333,58.0,2.0397,10.9268,13.9008,33.8276,2.7433,0.5436,61.1099,33.5536,88.0,50.0,28.0,212.0,128.0,262.0,1.2109,5.3125,4.4375,-1.8867,-13.75,100.875,-2.6094,-1.8281,-21.125,-1979.187,599.4873,22.5,0.4633,28.6719,16.2969,65.2031,4.747783333333323,302344.0,l
776,281.239,396.0,1.3462,171.9198,0.9355,281.0,19.4842,136.0,14.2157,9.0,11.0039,8.0,-10.125,534.1797,2.968,80.5158,68.0,2.7761,11.0907,13.807,34.911,2.7732,0.5287,61.8651,34.0356,98.0,5.0,30.0,246.0,131.0,258.0,0.2813,5.125,4.75,-1.5781,-13.5,96.1875,4.4531,5.0156,15.3125,991.272,572.0215,23.5,0.4677,12.7813,15.2344,62.3594,4.753233333333332,303156.0,r
777,281.4399999999994,400.0,1.3308,170.4545,0.9266,291.0,17.3295,0.0,13.0703,9.4258,9.0547,6.0,-6.9375,1340.271,2.8385,82.6705,61.0,2.256,10.7366,13.5703,33.7113,2.7436,0.5293,60.5638,33.2051,80.0,20.0,52.0,219.0,127.0,270.0,0.9531,5.9375,1.5625,-1.5977,-15.0,98.125,-3.7188,4.1563,-20.0938,-1626.1597,621.521,22.5,0.4633,28.75,18.9688,64.9375,4.759383333333322,303040.0,l
778,281.93699999999995,397.0,1.3428,171.6738,0.9355,296.0,15.1862,152.0,14.5453,9.7422,10.8008,7.0,-7.4531,378.9673,2.723,84.6924,53.0,1.6873,10.6827,13.8434,33.1419,2.771,0.556,60.9055,33.4231,91.0,26.0,20.0,250.0,125.0,256.0,0.582,5.5,6.125,-1.543,-13.5,98.2656,1.8281,7.8281,14.6875,972.29,582.0923,23.5,0.4677,11.6563,17.875,65.2656,4.7648666666666655,303854.0,r
779,282.1439999999993,401.0,1.346,172.6619,0.938,301.0,13.2565,0.0,10.307,7.5977,6.9648,6.0,-3.2031,947.876,2.6179,86.6187,46.0,1.2677,10.6697,14.162,32.5914,2.7797,0.5755,60.9766,33.4685,87.0,24.0,56.0,221.0,117.0,263.0,0.9766,6.0,1.875,-1.7461,-14.5,94.6406,-2.6406,0.1875,-16.125,-1855.1636,623.4741,22.5,0.469,27.2344,19.2344,65.7188,4.771116666666655,303744.0,l
780,282.63599999999997,398.0,1.3324,168.7764,0.9286,292.0,17.7465,143.0,14.9657,10.9883,10.1602,7.0,-9.1719,472.229,2.8699,82.1378,63.0,2.4011,10.5683,13.2974,33.5959,2.7474,0.5197,60.1763,32.9578,79.0,12.0,30.0,250.0,129.0,268.0,0.1914,6.1875,3.375,-1.5313,-14.0,100.5,4.3125,6.3125,17.1563,1015.0146,598.6328,23.5,0.4643,13.2344,17.3125,66.7344,4.776516666666666,304553.0,r
781,282.8389999999993,402.0,1.3499,169.9717,0.9419,293.0,16.9972,0.0,11.1674,8.6602,7.0508,6.0,-5.8125,1376.9531,2.8191,83.0028,60.0,2.1474,10.5811,13.5007,33.4812,2.785,0.5366,60.7202,33.3049,83.0,20.0,82.0,191.0,131.0,261.0,0.8633,6.8125,1.625,-1.6836,-14.5,94.3281,-2.5313,1.8438,-18.7969,-1701.0498,603.1494,22.5,0.4709,26.5,19.5,62.4219,4.782699999999989,304439.0,l
782,283.347,399.0,1.3324,171.184,0.932,289.0,17.4286,140.0,13.4244,8.5898,10.3164,6.0,-10.4375,620.8496,2.8512,82.4536,61.0,2.2429,10.8431,13.6832,33.9446,2.7464,0.5343,60.9592,33.4574,89.0,12.0,29.0,248.0,135.0,255.0,0.1367,4.875,4.5,-1.582,-14.5,97.8125,5.3438,7.1719,17.4531,1090.0879,592.1021,23.5,0.466,12.5156,19.2031,64.8125,4.788366666666666,305264.0,r
783,283.54499999999933,403.0,1.346,170.4545,0.9419,296.0,15.9091,0.0,14.7411,11.9063,8.6914,6.0,-5.2813,1464.8438,2.7568,84.0909,56.0,1.8708,10.5644,13.6159,33.1419,2.7779,0.5448,60.598,33.2269,84.0,20.0,79.0,197.0,133.0,255.0,0.6367,6.25,1.8125,-1.8594,-14.5,90.7188,-2.5781,-0.125,-18.0313,-1534.3628,586.6089,22.5,0.4709,28.4688,19.3906,59.6563,4.794466666666655,305145.0,l
784,284.04799999999994,400.0,1.329,169.4915,0.932,292.0,17.5141,138.0,14.0895,9.2891,10.5938,8.0,-9.4688,468.4448,2.8493,82.4859,62.0,2.3169,10.6378,13.4144,33.5959,2.7401,0.5223,60.226,32.9895,87.0,6.0,34.0,252.0,129.0,260.0,0.4883,4.75,4.25,-1.6367,-14.5,98.25,3.75,7.0625,14.3281,896.9727,575.8667,23.5,0.466,10.1875,15.1563,65.7969,4.800049999999999,305965.0,r
785,284.2489999999993,404.0,1.3308,167.1309,0.9342,300.0,16.4345,0.0,11.8209,9.9219,6.4258,7.0,-9.875,1055.2979,2.7867,83.5655,59.0,2.0934,10.2473,13.0695,32.7,2.7467,0.5172,59.2017,32.3358,72.0,20.0,10.0,270.0,141.0,255.0,0.8203,5.8125,2.3125,-1.8672,-14.0,88.7188,-5.6719,1.1719,-17.125,-1750.1221,-1672.6074,22.5,0.4671,36.5156,16.5,61.8125,4.806199999999988,305849.0,l
786,284.756,401.0,1.3532,171.184,0.9493,290.0,17.1429,139.0,11.7161,7.6758,8.8516,8.0,-10.9063,607.605,2.8345,82.7389,60.0,2.1306,10.7455,13.6881,33.8276,2.791,0.5447,61.3314,33.695,97.0,8.0,30.0,252.0,125.0,256.0,0.332,2.4375,3.5625,-1.5977,-14.5,96.8125,4.3125,6.875,16.5469,839.3555,599.3652,23.5,0.4746,12.4531,15.4688,64.2969,4.811849999999999,306673.0,r
787,284.9669999999993,405.0,1.3346,170.4545,0.938,296.0,15.9091,0.0,13.1871,10.0391,8.5508,6.0,-9.4219,1183.8379,2.7568,84.0909,56.0,1.8784,10.6052,13.6159,33.1419,2.7534,0.5401,60.3586,33.0741,70.0,22.0,10.0,264.0,136.0,266.0,1.9531,7.0625,1.9375,-1.0664,-14.0,98.4219,-8.7813,3.6563,-20.375,-1721.3745,1464.1724,22.5,0.469,30.4219,20.5469,65.4063,4.818166666666655,306567.0,l
788,285.45699999999994,402.0,1.3566,167.5978,0.9527,295.0,17.5978,196.0,12.4313,8.3398,9.2188,6.0,-8.7344,370.3003,2.8542,82.4022,63.0,2.3402,10.3175,13.1151,33.2542,2.8002,0.5225,60.1303,32.9284,80.0,25.0,26.0,244.0,133.0,260.0,0.4453,4.9375,5.375,-1.7422,-13.5,97.25,3.4531,8.0469,17.4375,925.415,597.5952,23.5,0.4764,13.3438,20.6094,63.5,4.823533333333332,307374.0,r
789,285.6709999999993,406.0,1.3422,171.4286,0.9419,290.0,17.1429,0.0,12.3185,9.5625,7.7656,4.0,-4.8438,978.3325,2.8276,82.8571,60.0,2.1474,10.8035,13.7297,33.8276,2.7677,0.5402,61.1038,33.5497,74.0,22.0,54.0,214.0,140.0,264.0,1.2695,6.125,2.125,-1.2031,-14.0,98.625,-5.8906,4.8125,-18.5313,-1838.0127,632.2021,22.0,0.4709,25.8594,24.8438,62.5313,4.829899999999988,307271.0,l
790,286.17299999999994,403.0,1.3428,173.6614,0.9424,294.0,14.7826,234.0,14.2746,9.7461,10.4297,6.0,-9.6094,497.9248,2.7007,85.0941,51.0,1.551,10.9032,14.1921,33.3673,2.7703,0.569,61.5174,33.8137,93.0,14.0,34.0,246.0,123.0,258.0,0.1094,5.625,4.125,-1.7773,-13.25,97.4844,4.7656,6.7813,18.625,1027.2217,574.7681,23.5,0.4712,15.0,20.3594,65.2188,4.835466666666665,308090.0,r
791,286.3709999999993,407.0,1.3346,170.9402,0.9419,297.0,15.3846,0.0,12.4432,9.5273,8.0039,5.0,-8.25,1067.9932,2.7273,84.6154,54.0,1.7397,10.6268,13.7209,33.0303,2.7538,0.5461,60.4284,33.1187,78.0,22.0,56.0,219.0,131.0,262.0,1.6367,6.875,1.875,-1.4297,-13.5,100.4688,-4.2031,1.8438,-14.9844,-1783.2031,635.8032,22.0,0.4709,27.625,22.6406,67.125,4.841566666666655,307971.0,l
792,286.864,404.0,1.3393,169.2525,0.9424,288.0,18.6441,238.0,13.4931,9.5039,9.5781,5.0,-8.3125,383.606,2.9236,81.2412,66.0,2.5963,10.6935,13.3721,34.0625,2.7608,0.5191,60.6797,33.2791,85.0,28.0,26.0,234.0,137.0,258.0,0.4141,6.4375,6.25,-1.7148,-13.25,97.75,3.2813,9.0781,16.5625,1060.4858,574.8901,23.5,0.4712,14.2969,22.6875,56.125,4.846983333333332,308781.0,r
793,287.0729999999993,408.0,1.3499,169.9717,0.9495,293.0,16.9972,0.0,10.8586,7.8672,7.4844,6.0,-5.2344,1200.7446,2.8191,83.0028,60.0,2.1301,10.5811,13.5007,33.4812,2.785,0.5366,60.7202,33.3049,78.0,28.0,10.0,255.0,127.0,270.0,0.9492,5.0,1.625,-1.4883,-14.75,92.2188,-8.0625,3.75,-20.1563,-1902.0996,1842.1021,22.0,0.4747,27.8906,20.2188,59.375,4.853266666666655,308673.0,l
794,287.5729999999999,405.0,1.3566,169.7313,0.9562,291.0,17.5637,211.0,10.4862,7.918,6.875,7.0,-8.625,381.4697,2.8591,82.3197,62.0,2.2584,10.5905,13.4501,33.7113,2.7988,0.5356,60.9747,33.4673,92.0,9.0,41.0,241.0,132.0,253.0,0.2148,2.25,3.5,-1.6523,-13.5,95.8281,3.7969,9.125,18.2188,756.5308,581.1157,23.5,0.4781,13.4844,18.3906,61.6094,4.858799999999999,309490.0,r
795,287.7789999999993,409.0,1.3575,172.1664,0.9571,286.0,17.8161,0.0,13.0347,10.375,7.8906,6.0,-6.7813,1230.4688,2.8741,82.066,62.0,2.2563,10.9194,13.8364,34.3007,2.7989,0.547,61.9048,34.0609,88.0,19.0,48.0,219.0,131.0,263.0,1.5625,6.125,1.6875,-1.5742,-14.75,95.2969,-4.0469,0.3281,-19.7969,-1775.0244,633.7891,22.0,0.4786,26.8438,20.1563,59.2813,4.865033333333321,309379.0,l
796,288.28,406.0,1.3808,172.4138,0.97,286.0,17.8161,216.0,12.4078,8.5,9.0391,6.0,-8.7969,345.1538,2.8671,82.1839,62.0,2.2263,10.8585,13.8772,34.3007,2.8486,0.5565,62.3905,34.3709,95.0,14.0,40.0,232.0,127.0,260.0,0.5273,4.125,3.25,-1.7305,-13.5,93.6406,3.1406,6.9375,16.875,839.1724,608.0933,23.5,0.485,13.5625,20.6563,60.5469,4.870583333333332,310197.0,r
797,288.4759999999993,410.0,1.3727,172.4138,0.9647,286.0,17.8161,0.0,12.0075,8.6875,8.2891,6.0,-8.7813,1453.9185,2.8671,82.1839,62.0,2.2385,10.8864,13.8772,34.3007,2.8315,0.5532,62.2229,34.2639,96.0,19.0,10.0,257.0,129.0,257.0,0.8125,6.4375,1.9375,-1.7266,-14.75,91.7656,-9.0469,2.7969,-21.4375,-1561.2183,-1963.501,22.0,0.4824,30.4688,21.4063,59.0469,4.876649999999988,310076.0,l
798,288.97599999999994,407.0,1.398,173.1602,0.9838,280.0,19.0751,218.0,11.5771,8.5078,7.8516,8.0,-7.6875,348.999,2.95,80.8081,66.0,2.4871,11.044,14.0017,35.0357,2.8833,0.5599,63.3655,34.9932,109.0,20.0,20.0,240.0,125.0,254.0,0.2969,4.125,5.625,-1.5625,-13.5,93.2813,2.0625,8.5469,15.6094,846.0083,575.1953,23.5,0.4919,15.6719,14.6094,62.2031,4.882183333333332,310893.0,r
799,289.1719999999993,411.0,1.3651,171.4286,0.9571,298.0,14.8571,0.0,12.1987,8.8398,8.4063,6.0,-9.4375,1237.7319,2.698,85.1429,52.0,1.5876,10.5372,13.8329,32.9195,2.8195,0.565,61.1479,33.5779,84.0,22.0,10.0,266.0,121.0,265.0,1.2773,6.9375,1.9375,-1.3398,-15.0,90.1406,-6.6094,3.6875,-19.375,-1648.8647,1871.3379,22.0,0.4786,33.4063,21.2656,60.0313,4.888249999999988,310772.0,l
800,289.6689999999999,408.0,1.4049,171.6738,0.9872,288.0,17.4785,224.0,12.0706,7.4414,9.5039,7.0,-8.2344,335.083,2.8542,82.4034,61.0,2.1175,10.6597,13.7609,34.0625,2.9012,0.5662,62.6527,34.5383,99.0,26.0,19.0,243.0,123.0,258.0,0.3086,3.6875,4.875,-1.6641,-14.25,95.4063,2.7031,8.5313,15.4063,802.002,566.1621,23.5,0.4936,11.0469,17.7344,60.8906,4.893733333333332,311586.0,r
801,289.8719999999993,412.0,1.3613,170.4545,0.9533,294.0,16.4773,0.0,12.2474,8.6875,8.6328,7.0,-2.0156,839.5996,2.7891,83.5227,58.0,1.9827,10.5566,13.593,33.3673,2.8099,0.5473,61.0262,33.5002,78.0,56.0,39.0,199.0,132.0,264.0,0.8047,5.375,4.3125,-1.5,-15.0,96.4531,-0.2969,2.5781,-15.2031,1724.8535,637.9395,22.0,0.4766,25.6719,18.5625,64.5781,4.8999166666666545,311472.0,l
802,290.36799999999994,409.0,1.3946,171.9198,0.9769,297.0,14.8997,236.0,15.0605,10.0391,11.2266,6.0,-7.9375,375.2441,2.7003,85.1003,52.0,1.5554,10.4904,13.9093,33.0303,2.8825,0.5798,61.9555,34.0933,92.0,23.0,24.0,250.0,123.0,256.0,0.2656,6.25,6.5625,-1.6797,-14.0,91.9063,2.1875,7.9063,13.2031,1056.6406,551.2695,23.5,0.4884,14.0,19.6094,62.4375,4.905383333333332,312285.0,r
803,291.0659999999999,410.0,1.3808,172.1664,0.9665,294.0,15.5172,184.0,13.006,8.9492,9.4375,6.0,-10.0625,490.2954,2.7415,84.3615,54.0,1.6952,10.6296,13.9043,33.3673,2.8516,0.5724,61.9451,34.0866,87.0,16.0,36.0,242.0,125.0,262.0,0.1992,4.75,2.8125,-1.3438,-14.0,94.4844,4.3281,8.5938,19.0781,979.187,567.627,23.5,0.4833,14.5625,20.8281,60.5781,4.917016666666665,312983.0,r
804,291.7629999999999,411.0,1.3877,173.1602,0.97,286.0,17.341,160.0,14.2721,10.6719,9.4766,9.0,-8.3438,457.0923,2.8462,82.5397,60.0,2.0851,10.8929,14.0022,34.3007,2.8634,0.5678,62.788,34.6246,101.0,8.0,28.0,250.0,117.0,264.0,0.2422,4.375,4.4375,-1.4805,-14.0,94.9688,2.5156,8.9063,17.6563,1007.019,604.7974,23.5,0.485,15.7813,13.3438,64.2969,4.928633333333332,313680.0,r
805,291.9609999999993,415.0,1.3689,171.4286,0.9571,293.0,16.2857,0.0,11.4508,8.8633,7.25,7.0,-5.0,925.293,2.7782,83.7143,57.0,1.9073,10.6345,13.7559,33.4812,2.8259,0.5569,61.4926,33.7978,85.0,20.0,58.0,215.0,125.0,265.0,1.0078,5.75,3.4375,-1.8008,-13.75,95.0625,-5.375,2.4688,-16.8438,1948.9136,626.8311,22.0,0.4786,27.8125,16.9531,65.1563,4.934733333333321,313561.0,l
806,292.4559999999999,412.0,1.398,174.1655,0.9734,289.0,15.9884,207.0,14.1177,9.7695,10.1914,8.0,-8.4375,391.6016,2.7682,83.8897,55.0,1.7461,10.8546,14.206,33.9446,2.8867,0.5869,63.0984,34.8227,107.0,22.0,17.0,250.0,114.0,258.0,0.3711,5.5625,6.8125,-1.5195,-13.0,93.625,2.4063,6.0313,12.625,954.2847,585.8765,23.5,0.4867,13.1406,15.3906,66.3906,4.940183333333332,314373.0,r
807,292.6609999999993,416.0,1.3537,175.9531,0.9419,294.0,13.783,0.0,13.9713,9.957,9.8008,5.0,-6.2188,1013.7329,2.6395,86.217,47.0,1.318,11.0747,14.665,33.3673,2.7935,0.5909,62.2678,34.2926,94.0,20.0,61.0,213.0,121.0,259.0,1.2813,7.75,2.0,-1.5156,-13.75,91.3125,-1.3906,3.5156,-13.875,-1792.0532,612.7319,22.0,0.4709,32.125,23.0781,63.5313,4.946399999999988,314261.0,l
808,293.1449999999999,413.0,1.3773,172.1664,0.9562,291.0,16.3793,212.0,14.0695,10.1133,9.7813,7.0,-9.4063,456.543,2.7904,83.5007,57.0,1.9091,10.7149,13.8666,33.7113,2.8431,0.565,62.0331,34.1428,91.0,10.0,35.0,246.0,123.0,263.0,0.1875,6.8125,3.1875,-1.3867,-13.0,95.5469,2.8281,3.2188,12.6094,948.6694,604.248,23.5,0.4781,12.7344,17.25,66.3906,4.951666666666665,315062.0,r
809,293.3429999999993,417.0,1.3384,173.4104,0.9304,286.0,17.341,78.0,13.3414,11.5078,6.75,7.0,-10.5781,1475.4028,2.8392,82.659,60.0,2.1738,11.0873,14.0448,34.3007,2.7582,0.5473,61.7519,33.9633,94.0,18.0,10.0,258.0,128.0,260.0,1.2813,7.125,1.4375,-1.6602,-14.75,91.4219,-7.3125,4.5938,-18.6094,-1575.1953,-1134.8267,22.0,0.4652,33.1406,18.1406,63.4688,4.957766666666655,314943.0,l
810,293.8419999999999,414.0,1.3739,172.4138,0.9562,286.0,17.8161,211.0,13.6555,10.7461,8.4258,7.0,-8.1406,357.9102,2.8671,82.1839,62.0,2.2584,10.8825,13.8772,34.3007,2.8339,0.5537,62.2464,34.2789,95.0,22.0,24.0,240.0,123.0,264.0,0.2891,4.875,5.6875,-1.5352,-13.0,97.2344,1.75,8.875,10.5781,920.4102,589.2944,23.5,0.4781,11.4375,17.8281,63.1406,4.963283333333332,315759.0,r
811,294.0349999999993,418.0,1.3194,175.9531,0.9152,294.0,13.783,57.0,11.7578,8.6992,7.9102,7.0,-2.4844,832.5806,2.6395,86.217,47.0,1.3565,11.214,14.665,33.3673,2.7202,0.5756,61.5168,33.8133,100.0,24.0,56.0,214.0,120.0,254.0,1.0742,6.3125,2.25,-1.3398,-14.75,91.9063,-5.2656,3.0156,-17.2969,-1853.6987,622.3755,22.0,0.4576,26.3594,18.5938,63.8281,4.969299999999988,315635.0,l
812,294.5379999999999,415.0,1.3739,175.1825,0.9527,280.0,18.1287,61.0,11.6496,7.3008,9.0781,7.0,-9.5,469.7266,2.8929,81.7518,62.0,2.2666,11.2815,14.3239,35.0357,2.8317,0.5666,63.3606,34.99,109.0,8.0,34.0,238.0,121.0,258.0,0.3945,3.25,4.625,-1.6875,-14.5,91.2813,4.2969,8.375,19.0313,879.4556,572.2046,23.5,0.4764,16.2031,17.4219,60.0156,4.974883333333332,316455.0,r
813,294.7169999999993,419.0,1.3384,171.6738,0.9266,283.0,18.9112,56.0,13.9304,9.9648,9.7344,8.0,-5.0781,922.7295,2.9399,80.9728,66.0,2.6405,11.0341,13.7601,34.6643,2.7572,0.5294,61.5747,33.8502,109.0,18.0,50.0,215.0,115.0,261.0,0.5977,3.8125,1.4375,-1.7109,-15.0,94.8594,-4.2656,0.4219,-21.1563,1947.5708,660.0952,22.0,0.4633,26.9375,15.0625,63.5313,4.980666666666655,316317.0,l
814,295.2229999999999,416.0,1.3773,173.6614,0.9527,290.0,15.942,71.0,12.0267,8.4414,8.5664,7.0,-7.0938,359.2529,2.7655,83.9363,55.0,1.784,10.8642,14.1259,33.8276,2.8427,0.5758,62.4718,34.4228,109.0,30.0,19.0,241.0,125.0,244.0,0.1484,2.8125,5.1875,-1.6016,-14.25,93.7031,2.2031,10.3281,12.25,734.0088,567.5049,23.5,0.4764,12.375,16.1406,62.3594,4.986299999999998,317140.0,r
815,295.4159999999993,420.0,1.3575,170.9402,0.9419,289.0,17.6638,58.0,12.3138,9.5117,7.8203,9.0,-3.9375,598.5718,2.8581,82.3362,62.0,2.2928,10.7377,13.6426,33.9446,2.7999,0.5404,61.3563,33.7108,93.0,46.0,18.0,225.0,125.0,261.0,0.8672,4.25,4.625,-1.8125,-15.0,97.375,-2.5625,3.2344,-17.6094,1394.4702,671.936,22.0,0.4709,28.0625,12.3594,66.1719,4.992316666666655,317016.0,l
816,295.91399999999993,417.0,1.3704,169.9717,0.9493,293.0,16.9972,71.0,13.7732,10.0391,9.4297,7.0,-8.8906,375.061,2.8191,83.0028,60.0,2.1306,10.5104,13.5007,33.4812,2.829,0.545,61.146,33.5767,86.0,27.0,20.0,246.0,129.0,260.0,0.5742,5.5,6.375,-1.7383,-14.25,96.9688,2.9063,6.5781,14.4531,914.917,586.3647,23.5,0.4746,15.2031,18.2969,64.4531,4.997816666666665,317831.0,r
817,296.61999999999995,418.0,1.3808,171.6738,0.9596,294.0,15.7593,78.0,15.4222,10.2891,11.4883,7.0,-8.5313,449.8291,2.7551,84.1202,55.0,1.7712,10.5883,13.8128,33.3673,2.8516,0.5681,61.8162,34.0044,89.0,26.0,18.0,250.0,127.0,258.0,0.2852,6.25,6.5,-1.4883,-13.75,95.2656,3.25,6.1094,14.3281,1102.9663,589.5996,23.5,0.4798,13.5,18.5781,64.9844,5.009583333333332,318537.0,r
818,296.82599999999934,422.0,1.3766,175.9531,0.9533,290.0,14.956,103.0,12.2658,9.168,8.1484,6.0,-3.0,1225.8301,2.7034,85.044,51.0,1.5332,11.0653,14.5656,33.8276,2.8411,0.5927,62.9735,34.743,98.0,22.0,63.0,205.0,121.0,259.0,1.4453,6.375,2.1875,-1.7539,-14.75,91.7969,-3.0156,1.2656,-17.4219,-1633.667,606.0791,22.0,0.4766,31.375,19.0313,62.4063,5.015816666666655,318426.0,l
819,297.31899999999996,419.0,1.3704,175.6955,0.9493,286.0,16.129,66.0,13.6353,11.75,6.918,8.0,-10.2031,620.4834,2.7762,83.7482,55.0,1.7905,11.1636,14.4506,34.3007,2.8265,0.5817,63.0589,34.7975,103.0,12.0,26.0,248.0,121.0,258.0,0.4688,5.5,3.9375,-1.3594,-14.0,97.8906,4.1875,7.0625,14.1563,962.7075,592.7124,23.5,0.4746,12.6719,14.9375,65.1406,5.021233333333332,319236.0,r
820,297.5079999999993,423.0,1.3727,174.4186,0.9495,286.0,16.8605,95.0,13.9262,12.6172,5.8945,7.0,-7.5313,1360.5347,2.8112,83.1395,58.0,1.9906,11.048,14.2201,34.3007,2.8315,0.57,62.7261,34.5851,98.0,20.0,12.0,254.0,122.0,262.0,1.2148,6.5625,1.9375,-1.7578,-14.75,91.0313,-5.2969,2.1563,-18.1563,-1632.019,-1511.7798,22.0,0.4747,32.0,18.6563,61.1563,5.027183333333322,319108.0,l
821,298.00199999999995,420.0,1.3808,173.6614,0.9562,278.0,19.4203,0.0,11.8214,7.5859,9.0664,8.0,-10.6875,552.6733,2.9712,80.4631,67.0,2.6369,11.2074,14.0893,35.2878,2.8457,0.5529,63.2589,34.9251,111.0,8.0,29.0,241.0,123.0,256.0,0.2617,2.4375,4.1875,-1.5508,-14.0,94.5469,4.0313,8.0625,16.125,911.8042,588.623,23.5,0.4781,13.5469,15.2188,62.1406,5.032616666666666,319919.0,r
822,298.1959999999993,424.0,1.3804,172.9107,0.9571,281.0,19.0202,106.0,13.4384,10.7773,8.0273,7.0,-7.625,1333.9844,2.9395,80.9798,66.0,2.5564,11.0521,13.959,34.911,2.8459,0.5506,62.8116,34.6396,98.0,18.0,50.0,213.0,127.0,262.0,0.6563,6.0625,1.625,-1.7031,-14.5,90.125,-7.7188,3.8281,-22.2188,-1711.1206,604.3091,22.0,0.4786,30.9844,17.375,59.625,5.038649999999988,319796.0,l
