,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
1353,463.265000000001,700.0,1.8083,182.0941,1.2005,221.0,32.8267,285.0,10.6604,2.4336,10.3789,16.0,-26.5938,816.3452,3.9638,67.0713,108.0,5.4448,13.8315,17.4055,44.3891,3.7324,0.647,78.7293,44.7985,155.0,6.0,64.0,151.0,109.0,283.0,0.5156,8.25,2.8125,-3.2109,11.75,90.5,-17.625,7.9844,-13.0469,1033.3862,1214.8438,19.5,0.6002,-1.875,-1.3906,73.5313,8.07173333333335,510128.0,l
1354,463.50600000000145,698.0,1.7729,180.9955,1.1768,210.0,36.5559,206.0,12.5698,5.332,11.3828,15.0,-28.6406,843.6279,4.3143,63.3484,121.0,6.9588,15.0472,18.3008,46.7143,3.6501,0.5935,79.1203,45.0481,151.0,10.0,59.0,141.0,118.0,289.0,0.457,9.5,6.5625,-2.9336,11.0,91.0156,5.5625,-5.0,-1.2344,873.1079,1058.1055,20.0,0.5884,8.5781,0.8281,66.8438,8.032350000000024,512084.0,r
1355,463.92400000000106,701.0,1.7931,181.2689,1.1882,221.0,33.2326,261.0,10.3925,3.3555,9.8359,16.0,-26.2031,885.2539,3.991,66.7674,110.0,5.7047,13.8499,17.3281,44.3891,3.6997,0.6324,78.16,44.4352,153.0,8.0,58.0,155.0,110.0,284.0,0.5898,10.3125,3.6875,-3.0977,10.75,87.9844,-15.75,4.3125,-12.7031,983.4595,1315.1855,19.5,0.5941,1.1406,-1.4531,74.75,8.082716666666684,510787.0,l
1356,464.1690000000014,699.0,1.7791,178.3061,1.183,222.0,33.9286,182.0,13.9337,7.5742,11.6953,12.0,-28.4531,931.4575,4.0631,65.9733,114.0,6.1512,13.6903,16.9768,44.1892,3.6704,0.6081,77.1128,43.7668,141.0,12.0,51.0,159.0,123.0,282.0,0.1406,9.625,4.125,-3.1875,11.5,90.3125,4.8906,-5.8125,-3.9219,944.8242,1182.5562,20.0,0.5915,6.8281,4.9531,74.3906,8.043400000000023,512747.0,r
1357,464.5860000000011,702.0,1.8022,181.2689,1.1944,218.0,34.139,252.0,11.6974,4.9766,10.5859,15.0,-27.7656,1155.3345,4.0734,65.861,113.0,5.9873,14.1151,17.5774,45.0,3.7174,0.6269,78.677,44.7651,158.0,10.0,52.0,156.0,112.0,280.0,1.2148,9.6875,5.75,-3.3086,10.75,91.3281,-19.0313,12.2344,-13.3125,1207.5195,1422.4243,19.5,0.5972,-4.8438,0.0938,76.1875,8.093750000000018,511449.0,l
1358,464.84200000000135,700.0,1.7729,178.8376,1.1799,222.0,33.7313,211.0,11.9203,3.25,11.4688,14.0,-31.0313,1098.2056,4.045,66.1699,113.0,6.0603,13.7284,17.0246,44.1892,3.6572,0.6103,77.1265,43.7756,141.0,10.0,47.0,165.0,125.0,280.0,0.2227,8.4375,2.9375,-3.043,11.5,90.1719,2.125,-4.125,-6.9531,1108.8867,1130.3101,20.0,0.5899,5.8125,1.125,74.2969,8.05461666666669,513420.0,r
1359,465.24800000000107,703.0,1.8022,178.3061,1.1974,211.0,37.2024,250.0,12.267,5.5078,10.9609,16.0,-24.9375,1111.8164,4.3791,62.7043,125.0,7.2948,14.7532,17.9753,46.4929,3.7132,0.5851,78.8972,44.9057,149.0,10.0,50.0,151.0,123.0,285.0,0.8203,9.5,5.8125,-2.9609,10.75,90.9219,-17.4531,10.2188,-7.125,1135.1929,969.6655,19.5,0.5987,-5.3594,-2.2031,64.3438,8.104783333333351,512111.0,l
1360,465.51300000000134,701.0,1.7791,180.9955,1.183,216.0,34.7432,212.0,12.7526,5.7031,11.4063,15.0,-27.6563,860.5347,4.1389,65.1584,115.0,6.2587,14.3805,17.7284,45.4167,3.6668,0.6129,78.4722,44.6344,151.0,9.0,60.0,147.0,117.0,284.0,0.6406,9.5,6.0,-2.9805,11.5,96.1719,3.9844,-6.5,-7.3906,871.3379,1246.3989,20.0,0.5915,8.3438,0.8906,75.4531,8.065800000000023,514091.0,r
1361,465.9210000000011,704.0,1.8144,179.1045,1.2066,223.0,33.4328,278.0,12.8597,7.9531,10.1055,13.0,-25.4844,1556.0913,4.009,66.5672,112.0,5.8234,13.5168,16.9692,43.991,3.7468,0.6277,77.8103,44.212,147.0,14.0,44.0,165.0,131.0,267.0,0.957,8.4375,7.1875,-3.3594,11.5,88.4063,-17.1719,14.8438,-8.9688,1559.8145,1316.2231,19.5,0.6033,-7.6563,3.2188,72.3594,8.116000000000017,512784.0,l
1362,466.1760000000013,702.0,1.7884,180.4511,1.1892,214.0,35.5422,231.0,13.1223,5.0273,12.1211,15.0,-26.375,840.5151,4.215,64.3609,118.0,6.5526,14.5419,17.8641,45.8411,3.6855,0.6061,78.765,44.8213,143.0,9.0,50.0,155.0,133.0,278.0,0.6992,10.3125,4.5,-2.9883,12.0,90.625,5.7813,-6.0938,-0.9375,854.126,934.3262,20.0,0.5946,7.4219,0.6719,67.6719,8.076850000000022,514754.0,r
1363,466.59100000000103,705.0,1.7992,182.3708,1.1944,224.0,31.9149,294.0,12.2258,4.957,11.1758,16.0,-27.8906,851.5625,3.875,68.0851,105.0,5.1743,13.5902,17.2012,43.7946,3.7147,0.6526,78.2308,44.4804,154.0,8.0,65.0,151.0,124.0,266.0,0.7969,9.3125,3.5625,-3.4141,11.5,86.5313,-16.9688,12.9063,-9.5781,860.1074,1321.5942,19.5,0.5972,-4.7031,-0.5156,73.7969,8.127166666666684,513454.0,l
1364,466.8410000000013,703.0,1.8039,179.91,1.2016,218.0,34.5345,248.0,12.9366,6.4688,11.2031,16.0,-29.0938,954.3457,4.1193,65.3673,115.0,6.1624,14.0617,17.4554,45.0,3.7211,0.6186,78.4426,44.6155,151.0,10.0,51.0,157.0,113.0,286.0,0.0859,9.3125,5.125,-2.957,12.0,90.9375,3.3125,-2.3594,-3.4219,957.5806,1237.3047,20.0,0.6008,7.8281,-1.5,75.4531,8.087933333333355,515419.0,r
1365,467.24900000000105,706.0,1.7961,179.1045,1.1944,213.0,36.4179,277.0,11.3439,4.543,10.3945,16.0,-23.875,1062.8052,4.2911,63.5821,122.0,6.9699,14.5788,17.8442,46.0563,3.7013,0.5929,78.6494,44.7475,152.0,12.0,50.0,151.0,123.0,280.0,0.5664,9.375,4.8125,-3.0625,11.25,89.9688,-14.0938,9.6563,-4.3438,1156.189,1030.6396,19.5,0.5972,-4.9375,-4.8906,65.9844,8.13813333333335,514112.0,l
1366,467.5080000000013,704.0,1.8039,182.0941,1.1985,219.0,33.4347,246.0,12.6391,6.0273,11.1094,14.0,-27.0156,939.8193,4.0183,66.4643,110.0,5.6563,14.0399,17.5686,44.7945,3.7217,0.6395,78.8653,44.8853,152.0,12.0,50.0,157.0,119.0,278.0,0.5547,8.875,4.5,-2.9102,11.5,95.1563,4.8281,-3.375,-6.75,945.6787,1221.2524,20.0,0.5992,6.3438,1.7344,75.6094,8.099050000000021,516086.0,r
1367,467.919000000001,707.0,1.8083,179.3722,1.2035,211.0,36.8263,264.0,10.9272,5.0703,9.6797,15.0,-22.0469,1429.3823,4.3412,63.0792,123.0,7.0301,14.7709,18.0635,46.4929,3.7262,0.5956,79.2655,45.1407,153.0,12.0,42.0,157.0,129.0,275.0,0.9531,9.75,5.8125,-2.8984,11.25,92.5781,-16.4844,7.9375,-5.5781,1455.4443,1071.106,19.5,0.6018,-7.0625,0.4219,65.9063,8.149300000000016,514782.0,l
1368,468.16700000000134,705.0,1.7946,181.5431,1.1954,221.0,33.0303,283.0,12.3876,6.8633,10.3125,13.0,-29.4219,1058.7158,3.9819,66.8684,109.0,5.5689,13.855,17.3537,44.3891,3.703,0.6375,78.3257,44.5409,154.0,10.0,48.0,163.0,119.0,274.0,0.1367,9.8125,3.375,-2.8008,12.25,95.7656,3.9688,-5.2344,-8.4375,1058.8989,1201.0498,20.0,0.5977,6.625,2.875,76.2188,8.110033333333355,516745.0,r
1369,468.58800000000105,708.0,1.8175,180.7229,1.2096,222.0,33.1325,235.0,10.0745,2.668,9.7148,16.0,-25.2969,822.876,3.982,66.8675,110.0,5.6045,13.6584,17.1975,44.1892,3.7527,0.6396,78.3868,44.5799,150.0,5.0,62.0,155.0,114.0,282.0,1.2227,11.125,2.75,-2.5586,11.25,97.375,-13.0313,12.4219,3.8281,1138.855,1391.2354,19.5,0.6048,-1.3906,-6.7813,78.5313,8.160450000000017,515451.0,l
1370,468.8280000000013,706.0,1.7946,176.4706,1.1954,223.0,34.4118,291.0,12.5089,5.9414,11.0078,14.0,-29.7969,1042.6025,4.0987,65.5882,117.0,6.4097,13.4846,16.7333,43.991,3.7043,0.5986,76.7665,43.5458,141.0,12.0,50.0,161.0,117.0,287.0,0.5117,8.8125,4.8125,-3.1758,12.25,87.7813,2.875,-1.8125,-3.75,1045.166,1087.9517,20.0,0.5977,5.7344,1.6719,72.4844,8.121050000000022,517406.0,r
1371,469.252000000001,709.0,1.8144,181.8182,1.2066,217.0,34.2424,219.0,11.1438,5.0352,9.9414,14.0,-22.4688,1394.3481,4.0829,65.7576,113.0,5.9271,14.1971,17.7138,45.2074,3.7429,0.6328,79.1623,45.0749,150.0,14.0,44.0,159.0,123.0,278.0,1.8516,9.625,4.8125,-2.9648,10.75,92.0313,-13.0313,12.4219,-2.9063,1421.1426,1124.8779,19.5,0.6033,-7.4531,2.1094,68.4688,8.171516666666683,516115.0,l
1372,469.5080000000013,707.0,1.7853,180.7229,1.1892,219.0,34.0361,270.0,13.8129,7.3867,11.6719,16.0,-32.0156,976.4404,4.0639,65.9639,113.0,6.0132,14.0487,17.4428,44.7945,3.6819,0.6194,78.1034,44.3991,150.0,10.0,58.0,151.0,111.0,288.0,0.6367,9.5,5.625,-2.9063,12.25,93.0469,3.0938,-8.1719,-5.8438,991.0278,1214.5386,20.0,0.5946,7.1563,-0.0781,74.4531,8.132383333333355,518086.0,r
1373,469.91200000000094,710.0,1.8236,178.8376,1.2157,215.0,35.8209,212.0,13.2675,9.918,8.8125,14.0,-22.6875,1577.8198,4.2419,64.0835,120.0,6.6278,14.2734,17.6319,45.6279,3.7613,0.6079,78.9104,44.9141,153.0,14.0,42.0,159.0,129.0,271.0,0.4023,8.0,8.5,-2.9961,10.75,88.1719,-14.3906,8.4375,-7.0938,1579.7119,1178.5278,19.5,0.6079,-8.3594,1.7188,66.5,8.182516666666682,516775.0,l
1374,470.1720000000013,708.0,1.776,181.2689,1.1799,217.0,34.4411,250.0,12.4527,5.0938,11.3633,13.0,-28.75,957.6416,4.1014,65.5589,114.0,6.1672,14.2978,17.6642,45.2074,3.6608,0.6147,78.2926,44.5198,139.0,12.0,52.0,153.0,138.0,274.0,0.2852,9.8125,3.875,-3.1094,12.25,92.625,5.8594,-4.2813,-8.125,977.356,964.7827,20.0,0.5899,8.3125,4.0781,65.8594,8.143450000000021,518750.0,r
1375,470.58300000000094,711.0,1.8236,180.7229,1.2157,223.0,32.8313,214.0,11.5754,5.4375,10.2188,14.0,-24.3906,1375.9155,3.9552,67.1687,109.0,5.4762,13.5452,17.1193,43.991,3.7665,0.6447,78.3979,44.587,153.0,12.0,46.0,165.0,124.0,268.0,0.7305,9.75,6.0,-3.1523,10.75,87.0938,-14.3906,8.4375,-3.875,1410.5225,1323.1201,19.5,0.6079,-6.5313,1.5938,73.2969,8.193700000000016,517446.0,l
1376,470.83400000000125,709.0,1.7822,180.4511,1.1861,216.0,34.9398,252.0,12.8396,5.9102,11.3984,14.0,-30.3438,967.2241,4.1574,64.9624,116.0,6.3506,14.3513,17.6802,45.4167,3.6735,0.6097,78.4004,44.5886,147.0,10.0,54.0,152.0,121.0,284.0,0.3164,8.6875,4.625,-3.1211,12.25,90.625,2.9375,-6.5938,-7.6406,1004.4556,915.8936,20.0,0.593,5.4531,2.4375,65.9219,8.154483333333355,519412.0,r
1377,471.2470000000009,712.0,1.7961,179.6407,1.1974,224.0,32.9341,214.0,11.0639,5.9922,9.3008,14.0,-26.1094,1551.6968,3.9643,67.0659,110.0,5.6613,13.4998,16.9411,43.7946,3.7081,0.6286,77.4859,44.0049,148.0,14.0,43.0,167.0,118.0,278.0,1.1602,9.3125,5.5625,-2.9805,11.5,91.0625,-14.3906,8.4375,-3.7031,1573.9746,1233.3984,19.5,0.5987,-8.75,1.7188,73.9219,8.204766666666682,518110.0,l
1378,471.4990000000013,710.0,1.7915,180.4511,1.1923,210.0,36.747,225.0,12.3133,5.6406,10.9453,14.0,-26.6719,854.6753,4.3333,63.1579,122.0,6.982,14.9712,18.2549,46.7143,3.6897,0.5956,79.3411,45.189,149.0,10.0,52.0,148.0,119.0,290.0,0.3789,9.5625,5.5,-2.9219,12.0,89.4844,4.8906,-5.3281,-3.3906,865.5396,1059.8145,20.0,0.5961,7.25,1.5469,66.0625,8.165566666666688,520077.0,r
1379,471.91500000000093,713.0,1.8053,181.2689,1.2035,215.0,35.0453,171.0,12.625,6.8555,10.6016,13.0,-25.7344,1469.1772,4.1581,64.9547,116.0,6.2592,14.413,17.8431,45.6279,3.7221,0.6192,79.0921,45.0301,154.0,16.0,46.0,153.0,125.0,274.0,0.9766,8.4375,6.125,-2.6836,11.0,87.9219,-14.3906,8.4375,-5.5313,1488.6475,1099.1821,19.5,0.6018,-7.8281,3.4375,65.6719,8.215900000000016,518778.0,l
1380,472.1640000000013,711.0,1.7884,180.4511,1.1892,212.0,36.1446,203.0,12.7596,5.6797,11.4258,16.0,-27.9375,996.9482,4.2736,63.7594,120.0,6.7745,14.758,18.0556,46.2736,3.6843,0.6003,79.0199,44.984,149.0,10.0,49.0,153.0,131.0,276.0,0.582,9.1875,4.1875,-2.9844,11.75,88.8438,2.8125,-5.6563,-6.9688,1001.709,955.5664,20.0,0.5946,7.3438,-0.0156,63.8906,8.176650000000022,520742.0,r
1381,472.57700000000096,714.0,1.8053,180.9955,1.2005,223.0,32.6284,170.0,10.3878,3.0508,9.9297,16.0,-22.6406,1024.292,3.9462,67.27,108.0,5.4448,13.6127,17.1449,43.991,3.7272,0.6427,78.1795,44.4477,153.0,8.0,52.0,163.0,115.0,277.0,1.5625,10.5,2.875,-2.957,11.0,88.0938,-14.3906,8.4375,-1.8125,1168.5181,1249.7559,19.5,0.6002,-5.75,-5.9375,74.2031,8.22693333333335,519440.0,l
1382,472.8290000000013,712.0,1.8008,178.3061,1.2016,218.0,35.119,206.0,12.6016,7.0898,10.418,14.0,-26.8125,912.2925,4.1743,64.7845,118.0,6.4854,14.0153,17.3147,45.0,3.7145,0.6043,77.9878,44.3253,149.0,10.0,51.0,157.0,115.0,286.0,0.0977,9.125,6.375,-2.9336,11.75,93.8125,2.1563,-4.5938,-4.5625,924.3164,1139.2822,20.0,0.6008,6.0469,1.1563,73.8906,8.187733333333355,521407.0,r
1383,473.2400000000009,715.0,1.7931,177.5148,1.1944,225.0,33.432,166.0,11.1548,5.0977,9.9219,15.0,-22.875,1435.0586,4.0089,66.568,113.0,5.9873,13.3415,16.6691,43.6,3.7022,0.6124,76.7815,43.5554,145.0,14.0,44.0,167.0,126.0,272.0,0.4336,8.75,5.375,-2.5547,10.5,88.4219,-14.8125,10.625,-2.6719,1439.4531,1280.1514,19.5,0.5972,-6.2813,0.5313,71.9063,8.237983333333348,520103.0,l
1384,473.50200000000126,713.0,1.7853,182.0941,1.1892,212.0,35.5623,212.0,13.4671,6.0039,12.0547,13.0,-28.5,906.3721,4.217,64.3399,117.0,6.4429,14.8258,18.1975,46.2736,3.6777,0.6122,79.3495,45.1943,143.0,10.0,49.0,153.0,131.0,282.0,0.3867,10.25,2.75,-3.0508,12.5,96.2188,3.9844,-2.2813,-11.375,906.3721,1084.4116,20.0,0.5946,5.4531,2.9531,64.7969,8.198950000000021,522080.0,r
1385,473.91600000000085,716.0,1.7839,181.8182,1.1882,221.0,33.0303,207.0,12.252,4.8164,11.2656,16.0,-21.4063,1135.8643,3.9729,66.9697,109.0,5.6021,13.899,17.3795,44.3891,3.6801,0.6336,78.1176,44.4081,152.0,12.0,50.0,159.0,129.0,266.0,1.7773,9.875,3.6875,-3.1758,11.5,92.5625,-14.8125,10.625,3.5938,1238.4033,1392.8223,19.5,0.5941,-7.5781,-1.0938,74.1094,8.249250000000014,520779.0,l
1386,474.1610000000013,714.0,1.8008,182.0941,1.1954,218.0,33.7386,192.0,12.722,5.8203,11.3125,14.0,-27.3438,1100.9521,4.0459,66.1608,111.0,5.7738,14.149,17.6528,45.0,3.7145,0.6354,78.9191,44.9196,151.0,10.0,45.0,163.0,121.0,278.0,0.4648,9.875,4.5,-3.1836,12.5,90.9844,2.3594,-3.3281,-7.0938,1127.6855,1126.8311,20.0,0.5977,6.8906,1.2969,73.4531,8.209933333333355,522739.0,r
1387,474.5760000000008,717.0,1.7839,180.4511,1.1882,215.0,35.241,249.0,10.6262,4.2344,9.7461,14.0,-21.2656,1272.0947,4.186,64.6617,117.0,6.4479,14.4501,17.7712,45.6279,3.6765,0.6074,78.5553,44.6875,145.0,16.0,44.0,155.0,133.0,275.0,1.1641,9.0,4.5625,-2.957,11.5,90.5938,-14.8125,10.625,0.0156,1279.541,1064.1479,19.5,0.5941,-4.6094,1.75,64.875,8.260250000000013,521439.0,l
1388,474.82000000000136,715.0,1.7946,179.91,1.1923,220.0,33.9339,191.0,13.7639,6.6289,12.0625,13.0,-29.0938,1000.5493,4.0636,65.967,113.0,5.9977,13.8926,17.2853,44.5909,3.7024,0.6211,78.0337,44.3546,143.0,10.0,49.0,161.0,121.0,284.0,0.375,9.875,3.6875,-2.8516,12.5,92.7969,5.2969,-5.8125,-4.9688,1004.8218,1076.355,20.0,0.5961,7.3594,2.9375,73.25,8.220916666666689,523398.0,r
1389,475.24100000000084,718.0,1.7625,182.9268,1.1699,225.0,31.4024,250.0,9.8663,3.1797,9.3398,13.0,-23.0156,1274.7803,3.8311,68.5976,103.0,5.0836,13.6391,17.1828,43.6,3.6368,0.6465,77.5422,44.0409,155.0,16.0,44.0,165.0,116.0,272.0,1.5703,9.25,3.8125,-2.4961,11.5,92.4219,-14.8125,10.625,1.1563,1306.9458,1280.5786,19.5,0.585,-3.1719,2.5938,73.875,8.271333333333347,522104.0,l
1390,475.4870000000013,716.0,1.8008,179.91,1.1985,222.0,33.3333,199.0,12.5078,6.9453,10.4023,15.0,-24.8594,917.2363,4.009,66.5667,111.0,5.7589,13.6814,17.1223,44.1892,3.717,0.6291,77.929,44.2878,139.0,10.0,47.0,165.0,119.0,288.0,0.8125,9.625,5.25,-2.9219,11.75,91.4219,5.5,-2.5156,-4.1406,921.2036,1141.1743,20.0,0.5992,7.125,0.9375,74.7813,8.232033333333355,524065.0,r
1391,475.89700000000084,719.0,1.7534,180.1802,1.1669,222.0,33.3333,242.0,10.724,4.0313,9.9375,16.0,-25.0938,1003.6621,4.0,66.6667,111.0,5.9138,13.8381,17.1472,44.1892,3.6154,0.6122,77.0163,43.7052,152.0,10.0,54.0,158.0,120.0,274.0,0.8984,9.3125,3.125,-2.9609,11.25,90.6875,-14.8125,10.625,2.3594,1115.3564,1115.1733,19.5,0.5834,-3.7344,-5.2188,73.3906,8.28226666666668,522760.0,l
1392,476.1540000000013,717.0,1.7884,178.8376,1.1892,224.0,33.1343,221.0,11.6956,4.7852,10.6719,14.0,-27.75,985.2905,3.9911,66.766,111.0,5.8037,13.4945,16.8668,43.7946,3.6916,0.6214,77.2027,43.8242,141.0,9.0,52.0,163.0,117.0,286.0,0.5352,9.125,5.75,-3.0234,12.25,87.9688,5.6719,-4.2031,-3.1406,1002.2583,1241.0278,20.0,0.5946,7.7969,2.0781,74.6875,8.243150000000021,524732.0,r
1393,476.5630000000009,720.0,1.7625,178.3061,1.173,213.0,36.6071,206.0,11.1914,4.2344,10.3594,16.0,-27.3281,932.4341,4.3192,63.2987,123.0,7.2113,14.6512,17.7772,46.0563,3.6298,0.5775,77.8993,44.2688,147.0,8.0,58.0,147.0,131.0,277.0,1.0,9.875,2.9375,-3.0742,11.25,86.1875,-14.8125,10.625,-1.0625,985.9619,975.8301,19.5,0.5865,-4.1094,-3.2969,67.1563,8.293366666666682,523426.0,l
1394,476.8250000000013,718.0,1.7698,179.91,1.1799,219.0,34.2342,255.0,13.3787,6.5039,11.6914,15.0,-25.0781,933.8379,4.0913,65.6672,114.0,6.1672,14.067,17.3695,44.7945,3.6487,0.6095,77.675,44.1257,138.0,10.0,50.0,159.0,125.0,286.0,0.3516,9.5,5.0625,-3.1367,12.25,87.4063,6.8125,-4.5313,-0.375,936.7676,984.1919,20.0,0.5899,5.3281,0.7813,65.0156,8.254333333333355,525403.0,r
1395,477.2360000000009,721.0,1.7747,182.3708,1.1791,215.0,34.6505,206.0,12.0679,3.3086,11.6055,16.0,-24.8594,973.2666,4.1209,65.3495,114.0,6.1712,14.5481,17.9415,45.6279,3.6569,0.6172,78.7729,44.8264,159.0,10.0,58.0,147.0,124.0,270.0,1.3164,10.0,4.1875,-3.0742,10.75,89.5781,-14.8125,10.625,1.4844,1076.9653,982.605,19.5,0.5895,-4.5625,-5.1406,67.6563,8.304583333333348,524099.0,l
1396,477.49200000000127,719.0,1.7636,178.5714,1.1736,225.0,33.0357,255.0,12.4321,5.9531,10.9141,13.0,-27.6406,962.8296,3.9733,66.9643,111.0,5.8799,13.4693,16.7657,43.6,3.639,0.611,76.4848,43.366,135.0,12.0,48.0,165.0,117.0,291.0,0.7773,9.75,3.4375,-2.6563,12.25,93.5156,8.375,-6.2031,1.9531,986.3892,1201.1719,20.0,0.5868,5.7031,2.5938,76.4375,8.26545000000002,526070.0,r
1397,477.89400000000086,722.0,1.7839,176.9912,1.1882,224.0,33.9233,240.0,12.1966,7.4961,9.6211,15.0,-24.1094,1493.2251,4.0536,66.0767,115.0,6.2311,13.4418,16.6997,43.7946,3.682,0.6021,76.5845,43.4297,146.0,11.0,44.0,169.0,120.0,278.0,0.3242,9.1875,6.875,-3.3633,11.75,88.75,-14.8125,10.625,1.9844,1498.6572,1260.0708,19.5,0.5941,-7.0313,0.2031,73.0,8.315550000000014,524757.0,l
1398,478.1640000000013,720.0,1.7387,183.2061,1.155,217.0,33.6391,255.0,11.8306,4.7305,10.8438,13.0,-24.4063,950.3784,4.0369,66.2595,110.0,5.8677,14.4879,17.8411,45.2074,3.5814,0.6189,78.1004,44.3971,145.0,10.0,50.0,157.0,129.0,277.0,0.4922,10.0625,2.6875,-2.7617,11.75,94.1406,7.1719,-6.2813,-7.5625,963.623,1039.856,20.0,0.5775,5.8438,2.5625,68.5,8.276650000000021,526742.0,r
1399,478.5720000000009,723.0,1.7839,181.8182,1.1852,223.0,32.4242,285.0,11.6408,3.1758,11.1992,16.0,-26.3125,853.2715,3.9193,67.5758,107.0,5.4135,13.7106,17.2231,43.991,3.6813,0.6394,77.8996,44.269,158.0,6.0,58.0,159.0,119.0,268.0,0.9648,10.5,3.3125,-2.832,11.75,86.9688,-14.8125,10.625,0.2656,1026.2451,1319.1528,19.5,0.5926,-3.25,-4.4688,74.5625,8.326850000000015,525435.0,l
1400,478.81900000000127,721.0,1.7512,180.1802,1.1643,220.0,33.9339,213.0,12.8528,5.3047,11.707,13.0,-25.5,967.1631,4.0545,66.0661,113.0,6.1405,14.0362,17.3098,44.5909,3.6096,0.6058,77.2029,43.8244,144.0,10.0,50.0,160.0,118.0,286.0,0.4922,9.75,4.0625,-2.9961,11.75,90.5156,6.875,-7.3125,-3.4531,1021.1792,1194.519,20.0,0.5822,4.75,2.9219,75.6563,8.287566666666688,527397.0,r
1401,479.2320000000008,724.0,1.7717,179.91,1.1791,221.0,33.6336,245.0,11.9989,3.9219,11.3398,16.0,-26.9844,872.3755,4.0362,66.2669,112.0,5.9582,13.8666,17.203,44.3891,3.654,0.6159,77.4808,44.0017,149.0,8.0,58.0,155.0,121.0,277.0,1.125,10.375,2.75,-2.7344,11.75,93.3125,-14.8125,10.625,1.9375,1012.207,1431.3965,19.5,0.5895,-4.1563,-4.625,75.2188,8.337850000000014,526095.0,l
1402,479.4850000000013,722.0,1.7294,179.6407,1.1519,223.0,33.2335,210.0,11.932,4.0742,11.2148,13.0,-26.5938,937.3169,3.991,66.7665,111.0,5.9901,13.7975,17.0185,43.991,3.5649,0.6021,76.3138,43.2569,135.0,12.0,50.0,161.0,130.0,280.0,0.4219,9.3125,4.5,-2.9766,11.75,92.4375,7.6719,-1.5781,-1.8594,937.3169,1190.8569,20.0,0.576,5.0938,3.5625,74.1094,8.298666666666689,528063.0,r
1403,479.8990000000008,725.0,1.7778,181.2689,1.1821,220.0,33.5347,203.0,11.1067,3.1836,10.6406,16.0,-24.9375,880.6763,4.0182,66.4653,111.0,5.838,13.9943,17.4094,44.5909,3.6664,0.624,77.9775,44.3187,154.0,10.0,59.0,151.0,122.0,272.0,1.2031,10.5,3.0625,-3.0859,11.25,90.375,-14.8125,10.625,0.2344,1125.8545,1342.041,19.5,0.5911,-2.7656,-6.0313,76.4063,8.34896666666668,526762.0,l
1404,480.1530000000013,723.0,1.7294,181.5431,1.1519,223.0,32.4242,218.0,13.1111,4.5273,12.3047,15.0,-28.6875,931.9458,3.9283,67.4735,107.0,5.5689,13.8722,17.1969,43.991,3.5649,0.6196,76.8375,43.5912,143.0,12.0,54.0,157.0,126.0,276.0,0.5703,9.3125,4.5,-2.9766,11.75,89.875,9.125,-6.2188,0.3594,953.064,1140.1367,20.0,0.576,6.4531,0.9375,75.4375,8.309800000000022,528731.0,r
1405,480.56100000000083,726.0,1.7625,180.7229,1.173,221.0,33.4337,194.0,11.8353,3.8047,11.207,16.0,-27.6875,764.9536,4.009,66.5663,111.0,5.8833,13.9252,17.2775,44.3891,3.6344,0.617,77.4372,43.9739,146.0,8.0,66.0,147.0,133.0,268.0,0.918,10.125,1.875,-3.043,11.25,91.7656,-14.8125,10.625,-0.5625,1057.1899,1233.8257,19.5,0.5865,-2.0469,-4.2188,72.3125,8.360000000000014,527424.0,l
1406,480.81400000000133,724.0,1.7139,179.91,1.1426,222.0,33.3333,215.0,12.4983,2.5547,12.2344,14.0,-24.375,931.2744,4.009,66.5667,111.0,6.0385,13.9489,17.1223,44.1892,3.5312,0.5982,76.2591,43.222,137.0,10.0,48.0,164.0,129.0,280.0,0.2266,10.4375,3.0,-2.7188,11.75,94.6094,8.9688,-3.8438,-2.4063,936.4624,1252.0752,20.0,0.5713,3.6094,1.7344,75.2031,8.320816666666689,529392.0,r
1407,481.2250000000008,727.0,1.7595,178.3061,1.173,223.0,33.631,194.0,12.1122,4.3789,11.293,16.0,-28.0781,812.561,4.0359,66.2704,113.0,6.0956,13.6556,16.8966,43.991,3.6291,0.604,76.6269,43.4567,145.0,10.0,62.0,151.0,143.0,257.0,1.2188,9.5,2.75,-3.0234,10.75,85.8906,-14.8125,10.625,-1.5156,979.248,1233.7646,19.5,0.5865,-3.1563,-4.875,72.125,8.37106666666668,528088.0,l
