,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
1575,525.2229999999995,814.0,1.9577,184.6154,1.2338,213.0,34.4615,238.0,11.9893,5.4102,10.6992,16.0,-16.7969,967.3462,4.1033,65.5385,112.0,5.6956,14.2465,18.3285,46.0563,4.0476,0.695,83.0964,47.5857,169.0,14.0,62.0,137.0,117.0,269.0,1.4531,8.0625,5.125,-3.3555,104.5,89.0938,-16.0625,10.6719,-6.9375,1023.9258,870.9717,24.5,0.6169,-9.8906,-7.0313,72.4219,10.370349999999993,627248.0,l
1576,525.6659999999977,818.0,1.784,187.2075,1.1128,220.0,31.25,215.0,10.8479,1.8359,10.6914,16.0,-24.5469,596.4966,3.8273,68.6427,100.0,5.0381,14.2001,17.9852,44.5909,3.6796,0.6765,79.6048,45.3573,161.0,19.0,60.0,141.0,113.0,274.0,0.3867,10.3125,3.3125,-2.7266,105.5,84.8281,8.875,-9.5,-2.1719,779.1138,998.23,25.0,0.5564,4.2656,-0.0313,74.875,10.45814999999996,629237.0,r
1577,525.8729999999996,815.0,1.9542,185.1852,1.2303,210.0,35.1852,215.0,11.2849,3.9414,10.5742,16.0,-19.6875,1033.0811,4.1714,64.8148,114.0,5.9164,14.6078,18.6668,46.7143,4.0376,0.6885,83.5207,47.8564,172.0,9.0,64.0,137.0,114.0,272.0,1.9258,9.5625,3.625,-3.3672,104.5,90.0,-16.375,12.4375,-8.1875,1094.6655,905.0903,24.5,0.6151,-11.3281,-7.4844,71.0469,10.381183333333327,627898.0,l
1578,526.3069999999976,819.0,1.7027,183.7672,1.1092,216.0,33.7423,188.0,12.8348,4.8125,11.8984,16.0,-27.8906,837.6465,4.0463,66.1562,110.0,6.1081,14.7259,17.98,45.4167,3.5043,0.6073,77.653,44.1116,157.0,16.0,55.0,145.0,119.0,276.0,0.1016,11.3125,3.125,-2.9375,105.5,87.5,9.2188,-13.6875,1.1875,855.2246,959.5947,25.0,0.5546,4.6094,-2.2188,75.7031,10.468833333333293,629878.0,r
1579,526.5209999999997,816.0,1.9292,186.6252,1.2124,223.0,30.5296,193.0,10.398,2.7656,10.0234,16.0,-18.3125,988.8306,3.7668,69.3624,98.0,4.4434,13.3988,17.7024,43.991,3.9939,0.7378,82.1005,46.9501,169.0,12.0,62.0,149.0,109.0,267.0,2.0547,9.4375,3.4375,-3.2227,104.25,90.6094,-15.75,18.4063,-3.3594,1183.8989,1077.0874,24.5,0.6062,-11.125,-6.5156,79.7656,10.391983333333327,628546.0,l
1580,526.9599999999976,820.0,1.9323,185.4714,1.2541,214.0,33.7461,219.0,11.8018,3.2148,11.3555,16.0,-26.6406,682.373,4.0467,66.1515,109.0,5.3098,14.2491,18.3164,45.8411,3.9937,0.6988,82.7795,47.3834,163.0,18.0,57.0,139.0,107.0,284.0,0.1719,10.0625,3.375,-2.8906,105.5,89.5313,7.5781,-10.4688,0.2344,791.626,1068.1152,25.0,0.627,3.4531,-1.8906,74.5156,10.479716666666627,630531.0,r
1581,527.1639999999998,817.0,1.9149,182.3708,1.2017,220.0,33.1307,176.0,10.8344,3.957,10.0859,16.0,-21.4219,1096.4355,3.9818,66.8693,109.0,5.5396,13.5959,17.5121,44.5909,3.9608,0.6828,80.9173,46.1949,164.0,12.0,61.0,147.0,112.0,272.0,0.8672,8.5625,3.5,-3.1133,104.5,93.3438,-17.9531,11.8438,-7.0313,1142.6392,1073.9746,24.5,0.6009,-9.875,-8.4063,79.4219,10.402699999999994,629189.0,l
1582,527.6069999999976,821.0,1.9288,183.7672,1.2541,220.0,32.5153,236.0,11.0587,1.4961,10.957,16.0,-28.4219,682.1899,3.9364,67.3813,106.0,5.023,13.5948,17.6448,44.5909,3.9907,0.7025,81.6299,46.6497,159.0,18.0,59.0,143.0,117.0,272.0,0.4609,9.4375,2.9375,-2.7305,104.75,89.4375,8.6563,-10.3906,-1.5,839.4165,1069.7632,25.0,0.627,4.5469,-2.8594,76.7656,10.49049999999996,631178.0,r
1583,527.8219999999997,818.0,1.8151,186.0465,1.1803,213.0,33.8509,163.0,11.3113,3.125,10.8711,16.0,-20.3438,1040.3442,4.0563,66.0465,109.0,5.6394,14.7641,18.4611,46.0563,3.7418,0.6571,80.7351,46.0786,165.0,14.0,60.0,139.0,117.0,273.0,2.2539,8.5,3.1875,-3.3633,104.5,88.4375,-17.9219,16.1094,-5.0469,1135.6812,909.9121,24.5,0.5902,-10.7813,-8.0,72.0156,10.41366666666666,629847.0,l
1584,528.2599999999976,822.0,1.9182,185.1852,1.247,220.0,32.0988,255.0,12.2793,2.1484,12.0898,16.0,-29.0469,763.5498,3.8909,67.9012,104.0,4.8634,13.6752,17.7828,44.5909,3.9679,0.7085,81.7161,46.7047,158.0,20.0,58.0,142.0,114.0,276.0,0.0859,10.0,2.8125,-2.9648,104.75,85.9531,8.8438,-6.8125,1.9688,874.939,975.5249,25.0,0.6235,3.7344,-0.9844,74.4063,10.501383333333294,631831.0,r
1585,528.4669999999996,819.0,2.0647,185.7585,1.3408,218.0,32.5077,185.0,10.572,3.1563,10.0898,16.0,-18.6406,955.3833,3.9266,67.4923,105.0,4.6117,13.3979,17.9998,45.0,4.2835,0.762,84.9949,48.7973,172.0,11.0,62.0,145.0,112.0,266.0,2.3711,9.0,3.8125,-3.0625,104.5,90.8125,-16.1719,18.5156,-4.4844,1050.354,1097.7173,24.5,0.6704,-11.9219,-8.1406,77.3125,10.42441666666666,630492.0,l
1586,528.9079999999976,823.0,1.9041,184.3318,1.2364,221.0,32.0,174.0,11.5831,1.9023,11.4258,16.0,-28.875,758.606,3.8914,67.8955,104.0,4.9049,13.5976,17.6207,44.3891,3.9381,0.7015,81.1857,46.3662,154.0,18.0,56.0,147.0,115.0,278.0,0.8672,9.875,2.9375,-2.8008,104.75,84.2344,8.8594,-10.25,0.7656,855.957,1038.208,25.0,0.6182,4.8438,-1.7969,75.7188,10.512183333333294,632479.0,r
1587,529.1129999999996,820.0,2.0647,184.8998,1.3372,217.0,33.0247,213.0,10.9897,3.1016,10.543,16.0,-17.1875,1034.79,3.9816,66.8721,107.0,4.801,13.4775,18.0004,45.2074,4.2825,0.7532,84.9328,48.7577,175.0,10.0,60.0,147.0,103.0,273.0,1.3164,9.3125,4.5625,-2.9336,105.0,91.2344,-16.4219,13.9219,-6.2188,1143.0664,1106.9946,24.5,0.6686,-10.0313,-8.9844,78.6094,10.435183333333327,631138.0,l
1588,529.5589999999976,824.0,1.8864,184.3318,1.2258,223.0,31.3846,204.0,11.7026,3.8398,11.0547,15.0,-26.6875,657.8979,3.8386,68.51,102.0,4.7596,13.4669,17.4688,43.991,3.9016,0.7012,80.6346,46.0145,152.0,18.0,62.0,143.0,115.0,278.0,0.0156,10.25,3.8125,-2.8594,105.25,91.3438,9.6875,-13.375,0.8594,769.3481,1088.1958,25.0,0.6129,4.0156,0.3281,76.9375,10.523033333333293,633130.0,r
1589,529.7619999999997,821.0,2.0576,183.4862,1.3337,210.0,35.7798,238.0,11.3981,4.8047,10.3359,16.0,-17.125,1023.8647,4.2286,64.2202,117.0,5.7498,14.2218,18.5157,46.7143,4.2605,0.7106,85.0755,48.8488,168.0,12.0,61.0,137.0,118.0,272.0,1.3984,8.25,5.0625,-3.1523,105.0,89.8125,-16.2188,9.6719,-8.7813,1057.4341,871.1548,24.5,0.6668,-9.6875,-7.75,72.0,10.445999999999994,631787.0,l
1590,530.2099999999976,825.0,1.9111,183.2061,1.2399,219.0,33.0275,233.0,11.7903,3.8711,11.1367,16.0,-26.7969,669.6777,3.9817,66.8702,108.0,5.2724,13.7332,17.6726,44.7945,3.9519,0.6879,81.2384,46.3999,162.0,18.0,60.0,141.0,105.0,282.0,0.2695,10.25,3.625,-2.9414,105.25,87.6563,8.0469,-11.625,1.3906,802.9785,1065.5518,25.0,0.62,3.7813,-4.7969,76.9219,10.533883333333293,633781.0,r
1591,530.4159999999997,822.0,2.0647,183.7672,1.3408,211.0,35.2761,234.0,12.4067,5.5391,11.1016,16.0,-17.3906,920.5933,4.1896,64.6248,115.0,5.5268,14.0926,18.4421,46.4929,4.2769,0.7217,85.2511,48.9608,169.0,12.0,66.0,133.0,117.0,271.0,1.3867,8.0,5.25,-3.4805,104.75,86.1875,-16.4219,12.1563,-8.3594,964.7217,879.2114,24.5,0.6704,-10.25,-8.1719,72.0938,10.456899999999994,632441.0,l
1592,530.8649999999976,826.0,1.9147,183.2061,1.247,222.0,32.1101,260.0,12.7844,2.9414,12.4414,15.0,-27.6094,703.9185,3.9009,67.7863,105.0,4.957,13.4306,17.4336,44.1892,3.9618,0.6988,81.0009,46.2483,153.0,17.0,62.0,143.0,115.0,278.0,0.6875,10.4375,3.0,-3.0391,105.5,89.2344,9.25,-7.7188,1.2031,827.1484,980.835,25.0,0.6235,4.625,0.2188,75.7969,10.54479999999996,634436.0,r
1593,531.0689999999997,823.0,2.0611,184.0491,1.3408,214.0,34.3558,250.0,11.9739,5.2578,10.7578,16.0,-14.5,945.8008,4.0935,65.6442,112.0,5.2438,13.7824,18.1847,45.8411,4.2719,0.7309,84.8556,48.7084,168.0,11.0,66.0,137.0,126.0,260.0,1.4375,8.5625,5.375,-3.0938,103.5,85.9844,-15.6563,10.4375,-8.1406,1031.25,865.9668,24.5,0.6704,-9.9688,-5.9219,70.5156,10.467783333333328,633094.0,l
1594,531.5199999999976,827.0,1.9182,186.0465,1.247,220.0,31.677,276.0,11.6923,3.2266,11.2383,16.0,-26.9375,654.7852,3.8636,68.2171,102.0,4.679,13.7032,17.8682,44.5909,3.9679,0.7184,82.0146,46.8953,165.0,17.0,62.0,141.0,109.0,274.0,0.8516,9.8125,3.25,-2.9414,104.75,87.5938,8.8906,-10.9688,0.4844,764.8926,1054.2603,25.0,0.6235,5.8594,-1.4531,76.25,10.555716666666626,635091.0,r
1595,531.7209999999998,824.0,2.0683,184.8998,1.3444,213.0,34.2593,273.0,11.1171,4.7344,10.0586,16.0,-19.375,998.291,4.0939,65.6394,111.0,5.1375,13.8886,18.3547,46.0563,4.2865,0.7403,85.4106,49.0626,171.0,12.0,64.0,137.0,113.0,271.0,2.2656,8.5625,4.9375,-3.4141,103.5,88.2188,-17.25,12.2969,-5.1406,1029.8462,871.7651,24.5,0.6722,-10.3594,-5.75,70.125,10.478649999999995,633746.0,l
1596,532.1649999999976,828.0,1.897,184.8998,1.2364,218.0,32.716,273.0,10.7179,3.2695,10.207,16.0,-25.6563,644.7754,3.9541,67.1803,106.0,5.0944,13.9343,17.9166,45.0,3.9207,0.694,81.5019,46.5681,155.0,18.0,57.0,143.0,109.0,286.0,0.3906,9.8125,3.5,-2.9844,104.75,92.1875,11.1875,-12.3906,1.8594,803.3447,1065.0024,25.0,0.6182,3.5313,-1.6406,77.4531,10.566466666666626,635736.0,r
1597,532.3699999999997,825.0,2.0897,186.9159,1.3551,213.0,33.6449,292.0,12.2126,6.0352,10.6172,16.0,-17.6563,967.2852,4.0282,66.3551,108.0,4.8267,13.8675,18.543,46.0563,4.3329,0.7639,86.3054,49.6337,177.0,14.0,66.0,133.0,122.0,256.0,1.3125,8.0625,5.5625,-3.043,104.0,88.0,-15.2813,10.1406,-6.375,1011.7798,888.5498,24.5,0.6775,-9.8594,-5.125,70.125,10.489466666666662,634395.0,l
1598,532.8139999999976,829.0,1.9076,183.2061,1.2435,218.0,33.3333,269.0,12.0534,5.082,10.9297,16.0,-29.6406,720.3369,4.0092,66.5649,109.0,5.3548,13.8446,17.756,45.0,3.9435,0.6834,81.2755,46.4236,159.0,18.0,57.0,143.0,113.0,278.0,0.2852,10.5625,4.3125,-3.1523,105.0,88.4531,9.3125,-10.6094,2.2969,833.313,1059.021,25.0,0.6217,4.625,-1.5625,76.1406,10.577283333333293,636385.0,r
1599,533.0119999999997,826.0,2.1111,181.5431,1.3729,221.0,33.0303,274.0,11.9419,5.8789,10.3945,16.0,-15.6563,1024.292,3.9819,66.8684,109.0,4.8525,12.8421,17.3537,44.3891,4.3876,0.7526,84.5168,48.4922,167.0,14.0,59.0,148.0,109.0,271.0,1.1563,7.875,5.5,-3.3516,104.0,91.4219,-16.7344,14.8281,-7.9531,1064.5142,1159.0576,24.5,0.6865,-8.1719,-5.8906,79.7656,10.500166666666662,635037.0,l
1600,533.4689999999975,830.0,1.9182,184.8998,1.2505,218.0,32.716,257.0,11.6144,4.6641,10.6367,16.0,-26.9375,632.3242,3.9541,67.1803,106.0,5.0371,13.864,17.9166,45.0,3.9663,0.7019,81.9218,46.836,161.0,18.0,59.0,141.0,107.0,282.0,0.4531,10.5,4.375,-3.2266,105.0,89.9531,9.2813,-7.9375,1.6563,763.855,1099.5483,25.0,0.6253,4.5625,-0.6875,77.1563,10.58819999999996,637040.0,r
1601,533.6729999999998,827.0,2.1075,184.6154,1.3729,209.0,35.6923,272.0,12.1974,5.375,10.9492,16.0,-19.9375,1003.479,4.2201,64.3077,116.0,5.492,14.2002,18.7155,46.9378,4.3677,0.735,86.4583,49.7313,175.0,10.0,64.0,135.0,116.0,268.0,1.832,9.0625,6.0625,-3.0469,104.0,87.9688,-15.7188,13.2969,-6.5938,1041.748,870.7275,24.5,0.6865,-9.5156,-7.3281,71.7031,10.511183333333328,635698.0,l
1602,534.1179999999977,831.0,1.9217,182.6484,1.2541,220.0,32.9268,257.0,11.7413,3.9453,11.0586,15.0,-27.8281,664.856,3.9727,66.9711,108.0,5.2133,13.5827,17.5382,44.5909,3.9755,0.6901,81.1962,46.3729,153.0,20.0,58.0,142.0,120.0,275.0,0.2852,10.25,3.5,-3.0547,105.0,86.5,10.3906,-9.9063,3.5469,802.063,991.5771,25.0,0.627,4.8594,0.1563,76.4688,10.599016666666627,637689.0,r
1603,534.3229999999996,828.0,2.1111,184.0491,1.3765,211.0,35.2761,254.0,11.9913,4.1719,11.2422,16.0,-18.0469,880.0659,4.1801,64.7239,115.0,5.3844,13.9473,18.4672,46.4929,4.3774,0.7383,86.1507,49.535,166.0,12.0,65.0,134.0,117.0,274.0,1.7813,8.9375,4.6875,-3.2734,104.25,90.4219,-16.0938,11.9688,-5.1719,1056.3965,864.3799,24.5,0.6882,-9.2031,-5.5,71.0469,10.522016666666662,636348.0,l
1604,534.7749999999976,832.0,1.9288,184.0491,1.2576,215.0,34.0491,234.0,12.3119,4.5078,11.457,15.0,-27.1563,626.4648,4.0651,65.9509,111.0,5.4899,14.1106,18.0945,45.6279,3.9869,0.6862,82.1626,46.9897,156.0,20.0,62.0,133.0,125.0,272.0,0.8633,10.25,3.875,-3.0313,105.0,88.8125,9.5938,-5.9219,1.6875,781.4941,828.7354,25.0,0.6288,5.1406,0.6563,69.2656,10.609966666666626,638346.0,r
1605,534.9749999999997,829.0,2.1289,183.7672,1.3872,211.0,35.2761,228.0,11.7943,5.4922,10.4375,16.0,-18.7813,999.8169,4.1896,64.6248,115.0,5.3431,13.8822,18.4421,46.4929,4.4162,0.7447,86.4973,49.7562,171.0,10.0,64.0,137.0,109.0,277.0,1.7773,9.0625,6.125,-3.3867,104.25,87.5938,-15.6406,12.6875,-2.1094,1023.1934,874.7559,24.5,0.6936,-8.25,-6.875,72.75,10.532883333333329,637000.0,l
1606,535.4269999999976,833.0,1.9217,184.8998,1.2505,221.0,31.7901,201.0,11.2488,2.5117,10.9648,16.0,-28.3906,682.9224,3.8733,68.1048,103.0,4.7574,13.5573,17.6766,44.3891,3.9762,0.7131,81.6867,46.686,162.0,16.0,62.0,143.0,111.0,274.0,0.1914,10.125,3.375,-2.8789,105.0,87.6094,10.3125,-10.0938,3.4063,790.5884,993.2861,25.0,0.6253,4.8438,-1.6094,75.2344,10.620833333333293,638998.0,r
1607,535.6279999999997,830.0,2.1289,183.4862,1.3872,214.0,34.5566,233.0,13.1681,6.0664,11.6875,16.0,-19.7188,931.5186,4.1121,65.4434,113.0,5.1599,13.546,18.1334,45.8411,4.4193,0.7502,86.0243,49.4543,170.0,11.0,66.0,137.0,112.0,272.0,1.3359,8.125,6.0625,-3.4102,104.25,86.9688,-17.1875,10.8281,-5.1875,962.0972,910.8276,24.5,0.6936,-9.0156,-6.9688,72.0625,10.543766666666663,637653.0,l
1608,536.0759999999976,834.0,1.9253,183.2061,1.2541,223.0,31.8043,176.0,12.2616,3.3711,11.7891,15.0,-27.75,724.4263,3.8744,68.0916,104.0,4.8362,13.3016,17.3575,43.991,3.9854,0.706,81.113,46.3198,156.0,20.0,58.0,145.0,119.0,270.0,0.7188,10.3125,3.0625,-2.3516,105.0,90.1719,9.4219,-6.2344,1.625,783.6914,1078.2471,25.0,0.627,4.8906,0.3125,76.8438,10.63164999999996,639647.0,r
1609,536.2819999999997,831.0,2.1253,182.6484,1.3872,213.0,35.061,222.0,12.5303,4.3633,11.7461,16.0,-18.8438,983.8867,4.169,64.8402,115.0,5.3431,13.6468,18.151,46.0563,4.4105,0.7401,85.9009,49.3755,165.0,10.0,66.0,137.0,115.0,275.0,2.4688,9.125,5.125,-3.082,104.25,87.3906,-15.625,12.2031,-5.2344,1012.8784,917.6025,24.5,0.6936,-10.0625,-7.875,70.8438,10.554666666666662,638307.0,l
1610,536.9389999999996,832.0,2.1146,185.1852,1.38,213.0,34.2593,205.0,11.7714,4.2422,10.9805,16.0,-17.7813,930.7251,4.0845,65.7407,111.0,5.0054,13.7411,18.381,46.0563,4.3872,0.7573,86.3231,49.645,167.0,14.0,70.0,129.0,124.0,264.0,1.832,8.3125,4.625,-2.9258,103.5,89.2031,-15.8125,12.0781,-2.2031,995.1172,909.9731,24.5,0.69,-8.7813,-4.4063,71.5625,10.565616666666662,638964.0,l
1611,537.3759999999976,836.0,1.9394,184.8998,1.2611,220.0,32.0988,166.0,10.5512,2.082,10.3438,16.0,-26.3438,651.6113,3.9,67.7966,104.0,4.8092,13.5953,17.7548,44.5909,4.0136,0.7165,82.1389,46.9746,157.0,15.0,60.0,145.0,119.0,272.0,0.6836,9.9375,3.3125,-2.9023,104.75,90.375,10.4531,-11.8906,0.1719,777.5879,1010.1318,25.0,0.6306,5.0313,-0.875,77.1406,10.653316666666626,640947.0,r
1612,537.5869999999998,833.0,2.1039,186.6252,1.3729,213.0,33.6449,170.0,10.9565,2.7813,10.5977,16.0,-19.2969,878.0518,4.0376,66.2519,108.0,4.7643,13.8118,18.5155,46.0563,4.3639,0.7693,86.5896,49.8151,169.0,12.0,68.0,133.0,117.0,269.0,1.875,8.8125,4.3125,-3.4102,103.5,88.7344,-16.2813,11.8438,-6.125,919.1284,875.3662,24.5,0.6865,-9.0938,-2.4688,70.5938,10.576416666666661,639612.0,l
1613,538.0249999999976,837.0,1.9217,185.4714,1.2505,220.0,31.8885,150.0,13.6058,3.5273,13.1406,16.0,-29.0938,823.1812,3.8818,68.0062,103.0,4.7574,13.6726,17.811,44.5909,3.9755,0.7148,81.9357,46.8449,161.0,20.0,57.0,143.0,111.0,276.0,0.7266,11.1875,2.875,-2.8359,104.75,88.5156,11.1875,-10.1406,1.4375,934.2651,966.9189,25.0,0.6253,4.9844,-0.0781,75.2813,10.664133333333293,641596.0,r
1614,538.2299999999998,834.0,2.0968,184.0491,1.3658,211.0,35.2761,172.0,11.1422,2.8867,10.7617,16.0,-19.7344,967.4072,4.1801,64.7239,115.0,5.4263,13.9942,18.4672,46.4929,4.3465,0.7332,85.8737,49.3582,165.0,14.0,64.0,133.0,126.0,266.0,1.6094,8.0,4.25,-3.1563,103.5,87.8281,-16.4375,12.5469,-4.25,1044.0674,877.9907,24.5,0.6829,-9.5625,-4.7344,70.2344,10.587133333333329,640255.0,l
1615,538.6719999999975,838.0,1.9217,193.5484,1.2435,218.0,29.6774,154.0,10.8052,3.0586,10.3633,16.0,-27.125,651.001,3.6881,70.3226,92.0,3.8202,14.1406,18.811,45.0,3.9739,0.7743,84.1241,48.2416,188.0,18.0,57.0,143.0,108.0,254.0,0.2852,9.5625,3.375,-2.8906,104.75,87.9375,9.0156,-6.5938,3.9844,776.123,1063.7817,25.0,0.6217,4.6094,-1.75,75.3906,10.674916666666626,642243.0,r
1616,538.8819999999998,835.0,2.1004,187.2075,1.3622,211.0,34.0625,173.0,11.5973,2.7695,11.2617,16.0,-20.1563,1011.4746,4.0758,65.8346,109.0,4.8904,14.0591,18.756,46.4929,4.3542,0.7658,86.8846,50.0033,177.0,12.0,63.0,136.0,111.0,269.0,2.3477,8.4375,3.6875,-3.1133,103.5,89.6719,-16.5781,12.0,-2.2031,1060.0586,853.1494,24.5,0.6811,-9.0156,-6.2656,68.75,10.597999999999995,640907.0,l
1617,539.2919999999975,839.0,1.9182,178.3061,1.2435,217.0,35.4167,152.0,11.4778,2.7617,11.1406,16.0,-29.0625,725.5249,4.2028,64.4874,119.0,6.3746,13.7614,17.4036,45.2074,3.9656,0.6415,80.3144,45.8102,160.0,18.0,56.0,143.0,113.0,278.0,0.3594,10.125,3.5,-2.8047,104.75,86.9688,9.7188,-8.5625,6.375,832.8857,953.125,25.0,0.6217,4.0469,-2.7031,73.6094,10.685249999999959,642863.0,r
1618,539.5229999999997,836.0,2.1004,185.1852,1.3622,208.0,35.8025,170.0,11.6367,4.2422,10.8359,16.0,-17.1563,932.8003,4.2308,64.1975,116.0,5.5349,14.3538,18.8677,47.1635,4.3513,0.734,86.588,49.8141,174.0,13.0,60.0,135.0,108.0,278.0,2.1016,8.375,4.5,-2.918,103.75,89.5469,-15.1875,10.9063,-1.7031,1004.9438,861.0229,24.5,0.6811,-7.0781,-7.5781,68.2969,10.608683333333328,641548.0,l
1619,539.9649999999975,840.0,1.9253,187.2075,1.2435,217.0,32.1875,163.0,9.5941,3.4883,8.9375,16.0,-27.6406,689.8193,3.9078,67.7067,103.0,4.7843,14.0156,18.2244,45.2074,3.9808,0.721,82.7609,47.3715,170.0,16.0,58.0,143.0,107.0,274.0,0.3828,8.125,3.5,-2.7969,105.0,89.0469,9.0156,-10.6875,1.9375,780.5786,1016.7847,25.0,0.6217,3.1406,-2.9688,73.1094,10.696466666666625,643536.0,r
1620,540.1709999999996,837.0,2.1004,186.0465,1.3622,211.0,34.472,176.0,13.2137,5.5234,12.0039,16.0,-19.2344,943.6646,4.1137,65.4264,111.0,5.0706,14.0307,18.6482,46.4929,4.3542,0.7553,86.5679,49.8012,181.0,12.0,66.0,133.0,107.0,269.0,0.8867,7.75,5.625,-3.0039,103.75,89.3438,-15.9844,11.2656,-6.2813,944.2139,1005.4321,24.5,0.6811,-7.7344,-7.9531,71.6719,10.619483333333328,642196.0,l
1621,540.6059999999975,841.0,1.9217,186.0465,1.2399,219.0,31.9876,168.0,9.8824,3.0547,9.3984,16.0,-28.7656,730.896,3.8904,67.907,103.0,4.7979,13.7894,17.9471,44.7945,3.9747,0.7164,82.1859,47.0046,166.0,18.0,60.0,141.0,89.0,294.0,0.457,9.125,3.625,-2.7461,105.0,82.2969,9.7188,-8.6719,5.0,814.8804,1101.8677,25.0,0.62,4.0938,-3.1719,74.5781,10.707149999999958,644177.0,r
1622,540.8159999999996,838.0,2.1039,188.0878,1.3586,208.0,34.7962,183.0,11.9079,5.6094,10.5039,16.0,-18.5625,1061.5845,4.1346,65.2038,111.0,5.0838,14.412,19.1304,47.1635,4.359,0.7612,87.437,50.3559,184.0,11.0,62.0,135.0,110.0,266.0,2.207,8.125,5.5,-3.2578,103.75,84.6406,-12.8438,12.4844,-4.1875,1065.0635,859.436,24.5,0.6793,-9.0781,-7.4688,68.5938,10.630233333333328,642841.0,l
1623,541.2509999999975,842.0,1.9288,182.0941,1.247,220.0,33.1307,173.0,12.1909,4.0898,11.4844,16.0,-28.4844,725.0366,3.9909,66.7678,109.0,5.3397,13.5426,17.4861,44.5909,3.9907,0.6878,81.1884,46.368,157.0,17.0,60.0,143.0,103.0,288.0,0.2227,9.8125,3.5,-2.9219,105.0,85.125,9.9844,-7.1094,5.1563,818.7866,1018.9819,25.0,0.6235,3.2656,-1.5625,76.0,10.717899999999958,644822.0,r
1624,541.4539999999997,839.0,2.1146,183.7672,1.3658,213.0,34.6626,175.0,12.8893,6.2695,11.2617,16.0,-21.9063,1087.7075,4.1315,65.2374,113.0,5.2403,13.7077,18.2514,46.0563,4.3872,0.7467,86.0068,49.4431,175.0,12.0,64.0,137.0,111.0,269.0,0.8477,7.375,5.6875,-3.3398,103.5,88.75,-14.125,14.3906,-3.9375,1087.9517,856.8115,24.5,0.6829,-9.7813,-7.3281,70.4844,10.64086666666666,643479.0,l
1625,541.9099999999975,843.0,1.9323,186.6252,1.2505,222.0,30.8411,172.0,11.6579,4.0977,10.9141,15.0,-28.3281,711.853,3.7928,69.0513,99.0,4.3965,13.482,17.7751,44.1892,3.9999,0.7356,82.2578,47.0505,161.0,18.0,57.0,147.0,117.0,268.0,0.3906,10.0625,3.75,-3.207,104.25,92.2656,10.4219,-9.3281,0.1094,784.1797,1039.5508,25.0,0.6253,4.2188,0.0469,77.9531,10.728883333333291,645481.0,r
1626,542.1069999999997,840.0,2.1253,181.8182,1.3765,211.0,36.0606,190.0,12.1339,6.5,10.2461,16.0,-18.1563,782.2876,4.2559,63.9394,119.0,5.763,13.8496,18.2712,46.4929,4.4084,0.7227,85.8065,49.3153,167.0,14.0,66.0,131.0,120.0,270.0,1.2695,8.5,5.9375,-3.2461,103.75,88.8594,-13.5313,15.3281,-1.9688,1109.436,889.3433,24.5,0.6882,-8.8281,-7.1563,71.125,10.651749999999995,644132.0,l
1627,542.5529999999975,844.0,1.9217,189.2744,1.2399,214.0,32.4921,182.0,11.3479,2.2188,11.1289,16.0,-28.125,690.7349,3.9252,67.5079,103.0,4.7979,14.4068,18.6833,45.8411,3.9709,0.7244,83.4553,47.8147,170.0,18.0,59.0,137.0,102.0,282.0,0.0898,10.625,3.0625,-3.082,104.25,90.75,10.625,-12.7969,-0.6719,819.397,1056.7017,25.0,0.62,1.6406,-1.7344,75.3906,10.739599999999959,646124.0,r
1628,542.7669999999996,841.0,2.1432,190.1743,1.3836,213.0,32.381,214.0,11.3166,4.25,10.4883,16.0,-21.25,1022.2168,3.9249,67.5119,102.0,4.2189,13.7612,18.8603,46.0563,4.4493,0.817,88.3649,50.9481,181.0,12.0,63.0,138.0,115.0,259.0,2.3203,8.8125,4.75,-3.5039,103.75,90.4375,-15.1563,15.2813,-2.9844,1070.5566,926.2085,24.5,0.6918,-9.875,-5.1563,72.0625,10.662749999999994,644792.0,l
1629,543.1869999999976,845.0,1.9323,187.7934,1.2435,219.0,31.348,191.0,11.6625,1.7188,11.5352,16.0,-28.5781,668.457,3.8356,68.5446,100.0,4.5108,13.8099,18.1224,44.7945,3.9976,0.7356,82.8526,47.43,168.0,18.0,61.0,140.0,107.0,274.0,0.0039,9.6875,2.875,-2.832,104.25,86.2031,9.4844,-9.2031,-0.4375,785.6445,1026.9775,25.0,0.6217,4.9844,-0.4063,74.2969,10.750166666666626,646758.0,r
