,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
1235,433.0519999999995,635.0,1.8514,172.9107,1.2744,238.0,31.4121,199.0,11.8304,5.832,10.293,16.0,-17.7656,947.3267,3.8319,68.5879,109.0,5.2255,11.9257,15.3547,41.2185,3.8371,0.6271,75.3789,42.6603,126.0,8.0,51.0,179.0,114.0,290.0,0.9336,9.6875,5.3125,-2.5977,12.25,86.9688,-12.1094,2.1563,-14.8906,1002.5635,1146.9116,18.0,0.6372,-2.7813,-3.3281,76.2969,7.872099999999992,474374.0,l
1236,433.2730000000011,637.0,1.8336,173.1602,1.2602,237.0,31.5029,175.0,12.2148,5.6602,10.8242,14.0,-24.2031,746.9482,3.8481,68.3983,109.0,5.2842,12.063,15.4394,41.3924,3.7978,0.6229,75.2701,42.5908,120.0,10.0,56.0,171.0,125.0,286.0,0.3242,9.1875,4.0625,-2.4336,13.5,86.0625,12.2188,-7.1719,11.5625,782.2266,1009.8877,19.0,0.6301,6.125,1.4844,72.3125,7.887083333333352,476698.0,r
1237,433.7459999999995,636.0,1.8691,174.4186,1.2886,230.0,33.1395,187.0,13.4458,5.4648,12.2852,16.0,-27.0313,847.5342,3.9826,66.8605,114.0,5.6504,12.5697,16.0203,42.6522,3.8695,0.6253,76.8882,43.6235,126.0,6.0,64.0,160.0,124.0,288.0,0.3633,9.625,4.4375,-2.7148,12.0,84.6875,-13.9531,0.6875,-20.4688,907.1655,904.8462,18.0,0.6443,-1.0313,-2.6094,68.375,7.883666666666659,475068.0,l
1238,434.4339999999995,637.0,1.8762,173.6614,1.2921,235.0,31.8841,180.0,9.7786,4.9492,8.4336,15.0,-23.3906,1079.834,3.8809,68.0174,110.0,5.2488,12.1118,15.6125,41.7447,3.8886,0.6369,76.406,43.3158,123.0,10.0,52.0,173.0,117.0,293.0,0.2773,9.5,4.8125,-2.7969,12.0,82.5625,-17.1094,0.3125,-23.5938,1091.7969,960.3271,18.0,0.6461,-1.3438,0.1875,71.375,7.895133333333325,475756.0,l
1239,434.6500000000011,639.0,1.8263,176.7305,1.2529,234.0,30.9735,194.0,10.7049,5.7656,9.0195,13.0,-24.125,760.6201,3.8034,68.9249,105.0,4.9339,12.4446,15.9673,41.9231,3.7799,0.6448,76.3861,43.3031,135.0,10.0,56.0,168.0,119.0,280.0,0.082,8.5625,4.6875,-2.4727,13.75,82.2813,11.7031,-7.6563,9.6719,772.0947,962.7075,19.0,0.6264,5.3281,3.4219,71.5781,7.9100333333333515,478075.0,r
1240,435.12499999999955,638.0,1.8621,174.1655,1.2815,241.0,29.9419,186.0,12.6279,4.3594,11.8516,14.0,-25.5938,886.6577,3.7178,69.9565,103.0,4.643,11.7115,15.301,40.7054,3.8625,0.6533,75.7554,42.9005,118.0,8.0,62.0,171.0,109.0,300.0,0.4023,9.25,3.9375,-2.9141,12.75,84.9844,-17.8438,-1.7656,-25.5469,947.1436,1028.4424,18.0,0.6407,0.9844,2.4219,75.0469,7.906649999999992,476447.0,l
1241,435.3290000000011,640.0,1.841,173.1602,1.2638,232.0,32.948,206.0,12.9748,8.2148,10.043,16.0,-23.2969,715.6982,3.9741,66.9553,114.0,5.7603,12.4427,15.7672,42.2845,3.81,0.6119,75.8825,42.9817,131.0,10.0,57.0,165.0,125.0,280.0,0.0547,8.375,7.125,-2.4219,13.75,83.8594,8.2969,-9.5313,10.1406,759.9487,1106.5063,19.0,0.6319,5.0156,-0.5,74.2188,7.921350000000018,478754.0,r
1242,435.8139999999995,639.0,1.855,177.7778,1.2744,237.0,29.6736,160.0,12.0646,6.4258,10.2109,12.0,-24.8438,1282.7759,3.6962,70.2222,100.0,4.4018,12.1571,15.8899,41.3924,3.8441,0.6734,76.9716,43.6767,135.0,8.0,54.0,175.0,121.0,275.0,0.1016,8.5,6.1875,-3.0078,12.75,84.0469,-20.875,1.8906,-26.3594,1294.7998,945.2515,18.0,0.6372,-3.4063,4.4375,71.2656,7.9181333333333255,477136.0,l
1243,436.02200000000107,641.0,1.8336,174.6725,1.2602,238.0,30.6122,213.0,13.0583,5.5664,11.8125,14.0,-24.9063,806.7017,3.7731,69.2868,105.0,4.9054,12.0381,15.5228,41.2185,3.7986,0.6397,75.6027,42.8031,123.0,7.0,56.0,175.0,129.0,278.0,0.1641,9.1875,3.125,-2.5938,13.25,81.9219,11.9844,-10.875,9.875,817.627,988.7085,19.0,0.6301,4.8438,1.2344,72.5469,7.932900000000018,479447.0,r
1244,436.4889999999996,640.0,1.8656,173.4104,1.2815,236.0,31.7919,161.0,12.049,4.7109,11.0898,16.0,-25.0313,783.2642,3.8644,68.2081,110.0,5.292,12.0557,15.5254,41.5678,3.8663,0.6312,75.9704,43.0378,128.0,7.0,62.0,167.0,111.0,293.0,0.8008,10.0,5.0625,-2.5156,12.5,81.6875,-14.4531,1.8594,-18.4688,938.9648,1085.3271,18.0,0.6407,1.8438,-1.4844,72.625,7.929383333333326,477811.0,l
1245,436.7090000000011,642.0,1.8227,174.9271,1.2529,236.0,31.1953,222.0,12.3717,5.5391,11.0625,15.0,-25.2813,752.4414,3.8136,68.8047,107.0,5.1226,12.234,15.6685,41.5678,3.7734,0.6303,75.5703,42.7824,127.0,10.0,58.0,168.0,126.0,279.0,0.0391,9.0,4.5625,-2.4297,12.5,83.75,11.4531,-11.2344,10.7969,784.729,986.3281,19.0,0.6264,4.3438,0.5781,72.2344,7.944350000000018,480134.0,r
1246,437.1809999999996,641.0,1.8479,174.9271,1.2673,236.0,31.1953,153.0,10.7263,3.5742,10.1133,15.0,-22.5,1025.1465,3.8136,68.8047,107.0,5.0645,12.1586,15.6685,41.5678,3.828,0.6392,76.0559,43.0923,126.0,10.0,51.0,175.0,118.0,288.0,0.2344,10.0,3.0625,-2.6719,12.5,84.0,-15.8281,2.1563,-18.4844,1073.9746,1124.5728,18.0,0.6337,-0.2188,0.1719,74.5625,7.940916666666659,478503.0,l
1247,437.39500000000106,643.0,1.8154,175.6955,1.2456,238.0,30.2053,277.0,13.2193,4.457,12.4453,14.0,-24.1563,690.2466,3.7395,69.6925,103.0,4.7763,12.1293,15.6229,41.2185,3.759,0.6425,75.5311,42.7574,123.0,10.0,58.0,170.0,131.0,276.0,0.1094,9.8125,3.0,-2.3086,13.5,85.125,12.1875,-7.0,7.4844,738.3423,951.2329,18.5,0.6228,3.6875,2.2031,72.9531,7.955783333333351,480820.0,r
1248,437.86699999999956,642.0,1.8514,174.4186,1.2709,226.0,34.3023,150.0,11.8749,5.168,10.6914,14.0,-26.2344,1405.3955,4.0885,65.6977,118.0,6.1346,12.9729,16.3172,43.4071,3.8284,0.6082,76.9674,43.674,126.0,10.0,49.0,167.0,132.0,284.0,0.0234,9.9375,6.125,-2.7734,12.0,81.0938,-23.0,5.0313,-27.625,1409.668,905.2124,18.0,0.6354,-5.375,2.4063,64.2813,7.952349999999993,479189.0,l
1249,438.0780000000011,644.0,1.8081,173.1602,1.2419,230.0,33.526,292.0,12.6637,5.1563,11.5664,14.0,-22.9375,776.5503,4.0261,66.3781,116.0,6.0672,12.7058,15.9084,42.6522,3.7378,0.5955,75.4679,42.7171,117.0,10.0,53.0,167.0,141.0,280.0,0.0742,9.6875,6.0625,-2.6367,13.5,82.625,12.375,-7.125,12.4219,840.8203,811.2183,18.5,0.621,4.875,1.5,66.5781,7.967166666666685,481503.0,r
1250,438.55499999999955,643.0,1.8444,175.4386,1.2673,231.0,32.4561,187.0,10.3293,3.2969,9.7891,16.0,-22.6094,1086.0596,3.9221,67.5439,111.0,5.448,12.5919,16.0432,42.4675,3.8167,0.6288,76.5973,43.4378,128.0,8.0,52.0,171.0,125.0,284.0,0.4766,10.0625,4.25,-2.8203,12.5,84.1875,-14.3125,2.9375,-14.2969,1098.2666,917.9688,18.0,0.6337,-3.1406,-1.1563,67.4375,7.963816666666659,479877.0,l
1251,438.7710000000011,645.0,1.819,176.4706,1.2456,239.0,29.7059,270.0,13.8621,6.1211,12.4375,14.0,-25.2813,735.9619,3.6904,70.2941,101.0,4.5934,12.0709,15.6433,41.046,3.7676,0.6514,75.6585,42.8387,125.0,10.0,64.0,165.0,131.0,273.0,0.125,10.0,4.6875,-2.4453,13.5,84.6563,12.3906,-8.9688,10.5938,767.2729,956.7261,18.5,0.6228,4.8125,1.5469,73.8438,7.978716666666685,482196.0,r
1252,439.2389999999996,644.0,1.8337,175.1825,1.2603,233.0,31.8713,222.0,12.2623,4.4414,11.4297,14.0,-24.9063,804.6265,3.8798,68.0292,109.0,5.2839,12.4494,15.8845,42.103,3.7952,0.6306,76.2016,43.1853,123.0,8.0,64.0,161.0,123.0,289.0,0.1328,8.8125,3.5625,-2.5313,12.5,82.7344,-17.3281,2.4219,-14.3906,931.5186,869.5679,18.0,0.6301,-0.9375,1.75,68.1875,7.975216666666659,480561.0,l
1253,439.45100000000105,646.0,1.8117,173.1602,1.2456,240.0,30.6358,301.0,13.1465,4.293,12.4258,15.0,-24.1875,713.0737,3.775,69.2641,106.0,5.0572,11.9001,15.2597,40.875,3.7525,0.6232,74.5821,42.1517,121.0,10.0,60.0,170.0,127.0,280.0,0.1445,8.9375,2.625,-2.207,14.25,87.7969,12.6406,-8.0938,9.6563,727.8442,1046.5088,18.5,0.6228,5.0,0.2969,74.2813,7.990050000000018,482876.0,r
1254,439.9239999999995,645.0,1.8373,174.4186,1.2603,227.0,34.0116,227.0,11.424,2.9258,11.043,16.0,-24.3594,908.2031,4.0617,65.9884,117.0,6.0823,12.9246,16.2407,43.2159,3.7986,0.6062,76.5963,43.4372,129.0,6.0,62.0,159.0,121.0,291.0,0.6055,9.375,4.0,-2.7383,12.0,85.2031,-13.7813,1.9531,-16.4844,1014.9536,854.9805,18.0,0.6301,-1.4063,-1.0938,67.75,7.986633333333326,481246.0,l
1255,440.14400000000103,647.0,1.8044,175.6955,1.2383,242.0,29.0323,316.0,14.1923,6.2656,12.7344,14.0,-24.1563,759.2773,3.6446,70.8638,99.0,4.44,11.8681,15.4011,40.5372,3.7381,0.6496,74.9765,42.4034,123.0,10.0,58.0,174.0,133.0,270.0,0.0781,9.1875,3.25,-2.2773,14.25,80.2656,14.3594,-7.2813,15.1719,783.5083,989.502,18.5,0.6191,4.1719,1.7344,73.5781,8.001600000000018,483569.0,r
1256,440.6119999999995,646.0,1.8444,174.4186,1.2638,240.0,30.2326,192.0,12.2031,4.0156,11.5234,14.0,-25.7656,965.332,3.7333,69.7674,104.0,4.7992,11.847,15.382,40.875,3.8233,0.6442,75.495,42.7343,122.0,9.0,58.0,173.0,114.0,292.0,0.3867,10.8125,3.5,-2.7578,12.0,82.8281,-18.8125,2.3906,-21.6563,1011.2915,992.3096,18.0,0.6319,1.0156,2.25,72.7813,7.998099999999992,481934.0,l
1257,440.827000000001,648.0,1.7898,175.6955,1.2273,240.0,29.6188,0.0,12.9422,6.2305,11.3438,13.0,-24.875,756.5918,3.6917,70.2782,101.0,4.6615,12.0578,15.5092,40.875,3.7051,0.6387,74.8577,42.3276,127.0,10.0,59.0,171.0,123.0,278.0,0.0859,9.6875,4.0,-2.2148,12.5,81.5469,11.75,-9.3125,11.4375,789.7339,1127.1973,18.5,0.6137,3.6563,2.6406,71.6406,8.01298333333335,484252.0,r
1258,441.29999999999956,647.0,1.8408,175.4386,1.2638,238.0,30.4094,191.0,12.8105,5.8008,11.4219,13.0,-25.7188,922.6685,3.7479,69.5906,104.0,4.7992,12.043,15.5976,41.2185,3.8141,0.647,75.8843,42.9828,130.0,8.0,59.0,171.0,108.0,292.0,0.4531,9.3125,4.6875,-2.6563,12.0,83.0781,-17.0781,4.3594,-19.0313,946.167,1165.5273,18.0,0.6319,0.2813,2.5469,75.0938,8.00956666666666,482622.0,l
1259,441.510000000001,649.0,1.7898,175.1825,1.2273,240.0,29.8246,0.0,12.975,7.1367,10.8359,14.0,-24.0156,565.979,3.7083,70.073,102.0,4.7538,12.0387,15.4577,40.875,3.7051,0.6341,74.7173,42.238,127.0,21.0,54.0,165.0,121.0,280.0,0.082,10.0,4.6875,-2.3125,13.5,85.2031,12.6094,-9.5313,10.1563,675.9033,1026.9165,18.5,0.6137,4.7969,2.0781,74.25,8.024366666666683,484935.0,r
1260,441.9839999999996,648.0,1.8514,174.4186,1.2709,238.0,30.814,200.0,9.9826,4.7188,8.7969,16.0,-25.25,1231.8115,3.7815,69.186,106.0,4.957,11.9762,15.4982,41.2185,3.8371,0.6412,75.8044,42.9318,130.0,6.0,54.0,178.0,116.0,284.0,1.1055,10.5625,5.875,-2.8555,12.0,84.3906,-17.2031,1.0938,-26.1875,1233.6426,1002.7466,18.0,0.6354,-2.0156,-1.2813,74.6875,8.02096666666666,483306.0,l
1261,442.195000000001,650.0,1.7789,174.4186,1.22,236.0,31.3953,0.0,13.2694,4.1328,12.6094,15.0,-21.4063,618.2251,3.8305,68.6047,108.0,5.3581,12.3462,15.62,41.5678,3.6788,0.6103,74.5915,42.1577,121.0,10.0,60.0,166.0,124.0,287.0,0.4375,9.0,4.1875,-2.2578,13.5,83.4063,13.7031,-10.375,13.6094,677.8564,900.7568,18.5,0.61,3.5156,0.8281,71.2813,8.03578333333335,485620.0,r
1262,442.67199999999957,649.0,1.855,175.4386,1.2709,241.0,29.5322,249.0,11.9614,3.207,11.5234,16.0,-25.9219,976.0132,3.6763,70.4678,101.0,4.5023,11.7763,15.4284,40.7054,3.8471,0.6605,75.9083,42.9981,128.0,6.0,60.0,175.0,107.0,292.0,0.6406,10.75,4.375,-2.5039,13.0,83.8281,-16.2969,0.5313,-19.7656,994.5679,1096.8628,18.0,0.6354,0.7969,-0.3594,75.75,8.032433333333326,483994.0,l
1263,442.88300000000106,651.0,1.7935,173.6614,1.231,232.0,32.7536,0.0,13.0153,7.3086,10.7695,13.0,-26.5313,698.2422,3.9569,67.1491,113.0,5.8105,12.5974,15.8122,42.2845,3.7076,0.6003,75.1234,42.4972,125.0,10.0,65.0,157.0,129.0,282.0,0.4219,8.8125,5.3125,-2.4063,13.5,82.8594,11.3906,-7.7344,10.2969,755.7373,1177.1851,18.5,0.6155,7.6563,3.0469,70.1406,8.047250000000018,486308.0,r
1264,443.3559999999996,650.0,1.8479,175.6955,1.2673,243.0,28.739,293.0,10.8852,7.0508,8.293,12.0,-27.8594,1405.0903,3.6214,71.1567,98.0,4.2516,11.6631,15.3492,40.3704,3.8332,0.6684,75.7551,42.9003,127.0,14.0,54.0,175.0,113.0,285.0,0.3867,8.6875,6.1875,-2.7305,13.0,81.1719,-25.8438,6.3906,-26.2188,1417.9077,1050.7202,18.0,0.6337,-4.5781,5.7969,73.5938,8.043833333333327,484678.0,l
1265,443.5740000000011,652.0,1.8044,174.1655,1.2383,228.0,33.7209,0.0,14.767,7.2109,12.8867,16.0,-21.3125,719.2993,4.0439,66.1829,116.0,6.085,12.9234,16.1434,43.0263,3.7286,0.5978,75.8753,42.9771,127.0,7.0,58.0,163.0,143.0,270.0,0.2188,8.75,5.3125,-2.6719,12.5,81.6563,12.2813,-7.5781,14.0469,729.4312,897.9492,18.5,0.6191,3.7344,-1.3281,67.4844,8.058766666666685,486999.0,r
1266,444.03899999999953,651.0,1.8373,173.4104,1.2603,239.0,30.9249,274.0,10.8451,2.9453,10.4375,15.0,-25.7813,1031.5552,3.7908,69.0751,107.0,5.0928,11.9082,15.3421,41.046,3.8072,0.6295,75.1604,42.5208,123.0,8.0,58.0,173.0,121.0,285.0,0.6406,8.75,4.0,-3.0313,12.0,83.1094,-14.9688,5.0313,-15.0625,1130.3711,1049.3774,18.0,0.6301,-1.4844,0.1406,72.0156,8.05521666666666,485361.0,l
1267,444.26300000000106,653.0,1.8081,174.4186,1.2419,235.0,31.686,0.0,13.7457,7.4453,11.5547,14.0,-25.5156,710.9375,3.8553,68.314,109.0,5.3615,12.3384,15.6831,41.7447,3.7412,0.6178,75.2444,42.5744,121.0,10.0,62.0,163.0,137.0,275.0,0.1602,9.6875,5.375,-2.6484,12.5,81.4063,12.3594,-10.4844,10.3906,770.6909,902.1606,18.5,0.621,3.875,1.375,68.4063,8.070250000000017,487688.0,r
1268,444.73099999999954,652.0,1.8302,174.4186,1.2567,243.0,29.3605,246.0,13.6819,5.3008,12.6133,16.0,-27.6719,874.5728,3.6626,70.6395,101.0,4.5528,11.672,15.2182,40.3704,3.7948,0.6473,74.9698,42.3992,125.0,12.0,64.0,167.0,111.0,289.0,0.7617,9.6875,4.8125,-2.1523,12.0,82.5938,-12.7813,4.875,-11.6094,940.6738,1096.5576,18.0,0.6284,-0.3594,-1.9531,73.2656,8.066749999999992,486053.0,l
1269,444.9510000000011,654.0,1.83,174.6725,1.2565,234.0,31.7784,0.0,14.5551,7.957,12.1875,16.0,-24.3281,761.7798,3.8718,68.1223,109.0,5.2995,12.3621,15.7713,41.9231,3.7878,0.6274,75.8961,42.9903,131.0,10.0,62.0,162.0,133.0,270.0,0.1914,8.9375,6.9375,-1.7617,13.75,79.4375,8.2188,-12.7656,8.0,812.0117,1005.3101,18.5,0.6283,7.4063,-3.625,73.5,8.081716666666685,488376.0,r
1270,445.4189999999995,653.0,1.8125,173.913,1.2461,242.0,29.8551,247.0,12.29,3.0625,11.9023,16.0,-25.3125,835.2051,3.7025,70.1449,103.0,4.7743,11.7786,15.221,40.5372,3.7556,0.6335,74.5652,42.141,124.0,7.0,62.0,173.0,116.0,286.0,0.7852,9.5625,3.75,-2.9766,12.0,83.9531,-11.75,1.7344,-16.5156,878.0518,1129.8218,18.0,0.623,1.0781,-3.1094,73.9688,8.078216666666659,486741.0,l
1271,445.63800000000106,655.0,1.8336,175.6955,1.2565,234.0,31.3783,0.0,14.2512,6.8516,12.4961,16.0,-25.625,627.3804,3.8376,68.5212,107.0,5.1078,12.3863,15.8678,41.9231,3.7957,0.638,76.246,43.2137,129.0,10.0,63.0,161.0,123.0,282.0,0.4648,9.9375,4.9375,-2.7695,13.75,83.3438,10.9844,-11.9688,9.1719,702.2095,1013.6719,18.5,0.6283,6.7813,-0.3594,73.8281,8.093166666666685,489063.0,r
1272,446.1089999999995,654.0,1.8231,174.4186,1.2532,229.0,33.4302,248.0,11.9559,7.4883,9.3203,14.0,-28.6719,1545.4102,4.0087,66.5698,115.0,5.9106,12.7906,16.0923,42.8384,3.7695,0.6068,76.1216,43.1343,128.0,14.0,49.0,166.0,127.0,284.0,0.3828,8.5,6.6875,-2.8359,12.0,81.2031,-21.0,5.5156,-20.5938,1554.0161,884.2163,18.0,0.6266,-4.5781,2.1719,66.1094,8.089716666666659,487431.0,l
1273,446.32100000000105,656.0,1.841,174.1655,1.2638,236.0,31.3953,306.0,13.3012,7.2188,11.1719,14.0,-27.4688,716.4307,3.839,68.5051,108.0,5.1733,12.1535,15.5961,41.5678,3.8129,0.6321,75.7811,42.917,127.0,11.0,64.0,161.0,131.0,274.0,0.0938,8.5625,6.0625,-2.6836,13.75,84.4219,10.0625,-8.9688,7.6094,796.2646,1051.6357,18.5,0.6319,7.25,1.3281,72.7813,8.104550000000017,489746.0,r
1274,446.79699999999957,655.0,1.8373,175.9531,1.2603,249.0,26.9795,277.0,12.8732,4.5273,12.0508,16.0,-27.3438,849.2432,3.4779,73.0205,92.0,3.7695,11.2976,15.0954,39.3976,3.8147,0.6813,75.0946,42.4788,132.0,6.0,65.0,178.0,109.0,278.0,0.3242,9.5625,3.75,-2.8945,12.75,80.5469,-13.75,11.9219,-12.3125,899.7192,975.4028,18.0,0.6301,-3.9688,-5.7813,71.5625,8.101183333333326,488119.0,l
1275,447.010000000001,657.0,1.8336,177.2526,1.2565,232.0,31.3609,258.0,13.6718,4.9453,12.7461,14.0,-23.5625,736.8164,3.8362,68.5377,106.0,5.0133,12.6031,16.1466,42.2845,3.7943,0.6465,76.8552,43.6025,125.0,9.0,58.0,165.0,137.0,274.0,0.3438,10.375,2.3125,-2.5547,13.25,83.2031,10.9844,-7.3906,8.4063,781.5552,849.7925,18.5,0.6283,6.6875,1.6719,65.375,8.11603333333335,490435.0,r
1276,447.4789999999996,656.0,1.8054,173.4104,1.2426,239.0,30.9249,300.0,12.5277,4.2813,11.7734,16.0,-26.7656,838.1348,3.7908,69.0751,107.0,5.1649,12.0021,15.3421,41.046,3.7382,0.6184,74.5497,42.131,122.0,22.0,52.0,165.0,119.0,288.0,0.5313,11.5,3.3125,-2.4609,12.75,82.6563,-16.3281,2.4688,-17.5938,941.8335,1044.6777,18.0,0.6213,-0.1094,-1.8594,72.4531,8.112549999999993,488801.0,l
1277,447.687000000001,658.0,1.841,174.4186,1.2638,238.0,30.814,213.0,13.3911,5.4531,12.2305,15.0,-24.7031,715.0879,3.7815,69.186,106.0,4.9844,12.0075,15.4982,41.2185,3.8144,0.6375,75.602,42.8027,121.0,10.0,60.0,168.0,129.0,280.0,0.1445,9.625,3.625,-2.2695,13.25,82.5,11.0938,-9.3125,8.9063,751.77,910.7666,18.5,0.6319,4.1563,0.5,72.2188,8.127316666666683,491112.0,r
1278,448.17099999999954,657.0,1.7983,176.7305,1.2355,239.0,29.4985,281.0,13.4799,4.918,12.5508,16.0,-25.5313,787.3535,3.682,70.3976,100.0,4.5399,12.1443,15.6697,41.046,3.7229,0.6485,75.3937,42.6697,129.0,8.0,64.0,167.0,113.0,287.0,0.0313,10.0,3.875,-2.5391,13.0,84.7344,-16.6719,4.5938,-19.6094,810.8521,1039.2456,18.0,0.6177,-1.3594,-0.125,73.4063,8.124083333333326,489493.0,l
1279,448.375000000001,659.0,1.8336,176.7305,1.2565,232.0,31.5634,214.0,14.1198,6.5664,12.5,14.0,-23.9531,738.7695,3.8534,68.3358,107.0,5.1078,12.5849,16.0967,42.2845,3.7943,0.6418,76.7145,43.5126,127.0,10.0,58.0,164.0,133.0,276.0,0.2422,9.8125,4.3125,-2.3867,13.25,81.4844,12.6875,-8.25,11.875,805.9082,816.8945,18.5,0.6283,3.8906,2.2188,67.7188,8.13878333333335,491800.0,r
1280,448.8499999999996,658.0,1.816,175.9531,1.2461,235.0,31.085,230.0,12.1796,5.4375,10.8984,16.0,-21.4844,657.3486,3.8043,68.915,106.0,5.055,12.3688,15.8292,41.7447,3.7583,0.6345,75.8133,42.9375,131.0,16.0,56.0,163.0,115.0,287.0,0.4492,11.3125,3.6875,-2.5508,12.75,84.2031,-14.7969,-1.4219,-25.5313,819.7632,1054.4434,18.0,0.623,0.9219,-1.9688,72.7813,8.135399999999994,490172.0,l
1281,449.05400000000105,660.0,1.8263,172.6619,1.2529,226.0,34.8703,221.0,12.5223,4.7891,11.5703,15.0,-23.0,760.9253,4.1504,65.036,121.0,6.5398,12.9881,16.1667,43.4071,3.7744,0.5865,76.101,43.1211,121.0,10.0,53.0,163.0,145.0,276.0,0.0195,9.4375,5.125,-2.3789,13.75,83.0625,12.6875,-8.1875,12.6406,814.7583,849.2432,18.5,0.6264,4.9844,0.0156,66.5313,8.150100000000018,492479.0,r
1282,449.53199999999964,659.0,1.816,174.9271,1.2461,224.0,34.6939,214.0,11.729,5.6875,10.2578,14.0,-20.2031,914.1846,4.125,65.3061,119.0,6.3613,13.2757,16.5187,43.7946,3.7509,0.5954,76.6594,43.4775,128.0,6.0,57.0,161.0,124.0,292.0,0.1016,9.125,5.0625,-2.4375,12.5,84.875,-17.0313,-0.7969,-22.4063,963.623,874.5117,18.0,0.623,-0.2813,1.4219,67.125,8.146766666666661,490854.0,l
1283,449.7490000000011,661.0,1.8227,175.9531,1.2492,233.0,31.6716,221.0,12.4929,6.3516,10.7578,13.0,-25.9844,859.2529,3.8541,68.3284,108.0,5.2335,12.5091,15.957,42.103,3.7713,0.6313,76.1286,43.1387,123.0,10.0,56.0,167.0,143.0,269.0,0.3125,9.6875,4.125,-2.4766,13.75,83.2344,13.1406,-7.625,11.3594,886.9629,948.7915,18.5,0.6246,4.4375,2.875,67.1563,8.161683333333352,493174.0,r
1284,450.2179999999996,660.0,1.8373,174.9271,1.2603,236.0,31.1953,208.0,10.6747,4.9883,9.4375,13.0,-21.6094,787.9639,3.8136,68.8047,107.0,5.0928,12.1904,15.6685,41.5678,3.805,0.6355,75.8512,42.9617,126.0,8.0,61.0,167.0,118.0,288.0,0.3008,8.5625,4.6875,-2.668,12.5,86.0625,-17.4531,-0.1875,-27.2969,879.3945,1040.1611,18.0,0.6301,-0.5313,2.7031,73.75,8.158199999999994,491540.0,l
1285,450.4310000000012,662.0,1.8117,176.2115,1.2383,238.0,30.0,184.0,12.8998,5.1836,11.8125,14.0,-24.8125,783.8745,3.7227,69.8972,102.0,4.7119,12.1591,15.6742,41.2185,3.7511,0.6459,75.6014,42.8023,125.0,10.0,56.0,172.0,129.0,276.0,0.375,9.0625,3.375,-2.4258,13.0,81.5469,13.2969,-10.5313,10.4063,799.8047,918.2129,18.5,0.6191,2.4844,1.9531,70.3438,8.17305000000002,493856.0,r
1286,450.9039999999996,661.0,1.8408,174.9271,1.2603,237.0,30.9038,207.0,11.0674,4.7422,10.0,14.0,-21.1875,885.5591,3.789,69.0962,106.0,4.9985,12.102,15.6073,41.3924,3.8134,0.6395,75.8297,42.948,128.0,8.0,55.0,174.0,113.0,290.0,0.6953,9.75,5.0,-2.4766,12.5,88.0625,-17.5781,-1.8125,-21.0313,907.2266,1029.2358,18.0,0.6301,3.6094,1.6719,76.9375,8.169633333333326,492226.0,l
1287,451.11200000000116,663.0,1.8044,172.6619,1.2383,230.0,33.7176,193.0,12.8804,4.7891,11.957,14.0,-24.8438,812.9883,4.0435,66.1871,117.0,6.1895,12.6993,15.8648,42.6522,3.7299,0.5898,75.2668,42.5887,115.0,10.0,56.0,164.0,141.0,282.0,0.0117,9.125,2.5625,-2.3164,13.0,82.5313,12.875,-7.0469,10.0469,824.707,861.2061,18.5,0.6191,4.5469,2.375,66.75,8.18440000000002,494537.0,r
1288,451.5899999999996,662.0,1.8337,176.7305,1.2532,237.0,30.0885,200.0,11.1178,4.1055,10.332,14.0,-21.875,765.1978,3.73,69.8085,102.0,4.6561,12.1864,15.7843,41.3924,3.798,0.6559,76.2626,43.2243,137.0,6.0,60.0,171.0,107.0,287.0,0.2656,9.0625,4.25,-2.3867,12.0,84.625,-16.3281,6.25,-18.75,874.1455,1154.7241,18.0,0.6266,-1.0313,1.2188,73.4063,8.18106666666666,492912.0,l
1289,451.8070000000012,664.0,1.8117,175.6955,1.2419,234.0,31.3783,194.0,12.9898,4.9922,11.9922,16.0,-20.2344,574.4019,3.8376,68.5212,107.0,5.1676,12.4523,15.8678,41.9231,3.7483,0.6302,75.8231,42.9437,125.0,11.0,62.0,161.0,137.0,272.0,0.6172,5.625,0.375,-2.4961,13.0,82.9844,10.5,-9.0,8.7188,576.0498,948.5474,18.5,0.621,2.1406,-1.1719,72.4844,8.195983333333354,495232.0,r
