,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
480,170.4090000000004,265.0,2.5571,178.3061,1.7268,238.0,29.1667,245.0,16.2446,13.1602,9.5234,11.0,-8.625,1320.0684,3.6555,70.7281,98.0,3.123,9.9014,15.8875,41.2185,5.4163,0.9492,91.3594,52.8592,137.0,12.0,20.0,206.0,139.0,254.0,0.8086,1.9375,7.9375,-2.293,36.5,88.75,6.625,0.5625,26.4219,1320.4956,792.4805,20.0,0.8634,1.7656,7.9844,69.0469,3.9847666666666735,239086.0,r
481,170.72099999999998,269.0,2.6232,177.5148,1.7703,297.0,12.1302,284.0,12.9393,9.3789,8.9141,10.0,-7.3438,760.1318,2.5522,87.8698,41.0,0.5337,6.3498,15.1307,33.0303,5.7335,1.216,92.4455,53.5524,133.0,18.0,28.0,251.0,65.0,273.0,2.5352,2.5,6.5625,-8.6484,35.75,91.6875,-5.4063,-2.2656,-29.1094,838.0737,802.1851,20.0,0.8851,19.8438,9.6563,85.3281,3.9855666666666663,239134.0,l
482,171.0820000000004,266.0,2.5622,176.7305,1.7268,238.0,29.7935,236.0,14.3977,11.043,9.2383,10.0,-8.8594,1189.3921,3.7059,70.1031,101.0,3.3167,9.8738,15.7263,41.2185,5.4281,0.9307,90.851,52.5347,133.0,18.0,20.0,200.0,151.0,246.0,0.8125,2.25,7.125,-2.1758,36.75,90.1563,7.9688,1.1875,23.4531,1194.458,744.2627,19.5,0.8634,1.6875,8.75,66.8906,3.9959833333333403,239759.0,r
483,171.39699999999996,270.0,2.6282,177.5148,1.7728,294.0,13.0178,282.0,13.637,9.8477,9.4336,11.0,-8.5,769.2871,2.5986,86.9822,44.0,0.6138,6.4593,15.0116,33.3673,5.7364,1.2052,92.4701,53.5681,138.0,14.0,29.0,251.0,69.0,267.0,2.3906,1.6875,7.3125,-8.6406,35.75,89.5469,-5.0781,-2.6563,-29.1094,838.3789,808.4717,20.0,0.8864,20.9219,7.25,85.6094,3.996833333333333,239810.0,l
484,171.76100000000042,267.0,2.5673,177.7778,1.7319,236.0,29.9703,258.0,15.8179,11.8477,10.4805,11.0,-8.5469,1305.7251,3.7203,69.9259,101.0,3.307,10.0252,15.9483,41.5678,5.4356,0.938,91.4489,52.9163,137.0,16.0,19.0,201.0,135.0,260.0,0.4766,2.4375,8.0,-2.4766,36.75,83.125,6.7656,1.6406,27.9688,1313.2324,753.9063,19.5,0.8659,2.9219,8.25,65.6719,4.007300000000007,240438.0,r
485,172.07299999999998,271.0,2.6207,177.5148,1.7653,312.0,7.6923,260.0,13.4315,9.9063,9.0703,12.0,-7.4844,770.752,2.3333,92.3077,26.0,0.2152,5.7874,16.1328,31.4423,5.7777,1.2816,93.0001,53.9064,138.0,14.0,26.0,272.0,44.0,274.0,1.8281,3.125,8.875,-8.6289,35.75,90.9531,-4.7344,-15.0938,-29.6719,808.4717,812.1948,20.0,0.8827,21.2031,5.6875,88.7969,4.0081,240486.0,l
486,172.43600000000043,268.0,2.5775,178.3061,1.7319,241.0,28.2738,209.0,14.321,11.0664,9.0898,11.0,-9.0469,1149.4141,3.5851,71.6196,95.0,2.9264,9.6094,15.7271,40.7054,5.4702,0.9698,91.6789,53.0631,142.0,16.0,22.0,203.0,123.0,262.0,1.207,2.375,5.3125,-2.207,36.5,87.9375,7.4219,2.0313,26.4844,1164.1846,797.7295,20.0,0.8659,2.9063,7.9375,68.4219,4.018550000000007,241113.0,r
487,172.74899999999997,272.0,2.6133,177.2526,1.7604,316.0,6.5089,259.0,13.1135,8.9609,9.5742,11.0,-6.75,702.0874,2.2848,93.353,22.0,0.1545,5.6696,16.4465,31.0443,5.7723,1.2955,92.9982,53.9051,137.0,16.0,30.0,270.0,44.0,271.0,2.5039,2.0625,6.3125,-8.7578,35.25,89.7031,-5.8594,-14.9063,-29.6719,773.1934,750.5493,20.0,0.8802,21.2188,8.4219,87.4844,4.0193666666666665,241162.0,l
488,173.10900000000044,269.0,2.5724,178.0415,1.7319,241.0,28.4866,161.0,15.1958,11.7813,9.5977,11.0,-8.0469,1193.7866,3.5934,71.5134,96.0,2.9883,9.6227,15.6988,40.7054,5.4583,0.9608,91.3617,52.8607,137.0,16.0,20.0,205.0,137.0,253.0,0.7813,2.3125,6.5625,-1.875,36.5,87.3438,7.2188,3.2813,22.0,1207.0313,744.2627,20.0,0.8659,5.1563,7.3906,67.5469,4.029766666666674,241786.0,r
489,173.42599999999996,273.0,2.6083,179.1045,1.7554,307.0,8.3582,280.0,13.5707,9.9805,9.1953,12.0,-6.1875,681.3354,2.3648,91.6418,28.0,0.251,6.0161,16.2178,31.9544,5.7282,1.2802,93.2747,54.0816,143.0,12.0,24.0,271.0,49.0,269.0,1.3594,3.75,9.6875,-8.6875,35.5,87.4844,-3.8594,-12.7656,-29.6719,717.4072,753.3569,20.0,0.8777,18.625,4.75,84.4375,4.03065,241839.0,l
490,173.7830000000004,270.0,2.5928,180.4511,1.7421,242.0,27.1084,163.0,15.3,11.7227,9.832,11.0,-7.2656,1163.7573,3.4959,72.782,90.0,2.6116,9.5035,15.914,40.5372,5.5082,1.0086,92.8283,53.7967,147.0,16.0,22.0,204.0,113.0,266.0,0.7852,2.125,6.3125,-2.2266,36.5,87.4531,6.6563,3.2344,22.1094,1177.6123,814.4531,20.0,0.871,5.4219,8.4688,67.7813,4.0410000000000075,242460.0,r
491,174.09599999999998,274.0,2.5934,178.5714,1.7455,312.0,7.1429,248.0,13.1491,9.5273,9.0625,12.0,-7.4375,785.5225,2.3077,92.8571,24.0,0.1855,5.878,16.5107,31.4423,5.7064,1.2855,92.8343,53.8005,142.0,12.0,25.0,275.0,46.0,268.0,1.8008,1.75,7.4375,-8.4219,35.5,90.0625,-4.7969,-14.0625,-29.6719,855.6519,762.3901,20.0,0.8727,19.9688,5.4844,86.0625,4.041816666666667,242509.0,l
492,174.44800000000043,271.0,2.5673,175.1825,1.7319,240.0,29.8246,177.0,15.926,12.9336,9.293,11.0,-8.2344,1402.0996,3.7083,70.073,102.0,3.3726,9.6923,15.4577,40.875,5.4443,0.9203,90.2625,52.1592,127.0,14.0,12.0,214.0,155.0,246.0,0.7969,2.3125,7.875,-1.8789,36.75,91.9531,4.6563,1.3594,18.0313,1406.311,741.6992,20.0,0.8659,2.125,6.9844,66.5781,4.052083333333341,243125.0,r
493,174.76799999999997,275.0,2.5885,178.5714,1.743,308.0,8.3333,283.0,13.6802,10.3164,8.9844,11.0,-7.4688,781.3721,2.3636,91.6667,28.0,0.2528,6.0371,16.1286,31.8506,5.6802,1.265,92.5216,53.6009,140.0,12.0,26.0,270.0,46.0,274.0,1.3867,2.125,7.0625,-8.4063,36.0,95.7188,-5.0156,-12.2656,-29.2188,856.6284,860.2905,20.0,0.8715,20.7188,6.6719,92.375,4.053016666666666,243181.0,l
494,175.13300000000044,272.0,2.5978,179.91,1.7472,240.0,27.9279,209.0,15.2988,12.1797,9.2578,11.0,-8.375,1369.1406,3.5583,71.964,93.0,2.7802,9.635,15.9519,40.875,5.5155,0.9948,92.7806,53.7663,145.0,14.0,20.0,206.0,123.0,260.0,0.9609,2.0,7.8125,-2.5234,37.25,89.0,6.7969,0.3281,22.7344,1373.5962,836.792,19.5,0.8736,2.8438,7.5313,69.6563,4.063500000000007,243810.0,r
495,175.43999999999994,276.0,2.5835,176.7305,1.743,324.0,4.4248,284.0,13.1252,9.5352,9.0195,10.0,-6.3125,942.0166,2.1914,95.4345,15.0,0.0726,5.4951,17.264,30.2778,5.7219,1.3053,92.3246,53.4752,129.0,16.0,24.0,284.0,46.0,269.0,1.8789,1.9375,6.625,-8.918,36.0,88.0,-5.3125,-15.2813,-29.2188,996.0327,790.7715,20.0,0.8715,14.1719,9.9531,87.6094,4.064216666666666,243853.0,l
496,175.80000000000047,273.0,2.6029,179.3722,1.7523,238.0,28.7425,245.0,15.2953,11.9219,9.582,11.0,-9.5156,1365.4175,3.6218,71.151,96.0,2.9536,9.7705,15.9994,41.2185,5.5228,0.9811,92.7416,53.7413,145.0,14.0,19.0,205.0,119.0,266.0,1.3047,2.1875,8.6875,-2.3984,37.25,85.8281,6.875,-0.5469,24.0938,1374.4507,803.2227,19.5,0.8761,5.0313,7.9531,68.7188,4.0746166666666745,244477.0,r
497,176.46900000000045,274.0,2.6029,179.3722,1.7472,238.0,28.7425,220.0,15.9085,12.5156,9.8203,11.0,-9.0,1205.4443,3.6218,71.151,96.0,2.9622,9.7705,15.9994,41.2185,5.5228,0.9811,92.7416,53.7413,143.0,16.0,19.0,203.0,125.0,262.0,0.8867,2.375,9.0625,-2.043,37.0,84.3281,6.0156,1.5625,22.7031,1214.7217,755.9814,19.5,0.8736,5.5469,8.5313,66.0938,4.085766666666674,245146.0,r
498,176.78299999999993,278.0,2.5984,179.1045,1.7455,316.0,5.6716,278.0,12.838,9.5898,8.5352,10.0,-8.2813,792.1753,2.2405,94.3284,19.0,0.1162,5.7277,17.1945,31.0443,5.7331,1.3157,93.4479,54.1921,142.0,14.0,27.0,275.0,40.0,270.0,2.0039,1.6875,7.5625,-8.2813,35.25,89.0469,-5.8594,-15.6406,-29.2188,855.4688,770.2637,20.0,0.8727,21.2813,8.7188,87.875,4.086599999999999,245196.0,l
499,177.13800000000043,275.0,2.5978,179.3722,1.7421,243.0,27.2455,194.0,15.725,12.0742,10.0742,11.0,-9.2813,1151.9775,3.5062,72.6457,91.0,2.6699,9.4065,15.7456,40.3704,5.5224,1.0006,92.4791,53.5738,138.0,16.0,22.0,205.0,129.0,258.0,1.1016,2.375,5.875,-2.168,36.5,87.2188,7.1875,2.9219,24.875,1159.3628,889.7705,19.5,0.871,3.9375,8.3125,68.75,4.096916666666674,245815.0,r
500,177.45299999999995,279.0,2.586,179.6407,1.7356,310.0,7.1856,314.0,13.9264,10.3828,9.2813,11.0,-9.4063,824.8291,2.3097,92.8144,24.0,0.1865,5.9803,16.6938,31.6452,5.6804,1.2911,93.0991,53.9695,148.0,12.0,28.0,270.0,40.0,270.0,2.1758,2.5,8.6875,-8.2539,36.0,88.9688,-5.3594,-10.6719,-28.625,889.2822,787.5366,20.0,0.8678,19.6875,6.3906,86.4688,4.097766666666666,245866.0,l
501,177.80700000000041,276.0,2.6131,180.9955,1.7523,238.0,28.0967,195.0,14.8714,11.582,9.3281,12.0,-8.8281,1187.3169,3.5714,71.7949,93.0,2.7721,9.75,16.1742,41.2185,5.5466,1.0065,93.5986,54.2883,151.0,13.0,20.0,205.0,127.0,252.0,1.0078,2.5625,8.6875,-2.4297,36.5,88.0156,6.7031,0.8281,26.0469,1192.8101,794.7388,19.5,0.8761,4.0469,5.125,68.2188,4.108066666666674,246484.0,r
502,178.12099999999995,280.0,2.5612,178.8376,1.7182,317.0,5.3731,356.0,11.251,7.4648,8.418,10.0,-3.6563,767.334,2.2334,94.4858,18.0,0.106,5.81,17.2139,30.9464,5.639,1.2997,92.4921,53.5821,139.0,18.0,24.0,275.0,43.0,269.0,3.0313,1.6875,4.75,-7.8984,36.0,91.0625,-5.0156,-9.7656,-28.4375,829.1626,718.8721,20.0,0.8591,19.4063,8.8125,87.0,4.108899999999999,246534.0,l
503,178.47000000000043,277.0,2.6182,178.8376,1.7523,237.0,29.2537,195.0,15.0096,12.1133,8.8633,11.0,-8.5938,1227.9053,3.6624,70.6408,98.0,3.0777,9.7998,15.9988,41.3924,5.5561,0.9757,92.8881,53.8348,140.0,14.0,20.0,203.0,146.0,245.0,0.6602,1.75,8.0625,-2.2773,36.5,87.4063,6.8594,2.8438,26.0,1227.9663,777.4048,19.5,0.8761,2.9844,7.3125,68.0781,4.119116666666674,247147.0,r
504,178.79199999999994,281.0,2.5488,180.1802,1.7083,312.0,6.3063,342.0,13.045,9.7383,8.6797,12.0,-7.9375,819.6411,2.2692,93.6937,21.0,0.1451,6.0333,17.1296,31.4423,5.5907,1.2891,92.4764,53.5721,144.0,12.0,25.0,275.0,38.0,274.0,1.3945,2.375,7.875,-8.2188,35.75,90.2656,-4.75,-11.2188,-29.5469,892.334,756.0425,20.0,0.8541,22.0938,5.3594,87.6875,4.120083333333333,247205.0,l
505,179.14100000000042,278.0,2.6182,175.9531,1.7574,244.0,28.4457,204.0,14.4845,11.2266,9.1523,10.0,-9.2344,1376.77,3.5902,71.5543,97.0,3.0066,9.2511,15.3258,40.2049,5.5726,0.963,91.3859,52.8761,129.0,18.0,20.0,206.0,149.0,246.0,1.332,2.4375,6.875,-2.3203,36.75,92.0625,8.9063,1.0625,23.1875,1378.7231,774.7192,19.5,0.8787,3.1094,8.7344,68.2813,4.130300000000007,247818.0,r
506,179.45799999999994,282.0,2.5389,178.0415,1.7009,302.0,10.3858,346.0,13.5994,10.1953,9.0,11.0,-7.5781,764.7095,2.4636,89.6142,35.0,0.4048,6.4131,15.5278,32.4834,5.5347,1.204,90.7411,52.4646,142.0,14.0,27.0,261.0,56.0,268.0,2.2734,2.9375,8.5625,-7.9297,36.25,92.7656,-5.9844,-8.5,-29.5469,798.4619,789.4287,20.0,0.8504,20.1875,7.6094,89.5469,4.1311833333333325,247871.0,l
507,179.82300000000043,279.0,2.6335,181.5431,1.7625,234.0,29.0909,207.0,15.8576,12.5273,9.7227,12.0,-8.7188,1456.9092,3.6496,70.8018,96.0,2.9365,10.0116,16.4553,41.9231,5.5848,1.0039,94.3804,54.7872,147.0,10.0,12.0,212.0,121.0,266.0,0.3711,3.0625,10.8125,-2.2773,36.75,86.2344,4.0156,-2.5,19.3594,1459.8999,865.9668,19.5,0.8812,1.0156,4.8438,67.7656,4.141666666666674,248500.0,r
508,180.13199999999995,283.0,2.5364,179.91,1.6984,296.0,11.1111,335.0,13.1957,10.6172,7.8359,11.0,-6.0,764.8315,2.5068,88.7556,37.0,0.4531,6.6764,15.6882,33.1419,5.5109,1.2114,91.5287,52.9673,145.0,14.0,22.0,260.0,58.0,269.0,2.5391,2.6875,8.875,-8.3047,36.25,87.9688,-4.2969,0.5469,-27.3281,799.2554,788.6963,20.0,0.8492,19.9531,6.875,84.9531,4.142416666666666,248545.0,l
509,180.48400000000038,280.0,2.6182,180.4511,1.7523,242.0,27.1084,170.0,14.9072,11.1914,9.8477,10.0,-8.7969,1376.1597,3.4959,72.782,90.0,2.5964,9.4256,15.914,40.5372,5.5678,1.019,93.3791,54.1482,145.0,18.0,20.0,204.0,123.0,258.0,0.5742,2.4375,7.3125,-2.1367,36.5,83.9375,7.1406,-1.0781,23.4688,1385.9253,778.8696,19.5,0.8761,3.7344,9.4219,68.75,4.15268333333334,249161.0,r
510,180.79899999999995,284.0,2.524,179.1045,1.6885,313.0,6.5672,336.0,13.9914,10.5078,9.2383,11.0,-8.9375,858.4595,2.2812,93.4328,22.0,0.1611,6.0691,16.8226,31.3419,5.5299,1.2616,91.3102,52.8278,139.0,14.0,28.0,271.0,45.0,271.0,1.5273,2.125,7.4375,-8.5234,36.25,93.3594,-5.4063,-10.7969,-28.4219,967.4072,824.5239,20.0,0.8442,22.2031,7.9531,89.9531,4.153533333333333,249212.0,l
511,181.1490000000004,281.0,2.608,177.2526,1.7421,238.0,29.5858,179.0,14.5694,11.3516,9.1328,11.0,-9.4531,1394.2871,3.6891,70.3102,100.0,3.223,9.7415,15.7791,41.2185,5.5347,0.9551,92.0088,53.2736,137.0,12.0,20.0,206.0,133.0,260.0,0.8789,2.1875,8.75,-2.2148,37.5,85.7031,7.2188,0.9375,26.3594,1397.0337,759.2773,19.5,0.871,4.7344,6.9063,68.7031,4.163766666666674,249826.0,r
512,181.469,285.0,2.5067,179.6407,1.6761,312.0,6.5868,331.0,13.9852,11.1914,8.3867,11.0,-6.8125,595.7031,2.2821,93.4132,22.0,0.1623,6.1666,16.9159,31.4423,5.4823,1.2569,91.0792,52.6804,140.0,16.0,27.0,269.0,40.0,276.0,0.7422,3.8125,10.25,-8.832,36.25,89.2813,-5.625,-9.6875,-28.625,710.5103,841.5527,20.0,0.838,18.7969,8.0469,88.0938,4.1647,249882.0,l
513,181.82600000000042,282.0,2.608,178.3061,1.7472,240.0,28.5714,227.0,14.7973,11.4805,9.3359,10.0,-10.4219,1326.5991,3.6083,71.3224,96.0,2.9622,9.5937,15.7791,40.875,5.5393,0.9775,92.3585,53.4969,139.0,18.0,18.0,204.0,127.0,262.0,0.5664,2.25,7.375,-1.8984,37.5,84.2188,8.25,0.7813,27.0156,1336.792,830.3833,19.5,0.8736,4.0938,8.6406,68.2656,4.175050000000007,250503.0,r
514,182.137,286.0,2.5042,178.0415,1.6761,292.0,13.3531,344.0,13.7509,10.3008,9.1094,11.0,-6.75,782.7759,2.6164,86.6469,45.0,0.6791,6.9269,15.0614,33.5959,5.4196,1.1442,89.5992,51.7358,140.0,12.0,26.0,254.0,2.0,334.0,2.1484,1.9375,8.25,-8.625,36.25,87.0781,-4.6094,-2.2188,-6.4844,835.9375,823.3643,20.0,0.838,23.9844,6.625,86.5625,4.175833333333333,250550.0,l
515,182.49900000000042,283.0,2.608,177.7778,1.7472,240.0,28.7834,233.0,15.2267,11.5938,9.8711,10.0,-10.3594,1358.7036,3.625,71.1111,97.0,3.0241,9.5903,15.7234,40.875,5.5393,0.9705,92.147,53.3618,141.0,17.0,26.0,197.0,135.0,252.0,0.9023,2.5625,7.4375,-2.1094,37.5,86.4219,8.4844,-0.2188,25.7969,1368.3472,832.7026,19.5,0.8736,2.8594,10.8594,66.3594,4.186266666666674,251176.0,r
516,182.81099999999998,287.0,2.5191,178.3061,1.6885,304.0,9.5238,298.0,12.6458,8.5977,9.2734,10.0,-9.6719,701.0498,2.4276,90.3418,32.0,0.3409,6.4021,15.7341,32.2697,5.4903,1.2111,90.5638,52.3514,145.0,14.0,34.0,256.0,56.0,263.0,1.2617,2.375,6.875,-8.4961,35.75,89.1094,-6.375,-11.7969,-6.4844,796.7529,817.0166,20.0,0.8442,17.8125,8.7031,85.5,4.1870666666666665,251224.0,l
517,183.17400000000043,284.0,2.5877,180.4511,1.737,241.0,27.4096,233.0,15.6205,12.1602,9.8047,10.0,-9.3125,1270.3857,3.5187,72.4812,91.0,2.6777,9.594,15.962,40.7054,5.494,1.0022,92.7465,53.7445,142.0,18.0,20.0,203.0,129.0,256.0,0.5547,2.375,8.375,-2.4023,37.0,83.0469,8.1875,1.2969,28.4531,1278.5645,724.5483,19.5,0.8685,5.5625,10.2969,65.5938,4.197516666666674,251851.0,r
518,183.48399999999998,288.0,2.5265,179.6407,1.6934,313.0,6.2874,272.0,13.9264,10.4453,9.2109,11.0,-7.375,849.7925,2.2684,93.7126,21.0,0.1464,6.0664,17.0348,31.3419,5.5363,1.2721,91.6497,53.0445,147.0,12.0,26.0,275.0,34.0,274.0,2.0313,1.625,7.5,-8.0898,36.0,90.5781,-5.4219,-13.7188,-28.0,914.1235,784.668,20.0,0.8467,21.5625,6.9219,89.5,4.198283333333333,251897.0,l
519,183.83900000000045,285.0,2.5724,179.91,1.7268,239.0,28.2282,225.0,15.0536,12.1563,8.8789,11.0,-8.9375,1419.9219,3.5816,71.6642,94.0,2.8737,9.7896,16.0035,41.046,5.4539,0.9803,92.2699,53.4403,144.0,14.0,20.0,205.0,129.0,256.0,0.7891,2.5,8.0,-2.0508,37.0,84.2969,6.9375,-0.0469,25.9219,1422.3633,792.6025,19.5,0.8634,4.0,7.5156,67.0313,4.208600000000008,252516.0,r
520,184.152,289.0,2.5191,179.6407,1.6885,316.0,5.3892,272.0,13.1807,9.7734,8.8438,10.0,-5.7813,778.1372,2.2278,94.6108,18.0,0.1079,5.9888,17.4267,31.0443,5.5264,1.2812,91.5864,53.0041,142.0,18.0,25.0,273.0,46.0,264.0,2.2109,2.0625,6.0,-7.7422,35.75,91.5781,-6.2031,-8.7813,-29.5625,847.4121,818.0542,20.0,0.8442,19.2969,9.5313,87.9375,4.209416666666667,252565.0,l
521,184.50600000000048,286.0,2.5622,178.5714,1.7115,245.0,27.0833,209.0,16.3898,13.7461,8.9258,11.0,-9.4375,1432.0068,3.4857,72.9167,91.0,2.7175,9.363,15.5637,40.0408,5.4435,0.9805,91.2301,52.7767,137.0,14.0,20.0,211.0,140.0,246.0,0.9727,2.0625,7.5,-1.9414,37.0,88.1719,5.8906,-1.2969,19.4531,1439.0259,757.019,19.5,0.8558,2.1563,7.4688,66.5156,4.219716666666675,253183.0,r
522,184.82,290.0,2.5166,178.8376,1.686,300.0,10.4478,253.0,13.2365,9.293,9.4258,10.0,-5.9219,754.9438,2.4733,89.4188,35.0,0.4084,6.5692,15.6271,32.7,5.4726,1.2013,90.6299,52.3936,141.0,18.0,28.0,254.0,58.0,269.0,2.3125,2.125,6.25,-7.918,35.75,92.375,-6.5313,-2.4219,-29.4219,828.4302,789.6118,20.0,0.843,19.9063,9.5938,87.4063,4.22055,253233.0,l
523,185.17800000000045,287.0,2.5622,182.0941,1.7115,240.0,27.0517,189.0,15.2654,11.9336,9.5195,11.0,-9.6875,1448.7915,3.4917,72.8376,89.0,2.5995,9.7614,16.1963,40.875,5.4324,1.0088,92.8696,53.823,149.0,16.0,20.0,204.0,117.0,262.0,0.4492,2.3125,7.875,-2.3281,36.75,88.4375,6.4688,-0.4844,20.6094,1453.7964,824.8291,19.5,0.8558,3.8438,7.3906,69.7969,4.230916666666674,253855.0,r
524,185.491,291.0,2.5091,179.1045,1.681,303.0,9.5522,233.0,13.514,10.1641,8.9063,12.0,-6.7188,745.1172,2.4224,90.4478,32.0,0.3424,6.4801,15.9006,32.3762,5.4624,1.2104,90.5375,52.3346,141.0,12.0,28.0,263.0,39.0,285.0,1.875,2.25,7.125,-8.0977,35.75,90.0156,-4.875,-4.7031,-24.9531,806.5186,776.3062,20.0,0.8405,22.1563,6.1563,87.25,4.231733333333334,253904.0,l
525,185.83700000000044,288.0,2.552,178.8376,1.7115,238.0,28.9552,190.0,15.7643,12.3906,9.7461,10.0,-9.7656,1313.7207,3.6387,70.9389,97.0,3.087,9.9211,15.943,41.2185,5.4045,0.9541,91.4587,52.9226,141.0,14.0,26.0,198.0,135.0,254.0,0.6211,2.3125,7.0,-2.0,36.75,86.1719,6.9688,0.2656,21.6719,1320.1294,818.5425,19.5,0.8558,4.0156,9.5938,64.7969,4.241900000000007,254514.0,r
526,186.16100000000003,292.0,2.5042,180.7229,1.6761,314.0,5.4217,228.0,14.1556,10.8711,9.0664,11.0,-7.1875,905.8228,2.2293,94.5783,18.0,0.1087,6.1181,17.622,31.242,5.482,1.2825,91.646,53.0421,142.0,13.0,26.0,275.0,36.0,276.0,0.6914,3.6875,8.25,-8.3867,35.75,92.0781,-6.1406,-11.3281,-28.5781,958.9233,826.7822,20.0,0.838,20.7188,7.7188,90.75,4.242900000000001,254574.0,l
527,186.50800000000044,289.0,2.5673,178.3061,1.7166,236.0,29.7619,167.0,16.1021,12.2578,10.4414,11.0,-7.7969,1188.2324,3.7034,70.1337,100.0,3.2707,10.0293,16.0019,41.5678,5.4356,0.9448,91.6533,53.0468,139.0,20.0,18.0,198.0,139.0,254.0,0.5625,2.3125,7.625,-2.3008,37.0,87.2031,7.6719,2.5938,25.7969,1196.4111,773.5596,19.5,0.8583,4.625,8.4688,65.3438,4.253083333333341,255185.0,r
528,186.825,293.0,2.4967,179.6407,1.6711,296.0,11.3772,222.0,13.4249,9.3828,9.6016,11.0,-8.3906,777.6489,2.5135,88.6228,38.0,0.4857,6.8014,15.6178,33.1419,5.4119,1.1826,90.2674,52.1623,146.0,16.0,30.0,250.0,60.0,266.0,1.5117,2.8125,7.75,-8.2109,35.75,85.875,-6.25,-2.4063,-28.5781,823.9746,731.9946,20.0,0.8356,22.2813,7.8438,82.7656,4.253966666666667,255238.0,l
529,187.18100000000044,290.0,2.552,180.4511,1.7064,240.0,27.7108,126.0,16.5204,13.6563,9.2969,10.0,-7.7344,1310.9741,3.5417,72.1805,92.0,2.7857,9.7797,16.0114,40.875,5.4088,0.9834,92.0125,53.276,135.0,16.0,22.0,202.0,145.0,248.0,0.3516,3.5625,7.1875,-2.1484,37.0,87.4063,8.1875,0.4375,24.9219,1311.3403,766.1743,19.5,0.8532,2.2031,9.6094,66.9688,4.2643000000000075,255858.0,r
530,187.493,294.0,2.4843,178.8376,1.6612,314.0,6.2687,244.0,13.9806,10.7148,8.9805,11.0,-6.9219,795.6543,2.2739,93.5917,21.0,0.1492,6.1629,16.8346,31.242,5.4312,1.2445,90.3007,52.1835,137.0,14.0,28.0,272.0,42.0,275.0,1.5,2.875,7.625,-8.3672,36.25,92.75,-5.5469,-10.6563,-28.7969,874.2676,827.6978,20.0,0.8306,19.625,7.8125,91.0156,4.2651,255906.0,l
531,187.84600000000046,291.0,2.5571,179.91,1.7064,236.0,29.1291,127.0,16.9492,13.75,9.9102,11.0,-11.6719,1418.9453,3.6525,70.7646,97.0,3.0962,10.0729,16.1676,41.5678,5.412,0.9614,92.0575,53.3048,143.0,14.0,19.0,203.0,129.0,260.0,0.5508,2.5,8.25,-2.2109,37.0,86.4531,7.2188,-1.0156,25.8594,1423.584,796.1426,19.5,0.8532,3.75,8.2188,69.0469,4.275383333333341,256523.0,r
532,188.164,295.0,2.4744,180.7229,1.6538,311.0,6.3253,250.0,13.4239,10.6289,8.1992,11.0,-6.7031,793.396,2.2701,93.6747,21.0,0.1499,6.3229,17.2251,31.5434,5.3973,1.253,90.7228,52.4529,143.0,14.0,26.0,271.0,45.0,269.0,0.2852,3.25,9.25,-8.4531,36.0,90.0,-5.4375,-10.875,-29.0781,819.9463,795.9595,20.0,0.8269,19.5156,7.7969,87.7969,4.276283333333334,256577.0,l
533,188.5130000000005,292.0,2.552,179.3722,1.7013,232.0,30.5389,134.0,15.2778,12.5781,8.6719,11.0,-9.8125,1417.1753,3.7672,69.3572,102.0,3.4331,10.4137,16.3542,42.2845,5.3919,0.9357,91.9223,53.2185,143.0,12.0,19.0,201.0,151.0,242.0,0.457,2.625,8.125,-2.1445,37.0,90.0,6.6563,1.8281,23.6563,1424.6216,688.9648,19.5,0.8507,2.9531,6.7656,65.7969,4.286500000000008,257190.0,r
534,188.82799999999997,296.0,2.4893,179.6407,1.6637,306.0,8.3832,239.0,13.3239,9.1641,9.6719,12.0,-8.8125,675.5371,2.366,91.6168,28.0,0.2649,6.4387,16.3077,32.0588,5.4208,1.2217,90.3917,52.2416,148.0,12.0,32.0,262.0,48.0,266.0,1.1953,2.125,7.8125,-8.5391,36.0,89.0938,-5.5156,-13.625,-29.0781,733.2764,775.4517,20.0,0.8318,17.2656,5.6406,86.25,4.28735,257241.0,l
535,189.18200000000047,293.0,2.5673,179.91,1.7166,238.0,28.5285,136.0,15.0254,11.3008,9.9023,12.0,-9.4375,1244.0186,3.605,71.3643,95.0,2.9524,9.883,16.0567,41.2185,5.4399,0.974,92.1968,53.3936,147.0,13.0,20.0,205.0,123.0,260.0,0.9023,2.5,8.6875,-2.543,36.75,87.5313,7.0781,2.3594,24.9688,1260.0098,813.8428,19.5,0.8583,3.8594,5.9375,70.2969,4.297650000000008,257859.0,r
