YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,316.8250792062679,147.75721193930298,253,r,147.9169999999996,256.0,264.0,6.0,0.0,200.3339,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
l,300.1500750375214,148.07403701850924,253,l,148.0609999999999,253.0,276.0,7.0,164.0,201.005,0.6169751542437893,194.49729729729705,198.0,0.0,167.0,,,
r,300.1500750375214,148.37418709354677,254,r,,,,,,,0.6003001500750429,199.89999999999824,198.0,0.0,167.0,,,
l,300.1500750375214,148.69101217275303,254,l,148.6579999999999,254.0,274.0,8.0,170.0,201.3423,0.6169751542437893,194.49729729729705,198.0,0.0,166.0,,,
r,300.1500750375214,148.9744872436218,255,r,149.1259999999996,258.0,261.0,8.0,0.0,198.3471,0.6003001500750429,199.89999999999824,198.0,0.0,166.0,,,
l,300.1500750375214,149.30798732699682,255,l,149.25399999999988,255.0,274.0,7.0,170.0,200.3339,0.6003001500750429,199.89999999999824,198.0,0.0,166.0,,,
r,316.8250792062679,149.57478739369685,256,r,149.7309999999996,259.0,261.0,6.0,0.0,202.3609,0.6169751542437893,194.49729729729705,198.0,0.0,166.0,,,
l,300.1500750375214,149.90828747707187,256,l,149.8529999999999,256.0,286.0,6.0,191.0,197.3684,0.6003001500750429,199.89999999999824,198.0,0.0,166.0,,,
r,300.150075037493,150.19176254794064,257,r,,,,,,,0.583625145906268,205.61142857143508,198.0,0.0,166.0,,,
l,300.150075037493,150.5085876271469,257,l,150.4609999999999,257.0,275.0,7.0,218.0,198.3471,0.6003001500750145,199.90000000000768,198.0,0.0,165.0,,,
r,316.8250792062679,150.7753876938469,258,r,150.93299999999957,261.0,271.0,5.0,0.0,198.6755,0.6336501584125358,189.3789473684222,198.0,0.0,165.0,,,
l,300.1500750375214,151.10888777722192,258,l,151.0659999999999,258.0,280.0,7.0,231.0,198.6755,0.6169751542437893,194.49729729729705,198.0,0.0,165.0,,,
r,300.1500750375214,151.40903785225944,259,r,151.53699999999958,262.0,273.0,7.0,0.0,196.3993,0.5836251459062964,205.61142857142505,198.0,0.0,165.0,,,
l,300.1500750375214,151.7258629314657,259,l,151.66999999999987,259.0,285.0,8.0,227.0,199.6672,0.56695014173755,211.65882352940633,198.0,0.0,165.0,,,
r,316.8250792062679,151.99266299816574,260,r,152.14799999999957,263.0,26.0,5.0,0.0,199.005,0.6336501584125358,189.3789473684222,198.0,0.0,165.0,,,
l,333.5000833750143,152.29281307320326,260,l,152.27099999999987,260.0,278.0,6.0,224.0,198.3471,0.6336501584125358,189.3789473684222,198.0,0.0,165.0,,,
r,283.475070868775,152.62631315657828,261,r,152.75099999999958,264.0,272.0,7.0,0.0,200.0,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
l,316.8250792062679,152.9264632316158,261,l,152.87599999999986,261.0,288.0,6.0,205.0,197.3684,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
r,300.1500750375214,153.22661330665332,262,r,153.35099999999957,265.0,32.0,7.0,0.0,197.6936,0.5669501417375216,211.65882352941696,198.0,0.0,165.0,,,
l,316.8250792062679,153.52676338169084,262,l,153.4839999999999,262.0,282.0,7.0,243.0,200.0,0.583625145906268,205.61142857143508,198.0,0.0,165.0,,,
r,333.5000833750428,153.79356344839084,263,r,153.95799999999957,266.0,30.0,8.0,0.0,201.005,0.6169751542437893,194.49729729729705,198.0,0.0,165.0,,,
l,316.8250792062963,154.1103885275971,263,l,154.08399999999986,263.0,286.0,6.0,245.0,198.3471,0.6169751542437893,194.49729729729705,198.0,0.0,165.0,,,
r,316.8250792062679,154.41053860263463,264,r,154.55499999999955,267.0,36.0,8.0,0.0,197.6936,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
l,316.8250792062679,154.7273636818409,264,l,154.68899999999985,264.0,288.0,7.0,218.0,198.3471,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
r,316.8250792062679,155.01083875270967,265,r,,,,,,,0.6003001500750429,199.89999999999824,198.0,0.0,165.0,,,
l,333.5000833750143,155.32766383191594,265,l,155.29399999999987,265.0,282.0,7.0,189.0,199.3355,0.6169751542437893,194.49729729729705,198.0,0.0,165.0,,,
r,333.5000833750143,155.61113890278472,266,r,155.76999999999956,269.0,22.0,6.0,0.0,198.3471,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
l,316.8250792062679,155.94463898615973,266,l,155.89599999999984,266.0,280.0,7.0,175.0,200.3339,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
r,316.8250792062679,156.2281140570285,267,r,156.37499999999957,270.0,26.0,6.0,0.0,196.7213,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
l,300.1500750375214,156.56161414040352,267,l,156.49499999999986,267.0,292.0,7.0,173.0,196.7213,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
r,316.8250792062679,156.82841420710355,268,r,156.98499999999956,271.0,267.0,7.0,0.0,201.6807,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
l,316.8250792062679,157.16191429047856,268,l,157.10499999999988,268.0,282.0,7.0,198.0,196.3993,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
r,316.8250792062679,157.44538936134734,269,r,157.57999999999956,272.0,20.0,9.0,0.0,197.6936,0.583625145906268,205.61142857143508,198.0,0.0,164.0,,,
l,316.8250792062679,157.7622144405536,269,l,157.71599999999987,269.0,286.0,7.0,155.0,198.0198,0.5669501417375216,211.65882352941696,198.0,0.0,164.0,,,
r,316.8250792062679,158.0290145072536,270,r,158.18699999999956,273.0,265.0,6.0,0.0,198.3471,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
l,333.5000833750428,158.32916458229113,270,l,158.32199999999986,270.0,281.0,7.0,107.0,197.6936,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
r,316.8250792062679,158.6459896614974,271,r,158.79199999999955,274.0,268.0,6.0,0.0,200.3339,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
l,333.5000833750143,158.94613973653492,271,l,158.9289999999999,271.0,282.0,6.0,107.0,202.7027,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
r,316.8250792062679,159.24628981157244,272,r,159.39099999999956,275.0,20.0,7.0,0.0,202.0202,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
l,316.8250792062395,159.5631148907787,272,l,159.52099999999987,272.0,280.0,8.0,114.0,198.3471,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
r,316.8250792062679,159.84658996164748,273,r,159.98499999999956,276.0,42.0,8.0,0.0,197.0443,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
l,300.1500750375214,160.1800900450225,273,l,160.12599999999986,273.0,280.0,7.0,122.0,198.0198,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
r,316.8250792062679,160.44689011172252,274,r,160.59399999999957,277.0,258.0,8.0,0.0,197.6936,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
l,283.475070868775,160.78039019509754,274,l,160.73199999999986,274.0,274.0,7.0,146.0,201.005,0.5836251459062964,205.61142857142505,198.0,0.0,164.0,,,
r,300.1500750375214,161.0638652659663,275,r,161.20099999999957,278.0,266.0,8.0,0.0,199.3355,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
l,316.8250792062679,161.36401534100384,275,l,161.3289999999999,275.0,278.0,8.0,171.0,200.0,0.6003001500750145,199.90000000000768,198.0,0.0,164.0,,,
r,316.8250792062679,161.66416541604136,276,r,161.80299999999957,279.0,261.0,9.0,0.0,197.6936,0.6003001500750145,199.90000000000768,198.0,0.0,164.0,,,
l,333.5000833750428,161.96431549107885,276,l,161.92899999999983,276.0,275.0,8.0,168.0,198.3471,0.6503251625813107,184.52307692307124,198.0,0.0,164.0,,,
r,316.8250792062679,162.26446556611637,277,r,162.40999999999957,280.0,265.0,1.0,0.0,197.0443,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
l,283.4750708687465,162.61464065366016,277,l,162.53399999999982,277.0,282.0,7.0,191.0,196.7213,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
r,300.1500750375214,162.88144072036016,278,r,163.01899999999958,281.0,270.0,6.0,0.0,198.6755,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
l,283.4750708687465,163.2149408037352,278,l,163.14399999999983,278.0,284.0,8.0,198.0,197.0443,0.6003001500750145,199.90000000000768,198.0,0.0,164.0,,,
r,316.8250792062679,163.4817408704352,279,r,,,,,,,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
l,300.1500750375214,163.81524095381022,279,l,163.75299999999982,279.0,278.0,7.0,190.0,200.0,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
r,316.8250792062679,164.08204102051025,280,r,,,,,,,0.6169751542437893,194.49729729729705,198.0,0.0,164.0,,,
l,300.1500750375214,164.41554110388526,280,l,164.3529999999998,280.0,272.0,6.0,183.0,195.7586,0.6003001500750429,199.89999999999824,198.0,0.0,164.0,,,
r,316.8250792062679,164.69901617475404,281,r,,,,,,,0.6003001500750429,199.89999999999824,198.0,0.0,163.0,,,
l,300.1500750375214,165.0158412539603,281,l,164.9659999999998,281.0,282.0,6.0,192.0,199.6672,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
r,316.8250792062679,165.29931632482908,282,r,165.44999999999956,285.0,269.0,4.0,0.0,196.0784,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
l,300.150075037493,165.6328164082041,282,l,165.5669999999998,282.0,278.0,7.0,184.0,198.0198,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
r,316.8250792062679,165.91629147907287,283,r,166.06199999999956,286.0,271.0,8.0,0.0,197.6936,0.6003001500750429,199.89999999999824,198.0,0.0,163.0,,,
l,300.1500750375214,166.24979156244788,283,l,166.1729999999998,283.0,276.0,7.0,171.0,197.3684,0.6003001500750429,199.89999999999824,198.0,0.0,163.0,,,
r,333.5000833750143,166.5165916291479,284,r,166.66899999999958,287.0,269.0,7.0,0.0,196.3993,0.6169751542437609,194.497297297306,198.0,0.0,163.0,,,
l,300.1500750375214,166.85009171252293,284,l,166.7809999999998,284.0,284.0,7.0,146.0,195.7586,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
r,316.8250792062963,167.13356678339167,285,r,167.27999999999955,288.0,269.0,3.0,0.0,193.5484,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
l,300.1500750375214,167.46706686676671,285,l,167.3939999999998,285.0,286.0,7.0,123.0,197.0443,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
r,316.8250792062963,167.75054193763546,286,r,167.8999999999996,289.0,271.0,6.0,0.0,196.3993,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
l,300.1500750375498,168.0840420210105,286,l,168.0029999999998,286.0,284.0,8.0,124.0,197.3684,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
r,316.8250792062679,168.36751709187925,287,r,168.5109999999996,290.0,270.0,5.0,0.0,194.4895,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
l,300.150075037493,168.7010171752543,287,l,168.61099999999982,287.0,281.0,8.0,194.0,195.122,0.6169751542437893,194.49729729729705,198.0,0.0,163.0,,,
r,316.8250792062679,168.98449224612304,288,r,169.1279999999996,291.0,270.0,6.0,0.0,197.3684,0.6003001500750429,199.89999999999824,198.0,0.0,163.0,,,
l,300.1500750375214,169.31799232949808,288,l,169.22599999999983,288.0,284.0,7.0,261.0,194.1748,0.6003001500750145,199.90000000000768,198.0,0.0,163.0,,,
r,333.5000833750143,169.58479239619808,289,r,169.7359999999996,292.0,267.0,6.0,0.0,197.6936,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
l,316.8250792062679,169.9182924795731,289,l,169.84399999999982,289.0,286.0,7.0,252.0,195.122,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,316.8250792062679,170.20176755044187,290,r,,,,,,,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
l,300.1500750375214,170.5352676338169,290,l,170.45899999999983,290.0,278.0,7.0,245.0,196.3993,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
r,316.8250792062679,170.80206770051691,291,r,170.94399999999962,294.0,266.0,8.0,0.0,197.3684,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
l,300.1500750375214,171.13556778389193,291,l,171.06999999999982,291.0,284.0,7.0,240.0,196.0784,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
r,316.8250792062963,171.40236785059196,292,r,171.55199999999962,295.0,275.0,6.0,0.0,197.6936,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
l,316.8250792062679,171.73586793396697,292,l,171.68199999999985,292.0,272.0,8.0,262.0,199.005,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,333.5000833750143,172.01934300483575,293,r,172.15899999999962,296.0,269.0,7.0,0.0,197.0443,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
l,300.1500750375214,172.35284308821076,293,l,172.28499999999983,293.0,280.0,7.0,281.0,198.6755,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
r,333.5000833750143,172.6196431549108,294,r,172.76799999999963,297.0,270.0,7.0,0.0,199.3355,0.6169751542437893,194.49729729729705,196.0,0.0,162.0,,,
l,300.1500750375214,172.9531432382858,294,l,172.88899999999984,294.0,282.0,6.0,283.0,198.3471,0.6169751542437893,194.49729729729705,196.0,0.0,162.0,,,
r,316.8250792062679,173.23661830915458,295,r,,,,,,,0.583625145906268,205.61142857143508,196.0,0.0,162.0,,,
l,300.1500750375214,173.5701183925296,295,l,173.49399999999983,295.0,280.0,7.0,222.0,196.7213,0.583625145906268,205.61142857143508,196.0,0.0,162.0,,,
r,333.5000833750143,173.82024345506085,296,r,173.97499999999962,299.0,269.0,6.0,0.0,201.6807,0.6169751542437893,194.49729729729705,196.0,0.0,162.0,,,
l,316.8250792062679,174.15374353843586,296,l,174.1039999999998,296.0,276.0,7.0,180.0,198.3471,0.6003001500750429,199.89999999999824,196.0,0.0,162.0,,,
r,316.8250792062679,174.43721860930464,297,r,174.56999999999962,300.0,262.0,6.0,0.0,196.3993,0.6003001500750429,199.89999999999824,196.0,0.0,162.0,,,
l,316.8250792062679,174.7540436885109,297,l,174.70899999999983,297.0,278.0,7.0,175.0,197.6936,0.6169751542437893,194.49729729729705,196.0,0.0,162.0,,,
r,316.8250792062679,175.03751875937968,298,r,,,,,,,0.6003001500750429,199.89999999999824,196.0,0.0,162.0,,,
l,316.8250792062679,175.3710188427547,298,l,175.31599999999983,298.0,278.0,7.0,172.0,200.6689,0.6003001500750429,199.89999999999824,196.0,0.0,162.0,,,
r,333.5000833750143,175.63781890945472,299,r,175.79099999999963,302.0,273.0,7.0,0.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
l,316.8250792062679,175.97131899282974,299,l,175.91399999999982,299.0,278.0,7.0,200.0,200.3339,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,333.5000833750143,176.2547940636985,300,r,176.40399999999963,303.0,267.0,6.0,0.0,197.0443,0.6336501584125358,189.3789473684222,196.0,0.0,163.0,,,
l,316.8250792062679,176.58829414707353,300,l,176.51299999999983,300.0,286.0,7.0,206.0,194.8052,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,300.1500750375214,176.88844422211105,301,r,177.0129999999996,304.0,270.0,6.0,0.0,196.7213,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
l,316.8250792062679,177.20526930131732,301,l,177.12899999999985,301.0,290.0,7.0,193.0,196.3993,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,316.8250792062679,177.4887443721861,302,r,177.62299999999962,305.0,26.0,7.0,0.0,203.7351,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
l,300.1500750375214,177.8222444555611,302,l,177.73999999999984,302.0,286.0,8.0,225.0,197.3684,0.5836251459062964,205.61142857142505,198.0,0.0,163.0,,,
r,316.8250792062679,178.08904452226113,303,r,178.2119999999996,306.0,22.0,7.0,0.0,197.6936,0.583625145906268,205.61142857143508,198.0,0.0,163.0,,,
l,316.8250792062679,178.4058696014674,303,l,178.34799999999987,303.0,289.0,7.0,254.0,195.122,0.6003001500750145,199.90000000000768,198.0,0.0,163.0,,,
r,333.5000833750143,178.6726696681674,304,r,178.81899999999962,307.0,266.0,7.0,0.0,196.3993,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
l,316.8250792062679,179.00616975154242,304,l,178.96299999999988,304.0,278.0,7.0,236.0,202.0202,0.6169751542437893,194.49729729729705,196.0,0.0,163.0,,,
r,316.8250792062679,179.2896448224112,305,r,179.4299999999996,308.0,28.0,8.0,0.0,194.8052,0.6003001500750429,199.89999999999824,196.0,0.0,163.0,,,
l,316.8250792062679,179.6231449057862,305,l,179.55699999999987,305.0,291.0,7.0,239.0,198.3471,0.6003001500750429,199.89999999999824,196.0,0.0,165.0,,,
r,333.5000833750143,179.88994497248623,306,r,180.04599999999962,309.0,279.0,6.0,0.0,191.3876,0.6336501584125642,189.3789473684137,196.0,0.0,165.0,,,
l,333.5000833749859,180.22344505586125,306,l,180.16199999999984,306.0,286.0,6.0,291.0,198.3471,0.6336501584125074,189.3789473684307,196.0,0.0,165.0,,,
r,333.5000833749575,180.5235951308988,307,r,180.67299999999963,310.0,270.0,7.0,0.0,198.6755,0.6169751542437609,194.497297297306,196.0,0.0,164.0,,,
l,316.8250792062963,180.85709521427376,307,l,180.76699999999985,307.0,280.0,6.0,258.0,196.7213,0.6169751542438462,194.49729729727912,196.0,0.0,164.0,,,
r,333.5000833750428,181.14057028514256,308,r,,,,,,,0.6003001500750429,199.89999999999824,196.0,0.0,164.0,,,
l,300.150075037493,181.4740703685176,308,l,181.37699999999987,308.0,292.0,5.0,229.0,192.6164,0.583625145906268,205.61142857143508,196.0,0.0,164.0,,,
r,316.8250792062679,181.7408704352176,309,r,181.87599999999964,312.0,271.0,8.0,0.0,199.6672,0.6003001500750429,199.89999999999824,196.0,0.0,164.0,,,
l,316.8250792062395,182.05769551442387,309,l,181.99999999999983,309.0,284.0,6.0,232.0,196.0784,0.6169751542438178,194.49729729728807,196.0,0.0,164.0,,,
r,333.5000833750428,182.34117058529264,310,r,182.47699999999963,313.0,263.0,8.0,0.0,195.122,0.6169751542437893,194.49729729729705,196.0,0.0,164.0,,,
l,300.1500750375214,182.6746706686677,310,l,182.61199999999988,310.0,284.0,8.0,199.0,198.3471,0.6169751542437609,194.497297297306,196.0,0.0,165.0,,,
r,316.8250792062679,182.95814573953643,311,r,183.0919999999996,314.0,6.0,7.0,0.0,197.3684,0.6169751542438178,194.49729729728807,196.0,0.0,165.0,,,
l,300.1500750375214,183.29164582291145,311,l,183.21699999999987,311.0,286.0,8.0,165.0,198.6755,0.6003001500750429,199.89999999999824,196.0,0.0,165.0,,,
r,316.8250792062395,183.57512089378025,312,r,183.69999999999965,315.0,271.0,7.0,0.0,198.3471,0.600300150074986,199.90000000001712,196.0,0.0,165.0,,,
l,316.8250792062963,183.8919459729865,312,l,183.82099999999983,312.0,276.0,7.0,159.0,199.6672,0.6003001500750145,199.90000000000768,196.0,0.0,165.0,,,
r,333.5000833750428,184.17542104385524,313,r,184.30499999999964,316.0,20.0,8.0,0.0,192.6164,0.6003001500750429,199.89999999999824,196.0,0.0,165.0,,,
l,316.8250792062963,184.4922461230615,313,l,184.42199999999983,313.0,280.0,7.0,152.0,195.4397,0.6169751542437893,194.49729729729705,196.0,0.0,165.0,,,
r,333.5000833750143,184.77572119393028,314,r,184.92799999999963,317.0,206.0,7.0,0.0,197.3684,0.6336501584125074,189.3789473684307,196.0,0.0,165.0,,,
l,316.8250792062963,185.1092212773053,314,l,185.03599999999983,314.0,275.0,8.0,99.0,197.0443,0.6336501584125358,189.3789473684222,196.0,0.0,165.0,,,
r,316.8250792062963,185.4093713523428,315,r,185.5359999999997,318.0,24.0,7.0,0.0,200.3339,0.6003001500750429,199.89999999999824,196.0,0.0,165.0,,,
l,300.150075037493,185.74287143571783,315,l,185.64499999999984,315.0,284.0,7.0,116.0,194.8052,0.5836251459062964,205.61142857142505,196.0,0.0,165.0,,,
r,316.8250792062963,186.00967150241783,316,r,186.13499999999965,319.0,259.0,8.0,0.0,199.005,0.6003001500750713,199.89999999998875,196.0,0.0,165.0,,,
l,300.1500750375214,186.32649658162413,316,l,186.26099999999985,316.0,285.0,8.0,136.0,197.6936,0.6003001500750713,199.89999999998875,196.0,0.0,165.0,,,
r,316.8250792062963,186.6099716524929,317,r,186.7379999999997,320.0,276.0,8.0,0.0,196.3993,0.6003001500750997,199.8999999999793,196.0,0.0,165.0,,,
l,316.8250792062395,186.9267967316992,317,l,186.86799999999985,317.0,276.0,7.0,137.0,196.3993,0.6169751542437609,194.497297297306,196.0,0.0,165.0,,,
r,316.8250792062395,187.210271802568,318,r,187.34899999999968,321.0,283.0,1.0,0.0,194.8052,0.6169751542437041,194.4972972973239,196.0,0.0,165.0,,,
l,316.8250792062679,187.54377188594296,318,l,187.4789999999998,318.0,268.0,8.0,139.0,200.6689,0.6169751542437893,194.49729729729705,196.0,0.0,165.0,,,
r,316.8250792062963,187.8272469568117,319,r,187.9649999999997,322.0,267.0,5.0,0.0,196.3993,0.6336501584125642,189.3789473684137,196.0,0.0,165.0,,,
l,300.1500750375214,188.16074704018675,319,l,188.07699999999977,319.0,280.0,8.0,183.0,197.6936,0.6336501584125358,189.3789473684222,196.0,0.0,165.0,,,
r,300.1500750375214,188.46089711522427,320,r,,,,,,,0.6003001500750429,199.89999999999824,196.0,0.0,165.0,,,
l,283.4750708688034,188.79439719859928,320,l,188.6839999999998,320.0,276.0,6.0,188.0,196.7213,0.6003001500751282,199.8999999999698,196.0,0.0,165.0,,,
r,316.8250792062963,189.0611972652993,321,r,189.18899999999968,324.0,283.0,9.0,0.0,197.3684,0.6003001500750997,199.8999999999793,196.0,0.0,165.0,,,
l,300.150075037493,189.3946973486744,321,l,,,,,,,0.6003001500749576,199.9000000000266,196.0,0.0,165.0,,,
r,316.8250792062395,189.6614974153744,322,r,189.79699999999968,325.0,267.0,7.0,0.0,195.7586,0.6169751542436757,194.4972972973329,196.0,0.0,165.0,,,
l,300.1500750375214,189.99499749874937,322,l,189.9109999999998,322.0,278.0,7.0,192.0,195.7586,0.6169751542438178,194.49729729728807,196.0,0.0,165.0,,,
r,316.8250792063247,190.2784725696181,323,r,190.40999999999968,326.0,278.0,7.0,0.0,196.3993,0.6003001500750997,199.8999999999793,196.0,0.0,165.0,,,
l,316.8250792062395,190.6119726529932,323,l,190.5239999999998,323.0,278.0,7.0,176.0,197.3684,0.6003001500750145,199.90000000000768,196.0,0.0,165.0,,,
r,333.5000833750143,190.8787727196932,324,r,,,,,,,0.6336501584125074,189.3789473684307,196.0,0.0,165.0,,,
l,316.8250792062679,191.2122728030682,324,l,191.1319999999997,324.0,276.0,7.0,162.0,194.4895,0.6336501584125926,189.3789473684052,196.0,0.0,165.0,,,
r,316.8250792062963,191.5124228781057,325,r,191.6309999999997,328.0,273.0,7.0,0.0,197.0443,0.6003001500750997,199.8999999999793,196.0,0.0,165.0,,,
l,300.1500750374646,191.8459229614808,325,l,191.7489999999998,325.0,280.0,8.0,163.0,198.6755,0.6003001500748724,199.900000000055,196.0,0.0,165.0,,,
r,316.8250792062395,192.1127230281808,326,r,,,,,,,0.6169751542437325,194.49729729731496,196.0,0.0,165.0,,,
l,300.1500750375498,192.44622311155567,326,l,192.3529999999998,326.0,281.0,7.0,161.0,195.7586,0.6003001500751282,199.8999999999698,196.0,0.0,165.0,,,
r,316.8250792062679,192.72969818242453,327,r,192.8489999999997,330.0,270.0,7.0,0.0,196.7213,0.6003001500750713,199.89999999998875,196.0,0.0,165.0,,,
l,316.8250792062395,193.0465232616308,327,l,192.9659999999998,327.0,280.0,8.0,113.0,196.0784,0.6169751542437609,194.497297297306,196.0,0.0,165.0,,,
r,316.8250792062395,193.3299983324996,328,r,193.4589999999997,331.0,271.0,8.0,0.0,196.3993,0.6169751542437609,194.497297297306,196.0,0.0,165.0,,,
l,316.8250792062963,193.66349841587456,328,l,193.57799999999983,328.0,280.0,7.0,110.0,198.3471,0.6169751542438462,194.49729729727912,196.0,0.0,164.0,,,
r,316.8250792062679,193.94697348674336,329,r,194.0699999999997,332.0,272.0,7.0,0.0,193.8611,0.6169751542437893,194.49729729729705,196.0,0.0,164.0,,,
l,300.150075037493,194.2804735701184,329,l,194.18299999999985,329.0,284.0,7.0,173.0,197.3684,0.6003001500750429,199.89999999999824,196.0,0.0,164.0,,,
r,316.8250792062963,194.56394864098715,330,r,194.6889999999997,333.0,275.0,7.0,0.0,195.4397,0.6169751542437609,194.497297297306,196.0,0.0,164.0,,,
l,316.8250792062395,194.88077372019345,330,l,194.7909999999998,330.0,282.0,8.0,182.0,196.3993,0.6169751542437609,194.497297297306,196.0,0.0,164.0,,,
r,316.8250792062963,195.1809237952309,331,r,195.3029999999997,334.0,273.0,7.0,0.0,193.8611,0.6003001500750997,199.8999999999793,196.0,0.0,164.0,,,
l,316.8250792062679,195.4977488744372,331,l,195.4019999999998,331.0,282.0,9.0,191.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,164.0,,,
r,333.5000833749859,195.781223945306,332,r,195.9219999999997,335.0,266.0,7.0,0.0,197.6936,0.6169751542437609,194.497297297306,196.0,0.0,163.0,,,
l,316.8250792062963,196.114724028681,332,l,196.0149999999998,332.0,284.0,8.0,193.0,194.1748,0.6169751542438178,194.49729729728807,196.0,0.0,163.0,,,
r,333.5000833750428,196.39819909954977,333,r,196.5289999999997,336.0,267.0,8.0,0.0,195.4397,0.6169751542438178,194.49729729728807,196.0,0.0,163.0,,,
l,300.150075037493,196.7316991829248,333,l,196.63299999999973,333.0,287.0,8.0,212.0,194.4895,0.6003001500750145,199.90000000000768,196.0,0.0,163.0,,,
r,300.150075037493,197.0151742537936,334,r,197.1429999999997,337.0,275.0,8.0,0.0,195.7586,0.6003001500749008,199.9000000000455,196.0,0.0,163.0,,,
l,316.8250792062679,197.33199933299983,334,l,197.2499999999998,334.0,286.0,7.0,234.0,195.4397,0.583625145906268,205.61142857143508,196.0,0.0,163.0,,,
r,333.5000833750428,197.6154744038685,335,r,197.7559999999997,338.0,266.0,10.0,137.0,196.3993,0.616975154243903,194.4972972972612,196.0,0.0,163.0,,,
l,333.5000833750712,197.9156244789061,335,l,197.8639999999998,335.0,280.0,7.0,251.0,197.0443,0.6336501584125358,189.3789473684222,196.0,0.0,163.0,,,
r,316.8250792062395,198.2324495581124,336,r,198.3669999999997,339.0,267.0,8.0,0.0,195.4397,0.6169751542437325,194.49729729731496,196.0,0.0,163.0,,,
l,316.8250792062963,198.54927463731863,336,l,198.47299999999984,336.0,284.0,7.0,267.0,194.4895,0.6169751542437609,194.497297297306,194.0,0.0,163.0,,,
r,300.1500750375498,198.84942471235613,337,r,198.9809999999997,340.0,273.0,8.0,0.0,193.8611,0.6003001500750713,199.89999999998875,194.0,0.0,163.0,,,
l,316.8250792063247,199.1662497915624,337,l,199.08999999999983,337.0,286.0,9.0,229.0,196.7213,0.6169751542438178,194.49729729728807,194.0,0.0,163.0,,,
