YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,233.4500583625072,471.0188427547107,731,r,471.0449999999982,735.0,226.0,14.0,214.0,186.6252,0.6503251625812823,184.5230769230793,186.0,222.0,144.0,,,
l,216.7750541937607,471.35234283808575,732,l,471.1859999999996,737.0,226.0,12.0,201.0,188.6792,0.6336501584125358,189.3789473684222,186.0,222.0,144.0,,,
r,233.4500583625072,471.669167917292,732,r,471.6879999999982,736.0,228.0,14.0,220.0,187.7934,0.6169751542437893,194.49729729729705,186.0,222.0,144.0,,,
l,216.7750541937039,471.9859929964983,733,l,471.8219999999996,738.0,233.0,12.0,169.0,187.7934,0.6169751542437893,194.49729729729705,186.0,222.0,144.0,,,
r,233.4500583625072,472.2861430715358,733,r,472.32699999999824,737.0,228.0,12.0,188.0,186.3354,0.6503251625812823,184.5230769230793,186.0,222.0,144.0,,,
l,233.4500583625072,472.6029681507421,734,l,472.4609999999996,739.0,233.0,12.0,214.0,186.9159,0.6503251625812823,184.5230769230793,186.0,222.0,144.0,,,
r,233.450058362564,472.93646823411706,734,r,472.9709999999982,738.0,220.0,14.0,165.0,186.0465,0.6503251625813391,184.52307692306317,186.0,222.0,144.0,,,
l,216.7750541937607,473.25329331332335,735,l,473.1029999999996,740.0,227.0,13.0,212.0,184.3318,0.6503251625812823,184.5230769230793,186.0,222.0,144.0,,,
r,233.4500583625072,473.5867933966984,735,r,473.61599999999817,739.0,222.0,13.0,172.0,185.1852,0.6503251625812254,184.52307692309543,184.0,224.0,144.0,,,
l,233.450058362564,473.90361847590464,736,l,473.7539999999996,741.0,231.0,12.0,196.0,186.3354,0.6336501584125358,189.3789473684222,184.0,224.0,144.0,,,
r,216.7750541938176,474.2371185592796,736,r,474.2639999999981,740.0,222.0,12.0,172.0,188.0878,0.6336501584125926,189.3789473684052,184.0,224.0,144.0,,,
l,233.4500583625072,474.5372686343172,737,l,474.3979999999995,742.0,233.0,12.0,197.0,186.0465,0.6336501584125358,189.3789473684222,184.0,224.0,144.0,,,
r,216.7750541937607,474.8707687176922,737,r,474.9019999999981,741.0,225.0,15.0,158.0,188.9764,0.6336501584125926,189.3789473684052,184.0,224.0,144.0,,,
l,233.4500583625072,475.1709187927297,738,l,475.0429999999995,743.0,231.0,10.0,200.0,188.6792,0.6670001667499719,179.91000000001884,184.0,224.0,144.0,,,
r,233.4500583624503,475.5044188761048,738,r,475.5369999999981,742.0,226.0,14.0,155.0,188.383,0.6503251625811686,184.52307692311155,186.0,222.0,144.0,,,
l,216.7750541938176,475.8379189594797,739,l,475.6789999999995,744.0,226.0,11.0,188.0,189.2744,0.6336501584125926,189.3789473684052,186.0,222.0,144.0,,,
r,233.4500583625072,476.154744038686,739,r,476.17399999999816,743.0,226.0,9.0,168.0,187.2075,0.6503251625813391,184.52307692306317,186.0,222.0,144.0,,,
l,233.4500583625072,476.4715691178923,740,l,476.31299999999953,745.0,233.0,12.0,220.0,186.0465,0.6503251625813391,184.52307692306317,186.0,222.0,144.0,,,
r,233.4500583625072,476.8050692012673,740,r,476.8149999999981,744.0,230.0,14.0,178.0,184.3318,0.6503251625812823,184.5230769230793,186.0,222.0,144.0,,,
l,233.4500583625072,477.1218942804736,741,l,476.9579999999995,746.0,225.0,12.0,251.0,184.6154,0.633650158412479,189.3789473684392,186.0,222.0,144.0,,,
r,216.7750541938176,477.4553943638486,741,r,477.4659999999981,745.0,228.0,14.0,179.0,186.0465,0.6336501584125358,189.3789473684222,186.0,222.0,144.0,,,
l,233.4500583626209,477.7555444388861,742,l,477.6079999999996,747.0,231.0,12.0,207.0,188.383,0.6503251625812823,184.5230769230793,184.0,224.0,144.0,,,
r,233.450058362564,478.08904452226113,742,r,478.11099999999806,746.0,230.0,9.0,163.0,186.6252,0.6169751542437893,194.49729729729705,184.0,224.0,144.0,,,
l,216.7750541938176,478.4058696014674,743,l,478.24499999999966,748.0,235.0,11.0,238.0,188.6792,0.6336501584126495,189.3789473683882,184.0,224.0,144.0,,,
r,250.1250625312536,478.7060196765049,743,r,478.7539999999981,747.0,230.0,16.0,148.0,188.9764,0.6670001667500287,179.9100000000035,184.0,224.0,144.0,,,
l,216.7750541937039,479.03951975988,744,l,478.8809999999996,749.0,226.0,13.0,262.0,183.4862,0.6503251625812823,184.5230769230793,184.0,224.0,144.0,,,
r,233.450058362564,479.37301984325495,744,r,479.3889999999981,748.0,224.0,10.0,175.0,182.0941,0.6503251625812254,184.52307692309543,184.0,224.0,144.0,,,
l,233.4500583624503,479.6898449224613,745,l,479.5349999999996,750.0,231.0,12.0,262.0,183.2061,0.6503251625811686,184.52307692311155,186.0,222.0,144.0,,,
r,233.4500583626209,480.0233450058362,745,r,480.0479999999981,749.0,226.0,14.0,187.0,183.7672,0.6336501584126495,189.3789473683882,186.0,222.0,144.0,,,
l,233.4500583625072,480.3401700850425,746,l,480.1899999999996,751.0,227.0,11.0,266.0,185.7585,0.6336501584126495,189.3789473683882,186.0,222.0,144.0,,,
r,250.1250625312536,480.6569951642488,746,r,480.70099999999815,750.0,230.0,15.0,203.0,189.8734,0.6336501584125358,189.3789473684222,186.0,221.0,144.0,,,
l,216.7750541937039,480.9738202434551,747,l,480.8359999999996,752.0,225.0,12.0,275.0,193.2367,0.633650158412479,189.3789473684392,186.0,221.0,144.0,,,
r,233.450058362564,481.29064532266136,747,r,481.33299999999815,751.0,226.0,14.0,193.0,191.3876,0.6336501584125358,189.3789473684222,186.0,221.0,144.0,,,
l,216.7750541937607,481.6074704018676,748,l,481.45699999999965,753.0,224.0,12.0,232.0,189.8734,0.6336501584125358,189.3789473684222,186.0,221.0,144.0,,,
r,233.4500583625072,481.9242954810739,748,r,481.95999999999816,752.0,225.0,14.0,193.0,190.779,0.6503251625812823,184.5230769230793,186.0,221.0,144.0,,,
l,233.4500583624503,482.24112056028014,749,l,482.08899999999966,754.0,229.0,11.0,191.0,185.4714,0.6503251625812823,184.5230769230793,186.0,221.0,144.0,,,
r,233.4500583625072,482.5746206436552,749,r,482.5889999999982,753.0,226.0,14.0,197.0,184.3318,0.6503251625812823,184.5230769230793,186.0,221.0,144.0,,,
l,233.4500583625072,482.8914457228614,750,l,482.7359999999996,755.0,229.0,11.0,190.0,186.9159,0.6503251625813959,184.52307692304703,186.0,221.0,144.0,,,
r,233.4500583625072,483.22494580623646,750,r,483.2399999999981,754.0,230.0,15.0,200.0,186.0465,0.6336501584125358,189.3789473684222,186.0,221.0,144.0,,,
l,216.7750541937039,483.5417708854428,751,l,483.3779999999996,756.0,230.0,12.0,168.0,187.5,0.633650158412479,189.3789473684392,186.0,221.0,144.0,,,
r,233.4500583625072,483.858595964649,751,r,483.8849999999981,755.0,232.0,14.0,221.0,187.7934,0.6503251625812823,184.5230769230793,186.0,221.0,144.0,,,
l,233.4500583625072,484.1754210438553,752,l,484.0179999999996,757.0,229.0,11.0,177.0,186.6252,0.6503251625812823,184.5230769230793,186.0,221.0,144.0,,,
r,233.4500583625072,484.5089211272303,752,r,484.5239999999981,756.0,224.0,12.0,202.0,187.7934,0.6336501584125358,189.3789473684222,186.0,221.0,143.0,,,
l,216.7750541938176,484.8257462064366,753,l,484.66099999999966,758.0,226.0,12.0,205.0,188.0878,0.6336501584125358,189.3789473684222,186.0,221.0,143.0,,,
r,233.4500583625072,485.1425712856428,753,r,485.1629999999981,757.0,228.0,16.0,199.0,188.383,0.6336501584125358,189.3789473684222,186.0,221.0,143.0,,,
l,233.4500583625072,485.4593963648491,754,l,485.2989999999997,759.0,237.0,10.0,193.0,186.0465,0.6336501584125926,189.3789473684052,186.0,221.0,143.0,,,
r,250.1250625313105,485.77622144405535,754,r,485.7999999999982,758.0,232.0,14.0,192.0,186.6252,0.6336501584125358,189.3789473684222,186.0,221.0,143.0,,,
l,233.4500583624503,486.0930465232617,755,l,485.9439999999996,760.0,229.0,12.0,178.0,188.0878,0.633650158412479,189.3789473684392,186.0,221.0,143.0,,,
r,250.1250625313105,486.4098716024679,755,r,486.4429999999982,759.0,232.0,15.0,190.0,188.0878,0.6336501584125358,189.3789473684222,186.0,221.0,143.0,,,
l,233.4500583625072,486.7266966816742,756,l,486.58199999999965,761.0,229.0,10.0,181.0,190.1743,0.6503251625812823,184.5230769230793,186.0,221.0,143.0,,,
r,250.1250625312536,487.0435217608804,756,r,487.0809999999981,760.0,226.0,9.0,192.0,189.5735,0.6503251625813391,184.52307692306317,186.0,221.0,143.0,,,
l,216.7750541937607,487.37702184425547,757,l,487.2129999999995,762.0,231.0,11.0,203.0,188.0878,0.6336501584125358,189.3789473684222,186.0,221.0,143.0,,,
r,233.4500583624503,487.69384692346176,757,r,487.7139999999982,761.0,231.0,14.0,196.0,186.6252,0.6336501584125358,189.3789473684222,186.0,221.0,143.0,,,
l,233.4500583625072,488.010672002668,758,l,487.85099999999954,763.0,227.0,13.0,223.0,186.3354,0.6503251625812823,184.5230769230793,186.0,221.0,143.0,,,
r,250.1250625313105,488.3274970818743,758,r,488.3569999999982,762.0,235.0,14.0,197.0,187.2075,0.6503251625812823,184.5230769230793,186.0,221.0,143.0,,,
l,233.4500583625072,488.6609971652493,759,l,488.4949999999994,764.0,233.0,12.0,222.0,186.6252,0.6169751542437893,194.49729729729705,186.0,221.0,143.0,,,
r,233.4500583625072,488.9778222444556,759,r,488.99799999999817,763.0,239.0,15.0,175.0,186.0465,0.6336501584125358,189.3789473684222,186.0,221.0,143.0,,,
l,233.4500583625072,489.2779723194931,760,l,489.13799999999947,765.0,238.0,11.0,199.0,189.2744,0.6503251625813391,184.52307692306317,186.0,221.0,143.0,,,
r,233.4500583625072,489.6114724028681,760,r,489.64299999999815,764.0,228.0,15.0,152.0,186.6252,0.6336501584125926,189.3789473684052,184.0,223.0,143.0,,,
l,233.4500583625072,489.9282974820744,761,l,489.7719999999996,766.0,237.0,13.0,175.0,188.9764,0.633650158412479,189.3789473684392,184.0,223.0,143.0,,,
r,233.4500583625072,490.2451225612807,761,r,490.2859999999982,765.0,228.0,15.0,152.0,192.6164,0.6670001667499719,179.91000000001884,184.0,223.0,143.0,,,
l,233.4500583626209,490.5619476404869,762,l,490.4069999999996,767.0,228.0,11.0,178.0,186.9159,0.6670001667500856,179.90999999998817,184.0,223.0,143.0,,,
r,233.4500583625072,490.9121227280307,762,r,490.90899999999823,766.0,230.0,14.0,155.0,187.2075,0.6336501584125358,189.3789473684222,184.0,223.0,143.0,,,
l,216.7750541937607,491.228947807237,763,l,491.0489999999995,768.0,231.0,10.0,187.0,187.7934,0.6336501584125358,189.3789473684222,184.0,223.0,143.0,,,
r,233.4500583625072,491.5457728864432,763,r,491.5499999999982,767.0,228.0,10.0,159.0,185.4714,0.6503251625812823,184.5230769230793,184.0,223.0,143.0,,,
l,233.4500583625072,491.8625979656495,764,l,491.68799999999953,769.0,231.0,13.0,196.0,185.1852,0.6503251625812823,184.5230769230793,184.0,223.0,143.0,,,
r,216.7750541938176,492.1960980490245,764,r,492.1969999999981,768.0,226.0,12.0,157.0,184.6154,0.633650158412479,189.3789473684392,184.0,223.0,143.0,,,
l,216.7750541937607,492.5129231282308,765,l,492.3359999999996,770.0,229.0,12.0,173.0,185.7585,0.6169751542437893,194.49729729729705,186.0,221.0,143.0,,,
r,233.4500583626209,492.829748207437,765,r,,,,,,,0.6336501584126495,189.3789473683882,186.0,221.0,143.0,,,
l,233.4500583625072,493.1298982824746,766,l,492.9819999999995,771.0,229.0,12.0,153.0,187.2075,0.6503251625813391,184.52307692306317,186.0,221.0,143.0,,,
r,233.4500583624503,493.4633983658496,766,r,493.4899999999981,770.0,228.0,16.0,192.0,186.0465,0.6503251625812823,184.5230769230793,186.0,221.0,143.0,,,
l,233.4500583624503,493.7802234450559,767,l,493.6229999999995,772.0,232.0,12.0,153.0,185.7585,0.6503251625812823,184.5230769230793,186.0,221.0,143.0,,,
r,233.4500583625072,494.1137235284309,767,r,494.1349999999981,771.0,227.0,14.0,210.0,186.6252,0.6336501584125358,189.3789473684222,186.0,221.0,143.0,,,
l,233.4500583624503,494.4305486076372,768,l,494.2689999999996,773.0,237.0,12.0,142.0,188.383,0.6503251625811686,184.52307692311155,186.0,221.0,143.0,,,
r,233.450058362564,494.74737368684345,768,r,494.7779999999981,772.0,233.0,12.0,229.0,187.7934,0.6503251625812823,184.5230769230793,186.0,222.0,143.0,,,
l,216.7750541938176,495.0808737702184,769,l,494.9059999999996,774.0,233.0,12.0,131.0,185.1852,0.6503251625813959,184.52307692304703,186.0,222.0,143.0,,,
r,233.4500583624503,495.3976988494247,769,r,495.4169999999981,773.0,229.0,16.0,227.0,184.3318,0.6670001667500856,179.90999999998817,186.0,222.0,143.0,,,
l,216.7750541937607,495.73119893279977,770,l,495.5539999999995,775.0,229.0,13.0,154.0,183.7672,0.6503251625812823,184.5230769230793,186.0,222.0,143.0,,,
r,216.7750541937039,496.0646990161748,770,r,496.0679999999981,774.0,227.0,13.0,229.0,186.0465,0.633650158412479,189.3789473684392,186.0,222.0,143.0,,,
l,216.7750541937607,496.38152409538105,771,l,496.20699999999954,776.0,231.0,12.0,140.0,186.3354,0.6336501584125358,189.3789473684222,186.0,222.0,143.0,,,
r,233.4500583625072,496.6983491745873,771,r,496.7129999999981,775.0,230.0,13.0,232.0,186.6252,0.6503251625812823,184.5230769230793,184.0,223.0,143.0,,,
l,233.4500583625072,497.0151742537936,772,l,496.85099999999954,777.0,226.0,12.0,127.0,185.7585,0.6503251625812823,184.5230769230793,184.0,223.0,143.0,,,
r,233.4500583625072,497.3486743371686,772,r,497.3559999999981,776.0,230.0,14.0,226.0,184.3318,0.6336501584125358,189.3789473684222,184.0,223.0,143.0,,,
l,216.7750541937607,497.66549941637487,773,l,497.4969999999996,778.0,231.0,12.0,133.0,187.7934,0.6336501584125358,189.3789473684222,184.0,223.0,143.0,,,
r,233.450058362564,497.9823244955811,773,r,498.0069999999981,777.0,224.0,9.0,232.0,189.5735,0.6503251625813959,184.52307692304703,184.0,223.0,143.0,,,
l,233.4500583625072,498.2991495747874,774,l,498.1359999999996,779.0,229.0,13.0,140.0,185.1852,0.6503251625812823,184.5230769230793,184.0,223.0,143.0,,,
r,233.4500583624503,498.6326496581625,774,r,498.6399999999981,778.0,222.0,13.0,214.0,183.7672,0.6503251625811686,184.52307692311155,184.0,223.0,143.0,,,
l,233.4500583625072,498.9494747373687,775,l,498.78399999999954,780.0,236.0,12.0,140.0,184.3318,0.6503251625813391,184.52307692306317,184.0,223.0,143.0,,,
r,233.450058362564,499.2829748207437,775,r,499.2929999999981,779.0,224.0,14.0,197.0,185.4714,0.6336501584125926,189.3789473684052,184.0,223.0,143.0,,,
l,233.4500583624503,499.59979989995,776,l,499.4349999999995,781.0,233.0,12.0,141.0,186.9159,0.6503251625812254,184.52307692309543,184.0,223.0,143.0,,,
r,233.4500583625072,499.91662497915627,776,r,499.93999999999807,780.0,226.0,15.0,188.0,187.2075,0.6503251625813391,184.52307692306317,184.0,223.0,143.0,,,
l,216.7750541937607,500.25012506253125,777,l,500.07699999999954,782.0,224.0,13.0,171.0,186.3354,0.6336501584125358,189.3789473684222,184.0,223.0,143.0,,,
r,233.4500583624503,500.5669501417376,777,r,500.580999999998,781.0,228.0,14.0,188.0,186.0465,0.633650158412479,189.3789473684392,184.0,224.0,143.0,,,
l,233.4500583626209,500.8837752209438,778,l,500.7209999999994,783.0,231.0,12.0,170.0,188.383,0.6503251625813391,184.52307692306317,184.0,224.0,143.0,,,
r,233.4500583625072,501.2006003001501,778,r,501.225999999998,782.0,224.0,13.0,181.0,189.5735,0.6503251625812823,184.5230769230793,184.0,224.0,143.0,,,
l,216.7750541937607,501.53410038352513,779,l,501.3579999999995,784.0,226.0,12.0,219.0,188.6792,0.6336501584125358,189.3789473684222,184.0,224.0,143.0,,,
r,233.4500583625072,501.85092546273137,779,r,501.8589999999981,783.0,229.0,13.0,172.0,185.7585,0.6503251625813391,184.52307692306317,184.0,224.0,143.0,,,
l,233.4500583625072,502.16775054193766,780,l,501.9939999999996,785.0,231.0,12.0,260.0,184.3318,0.6503251625812823,184.5230769230793,184.0,224.0,143.0,,,
r,216.7750541937039,502.5012506253127,780,r,502.504999999998,784.0,229.0,15.0,181.0,186.6252,0.633650158412479,189.3789473684392,184.0,224.0,144.0,,,
l,216.7750541937607,502.81807570451895,781,l,502.6449999999995,786.0,231.0,13.0,263.0,186.9159,0.6336501584125358,189.3789473684222,184.0,224.0,144.0,,,
r,233.4500583625072,503.1349007837252,781,r,503.1479999999981,785.0,229.0,14.0,203.0,185.4714,0.6336501584125358,189.3789473684222,184.0,224.0,144.0,,,
l,233.4500583625072,503.4517258629315,782,l,503.28699999999947,787.0,232.0,11.0,257.0,186.3354,0.6336501584125358,189.3789473684222,184.0,224.0,144.0,,,
r,250.1250625312536,503.7685509421377,782,r,503.7949999999981,786.0,225.0,15.0,233.0,187.2075,0.6336501584125926,189.3789473684052,190.0,220.0,144.0,,,
l,233.4500583625072,504.085376021344,783,l,503.9309999999995,788.0,229.0,12.0,251.0,188.9764,0.6336501584125358,189.3789473684222,190.0,220.0,144.0,,,
r,233.4500583625072,504.4022011005503,783,r,504.4359999999981,787.0,228.0,11.0,242.0,190.779,0.6336501584125926,189.3789473684052,190.0,220.0,144.0,,,
l,233.450058362564,504.71902617975655,784,l,504.56599999999946,789.0,229.0,11.0,252.0,192.3077,0.6336501584125358,189.3789473684222,190.0,220.0,144.0,,,
r,233.4500583624503,505.0358512589629,784,r,505.064999999998,788.0,226.0,13.0,239.0,189.5735,0.633650158412479,189.3789473684392,190.0,220.0,144.0,,,
l,216.7750541938176,505.3526763381691,785,l,505.1899999999995,790.0,225.0,12.0,235.0,188.9764,0.6336501584125358,189.3789473684222,190.0,220.0,144.0,,,
r,233.4500583625072,505.6695014173754,785,r,505.697999999998,789.0,226.0,8.0,238.0,193.8611,0.6503251625813391,184.52307692306317,190.0,220.0,144.0,,,
l,233.4500583624503,505.9863264965816,786,l,505.8249999999995,791.0,224.0,12.0,219.0,191.0828,0.6503251625812823,184.5230769230793,190.0,220.0,144.0,,,
r,233.4500583624503,506.3198265799567,786,r,506.316999999998,790.0,232.0,15.0,231.0,186.9159,0.633650158412479,189.3789473684392,190.0,220.0,144.0,,,
l,233.4500583625072,506.6366516591629,787,l,506.4529999999994,792.0,225.0,12.0,175.0,187.7934,0.633650158412479,189.3789473684392,190.0,220.0,144.0,,,
r,233.4500583625072,506.9534767383692,787,r,506.958999999998,791.0,230.0,12.0,279.0,190.779,0.6336501584125358,189.3789473684222,190.0,220.0,144.0,,,
l,216.7750541938176,507.2703018175754,788,l,507.0919999999994,793.0,228.0,12.0,142.0,189.2744,0.6336501584125926,189.3789473684052,190.0,220.0,144.0,,,
r,233.4500583625072,507.58712689678174,788,r,507.587999999998,792.0,228.0,10.0,301.0,184.8998,0.6336501584125358,189.3789473684222,186.0,222.0,145.0,,,
l,216.7750541937607,507.903951975988,789,l,507.7259999999994,794.0,227.0,13.0,141.0,185.4714,0.6503251625813391,184.52307692306317,186.0,222.0,145.0,,,
r,233.4500583625072,508.2207770551943,789,r,508.236999999998,793.0,229.0,14.0,257.0,185.4714,0.6503251625813391,184.52307692306317,186.0,222.0,145.0,,,
l,233.4500583625072,508.5542771385693,790,l,508.37299999999937,795.0,227.0,10.0,194.0,185.1852,0.6503251625812823,184.5230769230793,184.0,223.0,145.0,,,
r,233.4500583624503,508.8711022177756,790,r,508.8839999999979,794.0,226.0,11.0,208.0,186.0465,0.6670001667499719,179.91000000001884,184.0,223.0,145.0,,,
l,216.7750541938176,509.2046023011506,791,l,509.0209999999994,796.0,228.0,12.0,248.0,185.4714,0.6336501584125926,189.3789473684052,184.0,223.0,145.0,,,
r,233.4500583625072,509.5381023845256,791,r,509.5289999999979,795.0,229.0,9.0,206.0,184.3318,0.6336501584125358,189.3789473684222,184.0,222.0,145.0,,,
l,233.4500583623935,509.8382524595632,792,l,509.6679999999993,797.0,233.0,13.0,251.0,185.1852,0.6503251625812254,184.52307692309543,184.0,222.0,145.0,,,
r,233.450058362564,510.1717525429381,792,r,510.179999999998,796.0,230.0,15.0,200.0,186.0465,0.6336501584125358,189.3789473684222,184.0,222.0,145.0,,,
l,216.7750541937607,510.4885776221444,793,l,510.31599999999935,798.0,228.0,12.0,271.0,186.3354,0.6336501584125358,189.3789473684222,184.0,222.0,145.0,,,
r,233.450058362564,510.80540270135066,793,r,510.82499999999794,797.0,229.0,14.0,192.0,187.2075,0.6336501584126495,189.3789473683882,184.0,222.0,145.0,,,
l,233.4500583625072,511.12222778055695,794,l,510.9599999999992,799.0,225.0,12.0,291.0,187.7934,0.6503251625812823,184.5230769230793,184.0,222.0,145.0,,,
r,233.4500583624503,511.4390528597633,794,r,,,,,,,0.6503251625811686,184.52307692311155,184.0,222.0,145.0,,,
l,216.7750541937607,511.77255294313824,795,l,511.5989999999993,800.0,227.0,12.0,286.0,187.5,0.6336501584125358,189.3789473684222,184.0,222.0,145.0,,,
r,233.450058362564,512.0893780223445,795,r,512.104999999998,799.0,224.0,15.0,168.0,187.2075,0.6503251625813391,184.52307692306317,184.0,222.0,145.0,,,
l,233.450058362564,512.4062031015508,796,l,512.2389999999994,801.0,227.0,12.0,285.0,186.0465,0.6503251625813391,184.52307692306317,184.0,222.0,145.0,,,
r,233.4500583624503,512.7397031849258,796,r,512.7459999999978,800.0,228.0,14.0,127.0,186.0465,0.633650158412479,189.3789473684392,186.0,220.0,145.0,,,
l,216.7750541937039,513.0565282641321,797,l,512.8839999999993,802.0,225.0,12.0,288.0,187.5,0.6503251625812254,184.52307692309543,186.0,220.0,145.0,,,
r,233.450058362564,513.3733533433383,797,r,513.3909999999979,801.0,228.0,14.0,135.0,189.5735,0.6503251625813391,184.52307692306317,186.0,220.0,145.0,,,
l,216.7750541938176,513.7068534267133,798,l,513.5239999999993,803.0,230.0,12.0,284.0,187.5,0.6336501584125926,189.3789473684052,186.0,221.0,145.0,,,
r,233.450058362564,514.0236785059196,798,r,514.0239999999978,802.0,228.0,16.0,134.0,188.0878,0.6336501584125926,189.3789473684052,186.0,221.0,145.0,,,
l,216.7750541937039,514.3405035851259,799,l,514.1639999999994,804.0,227.0,12.0,245.0,189.5735,0.633650158412479,189.3789473684392,186.0,221.0,145.0,,,
r,233.4500583624503,514.6573286643322,799,r,514.6619999999979,803.0,225.0,10.0,127.0,186.0465,0.6670001667499719,179.91000000001884,184.0,223.0,145.0,,,
l,233.450058362564,514.9741537435384,800,l,514.7969999999993,805.0,228.0,13.0,252.0,184.0491,0.6670001667500856,179.90999999998817,184.0,223.0,145.0,,,
r,233.450058362564,515.3243288310822,800,r,,,,,,,0.6503251625813391,184.52307692306317,184.0,223.0,145.0,,,
l,216.7750541937039,515.6411539102885,801,l,515.4489999999994,806.0,227.0,12.0,220.0,183.7672,0.6503251625813391,184.52307692306317,184.0,223.0,145.0,,,
r,233.4500583624503,515.9746539936635,801,r,515.9619999999978,805.0,229.0,10.0,172.0,182.6484,0.6503251625812254,184.52307692309543,184.0,223.0,145.0,,,
l,233.4500583624503,516.2914790728698,802,l,516.1019999999994,807.0,233.0,14.0,219.0,182.3708,0.6503251625812254,184.52307692309543,184.0,223.0,145.0,,,
r,233.450058362564,516.6249791562448,802,r,516.6189999999978,806.0,230.0,11.0,184.0,184.8998,0.6336501584125926,189.3789473684052,184.0,223.0,145.0,,,
l,216.7750541938176,516.9418042354511,803,l,516.7599999999994,808.0,230.0,12.0,261.0,186.9159,0.6336501584125926,189.3789473684052,184.0,223.0,145.0,,,
r,233.4500583624503,517.2586293146574,803,r,517.2679999999979,807.0,229.0,9.0,192.0,186.0465,0.633650158412479,189.3789473684392,184.0,223.0,145.0,,,
l,233.4500583624503,517.5754543938637,804,l,517.4019999999995,809.0,225.0,13.0,261.0,186.6252,0.6503251625812254,184.52307692309543,184.0,223.0,145.0,,,
r,233.450058362564,517.8922794730698,804,r,517.9129999999979,808.0,225.0,11.0,199.0,186.6252,0.6670001667500856,179.90999999998817,184.0,223.0,145.0,,,
l,216.7750541938176,518.2257795564449,805,l,518.0449999999995,810.0,223.0,13.0,254.0,186.9159,0.6336501584125926,189.3789473684052,184.0,223.0,145.0,,,
r,233.450058362564,518.5592796398199,805,r,518.5559999999979,809.0,225.0,9.0,199.0,189.5735,0.6169751542437325,194.49729729731496,186.0,221.0,145.0,,,
l,233.4500583624503,518.8594297148575,806,l,518.6869999999994,811.0,225.0,12.0,207.0,190.779,0.6503251625812254,184.52307692309543,186.0,221.0,145.0,,,
r,233.450058362564,519.1762547940637,806,r,519.1889999999978,810.0,230.0,14.0,199.0,188.383,0.6503251625813391,184.52307692306317,186.0,221.0,145.0,,,
l,216.7750541938176,519.5097548774387,807,l,519.3159999999995,812.0,227.0,13.0,240.0,186.9159,0.6503251625813391,184.52307692306317,186.0,221.0,145.0,,,
r,233.450058362564,519.826579956645,807,r,519.8259999999979,811.0,224.0,14.0,200.0,188.9764,0.6503251625813391,184.52307692306317,186.0,221.0,145.0,,,
l,216.7750541937039,520.16008004002,808,l,519.9579999999994,813.0,231.0,13.0,279.0,188.0878,0.6503251625812254,184.52307692309543,186.0,221.0,145.0,,,
r,233.4500583624503,520.4769051192263,808,r,520.4609999999979,812.0,230.0,11.0,212.0,184.8998,0.6503251625812254,184.52307692309543,186.0,221.0,145.0,,,
l,216.7750541938176,520.8104052026013,809,l,520.5959999999994,814.0,231.0,12.0,295.0,184.3318,0.6336501584125926,189.3789473684052,186.0,221.0,144.0,,,
r,216.7750541938176,521.1272302818076,809,r,521.1099999999979,813.0,224.0,10.0,201.0,187.7934,0.6336501584125926,189.3789473684052,186.0,221.0,144.0,,,
l,216.7750541938176,521.4440553610139,810,l,521.2469999999994,815.0,230.0,12.0,271.0,188.6792,0.6503251625813391,184.52307692306317,186.0,221.0,144.0,,,
r,233.4500583624503,521.7608804402201,810,r,521.7489999999979,814.0,228.0,15.0,183.0,185.1852,0.6503251625812254,184.52307692309543,186.0,222.0,144.0,,,
l,216.7750541937039,522.0943805235952,811,l,522.5319999999994,817.0,236.0,13.0,234.0,182.3708,0.633650158412479,189.3789473684392,186.0,222.0,144.0,,,
r,233.450058362564,522.4112056028014,811,r,,,,,,,0.6336501584125926,189.3789473684052,186.0,222.0,144.0,,,
l,233.450058362564,522.7280306820077,812,l,523.1899999999994,818.0,229.0,12.0,260.0,186.0465,0.6169751542438462,194.49729729727912,184.0,223.0,144.0,,,
r,216.7750541937039,523.044855761214,812,r,523.0449999999978,816.0,230.0,16.0,172.0,186.3354,0.633650158412479,189.3789473684392,184.0,223.0,144.0,,,
l,233.4500583624503,523.3450058362515,813,l,523.8349999999994,819.0,231.0,12.0,289.0,189.8734,0.6503251625812254,184.52307692309543,184.0,223.0,144.0,,,
r,233.450058362564,523.6785059196264,813,r,523.6889999999978,817.0,230.0,15.0,164.0,186.6252,0.6503251625813391,184.52307692306317,184.0,223.0,144.0,,,
l,233.450058362564,523.9953309988327,814,l,524.4669999999994,820.0,226.0,11.0,243.0,185.1852,0.6503251625813391,184.52307692306317,184.0,223.0,144.0,,,
r,216.7750541937039,524.3288310822078,814,r,524.3319999999978,818.0,229.0,10.0,163.0,186.0465,0.633650158412479,189.3789473684392,184.0,223.0,144.0,,,
l,216.7750541937039,524.6456561614141,815,l,525.1149999999993,821.0,231.0,12.0,192.0,186.6252,0.633650158412479,189.3789473684392,186.0,223.0,144.0,,,
