YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,233.4500583625072,175.0041687510422,251,l,175.09499999999986,255.0,225.0,16.0,224.0,169.0141,0.7170251792562965,167.35813953488332,170.0,244.0,202.0,,,
r,216.7750541937607,175.35434383858598,251,r,175.2879999999999,255.0,224.0,16.0,166.0,168.7764,0.7003501750875216,171.34285714286256,170.0,244.0,202.0,,,
l,216.7750541937607,175.72119393029848,252,l,175.8049999999999,256.0,231.0,15.0,240.0,167.1309,0.70035017508755,171.34285714285562,170.0,244.0,202.0,,,
r,233.4500583625356,176.0546940136735,252,r,175.9989999999999,256.0,224.0,16.0,172.0,168.3029,0.7170251792562965,167.35813953488332,170.0,244.0,202.0,,,
l,233.4500583625072,176.42154410538603,253,l,176.52299999999985,257.0,225.0,16.0,242.0,172.6619,0.70035017508755,171.34285714285562,170.0,244.0,202.0,,,
r,216.7750541937607,176.7717191929298,253,r,176.7119999999999,257.0,221.0,16.0,172.0,173.4104,0.70035017508755,171.34285714285562,170.0,244.0,202.0,,,
l,233.4500583625072,177.12189428047358,254,l,177.21799999999985,258.0,227.0,16.0,228.0,171.4286,0.7003501750875216,171.34285714286256,170.0,244.0,202.0,,,
r,233.4500583625072,177.47206936801734,254,r,177.4039999999999,258.0,222.0,16.0,179.0,177.2526,0.6670001667500571,179.90999999999585,170.0,244.0,202.0,,,
l,216.7750541937891,177.8222444555611,255,l,177.91799999999984,259.0,218.0,16.0,188.0,178.5714,0.6670001667500571,179.90999999999585,170.0,244.0,202.0,,,
r,233.4500583625072,178.1390695347674,255,r,178.08099999999993,259.0,218.0,16.0,184.0,179.3722,0.6670001667500287,179.9100000000035,170.0,244.0,202.0,,,
l,216.7750541937607,178.48924462231116,256,l,178.58999999999986,260.0,221.0,16.0,160.0,183.4862,0.6503251625812823,184.5230769230793,170.0,244.0,202.0,,,
r,216.7750541937607,178.80606970151743,256,r,178.74999999999994,260.0,218.0,15.0,164.0,180.4511,0.6670001667500287,179.9100000000035,170.0,244.0,202.0,,,
l,233.4500583625072,179.13956978489244,257,l,179.24399999999986,261.0,223.0,16.0,169.0,175.1825,0.70035017508755,171.34285714285562,170.0,244.0,202.0,,,
r,233.4500583625356,179.47306986826746,257,r,179.41499999999996,261.0,226.0,16.0,161.0,171.6738,0.6836751709187752,175.5219512195167,170.0,244.0,202.0,,,
l,216.7750541937607,179.83991995998,258,l,179.92899999999986,262.0,222.0,16.0,185.0,174.4186,0.6836751709188036,175.52195121950942,170.0,244.0,203.0,,,
r,233.450058362564,180.15674503918623,258,r,180.11399999999995,262.0,232.0,14.0,166.0,175.1825,0.7003501750875785,171.34285714284866,170.0,244.0,203.0,,,
l,216.7750541937607,180.5235951308988,259,l,180.61699999999985,263.0,223.0,16.0,193.0,170.9402,0.7170251792562965,167.35813953488332,170.0,244.0,203.0,l,0.1834250458562678,180.44022011005504
r,233.4500583625072,180.8570952142738,259,r,180.79899999999995,263.0,231.0,16.0,158.0,168.5393,0.7170251792562965,167.35813953488332,170.0,244.0,203.0,r,0.1834250458562394,180.74037018509256
l,216.7750541937891,181.2406203101551,260,l,181.31899999999985,264.0,229.0,16.0,169.0,166.6667,0.6836751709187752,175.5219512195167,170.0,244.0,203.0,l,0.1834250458562394,181.04052026013008
r,233.4500583625356,181.5741203935301,260,r,181.511,264.0,232.0,16.0,176.0,171.6738,0.7003501750875785,171.34285714284866,170.0,244.0,203.0,r,0.1834250458562394,181.3406703351676
l,233.4500583625356,181.92429548107387,261,l,182.03899999999987,265.0,233.0,14.0,164.0,173.6614,0.7170251792562965,167.35813953488332,170.0,244.0,203.0,,,
r,233.4500583624787,182.2744705686177,261,r,182.20999999999995,265.0,228.0,16.0,179.0,171.184,0.7003501750875216,171.34285714286256,170.0,244.0,203.0,,,
l,216.7750541937891,182.64132066033017,262,l,182.72999999999985,266.0,225.0,16.0,178.0,175.4386,0.6836751709188036,175.52195121950942,170.0,244.0,203.0,,,
r,233.4500583624787,182.9748207437052,262,r,182.911,266.0,232.0,16.0,173.0,172.1664,0.7003501750875785,171.34285714284866,170.0,244.0,203.0,,,
l,233.4500583625072,183.32499583124897,263,l,183.41399999999987,267.0,230.0,16.0,179.0,168.0672,0.7003501750875216,171.34285714286256,170.0,244.0,203.0,,,
r,216.7750541937323,183.6751709187928,263,r,183.608,267.0,225.0,16.0,164.0,169.4915,0.6836751709188036,175.52195121950942,172.0,242.0,203.0,,,
l,216.7750541937891,184.0253460063365,264,l,184.12799999999987,268.0,227.0,16.0,174.0,175.9531,0.70035017508755,171.34285714285562,172.0,242.0,203.0,,,
r,233.4500583624787,184.3588460897116,264,r,184.316,268.0,228.0,15.0,177.0,173.1602,0.7170251792562397,167.3581395348966,172.0,242.0,203.0,,,
l,233.4500583625072,184.72569618142404,265,l,184.80999999999983,269.0,225.0,16.0,164.0,166.205,0.7170251792563533,167.35813953487005,172.0,240.0,203.0,,,
r,233.4500583625356,185.07587126896783,265,r,185.009,269.0,226.0,16.0,184.0,167.8322,0.7003501750874364,171.34285714288342,172.0,240.0,203.0,,,
l,216.7750541937323,185.4427213606804,266,l,185.5319999999998,270.0,229.0,16.0,151.0,173.4104,0.7003501750874932,171.34285714286952,172.0,240.0,203.0,,,
r,233.450058362564,185.77622144405527,266,r,185.724,270.0,231.0,15.0,182.0,170.4545,0.7170251792563818,167.35813953486343,176.0,237.0,203.0,,,
l,216.7750541937607,186.1430715357679,267,l,186.22399999999985,271.0,231.0,16.0,145.0,168.3029,0.70035017508755,171.34285714285562,176.0,237.0,203.0,,,
r,216.7750541937607,186.49324662331165,267,r,186.428,271.0,221.0,16.0,164.0,171.6738,0.70035017508755,171.34285714285562,176.0,237.0,203.0,,,
l,233.4500583625356,186.84342171085544,268,l,186.93699999999984,272.0,223.0,16.0,168.0,169.4915,0.7170251792562681,167.35813953488994,176.0,237.0,203.0,,,
r,233.4500583625072,187.1935967983992,268,r,187.127,272.0,224.0,16.0,147.0,169.7313,0.70035017508755,171.34285714285562,176.0,237.0,203.0,,,
l,216.7750541937891,187.5604468901117,269,l,187.64499999999987,273.0,226.0,16.0,168.0,171.9198,0.7003501750875785,171.34285714284866,174.0,239.0,203.0,,,
r,233.4500583625356,187.89394697348675,269,r,187.834,273.0,227.0,16.0,165.0,172.6619,0.70035017508755,171.34285714285562,174.0,239.0,203.0,,,
l,233.4500583625072,188.26079706519928,270,l,188.34299999999985,274.0,231.0,16.0,157.0,169.9717,0.7003501750875216,171.34285714286256,174.0,239.0,203.0,,,
r,233.4500583625072,188.5942971485743,270,r,188.529,274.0,222.0,16.0,200.0,174.9271,0.70035017508755,171.34285714285562,174.0,239.0,203.0,,,
l,216.7750541937607,188.9611472402868,271,l,189.0489999999998,275.0,231.0,16.0,161.0,171.9198,0.7003501750876069,171.3428571428417,174.0,239.0,203.0,,,
r,233.450058362564,189.29464732366185,271,r,189.215,275.0,232.0,15.0,202.0,165.5172,0.7170251792562397,167.3581395348966,174.0,239.0,203.0,,,
l,216.7750541936755,189.6614974153744,272,l,189.74699999999984,276.0,233.0,16.0,184.0,169.0141,0.7003501750874932,171.34285714286952,174.0,239.0,203.0,,,
r,233.450058362564,190.0116725029181,272,r,189.94,276.0,230.0,16.0,192.0,174.6725,0.7003501750875785,171.34285714284866,174.0,239.0,203.0,,,
l,233.4500583625072,190.3618475904619,273,l,190.45699999999985,277.0,229.0,16.0,203.0,169.9717,0.7170251792562965,167.35813953488332,174.0,239.0,203.0,,,
r,233.4500583625072,190.71202267800567,273,r,190.62699999999995,277.0,231.0,16.0,192.0,167.5978,0.7003501750875216,171.34285714286256,174.0,239.0,203.0,,,
l,216.7750541937891,191.0788727697182,274,l,191.16299999999976,278.0,229.0,16.0,206.0,165.9751,0.7003501750874648,171.34285714287648,174.0,239.0,203.0,,,
r,233.4500583624787,191.4123728530932,274,r,191.343,278.0,234.0,16.0,187.0,156.8627,0.733700183425043,163.55454545454612,174.0,239.0,203.0,,,
l,250.12506253128208,191.77922294480567,275,l,191.8859999999998,279.0,256.0,2.0,196.0,160.4278,0.7503751875939315,159.9199999999713,172.0,241.0,204.0,,,
r,250.12506253133893,192.14607303651823,275,r,192.108,279.0,248.0,2.0,186.0,159.1512,0.7503751875938178,159.91999999999555,172.0,241.0,204.0,,,
l,250.1250625312252,192.5295981323996,276,l,192.6339999999998,280.0,257.0,2.0,182.0,157.2739,0.7503751875937326,159.92000000001372,172.0,240.0,204.0,,,
r,266.8000667000285,192.89644822411205,276,r,192.862,280.0,252.0,2.0,176.0,158.3113,0.7670501917625643,156.4434782608662,172.0,240.0,204.0,,,
l,266.8000667000285,193.27997331999333,277,l,193.39699999999976,281.0,257.0,1.0,184.0,157.4803,0.7670501917625643,156.4434782608662,172.0,240.0,204.0,,,
r,250.1250625312536,193.6634984158746,277,r,193.62,281.0,250.0,1.0,143.0,159.3625,0.7503751875937894,159.9200000000016,,,,,,
l,250.1250625312536,194.0470235117559,278,l,194.15899999999976,282.0,251.0,1.0,178.0,159.5745,0.7503751875937894,159.9200000000016,,,,,,
r,250.12506253128208,194.4138736034684,278,r,194.373,282.0,243.0,1.0,114.0,161.2903,0.7503751875937894,159.9200000000016,,,,,,
