YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,250.1250625312536,169.93496748374187,242,r,170.1369999999998,246.0,250.0,9.0,220.0,170.697,0.7003501750875216,171.34285714286256,170.0,0.0,157.0,,,
l,250.1250625312536,170.28514257128563,242,l,170.3229999999999,246.0,253.0,7.0,244.0,167.5978,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
r,266.8000667000285,170.6353176588294,243,r,170.8399999999998,247.0,248.0,11.0,233.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
l,266.8000667000001,170.98549274637318,243,l,171.03899999999987,247.0,249.0,8.0,251.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
r,250.12506253128208,171.3523428380857,244,r,171.54199999999975,248.0,246.0,9.0,236.0,166.8985,0.6836751709188036,175.52195121950942,170.0,0.0,157.0,,,
l,250.1250625312536,171.70251792562948,244,l,171.7439999999999,248.0,249.0,9.0,270.0,169.9717,0.7003501750875216,171.34285714286256,170.0,0.0,157.0,,,
r,266.8000667000285,172.0360180090045,245,r,172.26099999999977,249.0,248.0,8.0,233.0,172.1664,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
l,250.12506253128208,172.402868100717,245,l,172.44999999999987,249.0,252.0,8.0,281.0,172.9107,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
r,250.1250625312536,172.7530431882608,246,r,172.95799999999977,250.0,255.0,8.0,232.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,157.0,,,
l,250.12506253128208,173.1198932799733,246,l,,,,,,,0.6836751709188036,175.52195121950942,170.0,0.0,157.0,,,
r,250.1250625312536,173.45339336334834,247,r,173.65999999999977,251.0,248.0,12.0,243.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
l,266.8000667000285,173.8035684508921,247,l,173.85199999999986,251.0,253.0,9.0,283.0,166.6667,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
r,250.1250625312536,174.17041854260464,248,r,174.36899999999977,252.0,250.0,10.0,242.0,171.184,0.7003501750875216,171.34285714286256,170.0,0.0,157.0,,,
l,250.1250625312536,174.5205936301484,248,l,,,,,,,0.6836751709188036,175.52195121950942,170.0,0.0,158.0,,,
r,250.12506253128208,174.87076871769216,249,r,175.0699999999998,253.0,256.0,7.0,250.0,169.7313,0.6836751709188036,175.52195121950942,170.0,0.0,158.0,,,
l,250.1250625312252,175.2042688010672,249,l,175.27999999999986,253.0,253.0,7.0,256.0,172.9107,0.7003501750875216,171.34285714286256,170.0,0.0,158.0,,,
r,250.1250625312536,175.55444388861096,250,r,175.7769999999998,254.0,234.0,13.0,256.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
l,266.8000667000285,175.90461897615472,250,l,175.97399999999985,254.0,253.0,8.0,268.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
r,250.1250625312536,176.27146906786726,251,r,176.4849999999998,255.0,244.0,12.0,254.0,171.6738,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
l,250.12506253128208,176.62164415541102,251,l,176.68299999999985,255.0,255.0,8.0,257.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
r,266.8000667000001,176.9718192429548,252,r,177.1839999999998,256.0,254.0,9.0,251.0,167.8322,0.7170251792562965,167.35813953488332,170.0,0.0,158.0,,,
l,266.8000667000285,177.32199433049857,252,l,177.38499999999985,256.0,250.0,9.0,241.0,168.0672,0.7170251792563249,167.3581395348767,170.0,0.0,158.0,,,
r,250.1250625312536,177.6888444222111,253,r,177.89899999999977,257.0,254.0,8.0,255.0,169.9717,0.7003501750875216,171.34285714286256,170.0,0.0,159.0,,,
l,250.1250625312252,178.0390195097549,253,l,178.09899999999985,257.0,260.0,8.0,230.0,169.4915,0.7003501750875216,171.34285714286256,170.0,0.0,159.0,,,
r,250.12506253128208,178.38919459729863,254,r,178.60499999999976,258.0,244.0,12.0,237.0,168.7764,0.7170251792562965,167.35813953488332,170.0,0.0,159.0,,,
l,266.8000667000001,178.73936968484242,254,l,178.80699999999985,258.0,258.0,8.0,249.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,159.0,,,
r,250.12506253128208,179.10621977655492,255,r,179.31599999999978,259.0,258.0,9.0,222.0,168.0672,0.70035017508755,171.34285714285562,170.0,0.0,159.0,,,
l,266.8000667000001,179.4563948640987,255,l,179.50899999999982,259.0,243.0,10.0,254.0,169.4915,0.7003501750875216,171.34285714286256,170.0,0.0,159.0,,,
r,266.8000667000285,179.80656995164247,256,r,180.02999999999977,260.0,248.0,10.0,227.0,172.6619,0.7003501750875216,171.34285714286256,170.0,0.0,159.0,,,
l,250.12506253128208,180.15674503918623,256,l,180.21699999999984,260.0,253.0,8.0,246.0,169.0141,0.7003501750875216,171.34285714286256,170.0,0.0,159.0,,,
r,250.12506253128208,180.50692012673,257,r,180.7249999999997,261.0,252.0,9.0,230.0,169.7313,0.7170251792563249,167.3581395348767,170.0,0.0,159.0,,,
l,266.8000667000569,180.85709521427376,257,l,180.92699999999985,261.0,249.0,8.0,249.0,172.1664,0.7170251792563249,167.3581395348767,170.0,0.0,159.0,,,
r,250.12506253128208,181.22394530598632,258,r,181.43199999999973,262.0,246.0,10.0,225.0,169.2525,0.70035017508755,171.34285714285562,170.0,0.0,159.0,,,
l,250.12506253128208,181.57412039353008,258,l,181.62399999999985,262.0,255.0,8.0,245.0,169.0141,0.70035017508755,171.34285714285562,170.0,0.0,159.0,,,
r,266.8000667000001,181.92429548107387,259,r,182.14099999999976,263.0,257.0,8.0,208.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,159.0,,,
l,266.8000667000569,182.27447056861763,259,l,182.3339999999998,263.0,248.0,9.0,244.0,168.0672,0.7170251792563818,167.35813953486343,170.0,0.0,159.0,,,
r,250.12506253128208,182.64132066033017,260,r,182.84699999999967,264.0,254.0,8.0,222.0,170.2128,0.7003501750875216,171.34285714286256,170.0,0.0,159.0,,,
l,250.1250625312536,182.991495747874,260,l,183.0479999999998,264.0,250.0,8.0,255.0,168.5393,0.7170251792562397,167.3581395348966,170.0,0.0,159.0,,,
r,250.12506253128208,183.3416708354177,261,r,183.5519999999997,265.0,250.0,9.0,233.0,167.1309,0.7170251792563249,167.3581395348767,170.0,0.0,159.0,,,
l,250.1250625312252,183.70852092713025,261,l,183.7599999999998,265.0,248.0,8.0,241.0,166.6667,0.7170251792562397,167.3581395348966,170.0,0.0,158.0,,,
r,250.1250625312536,184.058696014674,262,r,184.26999999999973,266.0,254.0,8.0,232.0,166.8985,0.7170251792562681,167.35813953488994,170.0,0.0,158.0,,,
l,250.12506253128208,184.4255461063865,262,l,184.47999999999985,266.0,254.0,9.0,223.0,171.9198,0.7003501750875785,171.34285714284866,170.0,0.0,158.0,,,
r,266.8000667000285,184.77572119393028,263,r,184.9889999999997,267.0,254.0,8.0,227.0,170.697,0.70035017508755,171.34285714285562,170.0,0.0,158.0,,,
l,266.8000667000001,185.12589628147407,263,l,185.1779999999998,267.0,249.0,11.0,203.0,169.4915,0.7003501750875216,171.34285714286256,170.0,0.0,158.0,,,
r,266.8000667000001,185.47607136901783,264,r,185.69199999999967,268.0,255.0,11.0,214.0,171.184,0.7003501750874364,171.34285714288342,170.0,0.0,158.0,,,
l,266.8000667000001,185.8262464565616,264,l,185.8859999999998,268.0,259.0,7.0,215.0,169.2525,0.6836751709188036,175.52195121950942,170.0,0.0,158.0,,,
r,266.8000667000001,186.17642154410527,265,r,186.3929999999997,269.0,256.0,10.0,206.0,169.0141,0.7003501750876637,171.3428571428278,170.0,0.0,158.0,,,
l,266.8000667000001,186.5099216274804,265,l,186.5949999999998,269.0,255.0,8.0,224.0,170.4545,0.733700183425043,163.55454545454612,170.0,0.0,157.0,,,
r,250.1250625312252,186.87677171919293,266,r,187.10299999999967,270.0,238.0,11.0,218.0,170.697,0.7337001834250714,163.55454545453975,170.0,0.0,157.0,,,
l,266.8000667000285,187.24362181090544,266,l,187.2989999999998,270.0,253.0,8.0,224.0,167.5978,0.7170251792562681,167.35813953488994,170.0,0.0,157.0,,,
r,233.4500583624787,187.610471902618,267,r,187.80599999999973,271.0,247.0,10.0,227.0,170.4545,0.7003501750874932,171.34285714286952,170.0,0.0,157.0,,,
l,250.12506253128208,187.9606469901617,267,l,188.01499999999984,271.0,250.0,8.0,226.0,169.9717,0.7170251792563249,167.3581395348767,170.0,0.0,157.0,,,
r,266.8000667000285,188.3108220777055,268,r,188.5099999999997,272.0,250.0,11.0,210.0,166.8985,0.7170251792562965,167.35813953488332,170.0,0.0,157.0,,,
l,250.1250625312536,188.67767216941803,268,l,188.7209999999998,272.0,242.0,8.0,231.0,169.9717,0.7003501750875785,171.34285714284866,168.0,0.0,157.0,,,
r,250.12506253128208,189.0278472569618,269,r,189.22899999999973,273.0,244.0,10.0,193.0,167.364,0.7003501750875216,171.34285714286256,168.0,0.0,157.0,,,
l,250.1250625312252,189.3780223445056,269,l,189.4269999999998,273.0,246.0,8.0,248.0,169.4915,0.7170251792562681,167.35813953488994,168.0,0.0,157.0,,,
r,266.8000667000569,189.7281974320493,270,r,189.9459999999997,274.0,251.0,10.0,215.0,172.1664,0.7170251792563249,167.3581395348767,168.0,0.0,156.0,,,
l,250.12506253128208,190.09504752376188,270,l,190.1349999999998,274.0,252.0,8.0,241.0,168.5393,0.7003501750875216,171.34285714286256,168.0,0.0,156.0,,,
r,250.1250625312536,190.44522261130564,271,r,190.6429999999997,275.0,256.0,8.0,238.0,171.4286,0.70035017508755,171.34285714285562,168.0,0.0,156.0,,,
l,250.12506253128208,190.7953976988494,271,l,190.84699999999967,275.0,247.0,8.0,241.0,171.9198,0.7003501750874932,171.34285714286952,168.0,0.0,156.0,,,
r,250.1250625312536,191.1455727863932,272,r,191.34299999999973,276.0,244.0,10.0,258.0,170.697,0.7003501750876069,171.3428571428417,168.0,0.0,156.0,,,
l,250.1250625313105,191.4957478739369,272,l,191.5449999999998,276.0,255.0,8.0,224.0,168.5393,0.7170251792563533,167.35813953487005,168.0,0.0,156.0,,,
r,266.8000667000001,191.8459229614808,273,r,192.0459999999997,277.0,252.0,8.0,273.0,167.5978,0.7170251792562397,167.3581395348966,170.0,0.0,156.0,,,
l,250.12506253128208,192.21277305319325,273,l,192.2569999999997,277.0,257.0,8.0,213.0,168.7764,0.70035017508755,171.34285714285562,170.0,0.0,156.0,,,
r,250.1250625312536,192.56294814073703,274,r,192.7619999999997,278.0,246.0,10.0,273.0,168.7764,0.7170251792562965,167.35813953488332,170.0,0.0,156.0,,,
l,250.1250625312536,192.9131232282808,274,l,192.96799999999976,278.0,257.0,8.0,228.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,156.0,,,
r,250.1250625312252,193.27997331999333,275,r,193.47299999999973,279.0,246.0,12.0,272.0,168.3029,0.7003501750875216,171.34285714286256,170.0,0.0,156.0,,,
l,266.8000667000001,193.6301484075371,275,l,193.6759999999998,279.0,255.0,9.0,219.0,170.4545,0.7170251792562965,167.35813953488332,170.0,0.0,155.0,,,
r,250.1250625312536,193.98032349508085,276,r,194.18599999999967,280.0,249.0,11.0,267.0,169.4915,0.70035017508755,171.34285714285562,170.0,0.0,155.0,,,
l,250.1250625312536,194.3471735867934,276,l,194.37999999999977,280.0,250.0,9.0,195.0,167.1309,0.7003501750875216,171.34285714286256,170.0,0.0,155.0,,,
r,266.8000667000285,194.6806736701684,277,r,194.8939999999997,281.0,258.0,9.0,291.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,155.0,,,
l,250.12506253128208,195.0475237618809,277,l,195.09799999999976,281.0,242.0,8.0,190.0,169.9717,0.7003501750875785,171.34285714284866,170.0,0.0,155.0,,,
r,266.8000667000569,195.3976988494247,278,r,195.59899999999976,282.0,256.0,10.0,280.0,167.364,0.7170251792562965,167.35813953488332,170.0,0.0,155.0,,,
l,250.1250625312252,195.7478739369685,278,l,195.8039999999997,282.0,258.0,7.0,196.0,167.5978,0.7170251792563249,167.3581395348767,170.0,0.0,154.0,,,
r,250.1250625312536,196.114724028681,279,r,196.3159999999997,283.0,255.0,8.0,266.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,154.0,,,
l,266.8000667000001,196.4648991162248,279,l,196.51999999999973,283.0,259.0,8.0,203.0,169.0141,0.7170251792562397,167.3581395348966,170.0,0.0,154.0,,,
r,250.1250625312252,196.8317492079373,280,r,197.0239999999997,284.0,248.0,10.0,256.0,169.2525,0.70035017508755,171.34285714285562,168.0,0.0,153.0,,,
l,266.8000667000285,197.18192429548105,280,l,,,,,,,0.7170251792562397,167.3581395348966,168.0,0.0,153.0,,,
r,266.8000667000001,197.53209938302484,281,r,197.7329999999997,285.0,250.0,11.0,249.0,166.4355,0.7170251792563533,167.35813953487005,168.0,0.0,153.0,,,
l,250.1250625313105,197.8989494747373,281,l,197.94799999999967,285.0,257.0,8.0,227.0,168.5393,0.7170251792563533,167.35813953487005,168.0,0.0,153.0,,,
r,266.8000667000001,198.2491245622812,282,r,198.45399999999967,286.0,256.0,7.0,235.0,167.1309,0.7170251792562397,167.3581395348966,168.0,0.0,153.0,,,
l,250.12506253128208,198.61597465399365,282,l,198.65999999999977,286.0,253.0,8.0,203.0,168.7764,0.7170251792563533,167.35813953487005,168.0,0.0,153.0,,,
r,266.8000667000001,198.96614974153744,283,r,199.17199999999977,287.0,250.0,9.0,253.0,170.697,0.7170251792562681,167.35813953488994,168.0,0.0,153.0,,,
l,250.1250625312252,199.33299983325,283,l,199.37099999999973,287.0,247.0,8.0,201.0,167.1309,0.7003501750874932,171.34285714286952,168.0,0.0,153.0,,,
r,250.1250625312536,199.6831749207937,284,r,199.8749999999997,288.0,253.0,10.0,250.0,165.2893,0.7170251792562965,167.35813953488332,168.0,0.0,153.0,,,
l,250.1250625312536,200.0333500083375,284,l,200.0889999999997,288.0,253.0,9.0,223.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,153.0,,,
r,250.12506253128208,200.40020010005,285,r,200.6009999999997,289.0,248.0,9.0,227.0,171.6738,0.70035017508755,171.34285714285562,168.0,0.0,153.0,,,
l,250.1250625312536,200.7503751875938,285,l,200.79499999999973,289.0,251.0,9.0,215.0,168.0672,0.7170251792562965,167.35813953488332,168.0,0.0,153.0,,,
r,250.12506253128208,201.10055027513755,286,r,201.29999999999973,290.0,254.0,9.0,226.0,167.8322,0.7170251792562965,167.35813953488332,168.0,0.0,153.0,,,
l,250.1250625312252,201.4674003668501,286,l,201.50899999999973,290.0,258.0,8.0,216.0,169.0141,0.7170251792563249,167.3581395348767,168.0,0.0,153.0,,,
r,250.1250625313105,201.81757545439385,287,r,202.01499999999973,291.0,256.0,8.0,223.0,168.5393,0.7170251792562397,167.3581395348966,168.0,0.0,153.0,,,
l,250.1250625312252,202.1844255461064,287,l,202.2189999999997,291.0,256.0,8.0,208.0,169.4915,0.7003501750874932,171.34285714286952,168.0,0.0,153.0,,,
r,250.12506253133893,202.5346006336501,288,r,202.7269999999997,292.0,250.0,10.0,221.0,169.2525,0.7170251792563533,167.35813953487005,168.0,0.0,152.0,,,
l,266.8000667000569,202.8847757211939,288,l,202.9269999999997,292.0,251.0,8.0,203.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,152.0,,,
r,250.1250625312536,203.25162581290644,289,r,203.43599999999967,293.0,252.0,11.0,227.0,167.364,0.70035017508755,171.34285714285562,168.0,0.0,152.0,,,
l,250.12506253128208,203.6018009004502,289,l,203.63899999999973,293.0,253.0,8.0,183.0,167.5978,0.7003501750874932,171.34285714286952,168.0,0.0,152.0,,,
r,250.1250625312536,203.951975987994,290,r,204.15299999999976,294.0,245.0,12.0,253.0,168.0672,0.7170251792562965,167.35813953488332,168.0,0.0,152.0,,,
l,250.1250625313105,204.3021510755377,290,l,204.3549999999997,294.0,253.0,8.0,197.0,169.0141,0.7170251792563533,167.35813953487005,168.0,0.0,152.0,,,
r,250.12506253128208,204.6690011672503,291,r,204.8669999999997,295.0,248.0,9.0,240.0,170.2128,0.7170251792562397,167.3581395348966,168.0,0.0,152.0,,,
l,250.12506253128208,205.01917625479405,291,l,205.0649999999997,295.0,259.0,9.0,208.0,167.8322,0.7170251792563533,167.35813953487005,168.0,0.0,152.0,,,
r,250.12506253128208,205.38602634650653,292,r,205.5719999999997,296.0,244.0,12.0,252.0,169.0141,0.7003501750875785,171.34285714284866,168.0,0.0,152.0,,,
l,266.8000667000285,205.7362014340504,292,l,205.7799999999997,296.0,259.0,8.0,195.0,168.5393,0.7003501750874932,171.34285714286952,168.0,0.0,152.0,,,
r,266.8000667000285,206.0863765215941,293,r,206.28199999999973,297.0,248.0,10.0,256.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,152.0,,,
l,266.8000667000001,206.4365516091379,293,l,206.4919999999997,297.0,253.0,9.0,194.0,168.0672,0.7170251792562965,167.35813953488332,168.0,0.0,152.0,,,
r,250.12506253128208,206.8034017008504,294,r,206.9929999999997,298.0,248.0,10.0,246.0,167.8322,0.7170251792562965,167.35813953488332,168.0,0.0,152.0,,,
l,266.8000667000001,207.1535767883942,294,l,207.20599999999968,298.0,253.0,9.0,194.0,167.5978,0.733700183425043,163.55454545454612,168.0,0.0,152.0,,,
r,250.1250625313105,207.5204268801067,295,r,207.7079999999997,299.0,254.0,9.0,247.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,152.0,,,
l,250.1250625312536,207.88727697181923,295,l,207.92199999999968,299.0,252.0,8.0,213.0,169.0141,0.7003501750875785,171.34285714284866,168.0,0.0,152.0,,,
r,266.8000667000569,208.237452059363,296,r,208.4179999999997,300.0,248.0,12.0,243.0,167.364,0.7003501750874932,171.34285714286952,168.0,0.0,152.0,,,
l,266.8000667000001,208.5876271469068,296,l,208.6319999999997,300.0,254.0,8.0,230.0,168.5393,0.7170251792562681,167.35813953488994,168.0,0.0,152.0,,,
r,266.8000667000569,208.9378022344505,297,r,209.1349999999997,301.0,250.0,10.0,241.0,167.8322,0.7170251792563533,167.35813953487005,168.0,0.0,152.0,,,
l,250.12506253128208,209.30465232616308,297,l,,,,,,,0.7170251792562112,167.35813953490322,168.0,0.0,152.0,,,
r,266.8000667000285,209.65482741370684,298,r,209.8499999999997,302.0,248.0,10.0,208.0,167.5978,0.733700183425043,163.55454545454612,168.0,0.0,152.0,,,
l,250.12506253128208,210.0216775054193,298,l,210.05799999999968,302.0,252.0,9.0,237.0,169.4915,0.7170251792563533,167.35813953487005,168.0,0.0,152.0,,,
r,250.1250625313105,210.38852759713188,299,r,210.5659999999997,303.0,244.0,10.0,197.0,168.7764,0.70035017508755,171.34285714285562,168.0,0.0,152.0,,,
l,250.12506253128208,210.73870268467564,299,l,210.76599999999968,303.0,257.0,10.0,236.0,167.5978,0.7170251792563533,167.35813953487005,168.0,0.0,152.0,,,
r,266.8000667000001,211.08887777221943,300,r,211.2769999999997,304.0,246.0,11.0,188.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,152.0,,,
l,250.1250625312252,211.455727863932,300,l,211.4819999999997,304.0,255.0,9.0,238.0,169.0141,0.7003501750874932,171.34285714286952,168.0,0.0,152.0,,,
r,250.1250625312252,211.80590295147573,301,r,211.9869999999997,305.0,246.0,10.0,194.0,169.2525,0.70035017508755,171.34285714285562,168.0,0.0,151.0,,,
l,266.8000667000285,212.1560780390195,301,l,212.19199999999967,305.0,255.0,9.0,231.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,151.0,,,
r,266.8000667000001,212.50625312656328,302,r,212.6959999999997,306.0,252.0,9.0,195.0,169.2525,0.7170251792563249,167.3581395348767,168.0,0.0,150.0,,,
l,250.12506253128208,212.8731032182758,302,l,212.8999999999997,306.0,251.0,9.0,238.0,165.0619,0.7170251792562965,167.35813953488332,168.0,0.0,150.0,,,
r,250.1250625312252,213.2232783058196,303,r,213.4049999999997,307.0,245.0,10.0,185.0,166.205,0.7170251792562397,167.3581395348966,168.0,0.0,150.0,,,
l,250.1250625312252,213.59012839753208,303,l,213.62699999999964,307.0,255.0,8.0,246.0,171.4286,0.70035017508755,171.34285714285562,168.0,0.0,150.0,,,
r,250.1250625313105,213.94030348507584,304,r,214.1269999999997,308.0,244.0,10.0,204.0,169.2525,0.70035017508755,171.34285714285562,168.0,0.0,150.0,,,
l,266.8000667000001,214.29047857261963,304,l,214.32699999999969,308.0,252.0,8.0,256.0,167.5978,0.7170251792563533,167.35813953487005,168.0,0.0,150.0,,,
r,266.8000667000569,214.6406536601634,305,r,214.83599999999973,309.0,248.0,10.0,199.0,167.8322,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,250.1250625312536,215.007503751876,305,l,215.0429999999997,309.0,256.0,8.0,260.0,169.0141,0.7170251792562397,167.3581395348966,168.0,0.0,149.0,,,
r,266.8000667000001,215.3576788394197,306,r,215.5509999999997,310.0,253.0,9.0,211.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,149.0,,,
l,250.1250625312536,215.72452893113223,306,l,215.75299999999964,310.0,252.0,10.0,263.0,166.205,0.7003501750874648,171.34285714287648,170.0,0.0,149.0,,,
r,266.8000667000001,216.074704018676,307,r,216.2629999999997,311.0,254.0,10.0,218.0,168.3029,0.7003501750876069,171.3428571428417,170.0,0.0,149.0,,,
l,266.8000667000001,216.4248791062197,307,l,216.4749999999996,311.0,242.0,10.0,265.0,169.0141,0.7337001834250998,163.5545454545334,170.0,0.0,149.0,,,
r,266.8000667000001,216.7750541937636,308,r,216.9759999999997,312.0,248.0,10.0,232.0,167.364,0.7170251792562397,167.3581395348966,168.0,0.0,148.0,,,
l,250.12506253128208,217.1585792896448,308,l,217.18499999999963,312.0,256.0,8.0,266.0,169.9717,0.7003501750876069,171.3428571428417,168.0,0.0,148.0,,,
r,266.8000667000001,217.49207937301983,309,r,217.69299999999973,313.0,256.0,10.0,245.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,148.0,,,
l,250.1250625312252,217.8589294647324,309,l,217.8909999999996,313.0,243.0,8.0,268.0,172.6619,0.7003501750874932,171.34285714286952,168.0,0.0,148.0,,,
r,250.1250625312252,218.20910455227613,310,r,218.40099999999973,314.0,250.0,10.0,237.0,170.697,0.7170251792562965,167.35813953488332,168.0,0.0,148.0,,,
l,250.1250625313105,218.5592796398199,310,l,218.5859999999996,314.0,243.0,8.0,254.0,172.4138,0.7170251792562965,167.35813953488332,168.0,0.0,148.0,,,
r,233.4500583624787,218.92612973153243,311,r,219.10399999999973,315.0,244.0,8.0,239.0,170.697,0.7003501750875216,171.34285714286256,168.0,0.0,148.0,,,
l,233.4500583625072,219.2763048190762,311,l,219.2819999999996,315.0,245.0,9.0,252.0,170.9402,0.7003501750875216,171.34285714286256,168.0,0.0,148.0,,,
r,233.4500583625356,219.62647990661995,312,r,219.80699999999973,316.0,241.0,9.0,219.0,173.913,0.6836751709188036,175.52195121950942,170.0,0.0,148.0,,,
l,250.12506253128208,219.9766549941637,312,l,219.9839999999996,316.0,245.0,8.0,234.0,169.9717,0.7003501750875785,171.34285714284866,170.0,0.0,148.0,,,
r,250.12506253128208,220.31015507753875,313,r,220.4969999999997,317.0,238.0,9.0,222.0,169.2525,0.70035017508755,171.34285714285562,170.0,0.0,148.0,,,
l,233.4500583625072,220.6770051692513,313,l,220.6899999999996,317.0,254.0,8.0,224.0,175.4386,0.6836751709188036,175.52195121950942,170.0,0.0,148.0,,,
r,250.1250625313105,221.0105052526263,314,r,221.20599999999973,318.0,242.0,8.0,221.0,173.1602,0.7170251792562965,167.35813953488332,170.0,0.0,148.0,,,
l,250.1250625312252,221.3606803401701,314,l,221.3739999999996,318.0,247.0,8.0,217.0,169.0141,0.7003501750875216,171.34285714286256,170.0,0.0,148.0,,,
r,233.4500583625072,221.7275304318826,315,r,221.8989999999997,319.0,246.0,8.0,221.0,174.6725,0.6836751709187752,175.5219512195167,170.0,0.0,148.0,,,
l,250.1250625312536,222.0610305152576,315,l,222.0839999999996,319.0,251.0,8.0,216.0,171.6738,0.7170251792562965,167.35813953488332,170.0,0.0,148.0,,,
r,266.8000667000285,222.41120560280137,316,r,222.58599999999973,320.0,256.0,10.0,208.0,167.5978,0.7003501750874932,171.34285714286952,170.0,0.0,148.0,,,
l,250.12506253128208,222.7780556945139,316,l,222.7829999999996,320.0,253.0,8.0,205.0,165.7459,0.7003501750875216,171.34285714286256,170.0,0.0,148.0,,,
r,266.8000667000569,223.11155577788887,317,r,223.3019999999997,321.0,248.0,9.0,193.0,169.7313,0.7170251792563249,167.3581395348767,170.0,0.0,148.0,,,
l,250.12506253128208,223.47840586960143,317,l,223.5069999999996,321.0,251.0,8.0,207.0,172.9107,0.7003501750875785,171.34285714284866,170.0,0.0,148.0,,,
r,250.1250625313105,223.8285809571452,318,r,224.00899999999973,322.0,245.0,10.0,206.0,170.2128,0.7003501750876069,171.3428571428417,170.0,0.0,148.0,,,
l,250.1250625312252,224.178756044689,318,l,224.2009999999996,322.0,253.0,8.0,212.0,169.9717,0.7170251792562681,167.35813953488994,170.0,0.0,148.0,,,
r,266.8000667000001,224.5289311322328,319,r,224.7139999999997,323.0,250.0,9.0,218.0,169.0141,0.7003501750875216,171.34285714286256,170.0,0.0,148.0,,,
l,250.12506253128208,224.89578122394528,319,l,224.9069999999996,323.0,248.0,9.0,195.0,168.5393,0.70035017508755,171.34285714285562,170.0,0.0,148.0,,,
r,250.12506253128208,225.22928130732032,320,r,225.4239999999997,324.0,242.0,10.0,223.0,166.4355,0.7003501750875216,171.34285714286256,170.0,0.0,148.0,,,
l,250.12506253128208,225.59613139903283,320,l,225.6189999999996,324.0,254.0,8.0,192.0,168.0672,0.7003501750875785,171.34285714284866,170.0,0.0,148.0,,,
r,266.8000667000285,225.92963148240784,321,r,226.14499999999973,325.0,255.0,7.0,221.0,173.1602,0.7170251792562681,167.35813953488994,170.0,0.0,148.0,,,
l,250.1250625312252,226.2964815741204,321,l,226.3329999999996,325.0,250.0,8.0,179.0,169.0141,0.7003501750876069,171.3428571428417,170.0,0.0,148.0,,,
r,250.12506253133893,226.6466566616641,322,r,226.8379999999997,326.0,252.0,7.0,211.0,167.5978,0.7003501750875785,171.34285714284866,170.0,0.0,148.0,,,
l,250.1250625312536,226.996831749208,322,l,227.04299999999952,326.0,249.0,8.0,194.0,169.0141,0.7170251792562397,167.3581395348966,170.0,0.0,148.0,,,
r,250.12506253128208,227.3470068367517,323,r,227.5539999999997,327.0,244.0,10.0,203.0,168.3029,0.7170251792563249,167.3581395348767,170.0,0.0,148.0,,,
l,250.1250625312252,227.71385692846425,323,l,227.7529999999996,327.0,253.0,9.0,185.0,170.4545,0.7170251792562397,167.3581395348966,170.0,0.0,148.0,,,
r,250.1250625312536,228.064032016008,324,r,228.2669999999997,328.0,253.0,9.0,218.0,171.4286,0.7170251792562681,167.35813953488994,170.0,0.0,148.0,,,
l,233.4500583625356,228.4308821077205,324,l,228.4569999999995,328.0,245.0,10.0,185.0,168.5393,0.70035017508755,171.34285714285562,170.0,0.0,148.0,,,
r,250.1250625313105,228.78105719526428,325,r,228.96699999999976,329.0,250.0,10.0,218.0,169.7313,0.6836751709188036,175.52195121950942,170.0,0.0,148.0,,,
l,250.1250625312252,229.13123228280804,325,l,229.1689999999996,329.0,247.0,8.0,205.0,171.184,0.70035017508755,171.34285714285562,170.0,0.0,148.0,,,
