YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,183.4250458562678,163.2149408037352,240,r,163.68399999999986,242.0,185.0,12.0,294.0,181.8182,0.6836751709188036,175.52195121950942,180.0,183.0,176.0,,,
l,150.0750375187749,163.54844088711022,240,l,163.44400000000027,242.0,183.0,10.0,251.0,180.4511,0.6670001667500571,179.90999999999585,180.0,183.0,177.0,,,
r,150.0750375187465,163.898615974654,241,r,164.34399999999988,243.0,193.0,10.0,269.0,181.2689,0.6503251625812823,184.5230769230793,180.0,183.0,177.0,,,
l,150.0750375187465,164.21544105386027,241,l,164.10900000000026,243.0,192.0,9.0,272.0,184.0491,0.6503251625812823,184.5230769230793,180.0,183.0,177.0,,,
r,166.7500416875214,164.5489411372353,242,r,165.00599999999986,244.0,191.0,10.0,286.0,186.9159,0.6670001667500287,179.9100000000035,180.0,185.0,177.0,,,
l,166.7500416875214,164.86576621644156,242,l,164.76100000000028,244.0,189.0,10.0,284.0,178.3061,0.6670001667500571,179.90999999999585,180.0,185.0,177.0,,,
r,166.7500416875214,165.21594130398532,243,r,165.64799999999985,245.0,179.0,13.0,283.0,179.3722,0.6670001667500287,179.9100000000035,180.0,185.0,177.0,,,
l,166.7500416874929,165.5327663831916,243,l,165.43400000000028,245.0,185.0,11.0,280.0,180.1802,0.6670001667500287,179.9100000000035,180.0,185.0,177.0,,,
r,166.7500416875214,165.88294147073535,244,r,166.3169999999999,246.0,179.0,12.0,261.0,182.6484,0.6670001667500571,179.90999999999585,180.0,185.0,177.0,,,
l,166.7500416875214,166.19976654994164,244,l,166.10000000000028,246.0,191.0,9.0,274.0,179.1045,0.6836751709188036,175.52195121950942,180.0,185.0,177.0,,,
r,150.0750375187749,166.5499416374854,245,r,166.97399999999985,247.0,183.0,13.0,250.0,170.9402,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
l,150.0750375187465,166.88344172086045,245,l,166.77000000000027,247.0,183.0,12.0,266.0,180.9955,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
r,166.7500416874929,167.21694180423546,246,r,167.67599999999985,248.0,189.0,10.0,268.0,184.3318,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
l,150.0750375187465,167.55044188761048,246,l,167.43300000000028,248.0,184.0,11.0,265.0,181.8182,0.6503251625812823,184.5230769230793,180.0,185.0,178.0,,,
r,166.7500416875214,167.8839419709855,247,r,168.32699999999986,249.0,185.0,13.0,283.0,179.1045,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
l,166.7500416875214,168.20076705019176,247,l,168.09300000000027,249.0,195.0,9.0,260.0,179.1045,0.6836751709188036,175.52195121950942,180.0,185.0,178.0,,,
r,166.7500416874929,168.55094213773555,248,r,168.99699999999984,250.0,181.0,13.0,267.0,177.5148,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
l,150.0750375187465,168.88444222111056,248,l,168.76300000000026,250.0,189.0,10.0,252.0,177.2526,0.6503251625812823,184.5230769230793,180.0,185.0,178.0,,,
r,166.7500416875214,169.21794230448558,249,r,169.67299999999986,251.0,183.0,12.0,255.0,187.2075,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
l,166.7500416875214,169.53476738369184,249,l,169.44000000000028,251.0,193.0,8.0,228.0,182.9268,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
r,166.7500416874929,169.88494247123563,250,r,170.31399999999985,252.0,181.0,12.0,226.0,173.6614,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
l,166.7500416874929,170.2017675504419,250,l,170.0960000000003,252.0,195.0,8.0,218.0,186.6252,0.6836751709187752,175.5219512195167,180.0,185.0,178.0,,,
r,166.7500416875214,170.55194263798566,251,r,171.00499999999982,253.0,183.0,13.0,228.0,180.9955,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
l,150.0750375187749,170.88544272136068,251,l,170.7390000000003,253.0,185.0,12.0,196.0,173.913,0.6503251625813107,184.52307692307124,180.0,185.0,178.0,,,
r,166.7500416874929,171.21894280473572,252,r,171.66799999999984,254.0,191.0,11.0,257.0,186.3354,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
l,166.7500416874929,171.535767883942,252,l,171.4290000000003,254.0,193.0,9.0,195.0,179.6407,0.6670001667500003,179.91000000001117,180.0,185.0,179.0,,,
r,166.7500416875214,171.88594297148575,253,r,172.31199999999984,255.0,187.0,11.0,275.0,177.7778,0.6670001667500287,179.9100000000035,180.0,185.0,179.0,,,
l,166.7500416875498,172.202768050692,253,l,172.0970000000003,255.0,187.0,10.0,200.0,178.8376,0.683675170918832,175.5219512195021,180.0,185.0,179.0,,,
r,166.7500416875214,172.55294313823578,254,r,172.98699999999985,256.0,185.0,11.0,237.0,172.9107,0.6836751709188036,175.52195121950942,180.0,185.0,179.0,,,
l,150.0750375187465,172.88644322161082,254,l,172.76800000000028,256.0,186.0,11.0,212.0,179.1045,0.6670001667500287,179.9100000000035,180.0,185.0,179.0,,,
r,150.0750375187465,173.23661830915458,255,r,173.68099999999984,257.0,183.0,13.0,223.0,183.7672,0.6503251625812823,184.5230769230793,180.0,185.0,179.0,,,
l,150.0750375187749,173.55344338836085,255,l,173.43800000000027,257.0,191.0,9.0,226.0,179.1045,0.6836751709188036,175.52195121950942,180.0,185.0,179.0,,,
r,166.7500416875214,173.88694347173586,256,r,174.33399999999983,258.0,187.0,12.0,226.0,175.1825,0.683675170918832,175.5219512195021,180.0,185.0,179.0,,,
l,133.40003335,174.23711855927965,256,l,174.1080000000003,258.0,191.0,9.0,227.0,180.4511,0.6336501584125358,189.3789473684222,180.0,185.0,179.0,,,
r,166.7500416874929,174.5706186426547,257,r,175.01899999999983,259.0,193.0,12.0,237.0,184.3318,0.6503251625812538,184.52307692308736,180.0,185.0,179.0,,,
l,183.4250458562394,174.8707687176922,257,l,174.77300000000025,259.0,189.0,11.0,236.0,179.6407,0.6670001667500287,179.9100000000035,180.0,185.0,179.0,,,
r,166.7500416875214,175.22094380523595,258,r,175.66999999999985,260.0,191.0,10.0,253.0,186.9159,0.6670001667500571,179.90999999999585,180.0,185.0,179.0,,,
l,166.7500416875214,175.53776888444222,258,l,175.44100000000026,260.0,197.0,8.0,237.0,181.2689,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
r,166.7500416874929,175.887943971986,259,r,176.31199999999984,261.0,181.0,13.0,250.0,178.5714,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
l,166.7500416874929,176.20476905119227,259,l,176.10300000000026,261.0,196.0,8.0,243.0,180.9955,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
r,166.7500416875214,176.55494413873603,260,r,176.98399999999984,262.0,187.0,11.0,212.0,174.6725,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
l,166.7500416875214,176.8717692179423,260,l,176.76600000000028,262.0,193.0,9.0,234.0,181.2689,0.6836751709188036,175.52195121950942,180.0,185.0,178.0,,,
r,183.4250458562394,177.2219443054861,261,r,177.67099999999982,263.0,187.0,12.0,206.0,174.6725,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
l,150.0750375187465,177.5554443888611,261,l,177.42800000000025,263.0,191.0,10.0,221.0,177.7778,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
r,166.7500416875214,177.88894447223612,262,r,178.35799999999983,264.0,189.0,11.0,235.0,191.3876,0.6836751709188036,175.52195121950942,180.0,185.0,178.0,,,
l,150.0750375187749,178.22244455561113,262,l,178.10300000000026,264.0,189.0,9.0,234.0,181.8182,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
r,150.0750375187465,178.57261964315492,263,r,178.98499999999984,265.0,185.0,13.0,230.0,170.697,0.6503251625812823,184.5230769230793,180.0,185.0,178.0,,,
l,166.7500416874929,178.8894447223612,263,l,178.76300000000026,265.0,187.0,11.0,203.0,179.6407,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
r,166.7500416875214,179.2229448057362,264,r,179.68799999999982,266.0,191.0,11.0,239.0,186.6252,0.6836751709188036,175.52195121950942,180.0,185.0,178.0,,,
l,150.0750375187749,179.55644488911122,264,l,179.43100000000027,266.0,191.0,9.0,144.0,183.2061,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
r,166.7500416874929,179.906619976655,265,r,180.33099999999985,267.0,183.0,13.0,228.0,171.184,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
l,166.7500416875214,180.22344505586128,265,l,180.08600000000027,267.0,193.0,11.0,95.0,172.4138,0.6836751709187752,175.5219512195167,180.0,185.0,178.0,,,
r,166.7500416875214,180.57362014340504,266,r,181.03199999999984,268.0,180.0,12.0,218.0,188.383,0.6836751709188036,175.52195121950942,180.0,185.0,178.0,,,
l,150.0750375187749,180.90712022678005,266,l,180.78200000000027,268.0,193.0,9.0,87.0,176.9912,0.6670001667500571,179.90999999999585,180.0,185.0,178.0,,,
r,150.0750375187465,181.25729531432384,267,r,181.66899999999984,269.0,185.0,10.0,221.0,175.6955,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
l,166.7500416874929,181.5741203935301,267,l,181.46000000000024,269.0,191.0,9.0,86.0,178.8376,0.6836751709187752,175.5219512195167,180.0,185.0,178.0,,,
r,150.0750375187749,181.92429548107387,268,r,182.35199999999983,270.0,179.0,13.0,235.0,180.9955,0.6836751709188036,175.52195121950942,180.0,185.0,178.0,,,
l,150.0750375188033,182.25779556444888,268,l,182.13100000000023,270.0,189.0,8.0,93.0,181.8182,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
r,150.0750375187749,182.60797065199267,269,r,183.01499999999984,271.0,181.0,13.0,238.0,178.3061,0.6503251625813391,184.5230769230632,180.0,185.0,178.0,,,
l,150.0750375187749,182.9247957311989,269,l,182.79100000000028,271.0,193.0,8.0,95.0,177.7778,0.6503251625813391,184.5230769230632,180.0,185.0,178.0,,,
r,150.0750375187749,183.258295814574,270,r,183.68799999999985,272.0,182.0,13.0,224.0,180.9955,0.6503251625812254,184.52307692309543,180.0,185.0,178.0,,,
l,150.0750375187465,183.57512089378025,270,l,183.46600000000024,272.0,183.0,11.0,64.0,179.1045,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
r,166.7500416875498,183.90862097715524,271,r,184.35099999999983,273.0,182.0,14.0,229.0,179.91,0.6836751709188036,175.52195121950942,180.0,185.0,178.0,,,
l,166.7500416874929,184.24212106053028,271,l,184.13600000000025,273.0,189.0,11.0,101.0,179.1045,0.6670001667500287,179.9100000000035,180.0,185.0,178.0,,,
r,166.7500416875498,184.59229614807404,272,r,185.01799999999983,274.0,182.0,13.0,219.0,172.1664,0.6670001667500287,179.9100000000035,180.0,185.0,179.0,,,
l,166.7500416875214,184.9091212272803,272,l,184.80600000000027,274.0,191.0,9.0,165.0,178.3061,0.6670001667500856,179.90999999998817,180.0,185.0,179.0,,,
r,166.7500416875214,185.25929631482407,273,r,185.71499999999983,275.0,184.0,14.0,250.0,188.9764,0.6670001667500571,179.90999999999585,180.0,185.0,179.0,,,
l,166.7500416874361,185.5761213940304,273,l,185.47900000000027,275.0,199.0,8.0,211.0,180.7229,0.6670001667500003,179.91000000001117,178.0,187.0,179.0,,,
r,166.7500416875214,185.92629648157413,274,r,186.34999999999985,276.0,178.0,13.0,260.0,175.1825,0.6503251625812823,184.5230769230793,178.0,187.0,179.0,,,
l,150.0750375188033,186.2431215607804,274,l,186.14300000000028,276.0,197.0,9.0,234.0,184.6154,0.6670001667500003,179.91000000001117,178.0,187.0,179.0,,,
r,166.7500416875214,186.5766216441554,275,r,187.03499999999983,277.0,188.0,12.0,262.0,182.6484,0.6836751709188036,175.52195121950942,178.0,187.0,179.0,,,
l,166.7500416876066,186.9101217275304,275,l,186.79300000000023,277.0,189.0,11.0,242.0,174.6725,0.6670001667500856,179.90999999998817,178.0,187.0,179.0,,,
r,166.7500416874929,187.2602968150742,276,r,187.6919999999999,278.0,188.0,12.0,264.0,178.8376,0.6670001667500287,179.9100000000035,178.0,187.0,179.0,,,
l,166.7500416875214,187.57712189428048,276,l,187.48000000000027,278.0,189.0,9.0,256.0,179.1045,0.6670001667500287,179.9100000000035,178.0,187.0,179.0,,,
r,166.7500416875214,187.92729698182424,277,r,188.36299999999983,279.0,190.0,11.0,266.0,176.2115,0.6670001667500571,179.90999999999585,178.0,187.0,179.0,,,
l,166.7500416875214,188.2441220610305,277,l,188.15000000000023,279.0,187.0,10.0,258.0,178.8376,0.6836751709188036,175.52195121950942,178.0,187.0,179.0,,,
r,183.425045856211,188.5942971485743,278,r,189.04399999999987,280.0,187.0,11.0,252.0,176.7305,0.6836751709187752,175.5219512195167,178.0,187.0,179.0,,,
l,166.7500416875214,188.9277972319493,278,l,188.82100000000025,280.0,195.0,8.0,276.0,175.4386,0.6670001667500003,179.91000000001117,178.0,187.0,179.0,,,
r,166.7500416875214,189.27797231949307,279,r,189.72299999999987,281.0,188.0,12.0,248.0,177.2526,0.667000166750114,179.9099999999805,178.0,187.0,179.0,,,
l,166.7500416875782,189.5947973986993,279,l,189.50500000000028,281.0,195.0,8.0,283.0,184.6154,0.6670001667500856,179.90999999998817,178.0,187.0,180.0,,,
r,183.425045856211,189.9449724862432,280,r,190.39999999999984,282.0,194.0,10.0,257.0,184.3318,0.6670001667500003,179.91000000001117,178.0,187.0,180.0,,,
l,166.7500416874929,190.2617975654494,280,l,190.15500000000023,282.0,193.0,9.0,282.0,177.5148,0.6670001667500287,179.9100000000035,178.0,187.0,180.0,,,
r,166.7500416874929,190.6119726529932,281,r,191.05099999999987,283.0,190.0,11.0,230.0,171.6738,0.6836751709188036,175.52195121950942,178.0,187.0,180.0,,,
l,166.7500416874645,190.92879773219943,281,l,190.83100000000027,283.0,194.0,8.0,304.0,177.7778,0.6836751709188036,175.52195121950942,178.0,187.0,180.0,,,
r,166.7500416874361,191.295647823912,282,r,191.7499999999999,284.0,190.0,11.0,238.0,189.5735,0.6503251625812538,184.52307692308736,178.0,187.0,180.0,,,
l,166.7500416874361,191.61247290311823,282,l,191.50600000000023,284.0,193.0,10.0,306.0,180.7229,0.6670001667500003,179.91000000001117,178.0,187.0,180.0,,,
r,183.4250458562678,191.94597298649325,283,r,192.38299999999987,285.0,183.0,12.0,237.0,179.3722,0.6836751709188036,175.52195121950942,178.0,187.0,180.0,,,
l,166.7500416874929,192.27947306986823,283,l,192.17000000000027,285.0,185.0,11.0,322.0,180.4511,0.6670001667500856,179.90999999998817,178.0,187.0,180.0,,,
r,166.7500416875498,192.62964815741205,284,r,193.05199999999988,286.0,191.0,11.0,217.0,174.6725,0.6503251625812823,184.5230769230793,178.0,187.0,180.0,,,
l,166.7500416874929,192.94647323661832,284,l,192.8350000000003,286.0,191.0,10.0,316.0,181.2689,0.6503251625812823,184.5230769230793,178.0,187.0,180.0,,,
r,166.7500416875214,193.27997331999333,285,r,193.73899999999983,287.0,186.0,13.0,210.0,176.4706,0.6670001667500571,179.90999999999585,178.0,187.0,180.0,,,
l,166.7500416875214,193.5967983991996,285,l,193.49700000000027,287.0,191.0,11.0,314.0,177.5148,0.6836751709188036,175.52195121950942,178.0,187.0,180.0,,,
r,183.4250458562394,193.9469734867434,286,r,194.41899999999987,288.0,187.0,12.0,224.0,184.0491,0.6670001667500571,179.90999999999585,178.0,187.0,180.0,,,
l,166.7500416874929,194.2804735701184,286,l,194.1730000000003,288.0,197.0,9.0,295.0,180.4511,0.6670001667500287,179.9100000000035,178.0,187.0,180.0,,,
r,183.4250458562394,194.61397365349345,287,r,,,,,,,0.6836751709188036,175.52195121950942,178.0,187.0,181.0,,,
l,150.0750375187749,194.94747373686843,287,l,194.83800000000028,289.0,187.0,11.0,273.0,182.9268,0.6670001667500571,179.90999999999585,178.0,187.0,181.0,,,
r,166.7500416874645,195.29764882441225,288,r,195.7379999999999,290.0,187.0,11.0,220.0,178.8376,0.6503251625812538,184.52307692308736,178.0,187.0,181.0,,,
l,166.7500416875214,195.6144739036185,288,l,195.49400000000028,290.0,185.0,11.0,271.0,178.3061,0.6670001667500003,179.91000000001117,178.0,187.0,181.0,,,
r,166.7500416875498,195.9479739869935,289,r,196.40899999999988,291.0,183.0,13.0,223.0,185.4714,0.6836751709188036,175.52195121950942,178.0,187.0,181.0,,,
l,150.0750375188033,196.2814740703685,289,l,196.1670000000003,291.0,183.0,11.0,245.0,179.1045,0.6670001667500003,179.91000000001117,178.0,187.0,181.0,,,
r,166.7500416874929,196.6316491579123,290,r,197.0559999999999,292.0,187.0,12.0,208.0,176.2115,0.6503251625812823,184.5230769230793,178.0,187.0,181.0,,,
l,166.7500416875498,196.9484742371185,290,l,196.83700000000027,292.0,197.0,8.0,241.0,181.2689,0.6836751709188036,175.52195121950942,178.0,187.0,181.0,,,
r,183.4250458562394,197.2819743204936,291,r,197.7369999999999,293.0,183.0,12.0,199.0,186.6252,0.6836751709188036,175.52195121950942,178.0,187.0,181.0,,,
l,150.0750375188033,197.6321494080373,291,l,197.49900000000028,293.0,191.0,9.0,223.0,178.3061,0.6503251625813391,184.5230769230632,178.0,187.0,181.0,,,
r,183.4250458562394,197.9656494914124,292,r,198.3799999999999,294.0,185.0,13.0,197.0,168.3029,0.6503251625812823,184.5230769230793,178.0,187.0,181.0,,,
l,166.7500416874361,198.28247457061863,292,l,198.17200000000028,294.0,189.0,10.0,222.0,178.5714,0.7003501750874932,171.34285714286952,178.0,187.0,181.0,,,
r,200.1000500250143,198.61597465399367,293,r,199.0929999999999,295.0,177.0,12.0,207.0,189.5735,0.6836751709187752,175.5219512195167,180.0,185.0,181.0,,,
l,166.7500416875498,198.98282474570613,293,l,198.8440000000003,295.0,183.0,11.0,223.0,180.1802,0.6503251625813675,184.5230769230551,180.0,185.0,181.0,,,
r,150.0750375187465,199.29964982491245,294,r,199.7259999999999,296.0,185.0,13.0,209.0,174.1655,0.6670001667500571,179.90999999999585,180.0,185.0,181.0,,,
l,150.0750375187465,199.6331499082875,294,l,199.51000000000028,296.0,191.0,8.0,230.0,178.8376,0.6670001667500287,179.9100000000035,180.0,185.0,181.0,,,
r,166.7500416874929,199.9666499916625,295,r,200.4149999999999,297.0,181.0,13.0,232.0,186.0465,0.6670001667500003,179.91000000001117,180.0,185.0,181.0,,,
l,150.0750375187465,200.30015007503752,295,l,200.1810000000003,297.0,196.0,8.0,228.0,180.7229,0.6670001667500287,179.9100000000035,180.0,185.0,181.0,,,
r,166.7500416875782,200.6336501584125,296,r,201.0599999999999,298.0,197.0,11.0,259.0,182.0941,0.6503251625813391,184.5230769230632,180.0,185.0,181.0,,,
l,150.0750375188033,200.96715024178755,296,l,200.84500000000028,298.0,195.0,9.0,249.0,180.1802,0.6503251625813391,184.5230769230632,180.0,185.0,181.0,,,
r,183.4250458562394,201.28397532099385,297,r,201.7189999999999,299.0,187.0,12.0,249.0,178.8376,0.6836751709188036,175.52195121950942,180.0,185.0,181.0,,,
l,166.7500416874645,201.6174754043689,297,l,201.51100000000028,299.0,191.0,9.0,254.0,180.4511,0.6670001667500003,179.91000000001117,180.0,185.0,181.0,,,
r,166.7500416874361,201.96765049191265,298,r,202.3899999999999,300.0,193.0,12.0,241.0,179.3722,0.6503251625812538,184.52307692308736,180.0,185.0,181.0,,,
l,166.7500416875214,202.2844755711189,298,l,202.17600000000027,300.0,197.0,7.0,235.0,178.5714,0.6670001667500003,179.91000000001117,180.0,185.0,181.0,,,
r,183.4250458562678,202.6179756544939,299,r,203.0589999999999,301.0,189.0,12.0,248.0,181.5431,0.6836751709188036,175.52195121950942,180.0,185.0,182.0,,,
l,166.7500416875498,202.9514757378689,299,l,202.84800000000027,301.0,201.0,8.0,225.0,180.9955,0.6670001667500003,179.91000000001117,180.0,185.0,182.0,,,
r,166.7500416875214,203.3016508254127,300,r,203.7199999999999,302.0,191.0,12.0,263.0,180.4511,0.6670001667500856,179.90999999998817,180.0,185.0,182.0,,,
l,166.7500416875782,203.6184759046189,300,l,203.51100000000028,302.0,198.0,8.0,209.0,179.6407,0.7170251792563818,167.35813953486343,180.0,185.0,182.0,,,
r,200.1000500249006,203.9686509921628,301,r,204.3849999999999,303.0,183.0,12.0,251.0,177.7778,0.6670001667500003,179.91000000001117,180.0,185.0,182.0,,,
l,133.40003335,204.33550108387527,301,l,204.1790000000003,303.0,197.0,9.0,209.0,182.3708,0.6169751542437609,194.497297297306,180.0,185.0,182.0,,,
r,166.7500416875214,204.6356511589128,302,r,205.05999999999992,304.0,197.0,11.0,236.0,174.1655,0.6670001667500003,179.91000000001117,180.0,185.0,182.0,,,
l,166.7500416874929,204.95247623811903,302,l,204.83700000000027,304.0,199.0,9.0,206.0,177.2526,0.6836751709188036,175.52195121950942,180.0,185.0,182.0,,,
r,166.7500416876066,205.3026513256628,303,r,205.749,305.0,181.0,11.0,209.0,183.2061,0.6670001667500856,179.90999999998817,180.0,185.0,182.0,,,
l,166.7500416875214,205.63615140903784,303,l,205.5140000000003,305.0,191.0,10.0,195.0,178.5714,0.6670001667500571,179.90999999999585,178.0,187.0,182.0,,,
r,166.7500416875214,205.96965149241288,304,r,206.404,306.0,183.0,12.0,187.0,181.8182,0.6836751709188036,175.52195121950942,178.0,187.0,182.0,,,
l,166.7500416874929,206.3031515757879,304,l,206.1860000000003,306.0,191.0,9.0,169.0,180.4511,0.6836751709188036,175.52195121950942,178.0,187.0,182.0,,,
r,166.7500416875214,206.65332666333168,305,r,207.064,307.0,185.0,12.0,189.0,179.91,0.6670001667500287,179.9100000000035,178.0,187.0,183.0,,,
l,150.0750375187465,206.9868267467067,305,l,206.85100000000028,307.0,185.0,12.0,176.0,182.3708,0.6503251625813107,184.52307692307124,178.0,187.0,183.0,,,
r,166.7500416875214,207.3203268300817,306,r,207.731,308.0,197.0,11.0,199.0,180.7229,0.6503251625812823,184.5230769230793,178.0,187.0,183.0,,,
l,166.7500416874929,207.637151909288,306,l,207.50900000000027,308.0,197.0,9.0,170.0,178.5714,0.6670001667500287,179.9100000000035,178.0,187.0,183.0,,,
r,183.4250458562962,207.970651992663,307,r,,,,,,,0.6836751709188036,175.52195121950942,178.0,187.0,183.0,,,
l,166.7500416875498,208.30415207603804,307,l,208.1810000000003,309.0,195.0,9.0,169.0,178.8376,0.6670001667500571,179.90999999999585,178.0,187.0,183.0,,,
r,166.7500416874929,208.6543271635818,308,r,209.06699999999995,310.0,187.0,12.0,187.0,180.4511,0.6503251625812823,184.5230769230793,180.0,185.0,183.0,,,
l,166.7500416874929,208.9711522427881,308,l,208.8520000000003,310.0,189.0,11.0,179.0,180.1802,0.7337001834250145,163.55454545455245,180.0,185.0,183.0,,,
r,233.4500583625072,209.30465232616308,309,r,209.732,311.0,183.0,12.0,191.0,178.5714,0.6836751709188036,175.52195121950942,180.0,185.0,183.0,,,
l,116.725029181282,209.7048524262131,309,l,209.51800000000028,311.0,193.0,9.0,182.0,176.9912,0.6169751542437893,194.49729729729705,180.0,185.0,183.0,,,
r,166.7500416874361,209.98832749708188,310,r,210.404,312.0,187.0,12.0,201.0,178.0415,0.6670001667500287,179.9100000000035,180.0,185.0,183.0,,,
l,150.0750375187749,210.3218275804569,310,l,210.19600000000028,312.0,199.0,8.0,184.0,184.8998,0.6670001667500287,179.9100000000035,180.0,185.0,183.0,,,
r,166.7500416875214,210.6553276638319,311,r,211.07799999999995,313.0,191.0,11.0,204.0,180.9955,0.6670001667500856,179.90999999998817,180.0,185.0,183.0,,,
l,150.0750375187749,210.98882774720693,311,l,210.84500000000023,313.0,187.0,12.0,192.0,174.9271,0.6670001667500003,179.91000000001117,180.0,185.0,183.0,,,
r,166.7500416874361,211.322327830582,312,r,211.741,314.0,183.0,13.0,205.0,173.1602,0.6670001667500003,179.91000000001117,180.0,185.0,183.0,,,
l,150.0750375188033,211.65582791395693,312,l,211.53100000000023,314.0,189.0,10.0,211.0,180.9955,0.6670001667500856,179.90999999998817,180.0,185.0,183.0,,,
r,166.7500416875214,211.989327997332,313,r,212.434,315.0,187.0,12.0,227.0,188.9764,0.6670001667500287,179.9100000000035,180.0,185.0,183.0,,,
l,150.0750375187749,212.322828080707,313,l,212.19400000000024,315.0,187.0,11.0,207.0,179.1045,0.6670001667500571,179.90999999999585,180.0,185.0,183.0,,,
r,183.4250458562678,212.65632816408203,314,r,213.069,316.0,179.0,13.0,220.0,169.2525,0.6670001667500571,179.90999999999585,178.0,187.0,183.0,,,
l,166.7500416874929,212.98982824745707,314,l,212.86400000000023,316.0,187.0,11.0,235.0,181.2689,0.6670001667500287,179.9100000000035,178.0,187.0,183.0,,,
r,166.7500416875214,213.32332833083208,315,r,213.778,317.0,178.0,13.0,261.0,189.5735,0.6836751709188036,175.52195121950942,178.0,187.0,183.0,,,
l,150.0750375187749,213.6568284142071,315,l,213.52600000000024,317.0,191.0,10.0,240.0,179.1045,0.667000166750114,179.9099999999805,178.0,187.0,183.0,,,
r,150.0750375187465,214.0070035017509,316,r,214.411,318.0,181.0,13.0,285.0,178.3061,0.6670001667500003,179.91000000001117,178.0,187.0,183.0,,,
l,166.7500416874361,214.3238285809572,316,l,214.19600000000025,318.0,187.0,11.0,240.0,179.3722,0.6670001667500003,179.91000000001117,178.0,187.0,183.0,,,
r,150.0750375188033,214.6740036685009,317,r,215.084,319.0,186.0,12.0,274.0,176.2115,0.6670001667500856,179.90999999998817,178.0,187.0,184.0,,,
l,150.0750375187749,214.9908287477072,317,l,214.86500000000024,319.0,185.0,12.0,277.0,184.6154,0.6670001667500287,179.9100000000035,178.0,187.0,184.0,,,
r,166.7500416874929,215.34100383525097,318,r,215.765,320.0,191.0,10.0,285.0,184.3318,0.6503251625812538,184.52307692308736,178.0,187.0,184.0,,,
l,166.7500416875498,215.65782891445724,318,l,215.51500000000024,320.0,193.0,10.0,285.0,174.6725,0.6670001667500287,179.9100000000035,178.0,187.0,198.0,,,
r,183.4250458562394,215.99132899783223,319,r,216.416,321.0,194.0,10.0,291.0,181.5431,0.6836751709188036,175.52195121950942,178.0,187.0,198.0,,,
l,166.7500416875214,216.32482908120727,319,l,216.20200000000025,321.0,196.0,9.0,312.0,186.3354,0.6670001667500571,179.90999999999585,178.0,187.0,198.0,,,
r,166.7500416874361,216.67500416875103,320,r,217.077,322.0,190.0,11.0,279.0,171.6738,0.6503251625813675,184.5230769230551,178.0,187.0,210.0,,,
l,166.7500416874645,216.99182924795733,320,l,216.84600000000023,322.0,201.0,7.0,318.0,178.5714,0.6670001667500287,179.9100000000035,178.0,187.0,210.0,,,
r,183.425045856211,217.3253293313324,321,r,217.776,323.0,190.0,11.0,269.0,186.6252,0.6836751709187183,175.5219512195313,178.0,187.0,210.0,,,
l,166.7500416875214,217.65882941470736,321,l,217.51800000000023,323.0,199.0,8.0,299.0,173.6614,0.6836751709188036,175.52195121950942,178.0,187.0,211.0,,,
r,183.4250458562394,218.00900450225112,322,r,218.419,324.0,184.0,13.0,269.0,169.7313,0.6836751709188036,175.52195121950942,178.0,187.0,211.0,,,
l,150.0750375187465,218.34250458562616,322,l,218.20900000000023,324.0,199.0,8.0,268.0,177.5148,0.6670001667500287,179.9100000000035,178.0,187.0,211.0,,,
r,166.7500416875214,218.69267967316992,323,r,219.126,325.0,184.0,13.0,232.0,188.9764,0.6670001667500856,179.90999999998817,178.0,187.0,211.0,,,
l,166.7500416875214,219.0095047523762,323,l,218.88500000000025,325.0,191.0,10.0,270.0,181.5431,0.6670001667500571,179.90999999999585,178.0,187.0,211.0,,,
