YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,233.4500583625072,170.65199266299817,246,l,170.4930000000001,252.0,284.0,8.0,309.0,174.6725,0.6836751709188036,175.52195121950942,170.0,0.0,128.0,,,
r,250.12506253128208,170.98549274637318,247,r,170.88200000000012,259.0,292.0,7.0,233.0,174.6725,0.6836751709188036,175.52195121950942,170.0,0.0,128.0,,,
l,233.4500583625072,171.33566783391697,247,l,171.1800000000001,253.0,286.0,8.0,319.0,176.9912,0.6836751709187752,175.5219512195167,170.0,0.0,128.0,,,
r,233.4500583625072,171.669167917292,248,r,171.56900000000013,260.0,272.0,9.0,236.0,174.6725,0.6836751709187752,175.5219512195167,170.0,0.0,128.0,,,
l,233.4500583625356,172.01934300483575,248,l,171.8580000000001,254.0,292.0,7.0,319.0,172.4138,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
r,233.4500583625356,172.35284308821076,249,r,172.25600000000014,261.0,281.0,8.0,203.0,174.1655,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
l,216.7750541937607,172.7196931799233,249,l,172.5540000000001,255.0,287.0,8.0,296.0,178.8376,0.6670001667500287,179.9100000000035,168.0,0.0,128.0,,,
r,233.4500583625356,173.0531932632983,250,r,172.94500000000016,262.0,290.0,7.0,195.0,177.5148,0.6670001667500571,179.90999999999585,168.0,0.0,128.0,,,
l,233.4500583625356,173.38669334667333,250,l,173.22500000000008,256.0,282.0,8.0,274.0,175.4386,0.6836751709188036,175.52195121950942,168.0,0.0,128.0,,,
r,250.1250625312536,173.72019343004837,251,r,173.62100000000015,263.0,286.0,8.0,215.0,177.2526,0.6836751709187752,175.5219512195167,168.0,0.0,128.0,,,
l,216.7750541937607,174.07036851759213,251,l,173.9090000000001,257.0,284.0,8.0,279.0,178.5714,0.6670001667500571,179.90999999999585,168.0,0.0,128.0,,,
r,233.4500583625356,174.40386860096714,252,r,174.29800000000017,264.0,280.0,8.0,176.0,174.6725,0.6670001667500571,179.90999999999585,168.0,0.0,128.0,,,
l,233.4500583625072,174.7373686843422,252,l,174.5810000000001,258.0,283.0,8.0,233.0,179.3722,0.6670001667500287,179.9100000000035,168.0,0.0,128.0,,,
r,250.1250625312252,175.0708687677172,253,r,174.98500000000018,265.0,278.0,9.0,178.0,181.5431,0.6670001667500287,179.9100000000035,168.0,0.0,128.0,,,
l,250.1250625312536,175.40436885109222,253,l,175.2500000000001,259.0,289.0,7.0,180.0,178.5714,0.6670001667500287,179.9100000000035,168.0,0.0,128.0,,,
r,250.12506253128208,175.73786893446723,254,r,175.64600000000013,266.0,284.0,9.0,176.0,176.7305,0.6670001667500571,179.90999999999585,170.0,0.0,128.0,,,
l,250.12506253128208,176.07136901784224,254,l,175.9220000000001,260.0,282.0,7.0,169.0,179.1045,0.6670001667500571,179.90999999999585,170.0,0.0,128.0,,,
r,250.1250625312536,176.4048691012173,255,r,176.32500000000016,267.0,268.0,10.0,186.0,182.0941,0.6670001667500287,179.9100000000035,170.0,0.0,128.0,,,
l,250.1250625312536,176.7383691845923,255,l,176.5920000000001,261.0,288.0,7.0,166.0,177.2526,0.6670001667500287,179.9100000000035,170.0,0.0,128.0,,,
r,250.12506253128208,177.07186926796732,256,r,176.98400000000015,268.0,286.0,8.0,189.0,176.2115,0.6670001667500571,179.90999999999585,170.0,0.0,128.0,,,
l,250.12506253128208,177.40536935134233,256,l,177.26900000000012,262.0,287.0,7.0,182.0,174.9271,0.70035017508755,171.34285714285562,170.0,0.0,128.0,,,
r,266.8000667000001,177.73886943471737,257,r,177.66500000000013,269.0,274.0,7.0,209.0,177.2526,0.6836751709187752,175.5219512195167,172.0,0.0,128.0,,,
l,233.4500583625072,178.10571952642988,257,l,177.9550000000001,263.0,288.0,7.0,190.0,175.9531,0.6670001667500571,179.90999999999585,172.0,0.0,128.0,,,
r,266.8000667000285,178.42254460563615,258,r,178.34200000000016,270.0,282.0,7.0,207.0,177.2526,0.6836751709188036,175.52195121950942,172.0,0.0,128.0,,,
l,250.1250625312536,178.77271969317994,258,l,178.6370000000001,264.0,288.0,8.0,191.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
r,266.8000667000001,179.10621977655495,259,r,,,,,,,0.6836751709187752,175.5219512195167,174.0,0.0,128.0,,,
l,250.12506253128208,179.4563948640987,259,l,179.31700000000012,265.0,289.0,7.0,175.0,176.7305,0.6836751709188036,175.52195121950942,174.0,0.0,128.0,,,
r,250.12506253128208,179.78989494747373,260,r,179.70800000000014,272.0,278.0,8.0,179.0,174.9271,0.6836751709188036,175.52195121950942,176.0,0.0,128.0,,,
l,250.12506253128208,180.14007003501752,260,l,179.9960000000001,266.0,288.0,8.0,173.0,176.9912,0.6836751709187752,175.5219512195167,176.0,0.0,128.0,,,
r,266.8000667000285,180.47357011839253,261,r,180.3940000000001,273.0,286.0,8.0,196.0,176.2115,0.6836751709188036,175.52195121950942,176.0,0.0,128.0,,,
l,250.1250625313105,180.8237452059363,261,l,180.6740000000001,267.0,292.0,8.0,181.0,176.9912,0.6670001667500571,179.90999999999585,176.0,0.0,128.0,,,
r,266.8000667000001,181.15724528931133,262,r,181.07500000000016,274.0,284.0,8.0,212.0,179.3722,0.6670001667500287,179.9100000000035,176.0,0.0,128.0,,,
l,266.8000667000569,181.49074537268635,262,l,181.3520000000001,268.0,288.0,7.0,200.0,177.5148,0.6670001667500571,179.90999999999585,176.0,0.0,128.0,,,
r,266.8000667000285,181.82424545606136,263,r,181.7440000000002,275.0,272.0,10.0,212.0,177.2526,0.6670001667500856,179.90999999998817,178.0,0.0,128.0,,,
l,266.8000667000001,182.1577455394364,263,l,182.0280000000001,269.0,289.0,8.0,192.0,175.6955,0.6836751709188036,175.52195121950942,178.0,0.0,128.0,,,
r,283.4750708687181,182.49124562281145,264,r,182.42100000000016,276.0,284.0,8.0,245.0,176.7305,0.6836751709187467,175.521951219524,178.0,0.0,128.0,,,
l,266.8000667000001,182.8414207103552,264,l,182.7110000000001,270.0,288.0,8.0,169.0,176.9912,0.6836751709188036,175.52195121950942,176.0,0.0,128.0,,,
r,283.475070868775,183.1749207937302,265,r,183.1000000000002,277.0,284.0,8.0,267.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,128.0,,,
l,266.8000667000001,183.525095881274,265,l,183.3890000000001,271.0,286.0,8.0,161.0,174.4186,0.6836751709187752,175.5219512195167,176.0,0.0,128.0,,,
r,266.8000667000001,183.858595964649,266,r,183.7830000000002,278.0,277.0,8.0,280.0,174.6725,0.6836751709187752,175.5219512195167,176.0,0.0,128.0,,,
l,266.8000667000001,184.2087710521928,266,l,184.07700000000008,272.0,289.0,7.0,178.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,128.0,,,
r,283.4750708687465,184.54227113556777,267,r,184.4700000000002,279.0,288.0,7.0,289.0,176.4706,0.6836751709187183,175.5219512195313,176.0,0.0,130.0,,,
l,266.8000667000001,184.8924462231116,267,l,184.76000000000008,273.0,281.0,9.0,209.0,174.4186,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,283.475070868775,185.2259463064865,268,r,185.1500000000002,280.0,278.0,8.0,290.0,174.6725,0.6836751709187752,175.5219512195167,176.0,0.0,130.0,,,
l,266.8000667000001,185.5761213940304,268,l,185.4480000000001,274.0,288.0,7.0,208.0,176.4706,0.6836751709188036,175.52195121950942,176.0,0.0,130.0,,,
r,283.475070868775,185.90962147740527,269,r,185.83700000000016,281.0,284.0,7.0,270.0,175.1825,0.6836751709188889,175.5219512194875,176.0,0.0,130.0,,,
l,266.8000667000285,186.2597965649492,269,l,186.1280000000001,275.0,286.0,8.0,209.0,173.913,0.7003501750874932,171.34285714286952,176.0,0.0,130.0,,,
r,283.475070868775,186.59329664832416,270,r,186.52200000000025,282.0,278.0,8.0,271.0,176.2115,0.70035017508755,171.34285714285562,176.0,0.0,131.0,,,
l,250.12506253128208,186.9601467400367,270,l,186.8180000000001,276.0,283.0,7.0,201.0,178.8376,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
r,266.8000667000001,187.2936468234117,271,r,187.2030000000002,283.0,281.0,7.0,296.0,175.1825,0.6670001667500571,179.90999999999585,176.0,0.0,131.0,,,
l,266.8000667000285,187.62714690678672,271,l,187.4890000000001,277.0,283.0,8.0,205.0,173.913,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,283.4750708687465,187.96064699016176,272,r,187.8880000000002,284.0,276.0,9.0,304.0,177.2526,0.7003501750875216,171.34285714286256,176.0,0.0,131.0,,,
l,266.8000667000285,188.31082207770552,272,l,188.1790000000001,278.0,282.0,7.0,254.0,175.4386,0.6836751709188889,175.5219512194875,176.0,0.0,131.0,,,
r,266.8000667000285,188.66099716524928,273,r,188.56500000000025,285.0,288.0,7.0,275.0,174.9271,0.6670001667500287,179.9100000000035,176.0,0.0,131.0,,,
l,266.8000667000001,188.9944972486244,273,l,188.86300000000008,279.0,288.0,7.0,297.0,174.9271,0.6836751709186899,175.5219512195386,176.0,0.0,131.0,,,
r,283.475070868775,189.3279973319993,274,r,189.2510000000002,286.0,282.0,7.0,268.0,173.6614,0.6836751709187752,175.5219512195167,176.0,0.0,131.0,,,
l,266.8000667000569,189.6781724195431,274,l,189.5490000000001,280.0,285.0,7.0,286.0,176.7305,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,283.4750708688034,190.0116725029181,275,r,189.94200000000023,287.0,272.0,9.0,270.0,177.7778,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,266.8000667000001,190.3618475904619,275,l,190.2280000000001,281.0,284.0,7.0,266.0,177.5148,0.6836751709187752,175.5219512195167,176.0,0.0,131.0,,,
r,283.4750708688034,190.6953476738369,276,r,190.61700000000025,288.0,272.0,8.0,262.0,175.6955,0.6836751709187752,175.5219512195167,176.0,0.0,131.0,,,
l,266.8000667000285,191.04552276138068,276,l,190.90400000000008,282.0,286.0,7.0,264.0,172.9107,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
r,266.8000667000001,191.37902284475567,277,r,191.30000000000024,289.0,272.0,8.0,297.0,175.1825,0.683675170918832,175.5219512195021,176.0,0.0,131.0,,,
l,266.8000667000285,191.72919793229948,277,l,191.59800000000007,283.0,290.0,7.0,266.0,176.9912,0.70035017508755,171.34285714285562,176.0,0.0,131.0,,,
r,283.475070868775,192.0626980156745,278,r,191.98500000000024,290.0,295.0,6.0,304.0,174.1655,0.6836751709188036,175.52195121950942,176.0,0.0,131.0,,,
l,250.1250625312536,192.42954810738703,278,l,192.27600000000007,284.0,287.0,7.0,276.0,174.6725,0.6670001667500003,179.91000000001117,176.0,0.0,131.0,,,
r,283.475070868775,192.7463731865933,279,r,192.67400000000023,291.0,282.0,7.0,264.0,176.7305,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
l,266.8000667000569,193.09654827413704,279,l,192.96300000000005,285.0,294.0,7.0,276.0,178.5714,0.683675170918832,175.5219512195021,174.0,0.0,131.0,,,
r,283.4750708687465,193.4300483575121,280,r,193.35300000000024,292.0,288.0,8.0,216.0,174.9271,0.6670001667500003,179.91000000001117,174.0,0.0,131.0,,,
l,266.8000667000285,193.78022344505587,280,l,193.63500000000008,286.0,286.0,7.0,226.0,173.913,0.6670001667500287,179.9100000000035,174.0,0.0,131.0,,,
r,300.1500750375783,194.0970485242621,281,r,194.0390000000002,293.0,288.0,8.0,212.0,178.3061,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
l,266.8000667000285,194.4472236118059,281,l,194.32500000000005,287.0,290.0,7.0,209.0,175.9531,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
r,300.1500750375783,194.7807236951809,282,r,194.71200000000024,294.0,284.0,8.0,224.0,174.6725,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
l,283.475070868775,195.1308987827247,282,l,195.00700000000003,288.0,287.0,7.0,195.0,173.6614,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
r,300.1500750375214,195.4643988660997,283,r,195.39900000000023,295.0,274.0,8.0,214.0,176.2115,0.6836751709187752,175.5219512195167,174.0,0.0,131.0,,,
l,283.4750708687465,195.8145739536435,283,l,195.69800000000004,289.0,282.0,8.0,193.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,131.0,,,
r,300.1500750375498,196.1480740370185,284,r,196.08000000000027,296.0,285.0,8.0,214.0,174.1655,0.7003501750875785,171.34285714284866,174.0,0.0,131.0,,,
l,283.475070868775,196.49824912456228,284,l,196.3820000000001,290.0,284.0,8.0,188.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
r,266.8000667000001,196.84842421210607,285,r,196.7690000000003,297.0,280.0,8.0,185.0,175.4386,0.6670001667500287,179.9100000000035,174.0,0.0,131.0,,,
l,283.4750708687465,197.18192429548108,285,l,197.06800000000004,291.0,290.0,7.0,180.0,174.9271,0.6836751709187467,175.521951219524,174.0,0.0,131.0,,,
r,300.150075037493,197.5154243788561,286,r,197.45300000000023,298.0,292.0,8.0,166.0,173.6614,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
l,283.4750708688034,197.86559946639983,286,l,197.754,292.0,291.0,8.0,160.0,174.1655,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
r,300.150075037493,198.1990995497749,287,r,198.1440000000003,299.0,286.0,8.0,176.0,175.1825,0.7003501750874932,171.34285714286952,174.0,0.0,131.0,,,
l,283.4750708688034,198.54927463731863,287,l,198.44300000000004,293.0,286.0,8.0,198.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
r,283.4750708688034,198.8994497248624,288,r,198.8290000000003,300.0,288.0,8.0,176.0,173.6614,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
l,283.475070868775,199.23294980823744,288,l,199.13100000000009,294.0,290.0,7.0,211.0,176.4706,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
r,283.4750708688034,199.5831248957812,289,r,199.52000000000027,301.0,294.0,7.0,167.0,174.6725,0.6670001667500856,179.90999999998817,174.0,0.0,131.0,,,
l,283.4750708687465,199.91662497915624,289,l,199.81100000000004,295.0,288.0,7.0,194.0,175.9531,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
r,300.1500750375214,200.25012506253128,290,r,200.20700000000028,302.0,285.0,8.0,188.0,178.3061,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
l,283.4750708688034,200.60030015007504,290,l,200.49300000000005,296.0,271.0,12.0,198.0,176.2115,0.6836751709188036,175.52195121950942,174.0,0.0,132.0,,,
r,300.1500750375214,200.93380023345009,291,r,200.88000000000028,303.0,280.0,9.0,224.0,175.4386,0.6836751709188036,175.52195121950942,174.0,0.0,132.0,,,
l,283.4750708687465,201.28397532099385,291,l,201.1740000000001,297.0,280.0,8.0,229.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,132.0,,,
r,300.1500750375214,201.6174754043689,292,r,201.5640000000003,304.0,280.0,8.0,233.0,176.2115,0.7003501750875216,171.34285714286256,174.0,0.0,133.0,,,
l,283.4750708687465,201.96765049191265,292,l,201.86000000000004,298.0,284.0,8.0,271.0,176.4706,0.6836751709188036,175.52195121950942,174.0,0.0,133.0,,,
r,283.475070868775,202.3178255794564,293,r,202.2450000000003,305.0,286.0,8.0,271.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,133.0,,,
l,283.4750708687465,202.65132566283145,293,l,202.54000000000005,299.0,285.0,8.0,287.0,175.4386,0.6836751709187467,175.521951219524,174.0,0.0,133.0,,,
r,283.4750708688034,203.0015007503752,294,r,202.9320000000003,306.0,284.0,8.0,307.0,175.6955,0.6670001667500571,179.90999999999585,174.0,0.0,133.0,,,
l,283.4750708687465,203.3350008337502,294,l,,,,,,,0.6836751709188036,175.52195121950942,174.0,0.0,133.0,,,
r,300.1500750375498,203.66850091712524,295,r,203.6150000000003,307.0,278.0,9.0,300.0,174.1655,0.6836751709187467,175.521951219524,174.0,0.0,134.0,,,
l,283.4750708687465,204.018676004669,295,l,203.91500000000005,301.0,286.0,7.0,246.0,173.4104,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
r,300.1500750375783,204.352176088044,296,r,204.30400000000031,308.0,277.0,8.0,291.0,172.6619,0.7003501750876069,171.3428571428417,174.0,0.0,134.0,,,
l,300.1500750375214,204.7023511755878,296,l,204.60700000000008,302.0,286.0,8.0,241.0,175.4386,0.6836751709187183,175.5219512195313,174.0,0.0,134.0,,,
r,300.150075037493,205.0525262631316,297,r,204.9990000000003,309.0,278.0,8.0,290.0,173.913,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
l,300.1500750375498,205.38602634650653,297,l,205.29100000000005,303.0,284.0,8.0,228.0,176.2115,0.6836751709188604,175.5219512194948,174.0,0.0,134.0,,,
r,300.150075037493,205.7362014340504,298,r,205.6890000000003,310.0,276.0,8.0,259.0,176.7305,0.6670001667500003,179.91000000001117,174.0,0.0,134.0,,,
l,300.1500750375214,206.0697015174254,298,l,205.9720000000001,304.0,285.0,7.0,220.0,175.4386,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
r,316.8250792062679,206.4032016008004,299,r,206.3680000000004,311.0,282.0,7.0,257.0,177.7778,0.70035017508755,171.34285714285562,174.0,0.0,134.0,,,
l,300.150075037493,206.7533766883442,299,l,206.6560000000001,305.0,280.0,8.0,182.0,176.4706,0.6836751709187752,175.5219512195167,174.0,0.0,134.0,,,
r,300.1500750375214,207.10355177588795,300,r,,,,,,,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
l,300.1500750375214,207.43705185926297,300,l,207.33600000000007,306.0,282.0,8.0,169.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
r,283.4750708687465,207.78722694680675,301,r,207.72800000000035,313.0,272.0,9.0,241.0,175.6955,0.6670001667500571,179.90999999999585,174.0,0.0,134.0,,,
l,300.1500750375214,208.12072703018177,301,l,208.0240000000001,307.0,281.0,8.0,154.0,176.9912,0.6836751709187183,175.5219512195313,174.0,0.0,134.0,,,
r,316.8250792062395,208.4542271135568,302,r,208.4110000000004,314.0,275.0,8.0,178.0,174.6725,0.7003501750875785,171.34285714284866,174.0,0.0,134.0,,,
l,300.1500750375783,208.8044022011005,302,l,208.70200000000008,308.0,283.0,7.0,157.0,175.1825,0.6836751709188036,175.52195121950942,174.0,0.0,134.0,,,
r,300.1500750374646,209.1545772886444,303,r,209.09800000000035,315.0,278.0,8.0,151.0,177.5148,0.6836751709187183,175.5219512195313,174.0,0.0,134.0,,,
l,300.1500750375498,209.4880773720193,303,l,209.38700000000009,309.0,288.0,8.0,165.0,174.9271,0.7003501750876069,171.3428571428417,174.0,0.0,134.0,,,
r,300.1500750375214,209.8382524595631,304,r,209.7740000000004,316.0,290.0,8.0,172.0,174.6725,0.6836751709188036,175.52195121950942,174.0,0.0,132.0,,,
l,300.150075037493,210.1884275471069,304,l,210.0730000000001,310.0,278.0,9.0,175.0,174.9271,0.6836751709187752,175.5219512195167,174.0,0.0,132.0,,,
r,300.1500750375214,210.5219276304819,305,r,210.46100000000035,317.0,284.0,8.0,194.0,172.6619,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
l,283.475070868775,210.87210271802567,305,l,210.75900000000007,311.0,285.0,8.0,191.0,173.6614,0.6836751709188036,175.52195121950942,174.0,0.0,131.0,,,
r,300.1500750375214,211.20560280140072,306,r,211.15600000000035,318.0,280.0,8.0,207.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,131.0,,,
l,283.475070868775,211.55577788894448,306,l,211.45000000000007,312.0,287.0,7.0,213.0,172.4138,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
r,300.1500750375214,211.8892779723195,307,r,211.8430000000004,319.0,279.0,8.0,177.0,172.6619,0.70035017508755,171.34285714285562,174.0,0.0,130.0,,,
l,300.1500750375214,212.23945305986328,307,l,212.14600000000007,313.0,284.0,8.0,211.0,172.9107,0.7003501750875216,171.34285714286256,174.0,0.0,130.0,,,
r,300.1500750375214,212.58962814740704,308,r,212.53800000000035,320.0,284.0,7.0,156.0,174.4186,0.70035017508755,171.34285714285562,174.0,0.0,131.0,,,
l,283.4750708688034,212.9398032349508,308,l,212.8400000000001,314.0,282.0,7.0,180.0,172.9107,0.70035017508755,171.34285714285562,174.0,0.0,131.0,,,
r,300.1500750375214,213.2899783224946,309,r,213.2260000000004,321.0,282.0,7.0,173.0,171.184,0.6836751709187752,175.5219512195167,174.0,0.0,131.0,,,
l,283.4750708688034,213.64015341003835,309,l,213.53400000000005,315.0,282.0,7.0,204.0,173.4104,0.6836751709188604,175.5219512194948,174.0,0.0,131.0,,,
r,300.1500750375214,213.97365349341337,310,r,213.9270000000003,322.0,282.0,7.0,220.0,174.1655,0.7003501750875216,171.34285714286256,174.0,0.0,131.0,,,
l,300.1500750374646,214.3238285809572,310,l,214.22600000000008,316.0,285.0,7.0,207.0,173.1602,0.6836751709187752,175.5219512195167,174.0,0.0,131.0,,,
r,300.1500750375498,214.6740036685009,311,r,214.61600000000035,323.0,285.0,7.0,240.0,173.6614,0.7003501750875785,171.34285714284866,174.0,0.0,130.0,,,
l,300.150075037493,215.007503751876,311,l,214.91900000000007,317.0,288.0,7.0,206.0,172.4138,0.7003501750874932,171.34285714286952,174.0,0.0,130.0,,,
r,300.1500750375214,215.37435384358847,312,r,,,,,,,0.7003501750875216,171.34285714286256,174.0,0.0,130.0,,,
l,300.1500750375214,215.70785392696348,312,l,215.61500000000007,318.0,287.0,7.0,188.0,171.9198,0.70035017508755,171.34285714285562,174.0,0.0,130.0,,,
r,283.4750708688034,216.074704018676,313,r,215.99800000000027,325.0,280.0,7.0,246.0,171.4286,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
l,300.150075037493,216.40820410205103,313,l,216.31300000000005,319.0,286.0,7.0,214.0,173.913,0.7003501750874364,171.34285714288342,174.0,0.0,130.0,,,
r,300.1500750375214,216.7583791895948,314,r,216.69800000000032,326.0,290.0,7.0,230.0,174.1655,0.6836751709188036,175.52195121950942,174.0,0.0,130.0,,,
l,300.1500750375498,217.10855427713847,314,l,217.00300000000004,320.0,285.0,7.0,190.0,171.9198,0.6836751709188889,175.5219512194875,174.0,0.0,130.0,,,
r,316.8250792062395,217.4420543605136,315,r,217.38700000000028,327.0,282.0,8.0,232.0,172.1664,0.7170251792562965,167.35813953488332,174.0,0.0,130.0,,,
l,300.1500750375214,217.79222944805736,315,l,217.70100000000005,321.0,287.0,8.0,189.0,169.0141,0.7170251792562965,167.35813953488332,174.0,0.0,130.0,,,
r,283.475070868775,218.1590795397699,316,r,218.0840000000004,328.0,281.0,8.0,227.0,170.4545,0.70035017508755,171.34285714285562,174.0,0.0,130.0,,,
l,283.475070868775,218.50925462731365,316,l,218.41100000000003,322.0,293.0,7.0,191.0,169.7313,0.70035017508755,171.34285714285562,172.0,0.0,131.0,,,
r,300.1500750375214,218.85942971485744,317,r,218.7880000000003,329.0,286.0,8.0,200.0,169.7313,0.7170251792562681,167.35813953488994,172.0,0.0,131.0,,,
l,300.1500750375214,219.2096048024012,317,l,219.118,323.0,289.0,8.0,170.0,170.4545,0.70035017508755,171.34285714285562,172.0,0.0,131.0,,,
r,300.1500750375783,219.5764548941137,318,r,219.4950000000003,330.0,290.0,7.0,178.0,169.7313,0.7003501750875785,171.34285714284866,172.0,0.0,131.0,,,
l,300.1500750375214,219.90995497748875,318,l,219.82200000000003,324.0,290.0,8.0,170.0,170.4545,0.70035017508755,171.34285714285562,172.0,0.0,131.0,,,
r,300.1500750375214,220.2768050692013,319,r,220.2020000000004,331.0,290.0,7.0,199.0,171.4286,0.7003501750875216,171.34285714286256,172.0,0.0,131.0,,,
l,316.8250792062679,220.6103051525763,319,l,220.52600000000004,325.0,286.0,7.0,207.0,172.4138,0.70035017508755,171.34285714285562,172.0,0.0,131.0,,,
r,283.4750708688034,220.9771552442888,320,r,220.9020000000004,332.0,286.0,8.0,194.0,171.6738,0.6836751709188036,175.52195121950942,172.0,0.0,131.0,,,
l,300.1500750374646,221.31065532766385,320,l,221.22200000000004,326.0,290.0,6.0,117.0,169.9717,0.7170251792562397,167.3581395348966,172.0,0.0,131.0,,,
r,300.1500750375498,221.6608304152076,321,r,221.6010000000004,333.0,288.0,7.0,177.0,168.3029,0.7170251792562965,167.35813953488332,172.0,0.0,131.0,,,
l,283.4750708688034,222.0276805069201,321,l,221.92800000000005,327.0,287.0,7.0,5.0,173.913,0.7003501750875785,171.34285714284866,172.0,0.0,131.0,,,
r,300.1500750375214,222.3778555944639,322,r,222.3140000000004,334.0,287.0,6.0,180.0,172.6619,0.6836751709187752,175.5219512195167,172.0,0.0,131.0,,,
l,300.1500750375214,222.72803068200767,322,l,222.618,328.0,283.0,7.0,44.0,173.1602,0.6836751709188036,175.52195121950942,172.0,0.0,131.0,,,
r,300.1500750375214,223.06153076538268,323,r,223.0090000000004,335.0,272.0,8.0,188.0,175.4386,0.7170251792561828,167.35813953490987,172.0,0.0,131.0,,,
l,300.1500750375214,223.41170585292647,323,l,223.311,329.0,286.0,7.0,55.0,174.4186,0.6836751709187752,175.5219512195167,172.0,0.0,131.0,,,
r,283.4750708688034,223.77855594463887,324,r,223.6930000000004,336.0,284.0,8.0,231.0,173.1602,0.6836751709188889,175.5219512194875,172.0,0.0,131.0,,,
l,300.1500750375498,224.09538102384525,324,l,223.999,330.0,282.0,8.0,63.0,173.4104,0.70035017508755,171.34285714285562,172.0,0.0,131.0,,,
r,300.1500750375498,224.46223111555776,325,r,224.3860000000004,337.0,282.0,7.0,237.0,173.1602,0.683675170918832,175.5219512195021,172.0,0.0,131.0,,,
l,300.1500750375214,224.7957311989328,325,l,224.69100000000003,331.0,282.0,7.0,65.0,174.4186,0.6836751709188036,175.52195121950942,170.0,0.0,132.0,,,
r,300.150075037493,225.1459062864766,326,r,225.07900000000035,338.0,280.0,8.0,233.0,175.1825,0.7003501750875216,171.34285714286256,170.0,0.0,132.0,,,
l,300.1500750375214,225.4794063698516,326,l,225.379,332.0,289.0,7.0,97.0,172.6619,0.70035017508755,171.34285714285562,170.0,0.0,132.0,,,
r,283.475070868775,225.8462564615641,327,r,225.76400000000035,339.0,284.0,7.0,226.0,173.6614,0.6836751709188036,175.52195121950942,170.0,0.0,132.0,,,
l,300.150075037493,226.17975654493915,327,l,226.07400000000007,333.0,287.0,7.0,58.0,170.9402,0.6836751709188604,175.5219512194948,170.0,0.0,132.0,,,
r,300.1500750375214,226.5299316324829,328,r,226.45500000000035,340.0,298.0,7.0,212.0,169.9717,0.6836751709187752,175.5219512195167,170.0,0.0,132.0,,,
l,300.150075037493,226.863431715858,328,l,226.77600000000007,334.0,285.0,8.0,152.0,169.9717,0.7170251792562397,167.3581395348966,170.0,0.0,132.0,,,
r,316.8250792063247,227.2136068034017,329,r,227.1610000000004,341.0,288.0,8.0,212.0,169.7313,0.7337001834250998,163.5545454545334,170.0,0.0,132.0,,,
l,300.1500750374646,227.58045689511425,329,l,227.48200000000008,335.0,288.0,7.0,243.0,172.4138,0.7003501750874364,171.34285714288342,170.0,0.0,132.0,,,
r,283.4750708687181,227.9473069868268,330,r,227.8680000000004,342.0,281.0,8.0,216.0,171.6738,0.6836751709188036,175.52195121950942,170.0,0.0,132.0,,,
