YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,266.8000667001706,977.7221944305486,1283,r,978.1910000000016,1290.0,296.0,3.0,0.0,155.0388,0.7503751875938178,159.91999999999555,156.0,282.0,201.0,,,
l,283.4750708688034,978.0890445222612,1284,l,978.4510000000008,1290.0,284.0,4.0,0.0,156.8627,0.7670501917623369,156.4434782609126,156.0,282.0,201.0,,,
r,266.8000666999433,978.4725696181424,1284,r,978.9650000000014,1291.0,289.0,3.0,122.0,158.5205,0.7503751875938178,159.91999999999555,156.0,282.0,201.0,,,
l,266.8000667001706,978.8560947140236,1285,l,,,,,,,0.7670501917627917,156.44347826081986,156.0,281.0,202.0,,,
r,283.4750708688034,979.2229448057362,1285,r,979.7220000000012,1292.0,295.0,3.0,268.0,160.0,0.7837251959313107,153.114893617019,156.0,281.0,202.0,,,
l,250.1250625311968,979.6231449057864,1286,l,,,,,,,0.7670501917624506,156.44347826088944,156.0,285.0,202.0,,,
r,266.8000667000569,980.0066700016675,1286,r,980.4720000000012,1293.0,302.0,4.0,253.0,157.0681,0.7670501917624506,156.44347826088944,156.0,285.0,202.0,,,
l,266.8000666999433,980.3901950975488,1287,l,980.7340000000008,1293.0,289.0,5.0,268.0,156.25,0.7503751875938178,159.91999999999555,156.0,285.0,202.0,,,
r,266.8000667000569,980.77372019343,1287,r,981.2360000000014,1294.0,298.0,3.0,224.0,153.2567,0.7503751875938178,159.91999999999555,156.0,281.0,202.0,,,
l,283.475070868576,981.1405702851426,1288,l,981.5020000000007,1294.0,289.0,4.0,221.0,153.4527,0.7670501917625643,156.4434782608662,156.0,281.0,202.0,,,
r,266.8000667001706,981.5240953810238,1288,r,982.0190000000013,1295.0,289.0,3.0,189.0,155.4404,0.7670501917625643,156.4434782608662,156.0,281.0,202.0,,,
l,266.8000666999433,981.9076204769052,1289,l,982.2840000000008,1295.0,286.0,3.0,181.0,155.0388,0.7670501917623369,156.4434782609126,156.0,281.0,202.0,,,
r,250.1250625311968,982.2911455727864,1289,r,982.7910000000012,1296.0,287.0,3.0,151.0,154.6392,0.7670501917624506,156.44347826088944,156.0,281.0,202.0,,,
l,266.8000667000569,982.6746706686675,1290,l,983.0580000000008,1296.0,288.0,3.0,185.0,157.4803,0.767050191762678,156.44347826084305,156.0,288.0,202.0,,,
r,266.8000667001706,983.0581957645488,1290,r,,,,,,,0.7837251959315381,153.11489361697457,156.0,288.0,202.0,,,
l,283.4750708688034,983.4417208604302,1291,l,983.8200000000004,1297.0,288.0,5.0,224.0,155.642,0.7837251959314244,153.11489361699677,156.0,288.0,202.0,,,
r,250.1250625311968,983.8419209604804,1291,r,983.5670000000014,1297.0,292.0,4.0,181.0,157.4803,0.7503751875935905,159.92000000004398,156.0,294.0,202.0,,,
l,250.1250625311968,984.2254460563616,1292,l,984.5910000000006,1298.0,269.0,6.0,231.0,156.658,0.7337001834249577,163.5545454545651,156.0,294.0,202.0,,,
r,266.8000667000569,984.592296148074,1292,r,984.3290000000012,1298.0,288.0,4.0,0.0,157.2739,0.7503751875940452,159.9199999999471,156.0,296.0,202.0,,,
l,266.8000666998296,984.9591462397866,1293,l,985.3570000000008,1299.0,269.0,3.0,200.0,160.8579,0.7837251959314244,153.11489361699677,156.0,296.0,202.0,,,
r,266.8000666998296,985.342671335668,1293,r,985.0920000000012,1299.0,257.0,11.0,0.0,157.4803,0.783725195931197,153.1148936170412,156.0,296.0,202.0,,,
l,250.1250625311968,985.742871435718,1294,l,986.1030000000006,1300.0,253.0,13.0,159.0,155.8442,0.7670501917623369,156.4434782609126,156.0,294.0,201.0,,,
r,233.4500583624503,986.1263965315992,1294,r,985.8540000000012,1300.0,258.0,13.0,0.0,161.2903,0.7670501917624506,156.44347826088944,156.0,294.0,201.0,,,
l,266.8000667000569,986.5099216274804,1295,l,986.8730000000006,1301.0,259.0,14.0,169.0,159.5745,0.783725195931197,153.1148936170412,156.0,288.0,201.0,,,
r,250.1250625313105,986.8934467233616,1295,r,986.5980000000012,1301.0,260.0,16.0,0.0,155.642,0.7837251959313107,153.114893617019,156.0,288.0,201.0,,,
l,250.1250625314242,987.2936468234116,1296,l,987.6250000000008,1302.0,256.0,13.0,179.0,160.4278,0.767050191762678,156.44347826084305,156.0,288.0,201.0,,,
r,233.4500583626777,987.677171919293,1296,r,987.3690000000012,1302.0,266.0,16.0,0.0,159.5745,0.767050191762678,156.44347826084305,156.0,286.0,201.0,,,
l,250.1250625313105,988.0606970151742,1297,l,988.3730000000008,1303.0,268.0,16.0,175.0,154.2416,0.7670501917625643,156.4434782608662,156.0,286.0,201.0,,,
r,233.4500583623366,988.4442221110556,1297,r,988.1210000000012,1303.0,266.0,16.0,0.0,155.0388,0.7670501917623369,156.4434782609126,156.0,286.0,201.0,,,
l,250.1250625311968,988.8277472069368,1298,l,989.1510000000007,1304.0,266.0,13.0,171.0,156.25,0.7503751875938178,159.91999999999555,156.0,287.0,201.0,,,
r,233.4500583627914,989.211272302818,1298,r,988.895000000001,1304.0,264.0,16.0,0.0,157.0681,0.7670501917627917,156.44347826081986,156.0,287.0,201.0,,,
l,266.8000667001706,989.5781223945306,1299,l,989.9190000000008,1305.0,261.0,13.0,158.0,158.3113,0.7837251959314244,153.11489361699677,156.0,286.0,202.0,,,
r,233.4500583624503,989.9783224945808,1299,r,989.659000000001,1305.0,260.0,14.0,0.0,158.5205,0.7670501917624506,156.44347826088944,156.0,286.0,202.0,,,
l,233.4500583623366,990.361847590462,1300,l,990.6770000000008,1306.0,261.0,16.0,151.0,160.6426,0.7503751875937041,159.92000000001977,156.0,286.0,202.0,,,
r,216.7750541935902,990.7453726863432,1300,r,990.4160000000012,1306.0,254.0,16.0,245.0,157.4803,0.7503751875938178,159.91999999999555,156.0,281.0,202.0,,,
l,233.4500583624503,991.1122227780558,1301,l,991.4240000000008,1307.0,267.0,15.0,139.0,157.4803,0.7503751875938178,159.91999999999555,156.0,281.0,202.0,,,
r,233.450058362564,991.495747873937,1301,r,991.1780000000008,1307.0,262.0,16.0,197.0,158.7302,0.7503751875938178,159.91999999999555,156.0,281.0,202.0,,,
l,250.1250625311968,991.8625979656496,1302,l,992.1860000000008,1308.0,263.0,14.0,132.0,161.7251,0.7503751875935905,159.92000000004398,156.0,281.0,202.0,,,
r,233.4500583623366,992.2461230615309,1302,r,991.9340000000008,1308.0,262.0,15.0,144.0,164.1587,0.7503751875937041,159.92000000001977,156.0,281.0,202.0,,,
l,250.1250625314242,992.6129731532432,1303,l,992.9280000000008,1309.0,261.0,16.0,124.0,159.5745,0.767050191762678,156.44347826084305,156.0,282.0,202.0,,,
r,233.4500583626777,992.9964982491246,1303,r,992.6650000000008,1309.0,262.0,16.0,151.0,157.0681,0.7503751875938178,159.91999999999555,156.0,282.0,202.0,,,
l,250.1250625313105,993.3800233450058,1304,l,993.6800000000006,1310.0,267.0,15.0,142.0,155.8442,0.7503751875938178,159.91999999999555,156.0,282.0,202.0,,,
r,233.4500583624503,993.7468734367184,1304,r,993.4290000000008,1310.0,270.0,16.0,164.0,157.2739,0.7670501917624506,156.44347826088944,156.0,283.0,202.0,,,
l,250.1250625313105,994.1303985325997,1305,l,994.4500000000006,1311.0,258.0,11.0,146.0,159.1512,0.7670501917625643,156.4434782608662,156.0,283.0,202.0,,,
r,250.1250625311968,994.5139236284808,1305,r,994.1920000000008,1311.0,262.0,16.0,167.0,160.4278,0.7337001834251851,163.55454545451445,158.0,278.0,202.0,,,
l,233.450058362564,994.8974487243622,1306,l,995.2040000000007,1312.0,278.0,4.0,147.0,155.0388,0.7503751875938178,159.91999999999555,158.0,278.0,202.0,,,
r,250.1250625311968,995.247623811906,1306,r,994.940000000001,1312.0,270.0,16.0,163.0,155.8442,0.7670501917625643,156.4434782608662,158.0,278.0,202.0,,,
l,233.4500583623366,995.647823911956,1307,l,995.9780000000006,1313.0,286.0,3.0,119.0,156.25,0.7337001834249577,163.5545454545651,158.0,278.0,202.0,,,
r,233.4500583624503,996.0146740036686,1307,r,995.710000000001,1313.0,292.0,3.0,153.0,155.8442,0.7503751875938178,159.91999999999555,158.0,278.0,202.0,,,
l,283.4750708688034,996.381524095381,1308,l,996.7460000000004,1314.0,278.0,3.0,123.0,157.8947,0.7670501917625643,156.4434782608662,158.0,278.0,202.0,,,
r,266.8000667000569,996.7650491912624,1308,r,996.4800000000008,1314.0,298.0,3.0,153.0,155.642,0.7670501917624506,156.44347826088944,158.0,278.0,202.0,,,
l,266.8000667000569,997.1485742871436,1309,l,997.5060000000008,1315.0,284.0,3.0,125.0,158.7302,0.7670501917624506,156.44347826088944,158.0,278.0,202.0,,,
r,266.8000666999433,997.5320993830248,1309,r,997.2510000000008,1315.0,283.0,3.0,160.0,156.25,0.7670501917625643,156.4434782608662,158.0,278.0,202.0,,,
l,266.8000667001706,997.915624478906,1310,l,998.2620000000006,1316.0,292.0,3.0,135.0,159.1512,0.7670501917627917,156.44347826081986,158.0,278.0,202.0,,,
r,266.8000667001706,998.2991495747874,1310,r,998.0190000000008,1316.0,261.0,7.0,153.0,158.7302,0.7837251959314244,153.11489361699677,158.0,278.0,202.0,,,
l,266.8000666999433,998.6826746706688,1311,l,,,,,,,0.7670501917624506,156.44347826088944,158.0,278.0,202.0,,,
r,266.8000666999433,999.0828747707188,1311,r,998.7750000000008,1317.0,288.0,3.0,140.0,160.0,0.7503751875935905,159.92000000004398,158.0,278.0,202.0,,,
l,266.8000666999433,999.4497248624313,1312,l,999.7850000000008,1318.0,285.0,3.0,127.0,155.8442,0.7503751875939315,159.9199999999713,158.0,278.0,202.0,,,
r,266.8000666999433,999.8332499583124,1312,r,999.5250000000008,1318.0,290.0,3.0,101.0,154.8387,0.7503751875939315,159.9199999999713,156.0,278.0,202.0,,,
l,266.8000666998296,1000.2001000500252,1313,l,1000.5550000000006,1319.0,287.0,3.0,127.0,155.8442,0.7670501917624506,156.44347826088944,156.0,278.0,202.0,,,
r,266.8000667000569,1000.5836251459064,1313,r,1000.3000000000006,1319.0,296.0,2.0,95.0,155.8442,0.783725195931197,153.1148936170412,156.0,278.0,202.0,,,
l,266.8000666999433,1000.9671502417876,1314,l,1001.3250000000006,1320.0,288.0,3.0,131.0,157.4803,0.783725195931197,153.1148936170412,156.0,278.0,202.0,,,
r,266.8000667000569,1001.3673503418376,1314,r,1001.0700000000006,1320.0,294.0,2.0,125.0,157.8947,0.7670501917624506,156.44347826088944,156.0,278.0,202.0,,,
l,266.8000666999433,1001.7508754377188,1315,l,1002.0870000000006,1321.0,284.0,2.0,134.0,155.0388,0.7503751875939315,159.9199999999713,158.0,277.0,202.0,,,
r,266.8000667001706,1002.1344005336,1315,r,1001.8300000000008,1321.0,290.0,2.0,154.0,155.8442,0.7503751875940452,159.9199999999471,158.0,277.0,202.0,,,
l,283.4750708688034,1002.5012506253128,1316,l,1002.8610000000004,1322.0,276.0,4.0,128.0,155.2393,0.7670501917624506,156.44347826088944,158.0,277.0,202.0,,,
r,266.8000666999433,1002.884775721194,1316,r,1002.6000000000008,1322.0,286.0,2.0,151.0,154.0436,0.7670501917623369,156.4434782609126,158.0,277.0,202.0,,,
l,266.8000666999433,1003.2683008170752,1317,l,1003.6340000000004,1323.0,295.0,3.0,124.0,156.658,0.783725195931197,153.1148936170412,158.0,277.0,202.0,,,
r,266.8000667001706,1003.6518259129564,1317,r,1003.3790000000008,1323.0,285.0,2.0,166.0,156.25,0.8170752042688036,146.86530612244852,154.0,281.0,202.0,,,
l,250.1250625314242,1004.0520260130064,1318,l,1004.4000000000004,1324.0,283.0,3.0,151.0,157.0681,0.7670501917627917,156.44347826081986,154.0,281.0,202.0,,,
r,216.7750541940449,1004.4689011172252,1318,r,1004.1470000000006,1324.0,280.0,3.0,174.0,156.25,0.7337001834251851,163.55454545451445,154.0,281.0,202.0,,,
l,266.8000666998296,1004.8190762047692,1319,l,,,,,,,0.7670501917624506,156.44347826088944,154.0,281.0,202.0,,,
r,266.8000667000569,1005.2026013006504,1319,r,1004.9150000000006,1325.0,284.0,3.0,185.0,159.5745,0.7670501917624506,156.44347826088944,154.0,281.0,202.0,,,
l,266.8000666999433,1005.5861263965317,1320,l,1005.9200000000004,1326.0,285.0,4.0,180.0,157.4803,0.7503751875939315,159.9199999999713,156.0,281.0,202.0,,,
r,266.8000666999433,1005.9696514924128,1320,r,1005.6670000000006,1326.0,290.0,2.0,190.0,157.6873,0.7503751875938178,159.91999999999555,156.0,281.0,202.0,,,
l,266.8000666998296,1006.3365015841256,1321,l,1006.6820000000004,1327.0,284.0,3.0,184.0,157.8947,0.7670501917624506,156.44347826088944,156.0,281.0,202.0,,,
r,266.8000667001706,1006.7200266800066,1321,r,1006.4280000000006,1327.0,293.0,2.0,205.0,156.658,0.7503751875937041,159.92000000001977,156.0,277.0,203.0,,,
l,250.1250625311968,1007.103551775888,1322,l,1007.4420000000003,1328.0,286.0,3.0,179.0,157.8947,0.7337001834249577,163.5545454545651,156.0,277.0,203.0,,,
r,250.1250625314242,1007.4704018676003,1322,r,1007.1940000000004,1328.0,290.0,3.0,181.0,159.1512,0.7503751875940452,159.9199999999471,156.0,277.0,203.0,,,
l,266.8000667000569,1007.837251959313,1323,l,1008.2020000000006,1329.0,282.0,3.0,174.0,157.4803,0.7670501917625643,156.4434782608662,156.0,278.0,203.0,,,
r,266.8000667000569,1008.2207770551944,1323,r,1007.9480000000008,1329.0,256.0,7.0,161.0,156.0468,0.7670501917624506,156.44347826088944,156.0,278.0,203.0,,,
l,266.8000667000569,1008.6043021510756,1324,l,1008.9640000000004,1330.0,282.0,3.0,177.0,158.3113,0.7670501917624506,156.44347826088944,156.0,278.0,203.0,,,
r,266.8000666999433,1008.9878272469568,1324,r,1008.7170000000006,1330.0,281.0,3.0,170.0,160.0,0.7670501917625643,156.4434782608662,156.0,278.0,203.0,,,
l,266.8000666999433,1009.371352342838,1325,l,1009.7220000000004,1331.0,282.0,3.0,175.0,158.9404,0.7503751875940452,159.9199999999471,156.0,278.0,203.0,,,
r,266.8000666998296,1009.7548774387194,1325,r,1009.4670000000006,1331.0,290.0,1.0,145.0,158.3113,0.7503751875938178,159.91999999999555,156.0,278.0,203.0,,,
l,266.8000666999433,1010.121727530432,1326,l,1010.4770000000004,1332.0,283.0,3.0,134.0,158.3113,0.7670501917623369,156.4434782609126,156.0,278.0,203.0,,,
r,266.8000666999433,1010.5052526263132,1326,r,1010.2250000000006,1332.0,286.0,1.0,141.0,157.8947,0.7670501917623369,156.4434782609126,156.0,278.0,203.0,,,
l,266.8000667000569,1010.8887777221944,1327,l,1011.2350000000004,1333.0,277.0,4.0,85.0,157.4803,0.7670501917625643,156.4434782608662,156.0,278.0,203.0,,,
r,266.8000667000569,1011.2723028180756,1327,r,1010.9850000000008,1333.0,282.0,1.0,130.0,157.6873,0.767050191762678,156.44347826084305,156.0,278.0,203.0,,,
l,266.8000667000569,1011.655827913957,1328,l,1011.9970000000004,1334.0,277.0,4.0,80.0,157.4803,0.7503751875938178,159.91999999999555,156.0,278.0,203.0,,,
r,266.8000667001706,1012.0393530098382,1328,r,1011.7460000000004,1334.0,276.0,3.0,126.0,158.3113,0.7670501917625643,156.4434782608662,156.0,278.0,203.0,,,
l,266.8000667000569,1012.4062031015508,1329,l,1012.7590000000004,1335.0,283.0,3.0,122.0,157.8947,0.7670501917624506,156.44347826088944,156.0,278.0,203.0,,,
r,250.1250625311968,1012.8064032016008,1329,r,1012.5040000000006,1335.0,288.0,2.0,124.0,160.6426,0.7503751875938178,159.91999999999555,158.0,279.0,203.0,,,
l,266.8000667001706,1013.1732532933132,1330,l,1013.5190000000003,1336.0,287.0,4.0,132.0,158.3113,0.7670501917627917,156.44347826081986,158.0,279.0,203.0,,,
r,266.8000667001706,1013.5567783891946,1330,r,1013.2510000000008,1336.0,293.0,1.0,122.0,156.25,0.7503751875938178,159.91999999999555,158.0,279.0,203.0,,,
l,250.1250625311968,1013.940303485076,1331,l,1014.2770000000004,1337.0,277.0,3.0,137.0,157.0681,0.7503751875935905,159.92000000004398,158.0,279.0,203.0,,,
r,266.8000666999433,1014.3071535767884,1331,r,1014.7890000000004,1338.0,288.0,2.0,110.0,158.7302,0.7670501917625643,156.4434782608662,158.0,279.0,203.0,,,
l,283.4750708688034,1014.6906786726696,1332,l,1015.0410000000004,1338.0,286.0,2.0,139.0,157.4803,0.7670501917627917,156.44347826081986,158.0,280.0,203.0,,,
r,266.8000666999433,1015.074203768551,1332,r,1015.5450000000004,1339.0,286.0,2.0,113.0,158.1028,0.7670501917625643,156.4434782608662,158.0,280.0,203.0,,,
l,266.8000666998296,1015.4577288644324,1333,l,1015.8030000000002,1339.0,282.0,2.0,143.0,158.7302,0.7670501917624506,156.44347826088944,158.0,280.0,203.0,,,
r,266.8000667000569,1015.8412539603136,1333,r,1016.3040000000004,1340.0,281.0,3.0,106.0,155.8442,0.7670501917624506,156.44347826088944,158.0,280.0,203.0,,,
l,250.1250625311968,1016.2247790561948,1334,l,1016.5590000000004,1340.0,280.0,3.0,138.0,157.0681,0.7503751875937041,159.92000000001977,158.0,280.0,203.0,,,
r,250.1250625311968,1016.608304152076,1334,r,1017.0740000000004,1341.0,282.0,3.0,122.0,158.7302,0.7503751875938178,159.91999999999555,158.0,279.0,203.0,,,
l,283.4750708688034,1016.9751542437886,1335,l,1017.3230000000002,1341.0,280.0,4.0,152.0,158.1028,0.767050191762678,156.44347826084305,158.0,279.0,203.0,,,
r,266.8000667001706,1017.3586793396698,1335,r,1017.8300000000004,1342.0,290.0,2.0,137.0,157.2739,0.7670501917625643,156.4434782608662,158.0,279.0,203.0,,,
l,266.8000666999433,1017.7422044355512,1336,l,1018.0820000000002,1342.0,285.0,3.0,164.0,157.0681,0.7503751875935905,159.92000000004398,158.0,279.0,203.0,,,
r,250.1250625311968,1018.1257295314324,1336,r,1018.5930000000004,1343.0,285.0,3.0,147.0,158.3113,0.7670501917625643,156.4434782608662,158.0,279.0,203.0,,,
l,266.8000667001706,1018.4925796231448,1337,l,1018.8460000000003,1343.0,289.0,4.0,116.0,159.1512,0.7670501917627917,156.44347826081986,158.0,279.0,203.0,,,
r,266.8000667000569,1018.892779723195,1337,r,1019.3510000000005,1344.0,282.0,3.0,144.0,158.7302,0.7503751875938178,159.91999999999555,158.0,279.0,203.0,,,
l,266.8000666998296,1019.2596298149076,1338,l,1019.6000000000004,1344.0,285.0,4.0,120.0,157.0681,0.7670501917623369,156.4434782609126,158.0,279.0,203.0,,,
r,266.8000667000569,1019.6431549107888,1338,r,1020.1070000000004,1345.0,284.0,3.0,138.0,157.4803,0.7670501917624506,156.44347826088944,156.0,279.0,203.0,,,
l,266.8000667000569,1020.02668000667,1339,l,1020.3640000000004,1345.0,288.0,3.0,120.0,157.4803,0.7670501917624506,156.44347826088944,156.0,279.0,203.0,,,
r,266.8000666999433,1020.4102051025512,1339,r,1020.8690000000004,1346.0,291.0,3.0,133.0,155.2393,0.7503751875938178,159.91999999999555,156.0,279.0,203.0,,,
l,250.1250625314242,1020.7937301984324,1340,l,1021.1260000000004,1346.0,292.0,3.0,119.0,155.4404,0.7503751875940452,159.9199999999471,156.0,283.0,203.0,,,
r,266.8000667001706,1021.160580290145,1340,r,1021.6420000000004,1347.0,292.0,3.0,126.0,154.6392,0.7670501917625643,156.4434782608662,156.0,283.0,203.0,,,
l,266.8000666999433,1021.5441053860264,1341,l,1021.8980000000004,1347.0,288.0,3.0,133.0,153.8462,0.7670501917623369,156.4434782609126,156.0,283.0,203.0,,,
r,266.8000666999433,1021.9276304819076,1341,r,1022.4180000000003,1348.0,294.0,3.0,157.0,156.25,0.7670501917625643,156.4434782608662,156.0,283.0,203.0,,,
l,266.8000667001706,1022.3111555777888,1342,l,1022.6780000000005,1348.0,282.0,4.0,135.0,157.0681,0.7837251959314244,153.11489361699677,156.0,283.0,203.0,,,
r,266.8000667000569,1022.6946806736702,1342,r,1023.186,1349.0,286.0,3.0,146.0,157.4803,0.7837251959314244,153.11489361699677,156.0,280.0,203.0,,,
l,266.8000667001706,1023.0948807737202,1343,l,1023.4420000000003,1349.0,291.0,3.0,157.0,158.1028,0.7670501917625643,156.4434782608662,156.0,280.0,203.0,,,
r,266.8000666999433,1023.4784058696016,1343,r,,,,,,,0.7670501917623369,156.4434782609126,156.0,280.0,203.0,,,
l,266.8000666999433,1023.8619309654828,1344,l,1024.2010000000007,1350.0,291.0,4.0,181.0,159.1512,0.7503751875938178,159.91999999999555,158.0,280.0,203.0,,,
r,266.8000667001706,1024.245456061364,1344,r,1024.7090000000003,1351.0,295.0,3.0,105.0,160.8579,0.7503751875938178,159.91999999999555,158.0,280.0,203.0,,,
l,283.4750708686897,1024.6123061530766,1345,l,1024.9550000000006,1351.0,293.0,3.0,184.0,157.4803,0.7670501917625643,156.4434782608662,158.0,280.0,203.0,,,
r,283.4750708691445,1024.9958312489578,1345,r,1025.4550000000004,1352.0,296.0,2.0,114.0,155.4404,0.7670501917625643,156.4434782608662,158.0,280.0,203.0,,,
l,266.8000666999433,1025.3793563448392,1346,l,1025.7170000000006,1352.0,289.0,2.0,168.0,158.3113,0.7670501917623369,156.4434782609126,158.0,280.0,203.0,,,
r,266.8000667001706,1025.7628814407203,1346,r,,,,,,,0.7503751875935905,159.92000000004398,158.0,280.0,203.0,,,
l,266.8000667001706,1026.1464065366015,1347,l,1026.4750000000006,1353.0,287.0,3.0,193.0,155.8442,0.7503751875940452,159.9199999999471,158.0,280.0,203.0,,,
r,266.8000667001706,1026.513256628314,1347,r,1026.9920000000004,1354.0,295.0,3.0,120.0,155.8442,0.7670501917627917,156.44347826081986,156.0,280.0,203.0,,,
l,266.8000667001706,1026.8967817241955,1348,l,1027.2450000000006,1354.0,286.0,4.0,196.0,156.25,0.7670501917625643,156.4434782608662,156.0,280.0,203.0,,,
r,266.8000666999433,1027.2803068200767,1348,r,1027.7620000000004,1355.0,294.0,2.0,121.0,157.0681,0.7670501917625643,156.4434782608662,156.0,280.0,203.0,,,
l,266.8000666999433,1027.663831915958,1349,l,1028.0130000000006,1355.0,288.0,3.0,184.0,154.8387,0.7670501917623369,156.4434782609126,156.0,284.0,204.0,,,
r,266.8000666999433,1028.0473570118393,1349,r,1028.5260000000003,1356.0,290.0,3.0,95.0,155.8442,0.7670501917625643,156.4434782608662,156.0,284.0,204.0,,,
l,266.8000667001706,1028.4308821077204,1350,l,1028.7880000000005,1356.0,288.0,4.0,214.0,157.0681,0.7670501917625643,156.4434782608662,156.0,284.0,204.0,,,
r,266.8000666999433,1028.8144072036018,1350,r,1029.2960000000005,1357.0,296.0,3.0,91.0,157.2739,0.7670501917625643,156.4434782608662,156.0,284.0,204.0,,,
l,266.8000667001706,1029.197932299483,1351,l,1029.5520000000004,1357.0,275.0,6.0,185.0,157.8947,0.7670501917625643,156.4434782608662,156.0,284.0,204.0,,,
r,266.8000666999433,1029.5814573953644,1351,r,1030.0590000000004,1358.0,266.0,5.0,112.0,155.8442,0.7670501917625643,156.4434782608662,156.0,284.0,204.0,,,
l,266.8000666999433,1029.9649824912456,1352,l,1030.3120000000006,1358.0,283.0,4.0,148.0,158.3113,0.7670501917623369,156.4434782609126,156.0,284.0,204.0,,,
r,266.8000666999433,1030.348507587127,1352,r,1030.8290000000004,1359.0,284.0,3.0,138.0,161.7251,0.7503751875938178,159.91999999999555,156.0,284.0,204.0,,,
l,266.800066700398,1030.732032683008,1353,l,1031.0700000000006,1359.0,279.0,5.0,143.0,157.4803,0.7503751875940452,159.9199999999471,156.0,280.0,203.0,,,
r,266.8000666999433,1031.0988827747208,1353,r,1031.571,1360.0,292.0,3.0,125.0,156.25,0.7837251959313107,153.114893617019,156.0,280.0,203.0,,,
l,266.8000666999433,1031.482407870602,1354,l,1031.8320000000006,1360.0,281.0,4.0,174.0,158.7302,0.7670501917625643,156.4434782608662,156.0,280.0,203.0,,,
r,250.1250625311968,1031.882607970652,1354,r,1032.3390000000002,1361.0,287.0,3.0,127.0,158.1028,0.7503751875938178,159.91999999999555,156.0,280.0,203.0,,,
l,266.8000666999433,1032.2494580623645,1355,l,1032.5880000000004,1361.0,292.0,3.0,157.0,157.0681,0.7670501917625643,156.4434782608662,156.0,280.0,203.0,,,
r,266.8000666999433,1032.632983158246,1355,r,1033.0980000000002,1362.0,288.0,3.0,132.0,159.1512,0.7670501917625643,156.4434782608662,156.0,281.0,203.0,,,
l,266.8000666999433,1033.016508254127,1356,l,1033.3520000000003,1362.0,282.0,6.0,155.0,159.5745,0.7503751875938178,159.91999999999555,156.0,281.0,203.0,,,
r,266.8000666999433,1033.4000333500085,1356,r,1033.8520000000003,1363.0,280.0,4.0,135.0,156.4537,0.7503751875935905,159.92000000004398,156.0,281.0,203.0,,,
l,266.8000666999433,1033.766883441721,1357,l,1034.1040000000005,1363.0,290.0,4.0,153.0,157.0681,0.7670501917627917,156.44347826081986,156.0,281.0,203.0,,,
r,283.4750708689171,1034.150408537602,1357,r,1034.6190000000004,1364.0,296.0,2.0,179.0,158.3113,0.7670501917625643,156.4434782608662,156.0,281.0,203.0,,,
l,283.475070868235,1034.5339336334837,1358,l,1034.8680000000004,1364.0,276.0,6.0,126.0,155.4404,0.7670501917623369,156.4434782609126,156.0,285.0,203.0,,,
r,266.8000667001706,1034.9174587293646,1358,r,1035.3770000000004,1365.0,282.0,3.0,183.0,155.0388,0.7670501917625643,156.4434782608662,156.0,285.0,203.0,,,
l,266.8000666999433,1035.300983825246,1359,l,1035.6400000000006,1365.0,300.0,4.0,147.0,155.642,0.7670501917625643,156.4434782608662,156.0,285.0,203.0,,,
r,266.8000667001706,1035.6845089211272,1359,r,1036.1510000000003,1366.0,282.0,3.0,166.0,154.2416,0.7503751875938178,159.91999999999555,156.0,285.0,203.0,,,
l,266.8000666997159,1036.0680340170086,1360,l,1036.4110000000005,1366.0,277.0,4.0,150.0,154.2416,0.7503751875938178,159.91999999999555,156.0,285.0,203.0,,,
r,266.8000666999433,1036.434884108721,1360,r,1036.9290000000003,1367.0,288.0,3.0,144.0,154.6392,0.7837251959313107,153.114893617019,156.0,285.0,203.0,,,
l,283.4750708686897,1036.8184092046024,1361,l,1037.1890000000003,1367.0,285.0,3.0,153.0,153.0612,0.7837251959310834,153.11489361706342,156.0,281.0,203.0,,,
r,250.1250625311968,1037.2186093046523,1361,r,1037.7050000000002,1368.0,276.0,3.0,146.0,155.2393,0.7670501917625643,156.4434782608662,156.0,281.0,203.0,,,
l,266.8000667001706,1037.6021344005335,1362,l,1037.9730000000006,1368.0,278.0,3.0,140.0,157.0681,0.767050191763019,156.4434782607735,156.0,281.0,203.0,,,
r,266.8000666999433,1037.9856594964149,1362,r,1038.4780000000003,1369.0,283.0,3.0,142.0,156.658,0.7837251959313107,153.114893617019,156.0,281.0,203.0,,,
l,266.8000666997159,1038.3691845922965,1363,l,1038.7370000000003,1369.0,280.0,3.0,141.0,157.4803,0.783725195930856,153.1148936171078,156.0,281.0,203.0,,,
r,250.1250625311968,1038.7693846923462,1363,r,1039.2440000000004,1370.0,284.0,3.0,143.0,157.0681,0.7670501917625643,156.4434782608662,158.0,281.0,203.0,,,
l,266.8000667001706,1039.1529097882274,1364,l,1039.4990000000005,1370.0,280.0,3.0,141.0,157.8947,0.7670501917625643,156.4434782608662,158.0,281.0,203.0,,,
