YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,250.1250625312536,176.47156911789227,251,r,176.4909999999999,253.0,243.0,12.0,229.0,170.697,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583625356,176.83841920960478,252,l,176.97999999999988,256.0,254.0,12.0,69.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.1250625312536,177.17191929297982,252,r,177.1939999999999,254.0,241.0,12.0,217.0,170.4545,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625356,177.55544438886108,253,l,177.69099999999986,257.0,248.0,12.0,105.0,171.184,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625072,177.88894447223612,253,r,177.89799999999988,255.0,239.0,12.0,196.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625072,178.25579456394863,254,l,178.39199999999988,258.0,250.0,13.0,87.0,165.7459,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583625072,178.60596965149242,254,r,178.60599999999988,256.0,249.0,12.0,203.0,167.5978,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,233.4500583625072,178.95614473903618,255,l,179.11599999999987,259.0,254.0,12.0,75.0,166.4355,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
r,250.12506253128208,179.30631982657994,255,r,179.3219999999999,257.0,243.0,11.0,201.0,167.5978,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,216.7750541937607,179.68984492246122,256,l,179.8369999999999,260.0,248.0,13.0,26.0,168.7764,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625356,180.04002001000498,256,r,180.0379999999999,258.0,247.0,12.0,191.0,166.4355,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583624787,180.40687010171752,257,l,180.5479999999999,261.0,267.0,12.0,235.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.12506253128208,180.74037018509253,257,r,180.7589999999999,259.0,251.0,12.0,204.0,167.5978,0.7170251792562965,167.35813953488332,170.0,0.0,125.0,,,
l,233.4500583625072,181.1238952809738,258,l,181.26599999999988,262.0,262.0,11.0,213.0,166.8985,0.7170251792562965,167.35813953488332,170.0,0.0,125.0,,,
r,250.12506253128208,181.45739536434883,258,r,181.4749999999999,260.0,250.0,11.0,193.0,166.6667,0.733700183425043,163.55454545454612,170.0,0.0,125.0,,,
l,233.4500583625356,181.8409204602301,259,l,181.98499999999987,263.0,250.0,13.0,192.0,165.0619,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
r,250.12506253128208,182.19109554777387,259,r,182.1949999999999,261.0,248.0,10.0,176.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,216.7750541937607,182.57462064365515,260,l,182.71199999999988,264.0,265.0,12.0,200.0,168.0672,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.12506253128208,182.90812072703017,260,r,182.9129999999999,262.0,254.0,12.0,161.0,167.5978,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
l,233.4500583625072,183.2749708187427,261,l,183.42599999999985,265.0,262.0,11.0,174.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.1250625312252,183.6251459062865,261,r,183.6289999999999,263.0,241.0,13.0,164.0,167.1309,0.750375187593761,159.92000000000763,168.0,0.0,125.0,,,
l,266.8000667000001,183.991995997999,262,l,184.13499999999985,266.0,242.0,14.0,210.0,169.2525,0.7003501750874932,171.34285714286952,168.0,0.0,125.0,,,
r,216.7750541937607,184.37552109388025,262,r,184.34699999999987,264.0,251.0,11.0,165.0,167.8322,0.6670001667500571,179.90999999999585,168.0,0.0,125.0,,,
l,233.4500583625356,184.6923461730865,263,l,184.84399999999988,267.0,252.0,12.0,192.0,170.697,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583624787,185.0425212606303,263,r,185.06199999999987,265.0,241.0,11.0,160.0,171.4286,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625356,185.4093713523428,264,l,185.54699999999983,268.0,254.0,12.0,207.0,168.5393,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
r,233.4500583625072,185.7595464398866,264,r,185.7619999999999,266.0,246.0,12.0,169.0,166.205,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,233.4500583625356,186.1263965315991,265,l,186.25899999999987,269.0,250.0,12.0,203.0,171.6738,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
r,233.4500583625072,186.4765716191429,265,r,186.48399999999987,267.0,240.0,11.0,169.0,174.9271,0.7003501750874932,171.34285714286952,168.0,0.0,125.0,,,
l,233.450058362564,186.82674670668663,266,l,186.95799999999983,270.0,246.0,13.0,208.0,170.2128,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
r,216.7750541938176,187.1769217942304,266,r,187.16999999999985,268.0,241.0,11.0,169.0,169.4915,0.7003501750876069,171.3428571428417,168.0,0.0,125.0,,,
l,233.4500583625072,187.5270968817742,267,l,187.66299999999987,271.0,254.0,12.0,201.0,167.364,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583624787,187.877271969318,267,r,187.87799999999987,269.0,245.0,11.0,179.0,169.7313,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,233.4500583625356,188.2441220610305,268,l,188.37999999999988,272.0,254.0,11.0,187.0,170.4545,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
r,250.12506253128208,188.57762214440552,268,r,188.58499999999987,270.0,245.0,12.0,175.0,165.7459,0.7837251959313107,153.114893617019,166.0,0.0,125.0,,,
l,233.4500583624787,188.9444722361181,269,l,189.0839999999999,273.0,252.0,12.0,233.0,167.8322,0.7170251792563249,167.3581395348767,166.0,0.0,125.0,,,
r,183.4250458562394,189.36134734033683,269,r,189.30899999999983,271.0,248.0,11.0,177.0,171.9198,0.6503251625812538,184.52307692308736,166.0,0.0,125.0,,,
l,233.4500583624787,189.6614974153744,270,l,189.79899999999984,274.0,260.0,12.0,192.0,169.7313,0.7170251792562397,167.3581395348966,166.0,0.0,125.0,,,
r,233.450058362564,190.0116725029181,270,r,190.00699999999983,272.0,242.0,12.0,180.0,169.0141,0.7003501750875785,171.34285714284866,166.0,0.0,125.0,,,
l,233.4500583625356,190.37852259463065,271,l,190.50599999999983,275.0,261.0,12.0,193.0,168.0672,0.7170251792562397,167.3581395348966,166.0,0.0,125.0,,,
r,250.1250625312252,190.71202267800567,271,r,190.71699999999984,273.0,251.0,12.0,178.0,167.5978,0.7670501917625359,156.44347826087204,168.0,0.0,125.0,,,
l,250.1250625313105,191.0955477738869,272,l,191.21999999999983,276.0,262.0,12.0,201.0,171.6738,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
r,200.1000500249858,191.4790728697682,272,r,191.43299999999985,274.0,245.0,10.0,169.0,170.697,0.6503251625812823,184.5230769230793,168.0,0.0,125.0,,,
l,233.4500583624787,191.79589794897447,273,l,191.91899999999984,277.0,258.0,13.0,215.0,168.7764,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
r,250.1250625313105,192.12939803234948,273,r,192.13599999999985,275.0,253.0,11.0,159.0,169.4915,0.7170251792561828,167.35813953490987,168.0,0.0,125.0,,,
l,233.4500583624787,192.5129231282308,274,l,192.62999999999985,278.0,260.0,12.0,245.0,169.2525,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
r,250.12506253128208,192.84642321160567,274,r,192.84399999999985,276.0,248.0,11.0,159.0,169.4915,0.7003501750876637,171.3428571428278,168.0,0.0,125.0,,,
l,250.12506253128208,193.21327330331832,275,l,193.33899999999983,279.0,260.0,10.0,291.0,172.4138,0.6836751709187752,175.5219512195167,168.0,0.0,125.0,,,
r,250.12506253128208,193.54677338669333,275,r,193.55199999999985,277.0,248.0,12.0,198.0,172.9107,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,250.1250625313105,193.8969484742371,276,l,194.03499999999983,280.0,260.0,12.0,295.0,170.697,0.7337001834250714,163.55454545453975,168.0,0.0,125.0,,,
r,250.1250625312252,194.24712356178088,276,r,194.2459999999998,278.0,247.0,13.0,236.0,168.3029,0.7670501917625643,156.4434782608662,168.0,0.0,125.0,,,
l,266.8000667000001,194.63064865766216,277,l,194.73799999999983,281.0,254.0,12.0,263.0,168.7764,0.6836751709187467,175.521951219524,170.0,0.0,125.0,,,
r,200.1000500249858,195.01417375354345,277,r,194.95899999999983,279.0,249.0,11.0,244.0,172.4138,0.6336501584125074,189.3789473684307,170.0,0.0,125.0,,,
l,233.4500583625356,195.3143238285809,278,l,195.44899999999984,282.0,250.0,12.0,266.0,170.2128,0.7003501750875785,171.34285714284866,170.0,0.0,125.0,,,
r,250.12506253128208,195.64782391195595,278,r,195.65499999999983,280.0,240.0,12.0,235.0,169.9717,0.7670501917625359,156.44347826087204,170.0,0.0,125.0,,,
l,266.8000667000001,196.0146740036685,279,l,196.15399999999983,283.0,243.0,11.0,268.0,171.9198,0.70035017508755,171.34285714285562,170.0,0.0,125.0,,,
r,183.4250458563247,196.4148741037185,279,r,196.36099999999985,281.0,236.0,12.0,238.0,167.5978,0.6336501584125642,189.3789473684137,170.0,0.0,125.0,,,
l,233.4500583624787,196.71502417875604,280,l,196.85199999999983,284.0,252.0,12.0,259.0,167.364,0.7170251792563533,167.35813953487005,170.0,0.0,125.0,,,
r,266.8000667000285,197.04852426213105,280,r,197.07699999999983,282.0,243.0,11.0,243.0,172.4138,0.7837251959313392,153.11489361701342,170.0,0.0,125.0,,,
l,250.1250625312252,197.4320493580124,281,l,197.56899999999985,285.0,258.0,12.0,274.0,167.8322,0.7170251792562397,167.3581395348966,170.0,0.0,125.0,,,
r,200.1000500249574,197.8322494580624,281,r,197.77299999999985,283.0,245.0,12.0,245.0,167.1309,0.6670001667500003,179.91000000001117,168.0,0.0,125.0,,,
l,233.4500583625356,198.14907453726863,282,l,198.28399999999985,286.0,256.0,12.0,268.0,168.7764,0.7003501750874932,171.34285714286952,168.0,0.0,125.0,,,
r,250.1250625312536,198.4992496248124,282,r,198.4909999999998,284.0,247.0,11.0,241.0,168.3029,0.7003501750876069,171.3428571428417,168.0,0.0,125.0,,,
l,250.1250625313105,198.84942471235613,283,l,198.99499999999983,287.0,260.0,11.0,223.0,169.0141,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
r,250.1250625312252,199.1995997999,283,r,199.20399999999984,285.0,246.0,11.0,187.0,168.0672,0.7170251792562397,167.3581395348966,168.0,0.0,125.0,,,
l,250.12506253128208,199.56644989161245,284,l,199.70499999999984,288.0,256.0,11.0,218.0,170.697,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.1250625312536,199.91662497915624,284,r,199.9179999999998,286.0,248.0,11.0,160.0,169.4915,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
l,233.4500583625356,200.28347507086875,285,l,200.40799999999984,289.0,262.0,12.0,190.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,233.4500583625356,200.6336501584125,285,r,200.6259999999998,287.0,243.0,11.0,169.0,170.4545,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
l,233.4500583625072,201.00050025012504,286,l,201.11499999999984,290.0,264.0,11.0,166.0,167.5978,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,250.1250625312252,201.3340003335001,286,r,201.3299999999998,288.0,251.0,11.0,193.0,168.7764,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
l,233.4500583625072,201.7008504252126,287,l,201.83099999999985,291.0,262.0,11.0,158.0,169.7313,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,250.12506253128208,202.05102551275635,287,r,202.0409999999998,289.0,257.0,11.0,191.0,168.5393,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,250.1250625312252,202.4178756044689,288,l,202.5379999999998,292.0,254.0,11.0,193.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,266.8000667000569,202.7513756878439,288,r,202.75299999999984,290.0,255.0,11.0,192.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
l,250.1250625312536,203.1349007837252,289,l,203.24699999999984,293.0,254.0,12.0,198.0,170.2128,0.7003501750876069,171.3428571428417,168.0,0.0,125.0,,,
r,250.12506253128208,203.4684008671002,289,r,203.4649999999998,291.0,246.0,12.0,195.0,170.9402,0.733700183425043,163.55454545454612,168.0,0.0,125.0,,,
l,250.1250625312252,203.8352509588128,290,l,203.95199999999983,294.0,253.0,11.0,168.0,171.9198,0.6836751709187183,175.5219512195313,168.0,0.0,124.0,,,
r,216.7750541937607,204.20210105052524,290,r,204.1669999999998,292.0,251.0,12.0,251.0,171.4286,0.733700183425043,163.55454545454612,168.0,0.0,124.0,,,
l,300.1500750375214,204.5189261297315,291,l,204.64999999999984,295.0,244.0,11.0,176.0,171.184,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
r,183.4250458562394,204.9358012339503,291,r,204.8669999999998,293.0,245.0,12.0,267.0,170.697,0.667000166750114,179.9099999999805,168.0,0.0,124.0,,,
l,250.12506253128208,205.2359513089878,292,l,205.35099999999983,296.0,252.0,11.0,185.0,173.1602,0.6836751709188036,175.52195121950942,168.0,0.0,124.0,,,
r,200.1000500249858,205.6028014007004,292,r,205.5699999999998,294.0,237.0,12.0,271.0,172.9107,0.7337001834249861,163.5545454545588,168.0,0.0,124.0,,,
l,233.4500583625072,205.9196264799066,293,l,206.04399999999984,297.0,252.0,12.0,197.0,167.364,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
r,183.4250458562394,206.3365015841254,293,r,206.26399999999973,295.0,240.0,13.0,261.0,169.4915,0.6503251625812823,184.5230769230793,168.0,0.0,124.0,,,
l,233.4500583625356,206.6366516591629,294,l,206.76099999999985,298.0,245.0,13.0,192.0,172.9107,0.7003501750875785,171.34285714284866,168.0,0.0,123.0,,,
r,233.4500583625356,206.98682674670667,294,r,206.97199999999967,296.0,244.0,13.0,264.0,170.4545,0.7503751875938178,159.91999999999555,168.0,0.0,123.0,,,
l,283.4750708687181,207.3370018342505,295,l,207.45499999999984,299.0,264.0,11.0,190.0,167.364,0.7003501750875216,171.34285714286256,168.0,0.0,123.0,,,
r,200.1000500249858,207.7372019343005,295,r,,,,,,,0.6503251625812823,184.5230769230793,168.0,0.0,123.0,,,
l,250.12506253128208,208.037352009338,296,l,208.17199999999983,300.0,258.0,13.0,162.0,170.697,0.733700183425043,163.55454545454612,168.0,0.0,123.0,,,
r,250.12506253128208,208.38752709688177,296,r,,,,,,,0.7170251792563249,167.3581395348767,168.0,0.0,123.0,,,
l,233.4500583625356,208.77105219276305,297,l,208.87499999999983,301.0,254.0,12.0,160.0,168.7764,0.6836751709187752,175.5219512195167,168.0,0.0,123.0,,,
r,233.4500583624787,209.1045522761381,297,r,209.0969999999998,299.0,243.0,12.0,276.0,171.9198,0.7003501750874932,171.34285714286952,168.0,0.0,123.0,,,
l,250.1250625312536,209.45472736368183,298,l,209.58599999999984,302.0,253.0,12.0,166.0,172.9107,0.7170251792562681,167.35813953488994,168.0,0.0,123.0,,,
r,250.12506253128208,209.8049024512256,298,r,209.7949999999998,300.0,242.0,12.0,220.0,169.4915,0.733700183425043,163.55454545454612,168.0,0.0,123.0,,,
l,250.1250625312536,210.1717525429381,299,l,210.27999999999983,303.0,254.0,12.0,165.0,169.2525,0.7003501750875785,171.34285714284866,168.0,0.0,123.0,,,
r,216.7750541937607,210.53860263465063,299,r,210.5029999999998,301.0,245.0,11.0,209.0,171.9198,0.7337001834250714,163.55454545453975,170.0,0.0,123.0,,,
l,266.8000667000001,210.87210271802567,300,l,210.98899999999983,304.0,256.0,11.0,174.0,170.697,0.7003501750875216,171.34285714286256,170.0,0.0,123.0,,,
r,183.4250458562678,211.2723028180757,300,r,211.2009999999998,302.0,247.0,11.0,196.0,170.2128,0.6503251625812538,184.52307692308736,170.0,0.0,123.0,,,
l,250.12506253128208,211.5724528931132,301,l,211.69199999999984,305.0,258.0,11.0,160.0,167.364,0.7170251792562965,167.35813953488332,168.0,0.0,123.0,,,
r,250.12506253128208,211.92262798065696,301,r,211.9059999999998,303.0,245.0,11.0,186.0,169.4915,0.7170251792563249,167.3581395348767,168.0,0.0,123.0,,,
l,233.4500583625356,212.2894780723695,302,l,212.40899999999985,306.0,258.0,11.0,159.0,171.9198,0.70035017508755,171.34285714285562,168.0,0.0,123.0,,,
r,250.1250625312536,212.63965315991328,302,r,212.6139999999998,304.0,252.0,12.0,180.0,168.5393,0.6836751709188036,175.52195121950942,168.0,0.0,123.0,,,
l,250.12506253128208,212.98982824745704,303,l,213.10699999999983,307.0,254.0,13.0,175.0,166.8985,0.7170251792562681,167.35813953488994,168.0,0.0,123.0,,,
r,266.8000667000001,213.32332833083208,303,r,213.3259999999998,305.0,247.0,12.0,196.0,169.4915,0.7170251792562681,167.35813953488994,168.0,0.0,123.0,,,
l,233.4500583625356,213.7068534267133,304,l,213.82599999999985,308.0,248.0,13.0,171.0,173.6614,0.7170251792563249,167.3581395348767,168.0,0.0,123.0,,,
r,250.12506253128208,214.04035351008835,304,r,214.0339999999998,306.0,243.0,11.0,225.0,171.4286,0.70035017508755,171.34285714285562,168.0,0.0,123.0,,,
l,233.4500583624787,214.42387860596963,305,l,214.51699999999985,309.0,254.0,12.0,145.0,167.8322,0.6836751709188036,175.52195121950942,168.0,0.0,123.0,,,
r,250.1250625313105,214.7407036851759,305,r,214.7339999999998,307.0,249.0,11.0,233.0,169.7313,0.70035017508755,171.34285714285562,170.0,0.0,123.0,,,
l,250.1250625312536,215.10755377688844,306,l,215.23199999999983,310.0,253.0,12.0,145.0,172.9107,0.70035017508755,171.34285714285562,170.0,0.0,123.0,,,
r,266.8000667000285,215.44105386026345,306,r,215.4409999999998,308.0,254.0,10.0,249.0,170.4545,0.7170251792562397,167.3581395348966,170.0,0.0,123.0,,,
l,250.1250625312536,215.807903951976,307,l,215.92599999999985,311.0,258.0,12.0,163.0,166.8985,0.7170251792562397,167.3581395348966,168.0,0.0,124.0,,,
r,250.12506253128208,216.1580790395197,307,r,216.1449999999998,309.0,246.0,12.0,284.0,166.6667,0.7003501750876069,171.3428571428417,168.0,0.0,124.0,,,
l,233.450058362564,216.52492913123223,308,l,216.6449999999998,312.0,258.0,12.0,157.0,167.364,0.7170251792562397,167.3581395348966,168.0,0.0,124.0,,,
r,266.8000667000001,216.8584292146073,308,r,216.8649999999998,310.0,259.0,5.0,282.0,168.0672,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
l,233.450058362564,217.24195431048847,309,l,217.36199999999985,313.0,256.0,11.0,171.0,170.2128,0.7003501750876353,171.34285714283473,168.0,0.0,124.0,,,
r,266.8000667000001,217.5754543938636,309,r,217.57899999999967,311.0,249.0,11.0,280.0,172.4138,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
l,250.1250625312536,217.9423044855761,310,l,218.06699999999984,314.0,268.0,12.0,203.0,175.9531,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
r,250.12506253128208,218.2924795731199,310,r,218.2749999999998,312.0,255.0,11.0,262.0,170.697,0.7503751875937894,159.9200000000016,168.0,0.0,124.0,,,
l,266.8000667000285,218.6593296648324,311,l,218.74899999999985,315.0,248.0,11.0,205.0,169.7313,0.6836751709188036,175.52195121950942,168.0,0.0,123.0,,,
r,183.4250458562678,219.04285476071368,311,r,218.97799999999967,313.0,237.0,12.0,238.0,174.9271,0.6670001667500287,179.9100000000035,168.0,0.0,123.0,,,
l,250.12506253128208,219.3430048357512,312,l,219.45599999999985,316.0,248.0,11.0,217.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,123.0,,,
r,216.7750541937607,219.7098549274637,312,r,219.6639999999998,314.0,242.0,11.0,234.0,167.1309,0.6670001667500571,179.90999999999585,168.0,0.0,123.0,,,
l,233.4500583625072,220.0600300150075,313,l,220.16099999999983,317.0,252.0,11.0,219.0,171.184,0.6836751709187752,175.5219512195167,168.0,0.0,123.0,,,
r,250.12506253128208,220.37685509421377,313,r,220.3819999999997,315.0,247.0,12.0,255.0,172.4138,0.8004002001000856,149.92499999999333,168.0,0.0,123.0,,,
l,283.475070868775,220.74370518592627,314,l,220.86199999999985,318.0,251.0,14.0,230.0,169.4915,0.7337001834250145,163.55454545455245,170.0,0.0,124.0,,,
r,166.7500416874361,221.17725529431385,314,r,221.0779999999997,316.0,249.0,11.0,235.0,170.697,0.6336501584125358,189.3789473684222,170.0,0.0,124.0,,,
l,233.450058362564,221.4774053693513,315,l,221.56999999999985,319.0,262.0,11.0,260.0,168.3029,0.6836751709188036,175.52195121950942,170.0,0.0,124.0,,,
r,233.4500583624787,221.8109054527264,315,r,221.7809999999997,317.0,245.0,13.0,198.0,169.0141,0.7003501750874932,171.34285714286952,168.0,0.0,124.0,,,
l,250.12506253128208,222.1610805402701,316,l,222.28299999999984,320.0,262.0,11.0,308.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
r,250.1250625313105,222.51125562781388,316,r,222.49099999999976,318.0,249.0,12.0,199.0,168.5393,0.70035017508755,171.34285714285562,168.0,0.0,124.0,,,
l,233.4500583624787,222.8781057195264,317,l,222.99199999999985,321.0,255.0,12.0,298.0,166.4355,0.7170251792563249,167.3581395348767,168.0,0.0,124.0,,,
r,266.8000667000001,223.21160580290143,317,r,223.2029999999997,319.0,248.0,11.0,206.0,168.0672,0.7170251792562965,167.35813953488332,168.0,0.0,124.0,,,
l,233.4500583624787,223.5951308987827,318,l,223.71299999999985,322.0,256.0,9.0,273.0,170.9402,0.6836751709188036,175.52195121950942,168.0,0.0,124.0,,,
r,250.12506253128208,223.92863098215773,318,r,,,,,,,0.70035017508755,171.34285714285562,168.0,0.0,124.0,,,
l,233.4500583624787,224.27880606970152,319,l,224.41499999999985,323.0,248.0,11.0,266.0,170.2128,0.7170251792562397,167.3581395348966,168.0,0.0,124.0,,,
r,250.1250625312536,224.62898115724528,319,r,224.6249999999997,321.0,245.0,11.0,221.0,170.697,0.7170251792563249,167.3581395348767,170.0,0.0,124.0,,,
l,233.450058362564,224.99583124895776,320,l,225.11999999999983,324.0,260.0,10.0,290.0,170.2128,0.70035017508755,171.34285714285562,170.0,0.0,124.0,,,
r,233.4500583624787,225.3460063365016,320,r,225.3279999999997,322.0,247.0,13.0,208.0,168.5393,0.6836751709187467,175.521951219524,170.0,0.0,124.0,,,
l,233.4500583625356,225.6961814240453,321,l,225.82499999999987,325.0,261.0,10.0,256.0,168.7764,0.7170251792563249,167.3581395348767,170.0,0.0,124.0,,,
r,266.8000667000569,226.02968150742035,321,r,226.0399999999997,323.0,248.0,12.0,201.0,169.0141,0.7670501917625643,156.4434782608662,170.0,0.0,124.0,,,
l,216.7750541937607,226.41320660330163,322,l,226.53599999999983,326.0,260.0,11.0,260.0,165.7459,0.7003501750875785,171.34285714284866,170.0,0.0,124.0,,,
r,216.7750541937607,226.7967316991829,322,r,226.7499999999997,324.0,248.0,11.0,209.0,169.9717,0.6836751709187752,175.5219512195167,170.0,0.0,124.0,,,
l,233.4500583624787,227.1135567783892,323,l,227.25999999999985,327.0,256.0,11.0,227.0,165.0619,0.733700183425043,163.55454545454612,170.0,0.0,124.0,,,
r,250.12506253128208,227.4804068701017,323,r,227.45599999999973,325.0,253.0,11.0,205.0,161.7251,0.7337001834250998,163.5545454545334,170.0,0.0,124.0,,,
l,250.1250625312252,227.84725696181425,324,l,227.98699999999988,328.0,262.0,12.0,172.0,169.0141,0.7170251792562397,167.3581395348966,170.0,0.0,124.0,,,
r,250.1250625312252,228.2141070535268,324,r,228.19799999999967,326.0,255.0,12.0,206.0,169.9717,0.7003501750874932,171.34285714286952,170.0,0.0,124.0,,,
l,250.1250625312536,228.5642821410705,325,l,228.6969999999999,329.0,262.0,13.0,176.0,166.8985,0.7337001834250998,163.5545454545334,170.0,0.0,124.0,,,
r,250.1250625313105,228.91445722861428,325,r,228.9039999999997,327.0,255.0,11.0,195.0,163.7108,0.7170251792562112,167.35813953490322,170.0,0.0,124.0,,,
l,233.4500583624787,229.2979823244956,326,l,229.41599999999988,330.0,258.0,11.0,178.0,171.6738,0.7170251792562397,167.3581395348966,170.0,0.0,124.0,,,
r,250.12506253128208,229.6314824078705,326,r,229.6369999999997,328.0,253.0,10.0,237.0,168.5393,0.7503751875939031,159.9199999999774,168.0,0.0,125.0,,,
l,250.12506253128208,230.01500750375183,327,l,230.1149999999999,331.0,266.0,13.0,169.0,166.205,0.7003501750875785,171.34285714284866,168.0,0.0,125.0,,,
r,216.7750541937607,230.3818575954644,327,r,230.34899999999973,329.0,249.0,10.0,274.0,172.4138,0.6836751709188036,175.52195121950942,168.0,0.0,125.0,,,
l,250.1250625312252,230.7153576788394,328,l,230.8369999999999,332.0,268.0,12.0,132.0,168.3029,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
r,233.4500583624787,231.0655327663832,328,r,231.04499999999973,330.0,244.0,12.0,264.0,169.0141,0.7003501750875216,171.34285714286256,168.0,0.0,125.0,,,
l,250.1250625312536,231.41570785392696,329,l,231.5499999999999,333.0,256.0,11.0,190.0,167.364,0.7170251792563249,167.3581395348767,168.0,0.0,125.0,,,
r,250.12506253128208,231.76588294147072,329,r,231.7549999999997,331.0,243.0,11.0,238.0,168.0672,0.70035017508755,171.34285714285562,168.0,0.0,125.0,,,
l,233.4500583624787,232.13273303318329,330,l,232.26699999999988,334.0,262.0,10.0,201.0,169.4915,0.7170251792562681,167.35813953488994,168.0,0.0,125.0,,,
r,266.8000667000001,232.46623311655827,330,r,232.4689999999997,332.0,251.0,12.0,237.0,167.5978,0.8004002001001425,149.9249999999827,168.0,0.0,125.0,,,
l,283.4750708687465,232.84975821243955,331,l,232.97499999999988,335.0,264.0,12.0,211.0,165.9751,0.7170251792562965,167.35813953488332,168.0,0.0,125.0,,,
r,183.425045856211,233.2666333166584,331,r,233.1849999999997,333.0,251.0,11.0,238.0,165.0619,0.6836751709186899,175.5219512195386,168.0,0.0,125.0,,,
l,266.8000667000001,233.56678339169585,332,l,233.69799999999992,336.0,260.0,12.0,214.0,166.8985,0.7170251792562397,167.3581395348966,166.0,0.0,125.0,,,
r,216.7750541937891,233.9503084875771,332,r,233.9119999999997,334.0,249.0,9.0,250.0,167.1309,0.7670501917625643,156.4434782608662,166.0,0.0,125.0,,,
l,283.4750708688034,234.2838085709521,333,l,234.41699999999992,337.0,258.0,12.0,219.0,174.1655,0.7170251792562965,167.35813953488332,166.0,0.0,125.0,,,
r,166.7500416875214,234.71735867933967,333,r,234.6299999999997,335.0,252.0,12.0,261.0,171.4286,0.6003001500750145,199.90000000000768,166.0,0.0,125.0,,,
l,233.4500583625356,235.0008337502084,334,l,235.1059999999999,338.0,263.0,12.0,213.0,166.205,0.7003501750876069,171.3428571428417,166.0,0.0,125.0,,,
r,266.8000667000285,235.31765882941468,334,r,235.32999999999973,336.0,246.0,11.0,224.0,169.4915,0.7837251959313107,153.114893617019,166.0,0.0,125.0,,,
