YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,216.7750541937607,463.7818909454727,685,r,464.2160000000013,682.0,242.0,13.0,221.0,174.6725,0.6836751709187183,175.5219512195313,174.0,0.0,122.0,,,
l,183.4250458563247,464.1320660330165,677,l,464.0009999999994,680.0,241.0,16.0,186.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,122.0,,,
r,233.4500583626777,464.4655661163914,686,r,464.9030000000013,683.0,246.0,15.0,204.0,173.913,0.6836751709188889,175.5219512194875,174.0,0.0,122.0,,,
l,216.7750541937607,464.81574120393526,678,l,464.6849999999994,681.0,242.0,16.0,188.0,175.9531,0.683675170918832,175.5219512195021,172.0,0.0,122.0,,,
r,216.7750541937607,465.1492412873103,687,r,465.5930000000013,684.0,240.0,13.0,211.0,175.1825,0.7003501750875216,171.34285714286256,172.0,0.0,122.0,,,
l,216.7750541938176,465.4994163748541,679,l,465.36699999999945,682.0,240.0,16.0,186.0,172.9107,0.7003501750875216,171.34285714286256,172.0,0.0,122.0,,,
r,233.4500583625072,465.8495914623978,688,r,466.2780000000014,685.0,234.0,14.0,211.0,173.6614,0.6836751709188889,175.5219512194875,172.0,0.0,122.0,,,
l,200.1000500249574,466.1997665499416,680,l,466.06099999999947,683.0,241.0,15.0,186.0,174.1655,0.6836751709187752,175.5219512195167,172.0,0.0,122.0,,,
r,216.7750541937039,466.5332666333167,689,r,466.9690000000014,686.0,230.0,15.0,229.0,174.1655,0.7003501750874648,171.34285714287648,172.0,0.0,122.0,,,
l,200.1000500250143,466.8834417208604,681,l,466.7499999999994,684.0,235.0,13.0,167.0,175.4386,0.7003501750876353,171.34285714283473,172.0,0.0,122.0,,,
r,200.1000500250143,467.2336168084042,690,r,467.6580000000013,687.0,241.0,14.0,248.0,173.913,0.6836751709187752,175.5219512195167,172.0,0.0,122.0,,,
l,183.4250458561541,467.583791895948,682,l,467.4339999999994,685.0,243.0,15.0,132.0,173.4104,0.6836751709187183,175.5219512195313,172.0,0.0,122.0,,,
r,216.7750541937607,467.91729197932295,691,r,468.3480000000013,688.0,238.0,14.0,270.0,174.6725,0.683675170918832,175.5219512195021,172.0,0.0,122.0,,,
l,183.4250458562678,468.26746706686674,683,l,468.1259999999994,686.0,237.0,15.0,146.0,175.9531,0.6836751709187752,175.5219512195167,172.0,0.0,122.0,,,
r,216.7750541938176,468.6009671502418,692,r,469.0350000000013,689.0,238.0,14.0,257.0,177.2526,0.6836751709187752,175.5219512195167,172.0,0.0,122.0,,,
l,200.1000500249574,468.9511422377855,684,l,468.8079999999994,687.0,242.0,14.0,165.0,171.4286,0.6836751709188889,175.5219512194875,172.0,0.0,122.0,,,
r,216.7750541937607,469.28464232116056,693,r,469.7120000000013,690.0,224.0,15.0,231.0,174.9271,0.6836751709187752,175.5219512195167,172.0,0.0,122.0,,,
l,200.1000500249006,469.6348174087044,685,l,469.5079999999994,688.0,242.0,14.0,189.0,176.4706,0.6836751709187183,175.5219512195313,174.0,0.0,122.0,,,
r,233.4500583624503,469.96831749207934,694,r,470.3980000000013,691.0,236.0,15.0,223.0,173.6614,0.7003501750875785,171.34285714284866,174.0,0.0,122.0,,,
l,200.1000500250143,470.3184925796231,686,l,,,,,,,0.7003501750875216,171.34285714286256,174.0,0.0,122.0,,,
r,216.7750541937607,470.6686676671669,695,r,471.0890000000013,692.0,234.0,14.0,249.0,175.6955,0.6836751709187752,175.5219512195167,172.0,0.0,122.0,,,
l,183.4250458562678,471.01884275471065,687,l,470.8719999999994,690.0,241.0,14.0,182.0,173.6614,0.683675170918832,175.5219512195021,172.0,0.0,122.0,,,
r,216.7750541937607,471.3523428380857,696,r,471.7720000000013,693.0,228.0,15.0,254.0,173.1602,0.6836751709187752,175.5219512195167,172.0,0.0,122.0,,,
l,183.425045856211,471.7025179256295,688,l,471.5629999999994,691.0,241.0,14.0,204.0,175.9531,0.6836751709187752,175.5219512195167,172.0,0.0,122.0,,,
r,216.7750541937607,472.03601800900447,697,r,472.4650000000013,694.0,239.0,13.0,282.0,174.4186,0.6836751709187183,175.5219512195313,172.0,0.0,122.0,,,
l,183.4250458562678,472.38619309654825,689,l,472.2449999999995,692.0,243.0,14.0,241.0,174.4186,0.6836751709187752,175.5219512195167,172.0,0.0,122.0,,,
r,216.7750541938176,472.7196931799232,698,r,473.15300000000127,695.0,240.0,16.0,298.0,171.6738,0.6836751709188889,175.5219512194875,172.0,0.0,122.0,,,
l,200.1000500249574,473.06986826746703,690,l,472.93299999999954,693.0,234.0,14.0,252.0,173.4104,0.6670001667500287,179.9100000000035,172.0,0.0,122.0,,,
r,216.7750541937607,473.4033683508421,699,r,473.8520000000012,696.0,226.0,14.0,277.0,175.6955,0.683675170918832,175.5219512195021,172.0,0.0,122.0,,,
l,216.7750541937607,473.73686843421706,691,l,473.6249999999994,694.0,236.0,16.0,266.0,175.4386,0.7003501750875785,171.34285714284866,172.0,0.0,121.0,,,
r,216.7750541937039,474.0870435217609,700,r,474.5350000000012,697.0,226.0,15.0,265.0,171.184,0.6836751709187183,175.5219512195313,172.0,0.0,121.0,,,
l,200.1000500250711,474.43721860930464,692,l,474.3089999999995,695.0,240.0,14.0,276.0,174.4186,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
r,216.7750541937607,474.7707186926796,701,r,475.2360000000013,698.0,234.0,15.0,265.0,172.9107,0.7170251792563818,167.35813953486343,172.0,0.0,121.0,,,
l,200.1000500250143,475.13756878439216,693,l,474.9969999999995,696.0,235.0,14.0,257.0,171.9198,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
r,216.7750541937039,475.487743871936,702,r,475.9300000000013,699.0,234.0,16.0,270.0,175.1825,0.6836751709187183,175.5219512195313,172.0,0.0,121.0,,,
l,183.4250458563247,475.8379189594797,694,l,475.6949999999996,697.0,237.0,12.0,260.0,172.9107,0.683675170918832,175.5219512195021,174.0,0.0,121.0,,,
r,216.7750541937607,476.1714190428547,703,r,476.6150000000014,700.0,230.0,15.0,271.0,172.6619,0.7003501750875785,171.34285714284866,174.0,0.0,121.0,,,
l,200.1000500250143,476.5215941303985,695,l,476.3889999999996,698.0,233.0,13.0,272.0,173.1602,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
r,216.7750541937607,476.8717692179423,704,r,477.3100000000014,701.0,229.0,15.0,299.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
l,200.1000500250143,477.2052693013173,696,l,477.08199999999954,699.0,237.0,16.0,247.0,172.9107,0.7003501750875785,171.34285714284866,174.0,0.0,121.0,,,
r,216.7750541938176,477.5554443888611,705,r,477.99200000000144,702.0,238.0,14.0,247.0,168.7764,0.683675170918832,175.5219512195021,174.0,0.0,121.0,,,
l,200.1000500250143,477.90561947640487,697,l,,,,,,,0.683675170918832,175.5219512195021,174.0,0.0,121.0,,,
r,216.7750541937039,478.2391195597799,706,r,478.7030000000015,703.0,230.0,16.0,221.0,174.6725,0.7003501750874648,171.34285714287648,174.0,0.0,121.0,,,
l,200.1000500250143,478.5892946473237,698,l,,,,,,,0.7003501750875216,171.34285714286256,174.0,0.0,121.0,,,
r,216.7750541938176,478.9394697348674,707,r,479.3900000000015,704.0,234.0,14.0,229.0,173.913,0.7003501750875785,171.34285714284866,174.0,0.0,121.0,,,
l,200.1000500249574,479.2896448224112,699,l,479.15399999999954,702.0,238.0,15.0,184.0,173.913,0.7003501750875216,171.34285714286256,174.0,0.0,121.0,,,
r,216.7750541937607,479.63981990995495,708,r,480.0800000000014,705.0,230.0,14.0,230.0,172.1664,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
l,200.1000500250143,479.98999499749874,700,l,479.8439999999996,703.0,238.0,14.0,163.0,171.4286,0.6836751709187752,175.5219512195167,174.0,0.0,121.0,,,
r,233.4500583624503,480.3234950808737,709,r,480.7770000000014,706.0,232.0,15.0,237.0,174.1655,0.7003501750875785,171.34285714284866,174.0,0.0,121.0,,,
l,200.1000500249574,480.6736701684175,701,l,,,,,,,0.7003501750874648,171.34285714287648,172.0,0.0,121.0,,,
r,233.4500583625072,481.0238452559613,710,r,481.4660000000014,707.0,237.0,14.0,225.0,169.4915,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
l,200.1000500250711,481.374020343505,702,l,481.23599999999954,705.0,245.0,15.0,188.0,172.9107,0.7003501750876353,171.34285714283473,172.0,0.0,121.0,,,
r,216.7750541937607,481.7241954310488,711,r,482.1740000000013,708.0,234.0,14.0,194.0,176.7305,0.6836751709187752,175.5219512195167,172.0,0.0,121.0,,,
l,183.4250458562678,482.0743705185926,703,l,481.9299999999995,706.0,235.0,15.0,177.0,172.6619,0.6836751709187752,175.5219512195167,172.0,0.0,121.0,,,
r,216.7750541937607,482.4078706019676,712,r,482.85300000000143,709.0,234.0,15.0,155.0,173.1602,0.7003501750875785,171.34285714284866,172.0,0.0,121.0,,,
l,200.1000500250143,482.7580456895114,704,l,482.6249999999996,707.0,235.0,16.0,168.0,173.4104,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
r,216.7750541937607,483.1082207770552,713,r,483.5460000000014,710.0,232.0,16.0,160.0,175.6955,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
l,183.4250458562678,483.4583958645989,705,l,483.3169999999996,708.0,239.0,15.0,174.0,171.9198,0.683675170918832,175.5219512195021,172.0,0.0,121.0,,,
r,216.7750541937607,483.8085709521427,714,r,484.2290000000014,711.0,235.0,16.0,147.0,173.4104,0.6836751709187752,175.5219512195167,172.0,0.0,121.0,,,
l,183.4250458562678,484.14207103551774,706,l,484.01499999999953,709.0,237.0,14.0,181.0,175.4386,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
r,200.1000500250143,484.4922461230615,715,r,484.9210000000013,712.0,236.0,16.0,166.0,174.1655,0.683675170918832,175.5219512195021,172.0,0.0,121.0,,,
l,183.4250458562678,484.84242121060527,707,l,484.6989999999996,710.0,224.0,16.0,170.0,174.9271,0.6836751709187183,175.5219512195313,172.0,0.0,121.0,,,
r,216.7750541937607,485.1759212939803,716,r,485.61000000000126,713.0,234.0,16.0,159.0,172.6619,0.6836751709187752,175.5219512195167,172.0,0.0,121.0,,,
l,183.4250458563247,485.526096381524,708,l,485.38499999999954,711.0,236.0,16.0,169.0,174.4186,0.6836751709188889,175.5219512194875,172.0,0.0,121.0,,,
r,216.7750541938176,485.8595964648991,717,r,486.3050000000013,714.0,226.0,16.0,145.0,176.2115,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
l,200.1000500250143,486.2097715524429,709,l,486.0729999999995,712.0,233.0,16.0,173.0,171.9198,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
r,200.1000500250143,486.5599466399866,718,r,486.98600000000135,715.0,226.0,14.0,151.0,171.9198,0.683675170918832,175.5219512195021,172.0,0.0,121.0,,,
l,200.1000500250143,486.9101217275304,710,l,486.7709999999996,713.0,225.0,14.0,154.0,175.4386,0.683675170918832,175.5219512195021,172.0,0.0,121.0,,,
r,216.7750541937607,487.24362181090544,719,r,487.6840000000013,716.0,226.0,16.0,148.0,173.1602,0.7003501750875216,171.34285714286256,172.0,0.0,121.0,,,
l,183.425045856211,487.5937968984492,711,l,487.4549999999996,714.0,241.0,15.0,156.0,175.6955,0.7003501750875785,171.34285714284866,172.0,0.0,123.0,,,
r,216.7750541937607,487.94397198599296,720,r,488.3770000000013,717.0,235.0,16.0,148.0,175.6955,0.6836751709187183,175.5219512195313,172.0,0.0,123.0,,,
l,183.425045856211,488.2941470735368,712,l,,,,,,,0.6836751709187183,175.5219512195313,172.0,0.0,123.0,,,
r,216.7750541938176,488.6276471569117,721,r,489.0600000000013,718.0,239.0,15.0,147.0,174.9271,0.6836751709188889,175.5219512194875,172.0,0.0,123.0,,,
l,183.4250458562678,488.9778222444555,713,l,488.83199999999965,716.0,235.0,16.0,158.0,173.4104,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
r,233.4500583625072,489.31132232783057,722,r,489.74600000000135,719.0,234.0,13.0,163.0,176.2115,0.7003501750875216,171.34285714286256,172.0,0.0,123.0,,,
l,200.1000500250143,489.6614974153743,714,l,489.5239999999996,717.0,242.0,16.0,157.0,172.4138,0.683675170918832,175.5219512195021,172.0,0.0,123.0,,,
r,216.7750541938176,490.0116725029181,723,r,490.42700000000127,720.0,236.0,16.0,146.0,175.1825,0.6670001667500287,179.9100000000035,172.0,0.0,123.0,,,
l,200.1000500250143,490.34517258629313,715,l,490.2199999999996,718.0,234.0,15.0,151.0,173.4104,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
r,233.4500583625072,490.6786726696681,724,r,,,,,,,0.683675170918832,175.5219512195021,172.0,0.0,123.0,,,
l,200.1000500250143,491.0288477572119,716,l,490.91199999999947,719.0,237.0,14.0,172.0,178.5714,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
r,233.450058362564,491.36234784058695,725,r,491.79300000000137,722.0,234.0,14.0,184.0,175.1825,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
l,200.1000500250143,491.7125229281307,717,l,491.5839999999995,720.0,233.0,16.0,178.0,174.4186,0.683675170918832,175.5219512195021,174.0,0.0,123.0,,,
r,216.7750541937607,492.0460230115057,726,r,492.47800000000143,723.0,234.0,15.0,185.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
l,200.1000500250143,492.3961980990495,718,l,492.2719999999996,721.0,235.0,13.0,209.0,175.6955,0.7003501750874648,171.34285714287648,174.0,0.0,123.0,,,
r,233.4500583625072,492.7296981824245,727,r,493.1660000000014,724.0,234.0,16.0,192.0,174.6725,0.7003501750875785,171.34285714284866,172.0,0.0,123.0,,,
l,200.1000500251279,493.096548274137,719,l,,,,,,,0.683675170918832,175.5219512195021,172.0,0.0,123.0,,,
r,216.7750541937039,493.4300483575121,728,r,493.85300000000143,725.0,230.0,14.0,127.0,176.7305,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
l,183.4250458562678,493.7802234450558,720,l,493.6369999999996,723.0,234.0,16.0,209.0,174.9271,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
r,200.1000500250711,494.11372352843085,729,r,494.5320000000015,726.0,232.0,15.0,176.0,174.6725,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
l,183.4250458563247,494.4638986159746,721,l,494.3229999999995,724.0,234.0,13.0,208.0,174.4186,0.683675170918832,175.5219512195021,172.0,0.0,123.0,,,
r,216.7750541937607,494.7973986993496,730,r,495.21900000000153,727.0,228.0,15.0,206.0,173.4104,0.7003501750875785,171.34285714284866,172.0,0.0,123.0,,,
l,200.1000500249574,495.1475737868934,722,l,495.0109999999996,725.0,235.0,16.0,245.0,175.4386,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
r,200.1000500250143,495.4977488744372,731,r,495.9110000000014,728.0,234.0,14.0,188.0,175.1825,0.6670001667499719,179.91000000001884,172.0,0.0,123.0,,,
l,200.1000500250143,495.8312489578122,723,l,495.6949999999996,726.0,237.0,15.0,250.0,175.4386,0.683675170918832,175.5219512195021,174.0,0.0,123.0,,,
r,216.7750541938176,496.1647490411872,732,r,496.5960000000015,729.0,236.0,14.0,200.0,174.6725,0.683675170918832,175.5219512195021,174.0,0.0,123.0,,,
l,200.1000500249574,496.514924128731,724,l,496.3789999999996,727.0,235.0,16.0,228.0,175.1825,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
r,216.7750541937607,496.848424212106,733,r,497.2830000000015,730.0,227.0,14.0,179.0,174.9271,0.7003501750875785,171.34285714284866,174.0,0.0,123.0,,,
l,200.1000500250143,497.1985992996498,725,l,497.0639999999996,728.0,237.0,16.0,205.0,173.913,0.7003501750875216,171.34285714286256,174.0,0.0,123.0,,,
r,216.7750541937607,497.5487743871936,734,r,497.9690000000014,731.0,234.0,14.0,180.0,175.1825,0.683675170918832,175.5219512195021,174.0,0.0,123.0,,,
l,183.4250458562678,497.8989494747373,726,l,,,,,,,0.683675170918832,175.5219512195021,174.0,0.0,123.0,,,
r,216.7750541937039,498.2324495581124,735,r,498.6540000000015,732.0,236.0,14.0,177.0,173.1602,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
l,183.4250458562678,498.58262464565615,727,l,498.4359999999997,730.0,234.0,14.0,174.0,174.4186,0.6836751709187183,175.5219512195313,174.0,0.0,123.0,,,
r,200.1000500249574,498.9161247290312,736,r,499.3470000000015,733.0,233.0,14.0,244.0,173.6614,0.7003501750875216,171.34285714286256,174.0,0.0,123.0,,,
l,200.1000500251279,499.2662998165749,728,l,499.1239999999997,731.0,239.0,12.0,174.0,174.4186,0.7003501750876353,171.34285714283473,174.0,0.0,123.0,,,
r,200.1000500249574,499.6164749041187,737,r,500.0380000000015,734.0,229.0,14.0,200.0,175.4386,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
l,183.425045856211,499.9666499916625,729,l,499.81199999999967,732.0,237.0,16.0,215.0,173.913,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
r,183.4250458562678,500.3001500750375,738,r,500.7220000000015,735.0,234.0,14.0,162.0,172.6619,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
l,216.7750541937607,500.6503251625813,730,l,500.5019999999997,733.0,241.0,16.0,218.0,173.913,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
r,216.7750541937039,500.98382524595627,739,r,501.4170000000015,736.0,230.0,14.0,172.0,172.6619,0.7003501750876353,171.34285714283473,174.0,0.0,123.0,,,
l,216.7750541937607,501.33400033350006,731,l,501.19199999999967,734.0,231.0,15.0,214.0,174.6725,0.7003501750875216,171.34285714286256,174.0,0.0,123.0,,,
r,216.7750541937039,501.6841754210439,740,r,502.1120000000016,737.0,229.0,16.0,165.0,172.9107,0.6836751709187183,175.5219512195313,174.0,0.0,123.0,,,
l,200.1000500250143,502.0343505085876,732,l,501.8789999999997,735.0,241.0,15.0,224.0,172.4138,0.7003501750876353,171.34285714283473,174.0,0.0,123.0,,,
r,216.7750541937607,502.3678505919626,741,r,502.8060000000016,738.0,226.0,14.0,173.0,174.1655,0.7003501750874648,171.34285714287648,174.0,0.0,123.0,,,
l,200.1000500249574,502.7347006836752,733,l,502.5749999999997,736.0,238.0,16.0,219.0,173.4104,0.6836751709187183,175.5219512195313,174.0,0.0,123.0,,,
r,216.7750541938176,503.0682007670501,742,r,503.4950000000016,739.0,230.0,16.0,175.0,173.1602,0.6836751709188889,175.5219512194875,174.0,0.0,123.0,,,
l,216.7750541937607,503.41837585459393,734,l,503.2669999999996,737.0,236.0,16.0,217.0,171.9198,0.7003501750875785,171.34285714284866,174.0,0.0,123.0,,,
r,233.4500583625072,503.751875937969,743,r,504.1880000000016,740.0,229.0,14.0,181.0,173.4104,0.7170251792563249,167.3581395348767,174.0,0.0,123.0,,,
l,183.425045856211,504.1187260296815,735,l,503.9649999999997,738.0,234.0,14.0,221.0,174.9271,0.7003501750874648,171.34285714287648,174.0,0.0,123.0,,,
r,216.7750541937039,504.4689011172253,744,r,504.8800000000015,741.0,238.0,14.0,194.0,175.6955,0.6836751709187183,175.5219512195313,174.0,0.0,123.0,,,
l,200.1000500251279,504.819076204769,736,l,504.6509999999996,739.0,233.0,16.0,218.0,174.4186,0.683675170918832,175.5219512195021,174.0,0.0,123.0,,,
r,216.7750541937607,505.152576288144,745,r,505.5630000000015,742.0,236.0,16.0,191.0,175.1825,0.6836751709188889,175.5219512194875,174.0,0.0,123.0,,,
l,200.1000500250143,505.5027513756878,737,l,505.3389999999996,740.0,240.0,16.0,173.0,171.4286,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
r,216.7750541937039,505.8362514590629,746,r,506.2480000000015,743.0,232.0,16.0,184.0,173.6614,0.6836751709187183,175.5219512195313,174.0,0.0,123.0,,,
l,200.1000500250143,506.1864265466066,738,l,506.0389999999997,741.0,239.0,15.0,194.0,173.6614,0.683675170918832,175.5219512195021,174.0,0.0,123.0,,,
r,216.7750541937607,506.5199266299816,747,r,506.9390000000016,744.0,235.0,16.0,177.0,174.4186,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
l,183.4250458562678,506.8701017175254,739,l,506.7299999999997,742.0,239.0,13.0,210.0,175.9531,0.6836751709187752,175.5219512195167,174.0,0.0,123.0,,,
r,216.7750541937607,507.2036018009004,748,r,507.6270000000016,745.0,234.0,15.0,195.0,173.6614,0.7003501750875785,171.34285714284866,174.0,0.0,123.0,,,
l,200.1000500250143,507.5537768884442,740,l,507.4119999999997,743.0,237.0,15.0,211.0,174.9271,0.7003501750875216,171.34285714286256,174.0,0.0,123.0,,,
r,216.7750541937607,507.903951975988,749,r,,,,,,,0.683675170918832,175.5219512195021,174.0,0.0,123.0,,,
l,183.4250458562678,508.2541270635317,741,l,508.0979999999997,744.0,232.0,15.0,216.0,175.9531,0.683675170918832,175.5219512195021,174.0,0.0,123.0,,,
r,216.7750541937039,508.5876271469068,750,r,509.0030000000015,747.0,235.0,15.0,193.0,175.1825,0.6836751709187183,175.5219512195313,172.0,0.0,123.0,,,
l,200.1000500250711,508.93780223445054,742,l,508.77999999999975,745.0,232.0,13.0,250.0,172.4138,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
r,216.7750541937607,509.27130231782553,751,r,509.6880000000016,748.0,234.0,14.0,194.0,175.9531,0.6836751709188889,175.5219512194875,172.0,0.0,123.0,,,
l,200.1000500250143,509.6214774053693,743,l,509.4759999999998,746.0,234.0,14.0,283.0,175.4386,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
r,233.4500583624503,509.9549774887444,752,r,510.3700000000016,749.0,230.0,15.0,185.0,172.1664,0.7003501750874648,171.34285714287648,172.0,0.0,123.0,,,
l,200.1000500250143,510.3051525762881,744,l,510.1599999999997,747.0,237.0,14.0,290.0,173.913,0.7003501750875785,171.34285714284866,172.0,0.0,123.0,,,
r,200.1000500250143,510.6553276638319,753,r,511.0670000000016,750.0,238.0,14.0,184.0,174.6725,0.6836751709187752,175.5219512195167,172.0,0.0,123.0,,,
l,183.4250458563247,511.0055027513757,745,l,510.8499999999997,748.0,239.0,12.0,291.0,176.2115,0.7003501750875216,171.34285714286256,172.0,0.0,123.0,,,
r,200.1000500250143,511.33900283475066,754,r,511.7540000000016,751.0,233.0,14.0,200.0,174.9271,0.683675170918832,175.5219512195021,172.0,0.0,123.0,,,
l,183.4250458562678,511.7058529264632,746,l,511.5309999999997,749.0,233.0,16.0,227.0,173.4104,0.6670001667500856,179.90999999998817,172.0,0.0,123.0,,,
r,216.7750541937039,512.0226780056695,755,r,512.4400000000015,752.0,232.0,15.0,215.0,174.1655,0.7003501750875785,171.34285714284866,172.0,0.0,123.0,,,
l,216.7750541937039,512.3728530932133,747,l,512.2229999999996,750.0,233.0,15.0,226.0,174.9271,0.7003501750874648,171.34285714287648,172.0,0.0,123.0,,,
r,200.1000500249574,512.7230281807571,756,r,513.1290000000015,753.0,228.0,15.0,202.0,175.1825,0.6836751709187183,175.5219512195313,172.0,0.0,123.0,,,
l,183.4250458563247,513.0732032683007,748,l,512.9089999999997,751.0,240.0,13.0,216.0,174.4186,0.683675170918832,175.5219512195021,172.0,0.0,123.0,,,
r,216.7750541938176,513.4067033516758,757,r,513.8140000000016,754.0,230.0,16.0,206.0,176.7305,0.683675170918832,175.5219512195021,172.0,0.0,123.0,,,
l,183.425045856211,513.7568784392196,749,l,513.5969999999996,752.0,233.0,13.0,213.0,173.4104,0.683675170918832,175.5219512195021,172.0,0.0,124.0,,,
r,216.7750541937039,514.0903785225946,758,r,514.4930000000016,755.0,230.0,16.0,217.0,176.2115,0.7003501750875785,171.34285714284866,172.0,0.0,124.0,,,
l,200.1000500249574,514.4405536101384,750,l,514.2889999999996,753.0,227.0,13.0,182.0,176.4706,0.6836751709187183,175.5219512195313,172.0,0.0,124.0,,,
r,200.1000500249574,514.7907286976822,759,r,515.1740000000016,756.0,232.0,16.0,221.0,174.4186,0.6670001667499719,179.91000000001884,172.0,0.0,124.0,,,
l,200.1000500250711,515.1242287810571,751,l,514.9689999999996,754.0,241.0,12.0,152.0,174.4186,0.683675170918832,175.5219512195021,172.0,0.0,124.0,,,
r,216.7750541938176,515.4577288644322,760,r,515.8620000000017,757.0,236.0,16.0,220.0,174.6725,0.683675170918832,175.5219512195021,172.0,0.0,124.0,,,
l,183.425045856211,515.807903951976,752,l,515.6569999999996,755.0,233.0,16.0,180.0,177.7778,0.683675170918832,175.5219512195021,174.0,0.0,124.0,,,
r,216.7750541937039,516.141404035351,761,r,516.5490000000017,758.0,234.0,15.0,215.0,175.1825,0.7003501750874648,171.34285714287648,174.0,0.0,124.0,,,
l,200.1000500249574,516.4915791228948,753,l,516.3319999999997,756.0,235.0,15.0,208.0,173.4104,0.7003501750874648,171.34285714287648,174.0,0.0,124.0,,,
r,216.7750541938176,516.8417542104385,762,r,,,,,,,0.683675170918832,175.5219512195021,174.0,0.0,124.0,,,
l,183.4250458563247,517.1919292979823,754,l,517.0239999999995,757.0,238.0,14.0,207.0,175.9531,0.683675170918832,175.5219512195021,174.0,0.0,124.0,,,
r,216.7750541938176,517.5254293813573,763,r,517.9200000000017,760.0,232.0,14.0,198.0,173.1602,0.683675170918832,175.5219512195021,174.0,0.0,124.0,,,
l,183.425045856211,517.8756044689011,755,l,517.7059999999997,758.0,228.0,16.0,197.0,174.4186,0.6670001667500856,179.90999999998817,174.0,0.0,124.0,,,
r,200.1000500249574,518.2091045522761,764,r,518.6130000000016,761.0,230.0,16.0,196.0,173.6614,0.6836751709187183,175.5219512195313,174.0,0.0,124.0,,,
l,200.1000500249574,518.5426046356512,756,l,518.3939999999997,759.0,232.0,16.0,198.0,174.4186,0.7003501750874648,171.34285714287648,174.0,0.0,124.0,,,
r,200.1000500250711,518.8927797231948,765,r,519.3040000000017,762.0,234.0,14.0,177.0,173.6614,0.683675170918832,175.5219512195021,174.0,0.0,124.0,,,
l,200.1000500250711,519.2429548107386,757,l,519.0819999999998,760.0,239.0,14.0,203.0,173.913,0.683675170918832,175.5219512195021,174.0,0.0,124.0,,,
r,216.7750541938176,519.5764548941137,766,r,519.9950000000017,763.0,231.0,16.0,169.0,175.9531,0.7003501750875785,171.34285714284866,174.0,0.0,124.0,,,
l,200.1000500249574,519.9266299816575,758,l,519.7719999999997,761.0,231.0,16.0,205.0,174.6725,0.7003501750875785,171.34285714284866,174.0,0.0,124.0,,,
r,216.7750541937039,520.2768050692013,767,r,520.6770000000017,764.0,224.0,16.0,163.0,173.6614,0.6836751709187183,175.5219512195313,174.0,0.0,124.0,,,
l,183.425045856211,520.626980156745,759,l,520.4589999999997,762.0,229.0,16.0,200.0,173.913,0.6836751709187183,175.5219512195313,174.0,0.0,124.0,,,
r,200.1000500250711,520.96048024012,768,r,521.3680000000018,765.0,226.0,16.0,163.0,173.6614,0.683675170918832,175.5219512195021,174.0,0.0,124.0,,,
l,200.1000500250711,521.3106553276638,760,l,,,,,,,0.683675170918832,175.5219512195021,174.0,0.0,124.0,,,
r,216.7750541938176,521.6441554110388,769,r,522.0590000000018,766.0,227.0,15.0,162.0,175.4386,0.7003501750875785,171.34285714284866,174.0,0.0,124.0,,,
l,200.1000500249574,521.9943304985826,761,l,521.8349999999997,764.0,230.0,15.0,169.0,174.9271,0.7003501750875785,171.34285714284866,174.0,0.0,124.0,,,
