YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,216.7750541937607,166.76671669167916,251,r,166.74899999999994,256.0,218.0,3.0,0.0,175.9531,0.6836751709188036,175.52195121950942,176.0,221.0,177.0,,,
l,183.4250458562394,167.15024178756045,252,l,167.0540000000001,259.0,221.0,3.0,0.0,179.91,0.6336501584125358,189.3789473684222,176.0,221.0,177.0,,,
r,216.7750541937607,167.45039186259797,252,r,167.43099999999995,257.0,225.0,2.0,0.0,173.913,0.6670001667500287,179.9100000000035,176.0,221.0,177.0,,,
l,266.8000667000001,167.78389194597298,253,l,167.7210000000001,260.0,228.0,3.0,0.0,174.1655,0.6670001667500287,179.9100000000035,176.0,222.0,177.0,,,
r,233.4500583625072,168.117392029348,253,r,168.12099999999992,258.0,231.0,1.0,0.0,178.0415,0.6836751709188036,175.52195121950942,176.0,222.0,177.0,,,
l,266.8000667000285,168.450892112723,254,l,168.4100000000001,261.0,228.0,2.0,0.0,179.3722,0.6670001667500571,179.90999999999585,176.0,222.0,177.0,,,
r,250.1250625312536,168.8010672002668,254,r,168.79499999999993,259.0,226.0,1.0,0.0,180.9955,0.6670001667500287,179.9100000000035,174.0,224.0,178.0,,,
l,250.1250625312536,169.11789227947307,255,l,169.07900000000012,262.0,230.0,1.0,0.0,178.8376,0.6670001667500287,179.9100000000035,174.0,224.0,178.0,,,
r,216.7750541937607,169.46806736701683,255,r,169.4579999999999,260.0,223.0,1.0,0.0,181.2689,0.6670001667500571,179.90999999999585,174.0,224.0,178.0,,,
l,250.12506253128208,169.7848924462231,256,l,169.7500000000001,263.0,230.0,1.0,0.0,182.6484,0.6670001667500571,179.90999999999585,174.0,225.0,178.0,,,
r,233.4500583625072,170.1350675337669,256,r,170.11999999999992,261.0,227.0,1.0,0.0,179.3722,0.6670001667500287,179.9100000000035,174.0,225.0,178.0,,,
l,250.1250625312536,170.45189261297315,257,l,170.4070000000001,264.0,222.0,2.0,0.0,180.9955,0.6670001667500287,179.9100000000035,174.0,225.0,178.0,,,
r,216.7750541937607,170.80206770051691,257,r,170.78899999999993,262.0,233.0,1.0,0.0,181.2689,0.6503251625812823,184.5230769230793,174.0,225.0,178.0,,,
l,233.4500583625072,171.11889277972318,258,l,171.0700000000001,265.0,230.0,1.0,0.0,176.7305,0.7337001834250714,163.55454545453975,174.0,225.0,178.0,,,
r,233.4500583625356,171.4523928630982,258,r,171.45099999999994,263.0,227.0,1.0,0.0,178.5714,0.6836751709188036,175.52195121950942,174.0,225.0,178.0,,,
l,183.4250458562394,171.85259296314825,259,l,171.7490000000001,266.0,226.0,1.0,0.0,178.8376,0.6003001500750145,199.90000000000768,176.0,223.0,178.0,,,
r,216.7750541937607,172.136068034017,259,r,172.12299999999993,264.0,225.0,1.0,0.0,178.0415,0.6670001667500287,179.9100000000035,176.0,223.0,178.0,,,
l,250.1250625312536,172.45289311322327,260,l,172.4200000000001,267.0,228.0,2.0,0.0,180.9955,0.6670001667500287,179.9100000000035,176.0,223.0,178.0,,,
r,233.4500583625356,172.80306820076703,260,r,172.7969999999999,265.0,225.0,1.0,0.0,180.4511,0.6503251625813107,184.52307692307124,176.0,223.0,178.0,,,
l,250.12506253128208,173.1198932799733,261,l,173.0830000000001,268.0,235.0,1.0,0.0,179.6407,0.6836751709188036,175.52195121950942,176.0,223.0,178.0,,,
r,250.1250625312536,173.45339336334834,261,r,173.46199999999993,266.0,220.0,3.0,0.0,178.0415,0.6836751709187752,175.5219512195167,176.0,223.0,178.0,,,
l,250.1250625312536,173.8035684508921,262,l,173.75100000000012,269.0,227.0,2.0,0.0,178.8376,0.6503251625812823,184.5230769230793,176.0,223.0,178.0,,,
r,233.4500583625356,174.13706853426712,262,r,174.13599999999994,267.0,229.0,1.0,0.0,179.91,0.6836751709188036,175.52195121950942,176.0,223.0,178.0,,,
l,250.1250625313105,174.45389361347338,263,l,174.4220000000001,270.0,225.0,1.0,0.0,179.91,0.733700183425043,163.55454545454612,176.0,223.0,178.0,,,
r,216.7750541937607,174.82074370518592,263,r,174.80299999999994,268.0,229.0,1.0,0.0,181.2689,0.6670001667500287,179.9100000000035,178.0,221.0,178.0,,,
l,200.1000500250143,175.18759379689843,264,l,175.0890000000001,271.0,220.0,2.0,0.0,180.9955,0.6003001500750429,199.89999999999824,178.0,221.0,178.0,,,
r,216.7750541937607,175.48774387193595,264,r,175.46499999999992,269.0,220.0,3.0,0.0,182.9268,0.6670001667500571,179.90999999999585,178.0,221.0,178.0,,,
l,250.12506253128208,175.78789394697347,265,l,175.7520000000001,272.0,221.0,1.0,0.0,180.9955,0.733700183425043,163.55454545454612,180.0,219.0,178.0,,,
r,216.7750541937607,176.154744038686,265,r,176.12099999999992,270.0,215.0,4.0,0.0,178.8376,0.6503251625812823,184.5230769230793,180.0,219.0,178.0,,,
l,183.4250458562678,176.5215941303985,266,l,176.4150000000001,273.0,228.0,1.0,0.0,180.4511,0.6670001667500571,179.90999999999585,180.0,219.0,178.0,,,
r,250.12506253128208,176.8050692012673,266,r,176.79199999999992,271.0,227.0,1.0,0.0,180.1802,0.6670001667500571,179.90999999999585,180.0,219.0,178.0,,,
l,183.4250458562678,177.18859429714857,267,l,177.08000000000013,274.0,228.0,1.0,0.0,179.91,0.6670001667500287,179.9100000000035,180.0,219.0,178.0,,,
r,233.4500583625072,177.47206936801734,267,r,177.4579999999999,272.0,219.0,4.0,0.0,180.1802,0.6503251625812823,184.5230769230793,180.0,219.0,178.0,,,
