YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,350.1750875437892,192.8464232116058,245,l,192.72600000000008,252.0,354.0,9.0,131.0,152.6718,0.7837251959312823,153.1148936170245,162.0,261.0,176.0,,,
r,333.5000833750143,193.24662331165584,246,r,193.097,252.0,347.0,8.0,144.0,155.4404,0.7670501917625643,156.4434782608662,162.0,261.0,176.0,,,
l,333.5000833750143,193.6301484075371,246,l,193.51200000000009,253.0,338.0,9.0,170.0,153.4527,0.7670501917625927,156.44347826086045,162.0,261.0,177.0,,,
r,333.5000833749859,194.0136735034184,247,r,193.869,253.0,344.0,7.0,144.0,158.1028,0.7670501917625074,156.44347826087784,162.0,261.0,177.0,,,
l,350.1750875437608,194.39719859929968,247,l,194.2940000000001,254.0,393.0,8.0,150.0,154.8387,0.7837251959312255,153.11489361703565,162.0,261.0,177.0,,,
r,350.1750875437892,194.7807236951809,248,r,194.628,254.0,344.0,8.0,129.0,147.7833,0.7837251959313392,153.11489361701342,162.0,261.0,177.0,,,
l,333.5000833750996,195.1809237952309,248,l,195.06900000000007,255.0,358.0,9.0,127.0,154.6392,0.7670501917625927,156.44347826086045,162.0,261.0,177.0,,,
r,333.5000833749859,195.56444889111225,249,r,195.44,255.0,342.0,8.0,127.0,154.2416,0.7837251959313392,153.11489361701342,162.0,261.0,177.0,,,
l,350.1750875437892,195.9479739869935,249,l,195.84500000000008,256.0,300.0,9.0,125.0,152.6718,0.7837251959313107,153.114893617019,162.0,261.0,177.0,,,
r,333.5000833749575,196.3481740870436,250,r,196.218,256.0,329.0,7.0,159.0,154.6392,0.7837251959312255,153.11489361703565,162.0,261.0,177.0,,,
l,333.5000833750143,196.7316991829248,250,l,196.63100000000009,257.0,342.0,9.0,116.0,150.3759,0.8004002001000288,149.925000000004,162.0,261.0,178.0,,,
r,333.5000833750143,197.1318992829748,251,r,196.994,257.0,315.0,8.0,161.0,157.8947,0.7837251959312539,153.1148936170301,162.0,261.0,178.0,,,
l,333.5000833749859,197.53209938302484,251,l,197.4290000000001,258.0,332.0,6.0,123.0,161.2903,0.7837251959312255,153.11489361703565,164.0,257.0,178.0,,,
r,300.1500750375783,197.91562447890607,252,r,197.754,258.0,286.0,13.0,158.0,156.4537,0.7670501917625643,156.4434782608662,164.0,257.0,178.0,,,
l,316.8250792062679,198.31582457895607,252,l,198.1730000000001,259.0,332.0,7.0,117.0,152.6718,0.7670501917626211,156.44347826085462,164.0,257.0,178.0,,,
r,316.8250792062963,198.68267467066863,253,r,198.521,259.0,290.0,10.0,134.0,154.2416,0.7670501917625643,156.4434782608662,164.0,257.0,178.0,,,
l,316.8250792062679,199.0828747707187,253,l,198.9590000000001,260.0,355.0,7.0,116.0,155.642,0.7503751875938178,159.91999999999555,164.0,257.0,178.0,,,
r,316.8250792062963,199.4497248624312,254,r,199.29899999999995,260.0,326.0,8.0,129.0,151.8987,0.7837251959313107,153.114893617019,164.0,257.0,178.0,,,
l,350.1750875437608,199.8332499583125,254,l,199.73000000000008,261.0,330.0,8.0,78.0,154.2416,0.8004002001000003,149.9250000000093,162.0,258.0,178.0,,,
r,333.5000833750428,200.2334500583625,255,r,200.089,261.0,323.0,8.0,137.0,155.0388,0.7670501917625643,156.4434782608662,162.0,258.0,178.0,,,
l,333.5000833750428,200.6336501584125,255,l,200.5080000000001,262.0,382.0,9.0,123.0,155.4404,0.7670501917625927,156.44347826086045,162.0,258.0,178.0,,,
r,333.5000833750143,201.00050025012507,256,r,200.863,262.0,345.0,8.0,152.0,153.0612,0.7837251959312823,153.1148936170245,162.0,258.0,178.0,,,
l,333.5000833749859,201.4007003501751,256,l,201.2800000000001,263.0,340.0,8.0,127.0,151.1335,0.7837251959313107,153.114893617019,162.0,258.0,178.0,,,
r,316.8250792062963,201.78422544605635,257,r,201.647,263.0,290.0,8.0,182.0,153.0612,0.7837251959313392,153.11489361701342,162.0,258.0,178.0,,,
l,333.5000833750428,202.1844255461064,257,l,202.0740000000001,264.0,352.0,8.0,0.0,154.6392,0.7837251959312823,153.1148936170245,162.0,258.0,178.0,,,
r,333.5000833749859,202.5679506419877,258,r,202.43099999999995,264.0,346.0,8.0,151.0,156.4537,0.783725195931197,153.1148936170412,162.0,258.0,177.0,,,
l,350.1750875437608,202.9681507420377,258,l,202.85000000000008,265.0,346.0,6.0,0.0,157.6873,0.783725195931197,153.1148936170412,162.0,258.0,177.0,,,
r,333.5000833750428,203.3516758379189,259,r,203.19799999999995,265.0,336.0,8.0,154.0,151.5152,0.7837251959313392,153.11489361701342,162.0,258.0,177.0,,,
l,333.5000833750428,203.7518759379689,259,l,203.61100000000008,266.0,341.0,8.0,0.0,148.8834,0.7670501917627064,156.44347826083725,160.0,258.0,177.0,,,
r,316.8250792062963,204.13540103385023,260,r,203.98999999999992,266.0,295.0,8.0,164.0,165.2893,0.7503751875938178,159.91999999999555,160.0,258.0,177.0,,,
l,333.5000833749575,204.5189261297316,260,l,204.4170000000001,267.0,338.0,8.0,0.0,162.6016,0.7503751875937326,159.92000000001372,160.0,258.0,177.0,,,
r,316.8250792062679,204.88577622144405,261,r,204.71599999999995,267.0,331.0,10.0,176.0,151.1335,0.7837251959313107,153.114893617019,160.0,258.0,177.0,,,
l,333.5000833750428,205.26930131732533,261,l,205.1550000000001,268.0,302.0,7.0,0.0,156.25,0.7837251959313107,153.114893617019,160.0,258.0,177.0,,,
r,316.8250792062963,205.66950141737536,262,r,205.51,268.0,314.0,7.0,186.0,154.4402,0.7670501917625359,156.44347826087204,160.0,258.0,177.0,,,
l,316.8250792062679,206.05302651325664,262,l,205.9230000000001,269.0,340.0,9.0,0.0,153.8462,0.7670501917625643,156.4434782608662,160.0,258.0,177.0,,,
r,333.5000833750143,206.4365516091379,263,r,206.28699999999995,269.0,312.0,13.0,187.0,155.8442,0.7670501917625927,156.44347826086045,160.0,258.0,177.0,,,
l,333.5000833749859,206.8200767050192,263,l,206.7030000000001,270.0,350.0,7.0,0.0,153.8462,0.7837251959312823,153.1148936170245,162.0,258.0,176.0,,,
r,333.5000833749859,207.2036018009005,264,r,207.057,270.0,335.0,9.0,178.0,153.4527,0.7837251959312255,153.11489361703565,162.0,258.0,176.0,,,
l,350.1750875437608,207.6038019009505,264,l,207.4830000000001,271.0,378.0,8.0,0.0,154.0436,0.7837251959312823,153.1148936170245,162.0,258.0,176.0,,,
r,333.5000833750996,207.9873269968317,265,r,207.839,271.0,333.0,10.0,151.0,158.7302,0.7670501917625927,156.44347826086045,162.0,258.0,176.0,,,
l,333.5000833750428,208.38752709688177,265,l,208.26200000000009,272.0,390.0,7.0,0.0,155.8442,0.7670501917626211,156.44347826085462,162.0,258.0,176.0,,,
r,333.5000833749859,208.7543771885943,266,r,208.595,272.0,342.0,9.0,167.0,150.0,0.8004002001000856,149.92499999999333,162.0,258.0,176.0,,,
l,350.1750875437324,209.1545772886444,266,l,209.0320000000001,273.0,356.0,6.0,213.0,155.4404,0.783725195931197,153.1148936170412,162.0,258.0,176.0,,,
r,316.8250792062395,209.5547773886944,267,r,209.39499999999995,273.0,340.0,8.0,165.0,158.5205,0.7670501917625074,156.44347826087784,162.0,258.0,176.0,,,
l,350.1750875438176,209.9383024845756,267,l,209.8040000000001,274.0,362.0,7.0,159.0,153.4527,0.767050191762479,156.4434782608836,162.0,258.0,176.0,,,
r,333.5000833750143,210.3218275804569,268,r,210.152,274.0,353.0,8.0,172.0,153.0612,0.7670501917625359,156.44347826087204,162.0,258.0,176.0,,,
l,350.1750875438176,210.70535267633807,268,l,210.5860000000001,275.0,392.0,9.0,141.0,152.6718,0.7837251959313676,153.11489361700788,162.0,258.0,175.0,,,
r,333.5000833750428,211.08887777221943,269,r,210.93599999999995,275.0,355.0,8.0,173.0,151.8987,0.7837251959313676,153.11489361700788,162.0,258.0,175.0,,,
l,333.5000833750712,211.48907787226943,269,l,211.3720000000001,276.0,354.0,8.0,160.0,156.25,0.7670501917625927,156.44347826086045,162.0,258.0,175.0,,,
r,333.5000833749859,211.8726029681508,270,r,211.726,276.0,347.0,7.0,167.0,155.4404,0.7837251959312255,153.11489361703565,162.0,258.0,175.0,,,
l,350.1750875437608,212.25612806403203,270,l,212.1400000000001,277.0,370.0,8.0,158.0,152.0913,0.8004002001000572,149.92499999999865,162.0,258.0,175.0,,,
r,333.5000833750428,212.65632816408203,271,r,212.498,277.0,351.0,7.0,155.0,153.0612,0.7670501917625643,156.4434782608662,162.0,258.0,175.0,,,
l,333.5000833750143,213.05652826413208,271,l,212.9290000000001,278.0,374.0,8.0,159.0,155.8442,0.7503751875937894,159.9200000000016,162.0,258.0,175.0,,,
r,333.5000833750143,213.4233783558446,272,r,213.28199999999995,278.0,306.0,13.0,170.0,155.2393,0.8004002001000572,149.92499999999865,162.0,258.0,175.0,,,
l,333.5000833750143,213.80690345172587,272,l,213.6990000000001,279.0,354.0,8.0,139.0,157.8947,0.7670501917625359,156.44347826087204,160.0,258.0,175.0,,,
r,300.1500750375214,214.22377855594465,273,r,214.05499999999995,279.0,351.0,7.0,182.0,155.8442,0.7670501917625643,156.4434782608662,160.0,258.0,175.0,,,
l,333.5000833750428,214.5739536434884,273,l,214.4590000000001,280.0,356.0,8.0,190.0,153.8462,0.8004002001000572,149.92499999999865,160.0,258.0,175.0,,,
r,300.150075037493,214.9908287477072,274,r,214.825,280.0,341.0,7.0,186.0,154.6392,0.767050191762479,156.4434782608836,160.0,258.0,175.0,,,
l,316.8250792062963,215.37435384358847,274,l,215.2390000000001,281.0,354.0,8.0,195.0,152.6718,0.7670501917625359,156.44347826087204,160.0,258.0,175.0,,,
r,316.8250792062679,215.7578789394697,275,r,215.601,281.0,343.0,6.0,183.0,151.8987,0.7837251959313392,153.11489361701342,160.0,258.0,175.0,,,
l,350.1750875437892,216.141404035351,275,l,216.0250000000001,282.0,351.0,7.0,154.0,150.1877,0.8004002001000288,149.925000000004,160.0,258.0,175.0,,,
r,316.8250792062679,216.54160413540103,276,r,216.391,282.0,337.0,7.0,162.0,151.5152,0.7837251959313676,153.11489361700788,160.0,258.0,176.0,,,
l,350.1750875438176,216.94180423545103,276,l,216.8240000000001,283.0,348.0,8.0,157.0,153.4527,0.7837251959313676,153.11489361700788,160.0,258.0,176.0,,,
r,350.1750875437324,217.3253293313324,277,r,217.183,283.0,344.0,7.0,151.0,157.8947,0.7503751875937326,159.92000000001372,160.0,258.0,176.0,,,
l,333.5000833749575,217.7255294313824,277,l,217.6060000000001,284.0,358.0,7.0,204.0,155.8442,0.7670501917625074,156.44347826087784,160.0,259.0,176.0,,,
r,350.1750875437892,218.07570451892613,278,r,217.943,284.0,374.0,5.0,150.0,156.8627,0.7837251959313107,153.114893617019,160.0,259.0,176.0,,,
l,350.1750875437892,218.4925796231449,278,l,218.3760000000001,285.0,358.0,6.0,183.0,153.8462,0.7837251959313392,153.11489361701342,160.0,259.0,176.0,,,
r,333.5000833750428,218.85942971485744,279,r,218.708,285.0,365.0,7.0,165.0,149.6259,0.8170752042688036,146.86530612244852,162.0,259.0,176.0,,,
l,350.1750875437608,219.27630481907624,279,l,219.1560000000001,286.0,368.0,6.0,201.0,155.4404,0.7837251959312539,153.1148936170301,162.0,259.0,176.0,,,
r,316.8250792062679,219.67650491912624,280,r,219.51,286.0,355.0,7.0,141.0,150.0,0.7837251959313676,153.11489361700788,162.0,260.0,176.0,,,
l,350.1750875437892,220.0600300150075,280,l,,,,,,,0.800400200100114,149.924999999988,162.0,260.0,176.0,,,
r,333.5000833749575,220.4602301150576,281,r,220.31,287.0,357.0,6.0,163.0,151.8987,0.8004002001000003,149.9250000000093,162.0,260.0,176.0,,,
l,350.1750875436755,220.8604302151076,281,l,220.7410000000001,288.0,368.0,7.0,169.0,153.4527,0.8004002001000003,149.9250000000093,162.0,261.0,176.0,,,
r,350.1750875437039,221.2606303151576,282,r,221.1,288.0,369.0,9.0,148.0,150.7538,0.7837251959312823,153.1148936170245,162.0,261.0,176.0,,,
l,333.5000833750143,221.6608304152076,282,l,221.5230000000001,289.0,370.0,8.0,168.0,149.6259,0.7837251959312823,153.1148936170245,162.0,261.0,177.0,,,
r,350.1750875437324,222.0443555110889,283,r,221.896,289.0,361.0,7.0,153.0,150.7538,0.8004002000999719,149.92500000001462,162.0,261.0,177.0,,,
l,350.1750875437892,222.4445556111389,283,l,222.32500000000013,290.0,362.0,8.0,0.0,149.4396,0.8004002000999719,149.92500000001462,162.0,261.0,177.0,,,
r,350.1750875438461,222.84475571118887,284,r,222.69199999999995,290.0,373.0,7.0,167.0,151.5152,0.7837251959313676,153.11489361700788,162.0,258.0,177.0,,,
l,350.1750875438461,223.24495581123887,284,l,223.12800000000013,291.0,376.0,6.0,0.0,152.6718,0.8004002001001425,149.9249999999827,162.0,258.0,177.0,,,
r,333.5000833750143,223.62848090712023,285,r,223.48399999999992,291.0,347.0,7.0,158.0,151.5152,0.8170752042688036,146.86530612244852,162.0,258.0,177.0,,,
l,333.5000833749859,224.045356011339,285,l,223.91400000000013,292.0,360.0,6.0,0.0,150.3759,0.8004002001000572,149.92499999999865,162.0,258.0,177.0,,,
r,316.8250792062679,224.44555611138904,286,r,224.27599999999995,292.0,349.0,8.0,156.0,149.2537,0.7837251959312823,153.1148936170245,162.0,258.0,177.0,,,
l,333.5000833750143,224.84575621143907,286,l,224.71200000000013,293.0,368.0,6.0,0.0,149.2537,0.7670501917625359,156.44347826087204,162.0,258.0,176.0,,,
r,333.5000833750428,225.22928130732032,287,r,225.08,293.0,346.0,5.0,140.0,153.4527,0.7670501917625643,156.4434782608662,162.0,258.0,176.0,,,
l,366.8500917125072,225.6128064032016,287,l,225.51600000000013,294.0,352.0,7.0,0.0,154.4402,0.7837251959313107,153.114893617019,162.0,258.0,176.0,,,
r,333.5000833750143,225.99633149908288,288,r,225.862,294.0,344.0,8.0,147.0,155.642,0.8004002001000288,149.925000000004,162.0,258.0,176.0,,,
l,350.1750875437608,226.3965315991329,288,l,226.2930000000001,295.0,360.0,7.0,0.0,153.4527,0.7837251959312823,153.1148936170245,162.0,258.0,176.0,,,
r,316.8250792062963,226.7967316991829,289,r,226.63299999999992,295.0,342.0,9.0,109.0,150.7538,0.7837251959313392,153.11489361701342,162.0,257.0,176.0,,,
l,350.1750875438176,227.1802567950642,289,l,227.07500000000013,296.0,356.0,8.0,0.0,153.4527,0.8004002001000572,149.92499999999865,162.0,257.0,176.0,,,
r,333.5000833749859,227.58045689511425,290,r,227.42899999999992,296.0,334.0,9.0,143.0,153.8462,0.8004002001000288,149.925000000004,164.0,257.0,176.0,,,
l,333.5000833750143,227.98065699516425,290,l,,,,,,,0.7837251959313392,153.11489361701342,164.0,257.0,176.0,,,
r,316.8250792062395,228.38085709521428,291,r,228.2089999999999,297.0,339.0,9.0,139.0,154.6392,0.7503751875937894,159.9200000000016,164.0,257.0,176.0,,,
l,333.5000833749575,228.7643821910956,291,l,228.63500000000013,298.0,335.0,10.0,0.0,156.658,0.7670501917625074,156.44347826087784,164.0,256.0,176.0,,,
r,316.8250792062963,229.13123228280807,292,r,228.9849999999999,298.0,321.0,10.0,132.0,148.1481,0.8004002001000572,149.92499999999865,164.0,256.0,176.0,,,
l,333.5000833750143,229.5314323828581,292,l,229.40100000000007,299.0,348.0,8.0,0.0,143.0274,0.8170752042688036,146.86530612244852,162.0,255.0,176.0,,,
r,333.5000833750428,229.93163248290813,293,r,229.7949999999999,299.0,355.0,6.0,141.0,154.2416,0.8170752042688036,146.86530612244852,162.0,255.0,176.0,,,
l,350.1750875437324,230.3485075871269,293,l,230.24000000000007,300.0,350.0,8.0,66.0,153.0612,0.7837251959313107,153.114893617019,162.0,255.0,176.0,,,
r,316.8250792062679,230.74870768717693,294,r,230.5729999999999,300.0,280.0,16.0,156.0,154.2416,0.7837251959312823,153.1148936170245,162.0,255.0,176.0,,,
l,333.5000833750143,231.1322327830582,294,l,231.0240000000001,301.0,348.0,8.0,73.0,156.25,0.7837251959312823,153.1148936170245,162.0,255.0,176.0,,,
r,316.8250792062679,231.5324328831082,295,r,231.35099999999989,301.0,344.0,15.0,157.0,151.8987,0.7837251959313107,153.114893617019,160.0,258.0,176.0,,,
l,333.5000833750143,231.9159579789895,295,l,231.79200000000017,302.0,348.0,8.0,100.0,151.7067,0.8004002001000572,149.92499999999865,160.0,258.0,176.0,,,
r,300.1500750375214,232.31615807903952,296,r,232.1409999999999,302.0,312.0,14.0,151.0,149.6259,0.8004002001000856,149.92499999999333,160.0,258.0,176.0,,,
l,333.5000833750143,232.71635817908955,296,l,232.5830000000001,303.0,350.0,6.0,135.0,151.5152,0.8004002001000572,149.92499999999865,160.0,258.0,176.0,,,
r,333.5000833749859,233.1165582791396,297,r,232.94299999999987,303.0,348.0,9.0,147.0,156.8627,0.750375187593761,159.92000000000763,160.0,258.0,176.0,,,
l,333.5000833750428,233.5167583791896,297,l,233.37500000000017,304.0,348.0,7.0,142.0,157.4803,0.733700183425043,163.55454545454612,160.0,258.0,176.0,,,
r,333.5000833750143,233.86693346673337,298,r,233.70799999999983,304.0,336.0,16.0,109.0,153.8462,0.7837251959313107,153.114893617019,160.0,258.0,176.0,,,
l,366.8500917125357,234.25045856261465,298,l,234.1370000000001,305.0,368.0,5.0,147.0,159.5745,0.7670501917625359,156.44347826087204,160.0,258.0,176.0,,,
r,333.5000833750143,234.65065866266468,299,r,234.48799999999983,305.0,349.0,8.0,165.0,160.0,0.733700183425043,163.55454545454612,160.0,258.0,176.0,,,
l,350.1750875437608,235.0175087543772,299,l,234.88900000000007,306.0,336.0,11.0,153.0,155.4404,0.7670501917625359,156.44347826087204,160.0,258.0,176.0,,,
r,333.5000833750428,235.38435884608973,300,r,235.23799999999983,306.0,352.0,7.0,164.0,155.2393,0.7837251959312823,153.1148936170245,160.0,258.0,176.0,,,
l,333.5000833750712,235.78455894613973,300,l,,,,,,,0.7837251959313107,153.114893617019,160.0,258.0,176.0,,,
r,333.5000833749859,236.168084042021,301,r,236.01099999999985,307.0,350.0,8.0,157.0,152.2843,0.8004002001000288,149.925000000004,160.0,258.0,176.0,,,
l,333.5000833750143,236.56828414207104,301,l,236.43100000000013,308.0,348.0,10.0,176.0,150.5646,0.7837251959313107,153.114893617019,162.0,255.0,176.0,,,
r,333.5000833750428,236.96848424212104,302,r,236.79899999999984,308.0,340.0,8.0,140.0,151.5152,0.7837251959313676,153.11489361700788,162.0,255.0,176.0,,,
l,350.1750875437608,237.35200933800235,302,l,237.2280000000001,309.0,336.0,8.0,187.0,147.7833,0.8004002001000572,149.92499999999865,162.0,255.0,176.0,,,
r,333.5000833749859,237.7522094380524,303,r,237.59099999999984,309.0,344.0,10.0,131.0,145.9854,0.8004002001000003,149.9250000000093,162.0,255.0,176.0,,,
l,333.5000833750428,238.1524095381024,303,l,238.04000000000016,310.0,338.0,7.0,173.0,150.7538,0.8004002001000288,149.925000000004,162.0,255.0,176.0,,,
r,333.5000833750428,238.5526096381524,304,r,238.41299999999984,310.0,337.0,7.0,140.0,155.0388,0.8004002001000856,149.92499999999333,162.0,255.0,176.0,,,
l,350.1750875438176,238.95280973820243,304,l,238.83600000000013,311.0,354.0,5.0,160.0,156.25,0.7837251959312539,153.1148936170301,162.0,255.0,176.0,,,
r,316.8250792062679,239.3530098382525,305,r,239.18699999999984,311.0,343.0,7.0,139.0,155.8442,0.7670501917625643,156.4434782608662,162.0,255.0,176.0,,,
l,333.5000833750712,239.7365349341337,305,l,239.60400000000016,312.0,331.0,7.0,158.0,156.658,0.7670501917625927,156.44347826086045,162.0,256.0,176.0,,,
r,333.5000833749859,240.12006003001505,306,r,239.95699999999985,312.0,322.0,7.0,138.0,156.658,0.7670501917625359,156.44347826087204,162.0,256.0,176.0,,,
l,333.5000833750143,240.50358512589628,306,l,240.3700000000002,313.0,352.0,8.0,153.0,154.0436,0.7670501917625643,156.4434782608662,164.0,256.0,177.0,,,
r,333.5000833749575,240.8871102217776,307,r,240.72299999999984,313.0,328.0,9.0,90.0,157.6873,0.7670501917625074,156.44347826087784,164.0,256.0,177.0,,,
l,333.5000833749859,241.27063531765884,307,l,241.1490000000002,314.0,364.0,9.0,193.0,156.658,0.7670501917624222,156.4434782608952,164.0,256.0,177.0,,,
r,316.8250792062963,241.6541604135401,308,r,241.48399999999984,314.0,348.0,9.0,135.0,155.8442,0.7670501917625359,156.44347826087204,164.0,256.0,177.0,,,
l,333.5000833750428,242.03768550942127,308,l,241.91500000000025,315.0,346.0,8.0,212.0,155.4404,0.7670501917627348,156.44347826083143,164.0,256.0,177.0,,,
r,333.5000833750428,242.42121060530263,309,r,242.25399999999985,315.0,355.0,9.0,135.0,156.25,0.7503751875938178,159.91999999999555,164.0,256.0,177.0,,,
l,350.1750875437324,242.804735701184,309,l,242.6870000000002,316.0,362.0,5.0,215.0,158.7302,0.767050191762479,156.4434782608836,162.0,259.0,177.0,,,
r,350.1750875437608,243.17158579289645,310,r,243.02199999999985,316.0,345.0,8.0,133.0,156.658,0.7670501917625359,156.44347826087204,162.0,259.0,177.0,,,
l,333.5000833750143,243.57178589294648,310,l,243.4430000000002,317.0,362.0,8.0,212.0,153.0612,0.7670501917625643,156.4434782608662,162.0,259.0,177.0,,,
r,333.5000833750428,243.938635984659,311,r,243.78799999999987,317.0,354.0,6.0,140.0,152.2843,0.8004002001000572,149.92499999999865,162.0,259.0,177.0,,,
l,383.5250958812537,244.33883608470904,311,l,244.22700000000023,318.0,374.0,4.0,198.0,159.5745,0.8004002001000288,149.925000000004,162.0,259.0,177.0,,,
r,350.1750875437892,244.73903618475904,312,r,244.57599999999985,318.0,349.0,7.0,145.0,158.1028,0.7670501917625643,156.4434782608662,162.0,259.0,177.0,,,
l,350.1750875438176,245.13923628480907,312,l,244.97900000000024,319.0,366.0,7.0,181.0,154.4402,0.7670501917625643,156.4434782608662,162.0,259.0,177.0,,,
r,350.1750875437608,245.5060863765216,313,r,245.33499999999984,319.0,359.0,7.0,149.0,153.4527,0.767050191762479,156.4434782608836,162.0,259.0,177.0,,,
l,350.1750875437608,245.90628647657164,313,l,245.75600000000023,320.0,360.0,7.0,180.0,155.4404,0.7503751875937894,159.9200000000016,162.0,259.0,177.0,,,
r,333.5000833750712,246.2731365682841,314,r,246.11699999999985,320.0,349.0,8.0,149.0,161.9433,0.7503751875939031,159.9199999999774,162.0,259.0,177.0,,,
l,350.1750875437608,246.65666166416543,314,l,246.52800000000025,321.0,346.0,9.0,223.0,157.0681,0.750375187593761,159.92000000000763,162.0,259.0,177.0,,,
r,333.5000833749859,247.023511755878,315,r,246.85799999999983,321.0,350.0,10.0,139.0,154.2416,0.7670501917625074,156.44347826087784,162.0,259.0,177.0,,,
l,350.1750875437608,247.4070368517592,315,l,247.29200000000023,322.0,318.0,7.0,208.0,157.4803,0.7837251959313392,153.11489361701342,162.0,259.0,177.0,,,
r,333.5000833750143,247.7905619476405,316,r,247.63599999999985,322.0,363.0,8.0,115.0,154.2416,0.7837251959311686,153.11489361704676,162.0,259.0,177.0,,,
l,333.5000833750428,248.19076204769053,316,l,248.05400000000023,323.0,350.0,12.0,190.0,155.0388,0.7670501917625074,156.44347826087784,162.0,259.0,177.0,,,
r,316.8250792062963,248.57428714357167,317,r,248.4139999999998,323.0,333.0,9.0,123.0,157.4803,0.7670501917627348,156.44347826083143,162.0,259.0,178.0,,,
l,333.5000833750428,248.95781223945303,317,l,248.82800000000023,324.0,340.0,8.0,188.0,156.658,0.7837251959313676,153.11489361700788,162.0,259.0,178.0,,,
r,333.5000833749859,249.3413373353344,318,r,249.1759999999998,324.0,341.0,10.0,131.0,157.6873,0.767050191762479,156.4434782608836,162.0,259.0,178.0,,,
l,333.5000833749859,249.7415374353844,318,l,249.59400000000025,325.0,360.0,7.0,179.0,153.0612,0.7670501917625074,156.44347826087784,162.0,259.0,178.0,,,
r,333.5000833750143,250.10838752709688,319,r,249.93699999999976,325.0,352.0,9.0,131.0,150.7538,0.7837251959313107,153.114893617019,162.0,259.0,178.0,,,
l,333.5000833750143,250.5085876271469,319,l,250.37800000000024,326.0,339.0,7.0,208.0,158.5205,0.7837251959313392,153.11489361701342,162.0,259.0,177.0,,,
r,316.8250792062963,250.8921127230282,320,r,250.7329999999997,326.0,322.0,8.0,130.0,155.8442,0.7670501917626211,156.44347826085462,162.0,259.0,177.0,,,
l,316.8250792062395,251.29231282307825,320,l,251.13500000000025,327.0,295.0,10.0,203.0,153.4527,0.7670501917625643,156.4434782608662,162.0,259.0,177.0,,,
r,333.5000833749575,251.6591629147908,321,r,251.50299999999973,327.0,327.0,6.0,125.0,151.1335,0.8004002001000003,149.9250000000093,164.0,256.0,177.0,,,
l,333.5000833749575,252.0593630148408,321,l,251.91700000000023,328.0,306.0,14.0,197.0,150.3759,0.7837251959312539,153.1148936170301,164.0,256.0,177.0,,,
r,333.5000833749859,252.4595631148908,322,r,252.2969999999997,328.0,333.0,8.0,127.0,156.25,0.7837251959312823,153.1148936170245,164.0,256.0,177.0,,,
l,350.1750875437608,252.84308821077207,322,l,252.71500000000023,329.0,344.0,9.0,168.0,154.6392,0.7837251959312255,153.11489361703565,164.0,256.0,177.0,,,
r,333.5000833750143,253.2432883108221,323,r,253.0649999999997,329.0,335.0,11.0,144.0,156.25,0.7670501917625359,156.44347826087204,164.0,256.0,177.0,,,
l,333.5000833750712,253.6268134067033,323,l,253.4910000000003,330.0,350.0,8.0,137.0,155.8442,0.7503751875939031,159.9199999999774,164.0,255.0,177.0,,,
r,333.5000833750143,254.01033850258463,324,r,,,,,,,0.7670501917625643,156.4434782608662,164.0,255.0,177.0,,,
l,350.1750875437324,254.3771885942972,324,l,254.26100000000028,331.0,305.0,7.0,113.0,150.9434,0.8170752042688036,146.86530612244852,164.0,255.0,177.0,,,
r,333.5000833750143,254.7773886943472,325,r,254.6159999999998,331.0,331.0,7.0,127.0,153.0612,0.8004002001000003,149.9250000000093,164.0,255.0,177.0,,,
l,333.5000833749859,255.194263798566,325,l,255.05600000000024,332.0,291.0,8.0,114.0,156.25,0.8004002001000003,149.9250000000093,164.0,255.0,177.0,,,
r,333.5000833750428,255.5777888944472,326,r,255.3999999999997,332.0,288.0,14.0,117.0,143.3692,0.8337502084375785,143.92799999999545,164.0,255.0,177.0,,,
l,350.1750875437892,255.994663998666,326,l,255.82400000000027,333.0,328.0,9.0,119.0,143.8849,0.8170752042688036,146.86530612244852,164.0,255.0,177.0,,,
r,316.8250792062963,256.4115391028848,327,r,256.23699999999985,333.0,338.0,8.0,138.0,154.0436,0.7837251959313107,153.114893617019,164.0,255.0,177.0,,,
l,333.5000833750428,256.8117392029348,327,l,256.65800000000024,334.0,342.0,7.0,107.0,152.0913,0.7670501917625643,156.4434782608662,164.0,255.0,177.0,,,
r,333.5000833750428,257.1952642988161,328,r,257.01599999999985,334.0,353.0,8.0,147.0,151.5152,0.8004002001000572,149.92499999999865,164.0,255.0,177.0,,,
l,350.1750875437324,257.57878939469737,328,l,257.4470000000003,335.0,354.0,8.0,119.0,152.6718,0.8004002001000572,149.92499999999865,162.0,255.0,177.0,,,
r,333.5000833749859,257.99566449891614,329,r,257.8079999999999,335.0,335.0,7.0,171.0,149.2537,0.7837251959313107,153.114893617019,162.0,255.0,177.0,,,
l,350.1750875437892,258.3791895947974,329,l,258.23300000000023,336.0,342.0,9.0,126.0,152.2843,0.7837251959312539,153.1148936170301,162.0,255.0,177.0,,,
