YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.4750708687465,211.0722027680507,311,l,211.03300000000087,316.0,270.0,7.0,236.0,179.3722,0.6836751709187467,175.521951219524,176.0,0.0,136.0
r,250.12506253128208,211.4390528597632,312,r,211.31700000000032,317.0,273.0,7.0,133.0,175.1825,0.6670001667500571,179.90999999999585,176.0,0.0,136.0
l,266.8000667000569,211.75587793896943,312,l,211.70200000000085,317.0,267.0,7.0,244.0,176.2115,0.6670001667500856,179.90999999998817,176.0,0.0,136.0
r,283.4750708687465,212.10605302651325,313,r,212.00200000000032,318.0,264.0,9.0,154.0,181.2689,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,283.475070868775,212.42287810571952,313,l,212.38300000000083,318.0,266.0,7.0,265.0,176.7305,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,266.8000667000285,212.77305319326328,314,r,212.6640000000004,319.0,262.0,7.0,165.0,178.0415,0.6336501584125642,189.3789473684137,176.0,0.0,136.0
l,266.8000667000285,213.1065532766383,314,l,213.0620000000009,319.0,260.0,7.0,277.0,177.5148,0.6670001667500571,179.90999999999585,176.0,0.0,136.0
r,316.8250792062395,213.40670335167584,315,r,213.3380000000004,320.0,282.0,8.0,147.0,178.3061,0.733700183425043,163.55454545454612,176.0,0.0,136.0
l,283.4750708688034,213.77355344338835,315,l,213.73800000000085,320.0,262.0,6.0,249.0,177.2526,0.6836751709188604,175.5219512194948,176.0,0.0,136.0
r,266.8000667000001,214.1404035351009,316,r,214.0110000000004,321.0,271.0,8.0,145.0,176.4706,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
l,283.4750708687465,214.4572286143072,316,l,214.4150000000008,321.0,274.0,7.0,203.0,176.2115,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708688034,214.8074037018509,317,r,214.6910000000003,322.0,264.0,8.0,142.0,174.9271,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,266.8000667000285,215.140903785226,317,l,215.09600000000088,322.0,266.0,6.0,203.0,176.2115,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
r,266.8000667000001,215.4910788727697,318,r,215.37700000000032,323.0,261.0,8.0,146.0,176.7305,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
l,283.475070868775,215.807903951976,318,l,215.77700000000084,323.0,264.0,6.0,201.0,179.91,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,283.4750708687465,216.1580790395197,319,r,216.05600000000035,324.0,265.0,8.0,146.0,178.5714,0.7003501750876069,171.3428571428417,176.0,0.0,136.0
l,283.475070868775,216.4915791228948,319,l,216.44400000000087,324.0,268.0,7.0,203.0,173.1602,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,266.8000667000001,216.8584292146073,320,r,216.72800000000032,325.0,262.0,8.0,151.0,175.9531,0.6836751709187752,175.5219512195167,178.0,0.0,136.0
l,283.475070868775,217.1752542938136,320,l,,,,,,,0.6836751709188036,175.52195121950942,178.0,0.0,136.0
r,266.8000667000285,217.54210438552607,321,r,,,,,,,0.6670001667500571,179.90999999999585,176.0,0.0,136.0
l,283.4750708687465,217.8589294647324,321,l,217.8240000000009,326.0,267.0,7.0,194.0,178.8376,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,266.8000667000001,218.20910455227613,322,r,218.08100000000027,327.0,261.0,8.0,149.0,174.4186,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,266.8000667000285,218.5426046356512,322,l,,,,,,,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
r,283.4750708687465,218.87610471902616,323,r,218.76900000000023,328.0,264.0,8.0,145.0,175.4386,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.4750708687465,219.2096048024012,323,l,,,,,,,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,266.8000667000001,219.55977988994496,324,r,219.4530000000003,329.0,267.0,9.0,147.0,179.3722,0.6836751709187467,175.521951219524,176.0,0.0,136.0
l,283.475070868775,219.87660496915123,324,l,219.83700000000084,329.0,265.0,6.0,152.0,175.6955,0.7003501750875785,171.34285714284866,176.0,0.0,136.0
r,266.8000667000569,220.2434550608637,325,r,220.12200000000027,330.0,265.0,7.0,144.0,178.0415,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,266.8000667000001,220.5769551442388,325,l,220.5200000000009,330.0,266.0,6.0,179.0,178.0415,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
r,266.8000667000569,220.9271302317825,326,r,220.79600000000025,331.0,264.0,8.0,145.0,179.1045,0.6670001667500856,179.90999999998817,176.0,0.0,136.0
l,283.4750708688034,221.2439553109888,326,l,221.19400000000087,331.0,268.0,8.0,203.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,283.4750708687181,221.5941303985326,327,r,221.46600000000024,332.0,264.0,9.0,195.0,174.9271,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.475070868775,221.9276304819076,327,l,221.8770000000009,332.0,262.0,7.0,195.0,176.2115,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,283.4750708687465,222.27780556945137,328,r,222.1520000000003,333.0,269.0,7.0,247.0,177.2526,0.6836751709187183,175.5219512195313,176.0,0.0,136.0
l,283.4750708687465,222.59463064865764,328,l,222.5580000000009,333.0,270.0,6.0,191.0,176.2115,0.70035017508755,171.34285714285562,176.0,0.0,136.0
r,283.475070868775,222.9614807403701,329,r,222.82900000000024,334.0,276.0,7.0,249.0,175.9531,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708688034,223.2949808237452,329,l,223.2390000000009,334.0,280.0,7.0,165.0,175.6955,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
r,266.8000667000285,223.64515591128887,330,r,223.51100000000028,335.0,264.0,9.0,234.0,175.4386,0.6836751709188889,175.5219512194875,176.0,0.0,136.0
l,300.1500750375783,223.9619809904952,330,l,223.9220000000009,335.0,270.0,7.0,201.0,177.2526,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,266.8000667000001,224.32883108220776,331,r,224.19500000000025,336.0,267.0,7.0,234.0,175.6955,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
l,283.4750708688034,224.645656161414,331,l,224.59900000000096,336.0,276.0,7.0,201.0,176.2115,0.6670001667500856,179.90999999998817,176.0,0.0,136.0
r,283.4750708688034,224.99583124895776,332,r,224.8780000000003,337.0,273.0,8.0,225.0,175.9531,0.6670001667500856,179.90999999998817,176.0,0.0,136.0
l,300.1500750375214,225.31265632816408,332,l,225.2800000000009,337.0,270.0,8.0,203.0,178.3061,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,283.4750708688034,225.66283141570784,333,r,225.56000000000031,338.0,258.0,7.0,233.0,178.0415,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.4750708687465,225.99633149908288,333,l,225.9530000000009,338.0,275.0,6.0,175.0,179.91,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,283.4750708687465,226.34650658662665,334,r,226.2340000000003,339.0,265.0,7.0,236.0,178.0415,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.475070868775,226.6633316658329,334,l,226.62000000000097,339.0,277.0,7.0,151.0,177.2526,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,266.8000667000001,227.03018175754545,335,r,226.90800000000027,340.0,263.0,9.0,194.0,177.2526,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,283.4750708688034,227.3470068367517,335,l,227.297000000001,340.0,268.0,9.0,215.0,178.3061,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
r,283.475070868775,227.69718192429548,336,r,227.58500000000024,341.0,262.0,8.0,143.0,178.0415,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,283.475070868775,228.0140070035017,336,l,227.970000000001,341.0,262.0,7.0,271.0,177.2526,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,283.475070868775,228.3641820910455,337,r,228.25900000000027,342.0,263.0,8.0,141.0,177.7778,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.4750708688034,228.6976821744205,337,l,228.64700000000096,342.0,270.0,7.0,271.0,178.0415,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.4750708687181,229.0478572619643,338,r,228.93400000000028,343.0,273.0,8.0,156.0,179.1045,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,266.8000667000001,229.38135734533927,338,l,229.3210000000009,343.0,272.0,8.0,228.0,177.2526,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
r,266.8000667000285,229.73153243288309,339,r,229.6040000000003,344.0,260.0,8.0,154.0,173.4104,0.667000166750114,179.9099999999805,176.0,0.0,136.0
l,283.4750708688034,230.04835751208927,339,l,229.99800000000096,344.0,264.0,7.0,222.0,176.2115,0.6836751709188889,175.5219512194875,176.0,0.0,136.0
r,283.4750708687181,230.3985325996332,340,r,230.2960000000003,345.0,279.0,6.0,162.0,181.5431,0.7003501750874932,171.34285714286952,176.0,0.0,136.0
l,283.475070868775,230.73203268300816,340,l,,,,,,,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,266.8000667000001,231.0988827747207,341,r,230.9570000000003,346.0,267.0,7.0,171.0,178.0415,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,283.4750708687465,231.41570785392696,341,l,231.3640000000009,346.0,268.0,7.0,241.0,175.1825,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
r,266.8000667000285,231.78255794563947,342,r,231.63100000000028,347.0,260.0,8.0,171.0,175.4386,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.4750708688034,232.11605802901448,342,l,232.0490000000009,347.0,268.0,6.0,236.0,173.6614,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,266.8000667000001,232.46623311655827,343,r,232.3150000000003,348.0,264.0,8.0,168.0,171.9198,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
l,283.475070868775,232.7830581957645,343,l,232.74000000000092,348.0,265.0,8.0,174.0,173.6614,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
r,283.475070868775,233.1332332833083,344,r,233.0130000000003,349.0,275.0,7.0,167.0,176.2115,0.70035017508755,171.34285714285562,176.0,0.0,136.0
l,283.4750708688034,233.4667333666833,344,l,233.4310000000009,349.0,276.0,6.0,116.0,174.1655,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,283.4750708688034,233.83358345839585,345,r,233.69400000000027,350.0,267.0,8.0,171.0,174.4186,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.4750708688034,234.1504085376021,345,l,234.12000000000097,350.0,266.0,6.0,115.0,176.4706,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,283.4750708687465,234.51725862931465,346,r,234.38200000000023,351.0,278.0,7.0,165.0,175.4386,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,300.1500750375498,234.8340837085209,346,l,234.80000000000092,351.0,266.0,6.0,188.0,175.1825,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,283.475070868775,235.20093380023343,347,r,235.0660000000003,352.0,270.0,7.0,171.0,170.4545,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.475070868775,235.5177588794397,347,l,235.48500000000087,352.0,266.0,7.0,212.0,176.2115,0.6503251625813107,184.52307692307124,176.0,0.0,136.0
r,266.8000667000001,235.88460897115223,348,r,235.77000000000024,353.0,271.0,8.0,172.0,178.3061,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,316.8250792062679,236.168084042021,348,l,236.16600000000096,353.0,276.0,6.0,205.0,176.7305,0.7003501750875216,171.34285714286256,176.0,0.0,136.0
r,266.8000667000285,236.568284142071,349,r,236.44300000000024,354.0,271.0,8.0,162.0,175.9531,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,300.1500750375214,236.86843421710853,349,l,236.8450000000009,354.0,264.0,7.0,218.0,175.1825,0.6670001667500571,179.90999999999585,176.0,0.0,136.0
r,266.8000667000285,237.2519593129898,350,r,237.12500000000023,355.0,262.0,6.0,157.0,178.0415,0.6670001667500571,179.90999999999585,176.0,0.0,136.0
l,316.8250792062679,237.5354343838586,350,l,237.5300000000009,355.0,268.0,7.0,224.0,176.2115,0.7170251792562965,167.35813953488332,174.0,0.0,136.0
r,283.4750708687181,237.91895947973987,351,r,237.79900000000023,356.0,265.0,9.0,157.0,174.6725,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708687465,238.25245956311488,351,l,238.21100000000092,356.0,272.0,7.0,229.0,178.8376,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
r,283.4750708688034,238.60263465065864,352,r,238.48600000000025,357.0,263.0,7.0,158.0,176.9912,0.6670001667500571,179.90999999999585,174.0,0.0,136.0
l,283.475070868775,238.9194597298649,352,l,238.88200000000097,357.0,261.0,6.0,230.0,176.7305,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,283.4750708687465,239.2696348174087,353,r,,,,,,,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
l,283.4750708688034,239.6031349007837,353,l,239.5610000000009,358.0,264.0,7.0,231.0,178.0415,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
r,283.475070868775,239.95330998832748,354,r,239.84400000000025,359.0,268.0,8.0,131.0,177.5148,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
l,266.8000667000001,240.2868100717025,354,l,240.23500000000087,359.0,266.0,6.0,164.0,176.2115,0.6670001667500003,179.91000000001117,174.0,0.0,136.0
r,283.4750708687465,240.63698515924628,355,r,240.52000000000024,360.0,263.0,7.0,149.0,176.7305,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,300.1500750375498,240.9538102384525,355,l,240.91600000000096,360.0,272.0,8.0,174.0,176.2115,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
r,283.475070868775,241.3039853259963,356,r,241.19900000000027,361.0,266.0,6.0,169.0,176.9912,0.7003501750875216,171.34285714286256,174.0,0.0,136.0
l,283.475070868775,241.6374854093713,356,l,241.5970000000009,361.0,274.0,7.0,158.0,176.2115,0.683675170918832,175.5219512195021,174.0,0.0,136.0
r,266.8000667000569,242.00433550108383,357,r,241.8770000000003,362.0,266.0,10.0,214.0,176.4706,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
l,283.475070868775,242.32116058029013,357,l,242.278000000001,362.0,274.0,7.0,154.0,175.6955,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
r,266.8000667000001,242.68801067200263,358,r,242.55700000000024,363.0,267.0,7.0,216.0,172.9107,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
l,283.4750708687465,243.00483575120893,358,l,242.96100000000092,363.0,286.0,6.0,152.0,175.1825,0.70035017508755,171.34285714285562,174.0,0.0,136.0
r,266.8000667000569,243.37168584292144,359,r,243.25100000000023,364.0,263.0,7.0,219.0,180.4511,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
l,266.8000667000001,243.70518592629648,359,l,243.64600000000092,364.0,264.0,7.0,153.0,173.6614,0.6836751709187467,175.521951219524,176.0,0.0,136.0
r,266.8000667000001,244.05536101384024,360,r,243.91600000000025,365.0,266.0,8.0,219.0,174.4186,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,266.8000667000569,244.38886109721523,360,l,244.337000000001,365.0,276.0,7.0,214.0,176.2115,0.6836751709188604,175.5219512194948,176.0,0.0,136.0
r,283.4750708687465,244.73903618475904,361,r,244.60400000000024,366.0,264.0,7.0,245.0,169.0141,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.4750708687465,245.0725362681341,361,l,245.018000000001,366.0,262.0,8.0,269.0,174.9271,0.6836751709187467,175.521951219524,176.0,0.0,136.0
r,283.4750708687465,245.42271135567785,362,r,245.31400000000028,367.0,271.0,7.0,293.0,182.6484,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,266.8000667000569,245.75621143905283,362,l,245.70400000000103,367.0,262.0,8.0,266.0,178.3061,0.6670001667500571,179.90999999999585,176.0,0.0,136.0
r,266.8000667000001,246.10638652659665,363,r,245.97100000000023,368.0,269.0,9.0,271.0,173.4104,0.6670001667500003,179.91000000001117,176.0,0.0,136.0
l,266.8000667000001,246.4232116058029,363,l,246.37700000000103,368.0,260.0,7.0,236.0,178.3061,0.6503251625812823,184.5230769230793,176.0,0.0,136.0
r,283.475070868775,246.77338669334665,364,r,246.66300000000027,369.0,270.0,8.0,251.0,178.0415,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,300.1500750375214,247.07353676838417,364,l,247.05000000000103,369.0,276.0,7.0,230.0,177.2526,0.7003501750874932,171.34285714286952,176.0,0.0,136.0
r,266.8000667000001,247.45706186426543,365,r,247.3370000000003,370.0,267.0,9.0,206.0,177.2526,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.4750708688318,247.77388694347167,365,l,247.72700000000103,370.0,268.0,7.0,227.0,175.6955,0.6836751709188604,175.5219512194948,176.0,0.0,136.0
r,266.8000667000001,248.14073703518423,366,r,248.01400000000027,371.0,267.0,9.0,200.0,175.9531,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,266.8000667000001,248.45756211439053,366,l,248.41000000000105,371.0,274.0,6.0,222.0,178.3061,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,250.1250625312536,248.82441220610303,367,r,248.69600000000025,372.0,262.0,8.0,209.0,178.0415,0.6670001667500571,179.90999999999585,176.0,0.0,136.0
l,283.475070868775,249.12456228114056,367,l,249.0830000000011,372.0,264.0,7.0,212.0,176.7305,0.70035017508755,171.34285714285562,176.0,0.0,136.0
r,266.8000667000001,249.4914123728531,368,r,,,,,,,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
l,266.8000667000001,249.8249124562281,368,l,249.76200000000108,373.0,268.0,7.0,146.0,171.6738,0.6836751709187752,175.5219512195167,174.0,0.0,136.0
r,266.8000667000285,250.17508754377187,369,r,,,,,,,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
l,266.8000667000285,250.50858762714688,369,l,250.4610000000011,374.0,288.0,6.0,141.0,178.8376,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
r,266.8000667000001,250.85876271469067,370,r,250.7270000000003,375.0,266.0,7.0,206.0,177.5148,0.7003501750875785,171.34285714284866,174.0,0.0,136.0
l,266.8000667000285,251.19226279806568,370,l,251.13200000000109,375.0,270.0,8.0,191.0,176.2115,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
r,250.1250625312252,251.55911288977825,371,r,251.40300000000028,376.0,262.0,7.0,218.0,173.913,0.6670001667500003,179.91000000001117,174.0,0.0,136.0
l,266.8000667000001,251.8759379689845,371,l,251.81300000000115,376.0,260.0,8.0,220.0,174.9271,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
r,283.4750708688034,252.22611305652825,372,r,252.09300000000027,377.0,259.0,9.0,218.0,178.3061,0.6670001667500287,179.9100000000035,174.0,0.0,136.0
l,266.8000667000001,252.5596131399033,372,l,252.4990000000012,377.0,262.0,7.0,225.0,177.7778,0.6670001667500003,179.91000000001117,174.0,0.0,136.0
r,283.475070868775,252.89311322327828,373,r,252.76600000000028,378.0,266.0,10.0,219.0,172.9107,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
l,283.475070868775,253.2266133066533,373,l,253.1740000000012,378.0,264.0,7.0,226.0,175.1825,0.70035017508755,171.34285714285562,174.0,0.0,136.0
r,266.8000667000285,253.57678839419708,374,r,253.4600000000003,379.0,266.0,8.0,228.0,173.913,0.6836751709188036,175.52195121950942,174.0,0.0,136.0
l,250.1250625312252,253.92696348174084,374,l,253.85900000000112,379.0,260.0,7.0,222.0,178.3061,0.6670001667500571,179.90999999999585,174.0,0.0,136.0
r,266.8000667000001,254.26046356511588,375,r,254.1500000000003,380.0,261.0,9.0,227.0,179.91,0.6836751709187467,175.521951219524,174.0,0.0,136.0
l,266.8000667000001,254.5939636484909,375,l,254.5320000000012,380.0,270.0,7.0,265.0,177.7778,0.6670001667500287,179.9100000000035,176.0,0.0,136.0
r,266.8000667000569,254.94413873603463,376,r,254.81700000000032,381.0,260.0,9.0,216.0,176.4706,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.475070868775,255.26096381524093,376,l,255.2070000000012,381.0,264.0,8.0,305.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,266.8000667000001,255.62781390695343,377,r,255.49700000000027,382.0,264.0,7.0,179.0,178.0415,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
l,283.475070868775,255.94463898615973,377,l,255.8900000000012,382.0,266.0,6.0,248.0,176.2115,0.6836751709188036,175.52195121950942,176.0,0.0,136.0
r,266.8000667000569,256.31148907787224,378,r,256.1710000000003,383.0,273.0,7.0,160.0,178.0415,0.683675170918832,175.5219512195021,176.0,0.0,136.0
l,283.4750708687465,256.62831415707853,378,l,256.5710000000012,383.0,275.0,7.0,200.0,175.1825,0.6836751709187752,175.5219512195167,176.0,0.0,136.0
