YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,333.5000833750428,178.58929464732364,273,r,178.55599999999976,279.0,308.0,6.0,13.0,178.5714,0.70035017508755,171.34285714285562,182.0,0.0,128.0
l,316.8250792062679,178.95614473903618,274,l,178.93399999999957,279.0,303.0,6.0,193.0,179.91,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,300.1500750375214,179.2896448224112,274,r,179.22799999999975,280.0,314.0,5.0,7.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062679,179.60646990161746,275,l,179.60099999999957,280.0,309.0,6.0,190.0,179.91,0.6503251625813391,184.5230769230632,182.0,0.0,128.0
r,316.8250792062963,179.93996998499247,275,r,179.88699999999974,281.0,312.0,5.0,0.0,182.9268,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,333.5000833749859,180.2567950641988,276,l,180.2679999999996,281.0,288.0,10.0,184.0,182.6484,0.6836751709188036,175.52195121950942,182.0,0.0,128.0
r,316.8250792062963,180.59029514757376,276,r,180.5429999999997,282.0,300.0,6.0,0.0,179.6407,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
l,300.150075037493,180.9404702351176,277,l,180.9249999999996,282.0,299.0,6.0,177.0,179.3722,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
r,300.1500750375214,181.27397031849256,277,r,181.21099999999976,283.0,311.0,5.0,0.0,180.4511,0.6503251625813107,184.52307692307124,180.0,0.0,128.0
l,316.8250792062679,181.6074704018676,278,l,181.5939999999996,283.0,296.0,8.0,110.0,179.3722,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792062395,181.92429548107387,278,r,181.8759999999997,284.0,306.0,6.0,0.0,179.6407,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375214,182.27447056861763,279,l,182.2629999999996,284.0,290.0,7.0,152.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062679,182.5912956478239,279,r,182.54399999999976,285.0,304.0,5.0,10.0,183.2061,0.6503251625813107,184.52307692307124,180.0,0.0,128.0
l,300.1500750375214,182.9247957311989,280,l,182.9219999999996,285.0,281.0,9.0,156.0,182.0941,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
r,316.8250792062395,183.2416208104052,280,r,183.19899999999976,286.0,301.0,6.0,88.0,178.0415,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
l,300.1500750375214,183.59179589794897,281,l,183.5809999999996,286.0,284.0,9.0,161.0,180.4511,0.6670001667500287,179.9100000000035,178.0,0.0,128.0
r,300.150075037493,183.925295981324,281,r,183.87299999999976,287.0,302.0,6.0,89.0,181.8182,0.633650158412479,189.3789473684392,178.0,0.0,128.0
l,300.150075037493,184.258796064699,282,l,184.2459999999996,287.0,282.0,10.0,161.0,178.0415,0.6836751709188036,175.52195121950942,178.0,0.0,128.0
r,333.5000833750712,184.5589461397365,282,r,184.53299999999976,288.0,308.0,6.0,132.0,179.1045,0.7003501750875785,171.34285714284866,178.0,0.0,128.0
l,300.1500750374646,184.9424712356178,283,l,,,,,,,0.6670001667500287,179.9100000000035,178.0,0.0,128.0
r,316.8250792062963,185.25929631482407,283,r,185.2029999999997,289.0,326.0,6.0,133.0,178.3061,0.6670001667500287,179.9100000000035,178.0,0.0,128.0
l,300.150075037493,185.60947140236783,284,l,185.5869999999996,289.0,288.0,9.0,179.0,180.4511,0.6503251625813675,184.5230769230551,178.0,0.0,128.0
r,316.8250792062963,185.9262964815741,284,r,185.8759999999997,290.0,302.0,6.0,127.0,181.8182,0.6670001667500571,179.90999999999585,178.0,0.0,128.0
l,300.1500750374646,186.2597965649492,285,l,186.2519999999996,290.0,280.0,11.0,177.0,180.4511,0.6836751709187183,175.5219512195313,178.0,0.0,128.0
r,316.8250792062395,186.59329664832416,285,r,186.53599999999977,291.0,308.0,6.0,128.0,179.6407,0.6836751709187752,175.5219512195167,178.0,0.0,128.0
l,283.475070868775,186.94347173586792,286,l,186.9169999999996,291.0,282.0,10.0,224.0,178.8376,0.6503251625812823,184.5230769230793,178.0,0.0,128.0
r,300.1500750375214,187.27697181924293,286,r,187.20399999999967,292.0,300.0,6.0,132.0,180.4511,0.6336501584125642,189.3789473684137,178.0,0.0,128.0
l,316.8250792062963,187.5937968984492,287,l,187.5879999999996,292.0,280.0,11.0,227.0,180.9955,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
r,316.8250792062679,187.9106219776555,287,r,187.86899999999977,293.0,297.0,7.0,132.0,179.1045,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
l,300.1500750375214,188.277472069368,288,l,188.2509999999996,293.0,282.0,9.0,222.0,179.91,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
r,316.8250792062395,188.59429714857427,288,r,188.53899999999976,294.0,292.0,6.0,165.0,182.3708,0.6670001667501424,179.90999999997285,180.0,0.0,128.0
l,300.1500750374646,188.9444722361181,289,l,188.9179999999996,294.0,286.0,9.0,219.0,179.91,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
r,316.8250792062395,189.2612973153244,289,r,189.1969999999997,295.0,303.0,6.0,180.0,175.6955,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
l,300.1500750375214,189.6114724028681,290,l,189.5849999999996,295.0,288.0,8.0,219.0,176.7305,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
r,316.8250792062395,189.9282974820744,290,r,189.8799999999997,296.0,299.0,7.0,164.0,181.2689,0.6503251625812254,184.52307692309543,180.0,0.0,128.0
l,283.4750708687465,190.2951475737869,291,l,190.2639999999996,296.0,286.0,9.0,244.0,181.5431,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
r,333.5000833750428,190.57862264465564,291,r,190.5419999999997,297.0,304.0,6.0,166.0,179.1045,0.70035017508755,171.34285714285562,180.0,0.0,128.0
l,283.4750708688034,190.9621477405369,292,l,190.9249999999996,297.0,294.0,8.0,248.0,178.8376,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
r,300.1500750375214,191.2789728197432,292,r,191.21199999999973,298.0,298.0,6.0,190.0,180.1802,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,283.4750708687181,191.6291479072869,293,l,191.5959999999996,298.0,283.0,9.0,266.0,180.4511,0.6503251625813391,184.5230769230632,182.0,0.0,128.0
r,316.8250792062679,191.94597298649325,293,r,191.87799999999973,299.0,303.0,7.0,211.0,180.4511,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062963,192.27947306986823,294,l,,,,,,,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
r,333.5000833750428,192.59629814907453,294,r,192.5429999999997,300.0,314.0,6.0,211.0,182.9268,0.6503251625812823,184.5230769230793,184.0,0.0,128.0
l,316.8250792062679,192.9464732366183,295,l,192.9219999999996,300.0,287.0,10.0,178.0,181.5431,0.667000166750114,179.9099999999805,184.0,0.0,128.0
r,316.8250792062679,193.2466233116558,295,r,193.19899999999976,301.0,301.0,5.0,214.0,179.6407,0.6503251625812823,184.5230769230793,184.0,0.0,128.0
l,283.4750708687181,193.6134734033684,296,l,193.5829999999996,301.0,283.0,9.0,179.0,180.9955,0.6503251625812254,184.52307692309543,184.0,0.0,128.0
r,333.5000833750143,193.8969484742371,296,r,193.86699999999976,302.0,304.0,5.0,188.0,182.0941,0.6836751709188036,175.52195121950942,184.0,0.0,128.0
l,316.8250792062679,194.26379856594963,297,l,194.24599999999955,302.0,289.0,8.0,217.0,180.4511,0.6670001667500571,179.90999999999585,184.0,0.0,128.0
r,316.8250792062679,194.5806236451559,297,r,194.52599999999973,303.0,306.0,6.0,170.0,178.5714,0.6670001667500571,179.90999999999585,184.0,0.0,128.0
l,300.1500750375214,194.93079873269969,298,l,194.9109999999996,303.0,284.0,10.0,211.0,178.5714,0.6836751709188036,175.52195121950942,184.0,0.0,128.0
r,316.8250792062963,195.24762381190595,298,r,195.19799999999967,304.0,306.0,5.0,181.0,179.1045,0.6836751709188604,175.5219512194948,184.0,0.0,128.0
l,300.1500750375214,195.6144739036185,299,l,195.5829999999996,304.0,288.0,9.0,173.0,178.5714,0.6670001667500003,179.91000000001117,184.0,0.0,128.0
r,316.8250792062395,195.9312989828248,299,r,195.86799999999977,305.0,303.0,6.0,215.0,179.3722,0.6670001667500003,179.91000000001117,184.0,0.0,128.0
l,300.1500750375214,196.2814740703685,300,l,196.2549999999996,305.0,302.0,6.0,172.0,180.1802,0.6836751709188036,175.52195121950942,184.0,0.0,128.0
r,316.8250792062395,196.5982991495748,300,r,196.5369999999997,306.0,302.0,6.0,202.0,179.1045,0.6670001667500003,179.91000000001117,184.0,0.0,128.0
l,283.475070868775,196.9651492412873,301,l,,,,,,,0.650325162581197,184.52307692310347,184.0,0.0,128.0
r,316.8250792062679,197.2652993163248,301,r,197.20699999999977,307.0,312.0,6.0,184.0,182.6484,0.633650158412479,189.3789473684392,184.0,0.0,128.0
l,300.1500750375498,197.6154744038685,302,l,197.5879999999996,307.0,290.0,9.0,149.0,183.7672,0.6503251625813959,184.52307692304703,182.0,0.0,128.0
r,350.1750875438461,197.8989494747373,302,r,197.8639999999997,308.0,307.0,6.0,183.0,183.4862,0.667000166750114,179.9099999999805,182.0,0.0,128.0
l,300.1500750375214,198.26579956644989,303,l,198.2409999999996,308.0,288.0,9.0,149.0,184.6154,0.6503251625813107,184.52307692307124,182.0,0.0,128.0
r,333.5000833749859,198.5659496414874,303,r,198.5179999999997,309.0,316.0,6.0,179.0,184.6154,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.150075037493,198.9161247290312,304,l,198.8909999999996,309.0,278.0,9.0,148.0,183.2061,0.6503251625812538,184.52307692308736,180.0,0.0,128.0
r,316.8250792062679,199.23294980823744,304,r,199.1679999999997,310.0,291.0,7.0,252.0,182.6484,0.6336501584125642,189.3789473684137,180.0,0.0,128.0
l,316.8250792062679,199.56644989161245,305,l,199.5459999999996,310.0,284.0,9.0,108.0,182.0941,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
r,333.5000833749859,199.86659996665,305,r,199.82499999999973,311.0,292.0,7.0,337.0,181.2689,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375214,200.2334500583625,306,l,200.2049999999995,311.0,288.0,8.0,174.0,181.2689,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,333.5000833750143,200.53360013340003,306,r,200.4869999999997,312.0,294.0,7.0,310.0,181.2689,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,316.8250792062963,200.8837752209438,307,l,200.8669999999996,312.0,294.0,8.0,185.0,180.7229,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
r,333.5000833749859,201.20060030015009,307,r,201.1489999999997,313.0,299.0,6.0,278.0,180.4511,0.6503251625812254,184.52307692309543,180.0,0.0,128.0
l,300.1500750374646,201.55077538769385,308,l,201.53099999999952,313.0,284.0,10.0,178.0,179.91,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,333.5000833750996,201.8509254627313,308,r,201.8139999999997,314.0,296.0,7.0,273.0,182.3708,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
l,300.1500750375214,202.21777555444388,309,l,202.19799999999952,314.0,288.0,9.0,186.0,183.7672,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,333.5000833750143,202.5179256294814,309,r,,,,,,,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,283.475070868775,202.8847757211939,310,l,202.85099999999952,315.0,280.0,10.0,226.0,180.7229,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062395,203.18492579623145,310,r,203.1339999999997,316.0,293.0,6.0,270.0,183.2061,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
l,300.1500750375783,203.5351008837752,311,l,203.5149999999995,316.0,282.0,10.0,267.0,184.6154,0.6503251625813107,184.52307692307124,180.0,0.0,128.0
r,316.8250792062395,203.8352509588128,311,r,203.7889999999997,317.0,278.0,10.0,367.0,182.3708,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
l,300.150075037493,204.1854260463565,312,l,204.1649999999995,317.0,284.0,10.0,260.0,179.91,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
r,316.8250792062395,204.5022511255628,312,r,204.4469999999997,318.0,296.0,7.0,86.0,179.91,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
l,283.4750708687465,204.8691012172753,313,l,204.8319999999996,318.0,292.0,7.0,263.0,181.8182,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,333.5000833750428,205.1692512923128,313,r,205.1139999999997,319.0,305.0,6.0,0.0,182.3708,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
l,283.475070868775,205.53610138402533,314,l,205.4919999999996,319.0,298.0,7.0,206.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,316.8250792062679,205.83625145906285,314,r,205.77199999999968,320.0,308.0,6.0,0.0,184.0491,0.6336501584125358,189.3789473684222,180.0,0.0,128.0
l,300.1500750375214,206.1864265466066,315,l,206.1469999999996,320.0,298.0,10.0,196.0,182.0941,0.6503251625813107,184.52307692307124,180.0,0.0,128.0
r,350.1750875438176,206.4699016174754,315,r,206.4239999999997,321.0,307.0,6.0,0.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,316.8250792062679,206.83675170918792,316,l,206.8059999999995,321.0,302.0,8.0,192.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,350.1750875438176,207.12022678005667,316,r,207.08299999999969,322.0,306.0,6.0,0.0,182.9268,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
l,300.1500750375498,207.4870768717692,317,l,207.4609999999995,322.0,292.0,9.0,191.0,183.2061,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,350.1750875437039,207.770551942638,317,r,207.7389999999997,323.0,292.0,7.0,0.0,180.1802,0.7003501750875785,171.34285714284866,180.0,0.0,128.0
l,283.4750708688034,208.1374020343505,318,l,208.1159999999995,323.0,282.0,10.0,171.0,178.0415,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
r,316.8250792062395,208.4709021177256,318,r,208.4049999999997,324.0,295.0,6.0,0.0,179.91,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
l,283.4750708688034,208.8210772052693,319,l,208.7899999999995,324.0,298.0,7.0,122.0,180.7229,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
r,316.8250792062395,209.1379022844756,319,r,209.0719999999997,325.0,307.0,5.0,0.0,181.2689,0.6503251625812538,184.52307692308736,180.0,0.0,128.0
l,300.1500750375498,209.4880773720193,320,l,209.4539999999995,325.0,290.0,9.0,122.0,179.91,0.6336501584125926,189.3789473684052,180.0,0.0,128.0
r,333.5000833750428,209.78822744705684,320,r,209.7339999999997,326.0,302.0,6.0,0.0,182.3708,0.6503251625812254,184.52307692309543,180.0,0.0,128.0
l,316.8250792062395,210.12172753043188,321,l,210.12099999999955,326.0,308.0,6.0,116.0,184.3318,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,333.5000833750712,210.43855260963807,321,r,210.39199999999968,327.0,314.0,5.0,201.0,183.2061,0.6336501584126211,189.37894736839672,180.0,0.0,128.0
l,316.8250792062395,210.7887276971819,322,l,210.77199999999948,327.0,292.0,10.0,114.0,182.0941,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
r,350.1750875437608,211.0722027680507,322,r,211.04699999999968,328.0,306.0,6.0,175.0,180.1802,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,300.1500750375214,211.4390528597632,323,l,211.43099999999947,328.0,286.0,10.0,121.0,183.2061,0.6503251625813107,184.52307692307124,180.0,0.0,128.0
r,333.5000833750143,211.73920293480072,323,r,211.71299999999968,329.0,304.0,5.0,174.0,182.9268,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
l,316.8250792062963,212.0893780223445,324,l,212.08599999999947,329.0,292.0,9.0,133.0,182.0941,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
r,316.8250792062679,212.42287810571952,324,r,212.3689999999997,330.0,297.0,7.0,168.0,182.6484,0.6503251625812823,184.5230769230793,180.0,0.0,128.0
l,283.475070868775,212.75637818909453,325,l,212.74499999999944,330.0,284.0,10.0,126.0,180.9955,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
r,333.5000833750428,213.0732032683008,325,r,213.02599999999967,331.0,296.0,7.0,163.0,179.6407,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
l,283.475070868775,213.4400533600133,326,l,213.40799999999945,331.0,284.0,9.0,104.0,181.5431,0.6169751542438462,194.49729729727912,180.0,0.0,128.0
r,333.5000833749859,213.7402034350509,326,r,213.69399999999968,332.0,310.0,5.0,198.0,183.4862,0.6503251625812254,184.52307692309543,180.0,0.0,128.0
l,350.1750875437324,214.05702851425715,327,l,214.06899999999945,332.0,292.0,10.0,131.0,181.5431,0.7003501750874932,171.34285714286952,180.0,0.0,128.0
r,333.5000833750996,214.3905285976321,327,r,214.3479999999997,333.0,302.0,6.0,200.0,180.4511,0.6503251625813391,184.5230769230632,180.0,0.0,128.0
l,283.4750708688034,214.75737868934465,328,l,214.72999999999945,333.0,282.0,9.0,140.0,180.9955,0.6670001667500571,179.90999999999585,180.0,0.0,128.0
r,333.5000833749859,215.04085376021345,328,r,215.0129999999997,334.0,302.0,6.0,136.0,180.1802,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
l,283.475070868775,215.4243788560947,329,l,215.3929999999994,334.0,288.0,8.0,147.0,179.3722,0.6670001667500856,179.90999999998817,180.0,0.0,128.0
r,333.5000833750143,215.72452893113223,329,r,215.6789999999997,335.0,302.0,6.0,120.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,266.8000667000285,216.0913790228448,330,l,216.0619999999994,335.0,300.0,6.0,147.0,183.2061,0.6503251625812538,184.52307692308736,182.0,0.0,128.0
r,333.5000833749575,216.3748540937135,330,r,216.3369999999997,336.0,297.0,7.0,112.0,181.5431,0.6836751709188036,175.52195121950942,182.0,0.0,128.0
l,300.1500750375214,216.74170418542604,331,l,216.71699999999944,336.0,290.0,9.0,152.0,181.5431,0.6670001667500287,179.9100000000035,182.0,0.0,128.0
r,316.8250792062395,217.0585292646323,331,r,216.99799999999968,337.0,308.0,5.0,112.0,179.6407,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,300.1500750375214,217.40870435217607,332,l,217.37799999999936,337.0,304.0,6.0,146.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,350.1750875437608,217.7088544272136,332,r,217.66599999999968,338.0,318.0,5.0,111.0,180.9955,0.6670001667500003,179.91000000001117,182.0,0.0,128.0
l,316.8250792062395,218.05902951475736,333,l,218.03699999999927,338.0,310.0,8.0,150.0,179.3722,0.6670001667500571,179.90999999999585,182.0,0.0,128.0
r,350.1750875438176,218.3758545939636,333,r,218.3289999999997,339.0,311.0,7.0,187.0,181.8182,0.6670001667500856,179.90999999998817,182.0,0.0,128.0
l,316.8250792062679,218.7260296815074,334,l,218.7059999999993,339.0,298.0,10.0,153.0,180.4511,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
r,333.5000833750143,219.04285476071368,334,r,218.9889999999997,340.0,314.0,5.0,240.0,180.7229,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062679,219.3763548440887,335,l,219.37099999999936,340.0,286.0,9.0,130.0,180.9955,0.6836751709188036,175.52195121950942,182.0,0.0,128.0
r,333.5000833750428,219.69317992329496,335,r,219.65299999999968,341.0,303.0,6.0,238.0,179.3722,0.6836751709188036,175.52195121950942,182.0,0.0,128.0
l,283.4750708687465,220.0600300150075,336,l,220.03399999999937,341.0,302.0,5.0,220.0,181.5431,0.6336501584125358,189.3789473684222,182.0,0.0,128.0
r,333.5000833750428,220.37685509421377,336,r,220.3219999999997,342.0,311.0,5.0,242.0,182.3708,0.6503251625812823,184.5230769230793,182.0,0.0,128.0
l,316.8250792062679,220.69368017342003,337,l,220.69499999999937,342.0,292.0,8.0,291.0,178.8376,0.7003501750875785,171.34285714284866,180.0,0.0,128.0
r,333.5000833750428,221.02718025679505,337,r,220.97999999999965,343.0,314.0,4.0,220.0,178.5714,0.6836751709188036,175.52195121950942,180.0,0.0,128.0
l,283.4750708687465,221.3940303485076,338,l,221.36599999999936,343.0,298.0,5.0,289.0,179.91,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
r,333.5000833750143,221.71085542771385,338,r,221.65199999999965,344.0,300.0,6.0,220.0,180.1802,0.6670001667500287,179.9100000000035,180.0,0.0,128.0
l,316.8250792062679,222.0610305152576,339,l,222.0329999999994,344.0,303.0,7.0,276.0,179.3722,0.6836751709187752,175.5219512195167,180.0,0.0,128.0
r,316.8250792062395,222.37785559446388,339,r,222.31799999999964,345.0,305.0,6.0,287.0,180.4511,0.6503251625813107,184.52307692307124,180.0,0.0,128.0
l,283.4750708688034,222.7447056861764,340,l,222.70199999999937,345.0,283.0,9.0,263.0,180.9955,0.6503251625813107,184.52307692307124,180.0,0.0,128.0
r,333.5000833750143,223.0281807570452,340,r,222.98299999999963,346.0,304.0,6.0,361.0,180.7229,0.6670001667500003,179.91000000001117,180.0,0.0,128.0
